weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.9206813103,,100,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0,Neither agree nor disagree,59,Neither agree nor disagree,43,Neither agree nor disagree,37,Neither agree nor disagree,49,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Something else,More than once a week,Yes,Very important,A few times a week,2024-06-21 21:34:03,2024-06-21 21:57:57,1,2024,26,93,2020999098
0.5810597606,,41,22,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,30,Disagree,32,Disagree,20,Neither agree nor disagree,46,Disagree,35,Neither support nor oppose,,,,,,21,3,3.,6.,3.,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1951,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Other,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Mormon,Seldom,No,Somewhat important,Several times a day,2024-06-21 21:40:35,2024-06-21 21:58:11,1,2024,26,93,2147483647
0.4020253211,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Agree,41,Agree,35,Agree,33,Strongly agree,44,Neither agree nor disagree,32,Oppose,,,,,,61,31,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$10,000 - $19,999",Yes,Not sure,Lean Republican,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-21 21:49:38,2024-06-21 21:58:14,1,2024,26,93,2147483647
0.7620539118,,29,100,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Neither agree nor disagree,26,Neither agree nor disagree,30,Agree,53,Neither agree nor disagree,43,Neither agree nor disagree,53,Support,Oppose,,,,,25,16,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,A few times a week,2024-06-21 21:48:45,2024-06-21 21:58:15,1,2024,26,93,614555274
0.7184155537,,90,20,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Disagree,32,Disagree,80,Strongly agree,78,Disagree,76,Neither agree nor disagree,11,Oppose,,,,,,100,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,,Post-grad,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-21 21:38:08,2024-06-21 21:58:18,1,2024,26,93,2147483647
0.4056644470,,54,31,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,58,Neither agree nor disagree,43,Neither agree nor disagree,42,Neither agree nor disagree,50,Agree,56,Support,Neither support nor oppose,,,,,43,55,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,No,Conservative,Only now and then,Roman Catholic,A few times a year,No,Very important,Seldom,2024-06-21 21:41:45,2024-06-21 21:59:12,1,2024,26,93,1330380012
0.6791308243,Independent assigned Democrat,79,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Agree,,Strongly disagree,79,Strongly disagree,60,Disagree,91,Strongly disagree,76,Strongly disagree,64,Neither support nor oppose,,,,,,69,77,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1942,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$30,000 - $39,999",No,Other,Independent,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-21 21:45:32,2024-06-21 21:59:27,1,2024,26,93,483309786
1.8995137382,,75,31,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,60,Strongly disagree,70,Neither agree nor disagree,71,Strongly disagree,70,Strongly disagree,70,Oppose,,,,,,70,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Male,Black,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Small town,No,Moderate,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-06-21 21:07:19,2024-06-21 21:59:40,1,2024,26,93,381668448
2.2036588209,Independent assigned Republican,0,52,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,80,Disagree,82,Disagree,100,Strongly disagree,0,Strongly disagree,100,Strongly support,Strongly oppose,,,,,30,15,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Gary Johnson,Donald Trump,South Carolina,Rural area,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Very important,A few times a week,2024-06-21 21:43:36,2024-06-21 21:59:46,1,2024,26,93,606350109
0.6311755869,,95,0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,59,19,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-21 21:49:47,2024-06-21 21:59:52,1,2024,26,93,164412597
0.2730819480,,100,5,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,45,Neither agree nor disagree,34,Agree,65,Neither agree nor disagree,46,Disagree,49,Oppose,,,,,,56,90,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,New Mexico,Rural area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-06-21 21:41:37,2024-06-21 22:00:04,1,2024,26,93,2147483647
0.8968481624,Independent assigned Democrat,1,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,71,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,1,Neither agree nor disagree,50,Neither support nor oppose,,,,,,70,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1986,Female,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Hardly at all,Something else,Never,No,Very important,Once a day,2024-06-21 21:10:04,2024-06-21 22:00:13,1,2024,26,93,1734061386
0.8935245796,,7,88,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Disagree,Neither,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,60,Oppose,,,,,,95,56,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,3.,Donald Trump,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-21 21:32:39,2024-06-21 22:00:26,1,2024,26,93,490076787
0.7410032196,,90,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,70,Disagree,91,Neither agree nor disagree,81,Disagree,89,Disagree,80,Neither support nor oppose,,,,,,90,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Very liberal,Most of the time,Something else,A few times a year,No,Not too important,Seldom,2024-06-21 21:39:45,2024-06-21 22:00:38,1,2024,26,93,1307815284
0.7184418127,Independent assigned Republican,76,93,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,53,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,50,Neither agree nor disagree,51,Support,Neither support nor oppose,,,,,71,65,1. Tax richer people at a higher rate,3.,2.,3.,2.,Not sure,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Other,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-06-21 21:47:25,2024-06-21 22:00:46,1,2024,26,93,1946019702
1.7921502372,,38,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,44,Neither agree nor disagree,45,Neither agree nor disagree,46,Neither agree nor disagree,41,Neither agree nor disagree,41,Neither support nor oppose,,,,,,49,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Only now and then,Nothing in particular,A few times a year,Yes,Somewhat important,Once a week,2024-06-21 21:51:16,2024-06-21 22:00:46,1,2024,26,93,1922922624
1.2083401247,,42,72,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,41,Neither agree nor disagree,44,Neither agree nor disagree,0,Agree,50,Strongly disagree,2,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-21 21:43:04,2024-06-21 22:01:23,1,2024,26,93,559414830
1.0303120075,,31,85,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,81,Disagree,80,Disagree,84,Strongly disagree,11,Neither agree nor disagree,80,Support,Oppose,,,,,83,79,5.,7. Increase U.S. production of natural gas and coal,5.,3.,6.,Donald Trump,1947,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2024-06-21 21:34:14,2024-06-21 22:01:31,1,2024,26,93,370357653
0.3214385485,,95,1,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,90,Neither agree nor disagree,95,Neither agree nor disagree,85,Neither agree nor disagree,50,Disagree,90,Neither support nor oppose,,,,,,0,30,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Divorced,Other,"$50,000 - $59,999",No,Democrat,Strong Democrat,Other,Joe Biden,Iowa,Big city,Yes,Very liberal,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-06-21 21:37:30,2024-06-21 22:01:33,1,2024,26,93,426882828
0.8222767829,,90,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80,Disagree,1,Disagree,90,Neither agree nor disagree,90,Strongly disagree,80,Oppose,,,,,,90,50,2.,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Small town,Yes,Liberal,Most of the time,Nothing in particular,Once a week,No,Very important,Don't know,2024-06-21 21:48:22,2024-06-21 22:01:49,1,2024,26,93,2027334000
1.5303786163,,34,21,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,53,Strongly disagree,78,Agree,80,Strongly disagree,82,Strongly disagree,76,Strongly oppose,,,,,,77,2,2.,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1953,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-21 21:45:25,2024-06-21 22:02:27,1,2024,26,93,657385302
0.9611620044,Independent assigned Democrat,54,48,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,50,Agree,50,Disagree,50,Agree,49,Agree,55,Neither support nor oppose,,,,,,50,51,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1986,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Moderate,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-06-21 21:34:47,2024-06-21 22:02:30,1,2024,26,93,2086646286
0.7620539118,,3,94,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,MAGA Republican,Agree,85,Neither agree nor disagree,2,Strongly agree,81,Neither agree nor disagree,3,Agree,3,Neither support nor oppose,,,,,,36,45,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-21 21:43:11,2024-06-21 22:03:02,1,2024,26,93,1186314564
0.5017034811,,95,2,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,56,Strongly disagree,55,Strongly agree,81,Strongly disagree,55,Strongly disagree,60,Strongly support,Oppose,,,,,62,3,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-21 21:50:13,2024-06-21 22:03:10,1,2024,26,93,1679415024
0.6702698481,,30,80,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,Neither,Agree,70,Strongly disagree,10,Neither agree nor disagree,20,Disagree,10,Neither agree nor disagree,40,Support,Oppose,,,,,10,2,4. Middle of the road; see the pros and cons of both sides,5.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nebraska,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-06-21 21:40:31,2024-06-21 22:03:41,1,2024,26,93,2013187422
0.8068727902,,0,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,90,Agree,80,Disagree,90,Oppose,,,,,,60,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-06-21 21:36:20,2024-06-21 22:03:43,1,2024,26,93,23202336
0.5005449591,,91,70,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,50,Strongly disagree,61,Agree,98,Strongly disagree,60,Strongly disagree,70,Oppose,,,,,,30,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Some of the time,Something else,A few times a year,No,Not too important,Once a day,2024-06-21 21:34:10,2024-06-21 22:03:46,1,2024,26,93,109921350
0.4191806313,,30,5,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Strongly disagree,80,Disagree,85,Disagree,50,Disagree,75,Strongly disagree,70,Neither support nor oppose,,,,,,40,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,3.,Joe Biden,1997,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Connecticut,Suburban area,Yes,Not sure,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-06-21 21:33:02,2024-06-21 22:03:52,1,2024,26,93,1775232156
0.7491861369,,39,72,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,75,Disagree,66,Disagree,90,Disagree,85,Disagree,86,Oppose,,,,,,67,62,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-06-21 21:51:27,2024-06-21 22:04:06,1,2024,26,93,114035790
0.6899330950,,65,38,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,63,Strongly disagree,61,Neither agree nor disagree,69,Disagree,65,Disagree,76,Neither support nor oppose,,,,,,67,54,3.,2.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1970,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-21 21:50:52,2024-06-21 22:04:20,1,2024,26,93,2118547200
0.5710480438,,90,8,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,87,Strongly disagree,62,Strongly agree,75,Strongly agree,87,Strongly disagree,76,Oppose,,,,,,37,26,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Big city,Yes,Liberal,Most of the time,Something else,A few times a year,No,Not too important,Seldom,2024-06-21 21:20:16,2024-06-21 22:04:26,1,2024,26,93,618745710
1.1600843507,,50,0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,99,Strongly disagree,99,Disagree,97,Strongly disagree,100,Strongly disagree,96,Strongly support,Strongly oppose,,,,,100,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1984,Female,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,No,Very important,Once a day,2024-06-21 21:22:22,2024-06-21 22:04:28,1,2024,26,93,632608320
2.0529636761,Independent assigned Democrat,7,8,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,13,Neither agree nor disagree,10,Neither agree nor disagree,20,Neither agree nor disagree,17,Neither agree nor disagree,10,Neither support nor oppose,,,,,,25,18,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Moderate,Don't know,Nothing in particular,Don't know,Yes,Somewhat important,Once a week,2024-06-21 21:58:15,2024-06-21 22:04:47,1,2024,26,93,643827648
1.0000462615,Independent assigned Democrat,27,90,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,100,Strongly disagree,8,Strongly disagree,6,Agree,91,Disagree,100,Strongly oppose,,,,,,2,6,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Other,Independent,Did not vote for President,Donald Trump,Indiana,Small town,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-21 21:48:43,2024-06-21 22:04:49,1,2024,26,93,905491812
1.3986932258,,51,51,No,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,Neither,Disagree,0,Strongly disagree,6,Neither agree nor disagree,21,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,3,3,2.,5.,3.,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1954,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-06-21 21:45:43,2024-06-21 22:05:22,1,2024,26,93,477085584
0.5268479403,,80,30,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,90,Strongly disagree,91,Agree,100,Disagree,91,Strongly disagree,90,Oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-06-21 21:41:43,2024-06-21 22:05:25,1,2024,26,93,1770265236
