weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5091390635,,78.0,1.0,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Support,Strongly support,Strongly oppose,,,,2,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,Native American,Yes,I can not speak Spanish,Some college,Never married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-13 22:58:53,2024-09-13 23:08:00,1,2024,38,105,1806377376
0.7861504841,Independent assigned Democrat,0.0,75.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,6,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,Yes,I can not speak Spanish,No HS,Divorced,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Not at all important,Seldom,2024-09-13 23:15:13,2024-09-13 23:31:33,1,2024,38,105,20260686
2.5458050631,,53.0,59.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Strongly disagree,Neither,Disagree,6,Neither agree nor disagree,63,Neither agree nor disagree,9,Strongly disagree,0,Disagree,31,Strongly support,Oppose,,,,,70,55,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Separated,Permanently disabled,"Less than $10,000",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Big city,No,Conservative,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-09-13 23:54:27,2024-09-14 00:03:23,1,2024,38,105,2134907364
0.7397989291,,5.0,10.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,20,Strongly disagree,75,Strongly disagree,70,Strongly disagree,30,Strongly disagree,50,Neither support nor oppose,,,,,,45,15,2.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,2.,Kamala Harris,1988,Female,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Dakota,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-13 23:55:33,2024-09-14 00:04:38,1,2024,38,105,1726354632
1.0746955708,,6.0,20.0,No,Likely to refuse,Unlikely,Neither important nor unimportant,Extremely proud,Agree,Neither,Disagree,50,Disagree,72,Disagree,48,Strongly disagree,61,Neither agree nor disagree,88,Strongly oppose,,,,,,6,2,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Michigan,Smaller city,Yes,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,Seldom,2024-09-13 23:57:22,2024-09-14 00:10:02,1,2024,38,105,1704226980
0.9095653357,,5.0,44.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,85,Disagree,83,Disagree,93,Strongly disagree,94,Disagree,86,Oppose,,,,,,99,64,7. Tax everyone at the same rate,6.,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oregon,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-14 00:02:35,2024-09-14 00:11:37,1,2024,38,105,1404100866
0.8269097681,,0.0,62.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,79,Strongly disagree,90,Strongly disagree,81,Strongly disagree,81,Strongly disagree,98,Oppose,,,,,,100,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Female,Other,No,I can not speak Spanish,Some college,Never married,Homemaker,"$30,000 - $39,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,North Carolina,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-09-13 23:55:42,2024-09-14 00:12:01,1,2024,38,105,602514012
1.2002961228,,0.0,85.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,80,Strongly disagree,70,Strongly disagree,90,Strongly disagree,100,Strongly agree,100,Strongly support,Strongly oppose,,,,,70,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-13 23:57:18,2024-09-14 00:13:14,1,2024,38,105,365085921
0.5091390635,Independent assigned Democrat,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly support,Strongly oppose,,,,,1,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Male,Asian,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Very important,Several times a day,2024-09-14 00:01:58,2024-09-14 00:13:31,1,2024,38,105,1240481676
0.7038866719,,4.0,70.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,83,Strongly disagree,87,Disagree,85,Strongly disagree,80,Strongly disagree,93,Strongly support,Strongly oppose,,,,,90,66,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-13 23:54:29,2024-09-14 00:13:36,1,2024,38,105,2060564340
1.6409685071,,70.0,0.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Disagree,100,Disagree,100,Neither agree nor disagree,100,Disagree,100,Strongly disagree,58,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Something else,Never,No,Somewhat important,Never,2024-09-13 23:55:34,2024-09-14 00:15:43,1,2024,38,105,1206188796
1.6957887968,,77.0,85.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,60,Strongly disagree,59,Disagree,40,Disagree,54,Strongly disagree,35,Neither support nor oppose,,,,,,22,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-09-14 00:09:28,2024-09-14 00:16:40,1,2024,38,105,2147483647
1.4887743243,,100.0,0.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly agree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly agree,0,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1962,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Arkansas,Big city,Yes,Very conservative,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-09-14 00:13:51,2024-09-14 00:22:33,1,2024,38,105,361522767
0.7861504841,,0.0,99.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,1,Neither agree nor disagree,0,Strongly agree,1,Strongly agree,0,Strongly agree,0,Strongly support,Strongly support,Support,Support,Strongly support,Neither support nor oppose,100,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,Yes,Very important,Once a day,2024-09-14 00:09:18,2024-09-14 00:29:20,1,2024,38,105,200219529
0.6098789258,,0.0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,Neither,Disagree,100,Disagree,0,Strongly agree,100,Neither agree nor disagree,0,Strongly agree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1987,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-09-14 00:08:26,2024-09-14 00:30:35,1,2024,38,105,2147483647
0.7861504841,,22.0,72.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,95,Strongly disagree,50,Disagree,99,Strongly disagree,90,Strongly disagree,5,Strongly support,Neither support nor oppose,,,,,90,66,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Maryland,Rural area,Yes,Conservative,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-09-14 00:09:26,2024-09-14 00:31:24,1,2024,38,105,2147483647
0.7641790378,,0.0,67.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Neither agree nor disagree,79,Neither agree nor disagree,43,Neither agree nor disagree,89,Neither agree nor disagree,81,Neither agree nor disagree,85,Neither support nor oppose,,,,,,68,55,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Tennessee,Rural area,Don't know,Conservative,Most of the time,Protestant,Don't know,Yes,Very important,Seldom,2024-09-13 23:58:26,2024-09-14 00:34:38,1,2024,38,105,1992312048
1.1428410186,Independent assigned Republican,13.0,37.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,23,Neither agree nor disagree,34,Neither agree nor disagree,27,Neither agree nor disagree,41,Neither agree nor disagree,38,Neither support nor oppose,,,,,,19,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Not going to vote/wouldn't vote if those were the choices,1964,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Connecticut,Smaller city,No,Moderate,Don't know,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-09-14 00:50:50,2024-09-14 00:57:00,1,2024,38,105,1957517634
1.3383338509,Independent assigned Democrat,48.0,39.0,No,Likely to refuse,Likely,Important,Very proud,Agree,,Strongly disagree,11,Disagree,33,Disagree,44,Disagree,30,Neither agree nor disagree,29,Oppose,,,,,,49,7,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a month,2024-09-14 00:51:30,2024-09-14 01:00:02,1,2024,38,105,1727438844
1.7831366318,,0.0,69.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Strongly disagree,100,Disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Homemaker,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-14 00:51:06,2024-09-14 01:01:42,1,2024,38,105,1827904548
0.4038067688,,1.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,81,Disagree,6,Neither agree nor disagree,50,Strongly disagree,98,Strongly agree,99,Neither support nor oppose,,,,,,90,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-09-14 00:57:25,2024-09-14 01:08:12,1,2024,38,105,122325897
0.3187598501,,32.0,94.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,7,Disagree,5,Agree,43,Strongly disagree,4,Strongly agree,88,Oppose,,,,,,11,9,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Utah,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-09-14 00:52:58,2024-09-14 01:10:13,1,2024,38,105,1827713424
0.7641790378,,60.0,26.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,79,Strongly disagree,22,Strongly disagree,80,Strongly disagree,44,Strongly disagree,69,Support,Oppose,,,,,43,21,3.,4. Middle of the road; see the pros and cons of both sides,6.,7. Allow free trade,5.,Kamala Harris,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2024-09-14 01:04:47,2024-09-14 01:11:32,1,2024,38,105,1791446862
0.9510950419,,100.0,24.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,43,Neither agree nor disagree,85,Agree,67,Agree,98,Agree,47,Neither support nor oppose,,,,,,100,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Female,White,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Liberal,Some of the time,Jewish,Don't know,No,Not too important,Once a week,2024-09-14 00:49:22,2024-09-14 01:12:14,1,2024,38,105,2133200172
0.7372810226,Independent assigned Republican,0.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,100,Neither agree nor disagree,50,Neither agree nor disagree,8,Neither agree nor disagree,1,Strongly agree,9,Strongly support,Strongly support,Strongly oppose,,,,43,13,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Florida,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a week,2024-09-13 22:59:21,2024-09-14 01:12:47,1,2024,38,105,1316097012
1.2806568738,,19.0,77.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,70,Neither agree nor disagree,50,Neither agree nor disagree,75,Neither agree nor disagree,82,Neither agree nor disagree,71,Oppose,,,,,,81,61,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1964,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-09-14 00:52:07,2024-09-14 01:16:40,1,2024,38,105,534163377
0.5285079985,Independent assigned Republican,0.0,8.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,28,Disagree,66,Disagree,77,Disagree,39,Disagree,50,Oppose,,,,,,60,13,6.,4. Middle of the road; see the pros and cons of both sides,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Other,Independent,Jill Stein,Donald Trump,Oregon,Smaller city,Yes,Not sure,Most of the time,Something else,Never,No,Somewhat important,Seldom,2024-09-14 01:08:36,2024-09-14 02:05:48,1,2024,38,105,2147483647
0.7114135268,,0.0,100.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Disagree,0,Neither support nor oppose,,,,,,100,50,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-14 02:02:11,2024-09-14 02:10:16,1,2024,38,105,1969941468
1.0024071508,,15.0,94.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,51,Agree,43,Neither agree nor disagree,52,Neither agree nor disagree,48,Neither agree nor disagree,53,Oppose,,,,,,21,8,3.,6.,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Seldom,2024-09-14 01:56:27,2024-09-14 02:10:23,1,2024,38,105,1940772144
0.7815290633,,1.0,100.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,34,Strongly agree,5,Strongly agree,9,Strongly agree,97,Neither agree nor disagree,4,Support,Oppose,,,,,100,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-09-14 01:52:29,2024-09-14 02:15:57,1,2024,38,105,2132718870
0.6851393912,,30.0,51.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,96,Strongly disagree,4,Neither agree nor disagree,50,Strongly disagree,96,Neither agree nor disagree,45,Oppose,,,,,,100,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Tennessee,Suburban area,Yes,Very conservative,Hardly at all,Protestant,Never,Yes,Very important,A few times a week,2024-09-14 01:59:05,2024-09-14 02:17:04,1,2024,38,105,482015415
0.6712230020,Independent assigned Republican,51.0,11.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Disagree,2,Neither agree nor disagree,51,Disagree,70,Disagree,51,Disagree,74,Strongly oppose,,,,,,30,12,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1990,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-14 02:05:04,2024-09-14 02:29:05,1,2024,38,105,468796413
0.6811947719,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Strongly disagree,49,Strongly disagree,81,Strongly disagree,70,Strongly disagree,50,Strongly disagree,81,Support,Strongly oppose,,,,,41,6,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Tennessee,Smaller city,Yes,Very conservative,Only now and then,Something else,Seldom,Yes,Very important,Several times a day,2024-09-14 02:08:06,2024-09-14 02:36:35,1,2024,38,105,617326410
1.4347877572,,83.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,68,Disagree,53,Neither agree nor disagree,70,Disagree,67,Disagree,24,Neither support nor oppose,,,,,,35,14,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Arizona,Big city,Yes,Very liberal,Most of the time,Nothing in particular,A few times a year,No,Not at all important,Never,2024-09-14 02:54:26,2024-09-14 03:04:51,1,2024,38,105,2147483647
0.9788788524,,0.0,95.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,95,Neither agree nor disagree,80,Disagree,95,Disagree,100,Disagree,100,Oppose,,,,,,95,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2024-09-14 02:52:32,2024-09-14 03:05:26,1,2024,38,105,572037483
