weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7891629216,,54,66,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,21,Strongly disagree,20,Disagree,20.0,Neither agree nor disagree,19.0,Disagree,10,Oppose,,,,,,8,0,5.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1974,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not too important,A few times a month,2024-08-03 11:12:48,2024-08-03 11:24:02,1,2024,32,99,1888943754
0.5288331116,,95,14,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,94,Disagree,36,Strongly disagree,95.0,Strongly disagree,94.0,Disagree,90,Oppose,,,,,,76,45,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,3.,Kamala Harris,1965,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-08-03 03:10:13,2024-08-03 11:25:03,1,2024,32,99,19369182
0.9062194734,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,85,50,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-03 11:16:15,2024-08-03 11:25:24,1,2024,32,99,1846577352
0.7151325121,,10,39,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,20,Strongly disagree,58,Disagree,55.0,Strongly disagree,4.0,Strongly disagree,30,Support,Oppose,,,,,28,8,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,5.,6.,Donald Trump,1955,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",No,Independent,Lean Republican,Other,Joe Biden,South Carolina,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-03 11:14:20,2024-08-03 11:25:25,1,2024,32,99,372532089
0.8795944544,,50,0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,75,Strongly disagree,50,Neither agree nor disagree,75.0,Strongly disagree,75.0,Strongly disagree,75,Support,Strongly oppose,,,,,75,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Hampshire,Small town,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Never,2024-08-03 11:14:14,2024-08-03 11:27:18,1,2024,32,99,414958620
0.9946070006,,11,44,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,100,Disagree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Strongly oppose,,,,,,98,96,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,3.,3.,Kamala Harris,1944,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2024-08-03 11:09:59,2024-08-03 11:27:45,1,2024,32,99,433997616
0.8532909528,,3,65,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,96,Disagree,93,Neither agree nor disagree,97.0,Disagree,93.0,Neither agree nor disagree,92,Support,Oppose,,,,,70,72,3.,7. Increase U.S. production of natural gas and coal,6.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Seldom,2024-08-03 11:14:36,2024-08-03 11:28:23,1,2024,32,99,155442729
0.4928301441,,30,93,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Disagree,24,Disagree,33,Disagree,32.0,Disagree,29.0,Disagree,24,Oppose,,,,,,20,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1989,Female,Middle Eastern,No,I can not speak Spanish,Post-grad,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Virginia,Big city,No,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-08-03 11:15:49,2024-08-03 11:28:34,1,2024,32,99,2147483647
0.6321751150,,35,65,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Agree,Neither,Disagree,25,Strongly disagree,60,Neither agree nor disagree,85.0,Strongly disagree,40.0,Strongly disagree,61,Neither support nor oppose,,,,,,90,18,3.,5.,6.,3.,5.,Donald Trump,1966,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$250,000 - $349,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Tennessee,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Once a day,2024-08-03 11:05:29,2024-08-03 11:29:02,1,2024,32,99,2147483647
1.0241331162,,32,74,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,70,Disagree,30,Disagree,60.0,Strongly disagree,70.0,Disagree,51,Support,Strongly oppose,,,,,51,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Kansas,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-08-03 11:12:47,2024-08-03 11:29:53,1,2024,32,99,100279479
0.9090136686,,71,10,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Agree,100,Disagree,91,Agree,90.0,Strongly disagree,100.0,Disagree,91,Support,Strongly oppose,,,,,100,100,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-08-03 11:14:55,2024-08-03 11:30:11,1,2024,32,99,1341775308
0.9407690577,,6,100,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100,Disagree,74,Strongly disagree,98.0,Strongly disagree,97.0,Neither agree nor disagree,97,Neither support nor oppose,,,,,,97,93,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,5.,Donald Trump,1950,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-03 11:22:21,2024-08-03 11:32:03,1,2024,32,99,110517078
0.4400392323,,43,20,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,57,Neither agree nor disagree,66,Neither agree nor disagree,51.0,Neither agree nor disagree,56.0,Neither agree nor disagree,63,Neither support nor oppose,,,,,,68,67,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-08-03 11:12:30,2024-08-03 11:32:07,1,2024,32,99,1980000714
0.9062194734,,100,30,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,0,Strongly disagree,0,Disagree,0.0,Strongly agree,0.0,Strongly disagree,0,Oppose,,,,,,39,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,2.,2.,Kamala Harris,1943,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-08-03 11:10:24,2024-08-03 11:34:25,1,2024,32,99,615722628
0.4841037544,,1,30,Yes,Likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,75,Disagree,25,Disagree,95.0,Strongly disagree,1.0,Neither agree nor disagree,76,Strongly support,Strongly oppose,,,,,80,20,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1961,Male,Other,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-08-03 11:22:49,2024-08-03 11:37:53,1,2024,32,99,19406964
0.9692458108,,70,90,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,89,Neither agree nor disagree,80,Disagree,79.0,Disagree,94.0,Disagree,81,Neither support nor oppose,,,,,,79,80,3.,7. Increase U.S. production of natural gas and coal,5.,3.,6.,Donald Trump,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-03 11:18:14,2024-08-03 11:41:34,1,2024,32,99,619105935
0.8422505119,,30,94,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,94,Neither agree nor disagree,93,Agree,93.0,Strongly disagree,7.0,Agree,95,Neither support nor oppose,,,,,,92,52,2.,5.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1954,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-08-03 11:21:53,2024-08-03 11:48:33,1,2024,32,99,409024272
1.0588934233,,20,80,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,78,Disagree,0,Disagree,90.0,Agree,65.0,Disagree,92,Oppose,,,,,,49,33,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-03 11:14:44,2024-08-03 11:50:12,1,2024,32,99,172814898
1.3960884148,Independent assigned Democrat,45,51,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,75,Neither agree nor disagree,56,Neither agree nor disagree,71.0,Strongly disagree,75.0,Neither agree nor disagree,70,Strongly oppose,,,,,,7,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Very important,Once a day,2024-08-03 11:12:06,2024-08-03 12:15:29,1,2024,32,99,2134743006
0.7965276147,,45,68,Yes,Extremely likely to accept,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,46,Agree,72,Strongly agree,60.0,Disagree,49.0,Agree,61,Support,Support,Oppose,,,,54,67,3.,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1996,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Gary Johnson,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-08-03 14:09:55,2024-08-03 14:16:52,1,2024,32,99,1984373436
0.7231030247,,70,30,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,80,Neither agree nor disagree,90.0,Neither agree nor disagree,20.0,Neither agree nor disagree,90,Neither support nor oppose,,,,,,70,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,No,Not sure,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-03 14:12:22,2024-08-03 14:26:58,1,2024,32,99,2147483647
0.6769398294,,51,3,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,100,Disagree,100,Strongly agree,0.0,Neither agree nor disagree,0.0,Disagree,89,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1986,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Jill Stein,Other,New York,Suburban area,Yes,Very liberal,Some of the time,Buddhist,A few times a year,No,Somewhat important,Never,2024-08-03 14:08:53,2024-08-03 14:46:53,1,2024,32,99,2092814454
0.7498916876,Independent assigned Republican,25,25,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Strongly disagree,71,Strongly disagree,40,Strongly disagree,82.0,Strongly disagree,58.0,Disagree,66,Oppose,,,,,,10,0,6.,5.,6.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1987,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-03 14:14:31,2024-08-03 14:58:00,1,2024,32,99,1904375622
0.8395550025,,80,56,No,Likely to accept,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,58,Strongly disagree,44,Strongly disagree,75.0,Agree,78.0,Strongly disagree,56,Oppose,,,,,,50,71,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,Kamala Harris,1998,Female,Black,No,I can not speak Spanish,4-year,Married,Part-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-08-03 15:11:24,2024-08-03 15:16:54,1,2024,32,99,2147483647
0.5324883906,,76,71,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Agree,48,Agree,47,Strongly agree,51.0,Neither agree nor disagree,49.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,52,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1993,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,Don't know,No,Not too important,A few times a month,2024-08-03 15:13:11,2024-08-03 15:17:45,1,2024,32,99,2147483647
1.0199249895,Independent assigned Republican,0,0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,50.0,Disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,5,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1964,Male,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Mississippi,Big city,Yes,Conservative,Some of the time,Jewish,Never,Yes,Very important,Seldom,2024-08-03 15:08:48,2024-08-03 15:18:06,1,2024,32,99,2115865110
0.8150268138,,99,10,Yes,Likely to accept,Likely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Agree,75,Neither agree nor disagree,68,Agree,70.0,Neither agree nor disagree,69.0,Neither agree nor disagree,71,Support,Support,Support,Support,Support,Support,78,67,5.,5.,5.,5.,5.,Not sure,1964,Female,White,No,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Moderate,Only now and then,Mormon,Once or twice a month,No,Not too important,Don't know,2024-08-03 15:14:00,2024-08-03 15:18:28,1,2024,32,99,1122967128
0.6970789376,,92,75,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,MAGA Republican,Strongly disagree,0,Disagree,76,Strongly agree,96.0,Agree,56.0,Neither agree nor disagree,56,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Indiana,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,Yes,Not too important,Once a day,2024-08-03 15:10:49,2024-08-03 15:18:53,1,2024,32,99,1734718494
1.0993059215,,70,19,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,27,Agree,23,Agree,26.0,Agree,16.0,Neither agree nor disagree,17,Neither support nor oppose,Support,Neither support nor oppose,,,,26,28,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Kamala Harris,1983,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-08-03 15:08:13,2024-08-03 15:19:14,1,2024,32,99,1784636058
2.2110861764,,40,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,88,Strongly disagree,93,Disagree,78.0,Neither agree nor disagree,81.0,Strongly disagree,95,Neither support nor oppose,,,,,,77,51,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Other,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a month,2024-08-03 15:15:00,2024-08-03 15:20:16,1,2024,32,99,1590873546
1.1179887277,,100,10,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Agree,50,Disagree,50,Agree,0.0,Strongly agree,100.0,Neither agree nor disagree,37,Neither support nor oppose,,,,,,19,3,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Female,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Buddhist,Never,No,Not too important,Never,2024-08-03 15:11:49,2024-08-03 15:20:30,1,2024,32,99,1779108978
0.8482482555,,41,89,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Disagree,0,Disagree,5,Agree,12.0,Neither agree nor disagree,2.0,Neither agree nor disagree,3,Strongly oppose,,,,,,25,19,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Donald Trump,1959,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Oklahoma,Big city,Yes,Very conservative,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-03 15:09:35,2024-08-03 15:20:39,1,2024,32,99,2097158736
0.7176590799,,100,4,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,95,Strongly disagree,98,Strongly agree,100.0,Strongly disagree,97.0,Strongly disagree,96,Neither support nor oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1983,Female,Black,No,I can not speak Spanish,No HS,Never married,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Not sure,Most of the time,Protestant,Don't know,Yes,Very important,Several times a day,2024-08-03 15:13:21,2024-08-03 15:22:05,1,2024,32,99,2024909256
2.1783561726,,80,0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,10,Strongly disagree,0,Neither agree nor disagree,66.0,Disagree,47.0,Strongly disagree,22,Support,Neither support nor oppose,,,,,27,3,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Michigan,Big city,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-03 15:15:18,2024-08-03 15:26:44,1,2024,32,99,1922192382
0.9167498685,,50,80,No,Extremely likely to refuse,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Strongly disagree,20,Disagree,20,Neither agree nor disagree,30.0,Disagree,30.0,Disagree,50,Oppose,,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Rural area,No,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Several times a day,2024-08-03 15:16:33,2024-08-03 15:27:11,1,2024,32,99,2040388626
0.8016985741,,100,1,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,0,Strongly disagree,94,Strongly agree,0.0,Neither agree nor disagree,1.0,Agree,0,Oppose,,,,,,97,82,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1960,Female,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Small town,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-08-03 15:15:09,2024-08-03 15:29:29,1,2024,32,99,128839521
0.9167498685,Independent assigned Democrat,75,32,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,0,Disagree,29,Neither agree nor disagree,27.0,Neither agree nor disagree,17.0,Neither agree nor disagree,16,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,3.,Kamala Harris,1949,Female,White,No,I can not speak Spanish,High school graduate,Separated,Retired,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Rural area,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not too important,Don't know,2024-08-03 15:09:32,2024-08-03 15:31:02,1,2024,32,99,2147483647
