weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6566267649,,80,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80.0,Strongly disagree,70,Neither agree nor disagree,90,Strongly disagree,90,Strongly disagree,90,Neither support nor oppose,,,,,,81,71,,2.,1. Implement government health insurance for everyone,,,,1954,Female,White,No,I can not speak Spanish,Post-grad,Married,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-06 19:39:24,2023-02-06 20:01:31,1,2023,6,21,1267836402
0.6163752100,,35,25.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,11.0,Strongly disagree,5,Disagree,28,Strongly disagree,19,Strongly disagree,9,Neither support nor oppose,,,,,,11,3,3.,,3.,,3.,,1988,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Evan McMullin,Joe Biden,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day,2023-02-06 19:52:00,2023-02-06 20:01:42,0,2023,6,21,1384432032
0.7042354619,,94,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,92.0,Strongly disagree,91,Neither agree nor disagree,91,Strongly agree,93,Neither agree nor disagree,93,Support,Oppose,,,,,75,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Nevada,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-06 19:32:41,2023-02-06 20:01:53,1,2023,6,21,607454697
0.3798580733,Independent assigned Democrat,54,54.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,50.0,Disagree,50,Disagree,0,Neither agree nor disagree,50,Disagree,50,Neither support nor oppose,,,,,,0,0,,5.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Other,Colorado,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-02-06 19:30:10,2023-02-06 20:02:02,0,2023,6,21,1800942510
0.7435678460,,100,4.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,6.0,Strongly disagree,7,Neither agree nor disagree,7,Agree,6,Neither agree nor disagree,3,Neither support nor oppose,,,,,,6,14,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1964,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Something else,Seldom,No,Very important,Several times a day,2023-02-06 19:48:42,2023-02-06 20:02:13,0,2023,6,21,433824051
0.9553430449,,92,38.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,9.0,Disagree,78,Agree,36,Agree,49,Disagree,85,Neither support nor oppose,,,,,,81,78,1. Tax richer people at a higher rate,,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Male,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2023-02-06 19:41:38,2023-02-06 20:03:01,1,2023,6,21,102242703
1.2165808340,,36,74.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,58.0,Disagree,41,Neither agree nor disagree,80,Agree,63,Disagree,47,Oppose,,,,,,37,38,5.,,,4. Middle of the road; see the pros and cons of both sides,,,1947,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-02-06 19:43:17,2023-02-06 20:03:31,1,2023,6,21,180259527
0.6970799088,,86,18.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,75.0,Disagree,80,Disagree,66,Disagree,90,Strongly disagree,55,Support,Oppose,,,,,57,32,1. Tax richer people at a higher rate,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2023-02-06 19:33:32,2023-02-06 20:03:40,1,2023,6,21,1317611406
0.9755110570,,3,97.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,99.0,Strongly disagree,49,Disagree,100,Disagree,98,Disagree,99,Oppose,,,,,,99,3,2.,7. Increase U.S. production of natural gas and coal,,3.,,,1958,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-02-06 19:30:37,2023-02-06 20:03:41,0,2023,6,21,630825672
1.4450107627,,0,95.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,100.0,Disagree,100,Strongly agree,43,Strongly agree,100,Disagree,100,Oppose,,,,,,80,89,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1948,Male,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-02-06 19:50:55,2023-02-06 20:04:37,1,2023,6,21,21036396
0.6709078923,,3,81.0,No,Likely to refuse,Extremely unlikely,Important,Very proud,Disagree,Never Trumper,Strongly disagree,20.0,Strongly disagree,20,Disagree,61,Strongly disagree,20,Disagree,50,Strongly support,Strongly oppose,,,,,40,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2023-02-06 19:47:12,2023-02-06 20:04:55,1,2023,6,21,627489516
0.5725609125,Independent assigned Republican,50,50.0,Yes,Extremely likely to accept,Unlikely,Unimportant,Only a little proud,Disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,0,0,3.,4. Middle of the road; see the pros and cons of both sides,6.,,,,1985,Female,White,No,,4-year,Never married,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,Kansas,Suburban area,Yes,Not sure,Hardly at all,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2023-02-06 19:56:45,2023-02-06 20:04:57,0,2023,6,21,1870004550
0.7695425992,,67,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Disagree,57,Agree,76,Disagree,53,Disagree,36,Neither support nor oppose,,,,,,81,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1952,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Most of the time,Hindu,A few times a year,No,Very important,Several times a day,2023-02-06 19:47:27,2023-02-06 20:05:01,1,2023,6,21,669793341
0.6721418835,,1,62.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,92.0,Neither agree nor disagree,93,Disagree,92,Disagree,99,Neither agree nor disagree,90,Neither support nor oppose,,,,,,91,85,,7. Increase U.S. production of natural gas and coal,,5.,4. Middle of the road; see the pros and cons of both sides,,1959,Male,Other,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Something else,Don't know,No,Not too important,Never,2023-02-06 19:46:30,2023-02-06 20:05:30,1,2023,6,21,21859284
1.3988851029,,85,9.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,50.0,Strongly disagree,14,Strongly agree,80,Strongly disagree,31,Strongly disagree,50,Neither support nor oppose,,,,,,7,3,1. Tax richer people at a higher rate,,,1. Limit free trade,,,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2023-02-06 19:39:58,2023-02-06 20:05:51,1,2023,6,21,1201117674
0.7500002378,,47,23.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,40.0,Strongly disagree,40,Agree,65,Strongly disagree,38,Strongly disagree,44,Support,Neither support nor oppose,,,,,35,21,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$150,000 - $199,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,No,Not too important,Seldom,2023-02-06 19:43:48,2023-02-06 20:05:53,1,2023,6,21,641895429
0.7181456539,,90,10.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,30.0,Strongly disagree,45,Neither agree nor disagree,50,Strongly disagree,40,Strongly disagree,50,Oppose,,,,,,40,20,,2.,2.,,,,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Jewish,More than once a week,No,Very important,Never,2023-02-06 19:45:07,2023-02-06 20:06:14,1,2023,6,21,21970236
0.9163594386,,75,41.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Disagree,75.0,Strongly disagree,87,Agree,66,Disagree,75,Neither agree nor disagree,83,Support,Support,Oppose,,,,61,60,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1958,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Smaller city,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Not too important,A few times a week,2023-02-06 19:37:22,2023-02-06 20:06:29,1,2023,6,21,18466959
1.1969440649,,90,10.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,90.0,Disagree,70,Strongly agree,100,Strongly disagree,90,Disagree,80,Neither support nor oppose,,,,,,81,80,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-06 19:45:36,2023-02-06 20:07:12,0,2023,6,21,392591064
0.7956056694,,0,84.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Moderately proud,Strongly disagree,Neither,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,,5.,,1993,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Maine,Rural area,No,Moderate,Hardly at all,Roman Catholic,Never,No,Not too important,Never,2023-02-06 19:52:12,2023-02-06 20:07:26,1,2023,6,21,527259360
0.5129022623,Independent assigned Republican,20,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,50.0,Strongly disagree,23,Neither agree nor disagree,70,Neither agree nor disagree,50,Strongly disagree,49,Strongly oppose,,,,,,30,20,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,,1953,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$70,000 - $79,999",No,Other,Independent,Donald Trump,Jo Jorgensen,Utah,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Not too important,A few times a month,2023-02-06 19:41:00,2023-02-06 20:07:46,1,2023,6,21,1714979226
0.6784574848,,75,4.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,90.0,Disagree,94,Neither agree nor disagree,91,Agree,96,Disagree,87,Neither support nor oppose,,,,,,86,51,1. Tax richer people at a higher rate,2.,,4. Middle of the road; see the pros and cons of both sides,,,1975,Female,Other,Yes,I speak English primarily but can speak Spanish,4-year,Separated,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-06 19:55:40,2023-02-06 20:08:06,1,2023,6,21,541565454
1.2022020174,,33,83.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,89.0,Strongly disagree,69,Disagree,96,Strongly disagree,90,Disagree,96,Oppose,,,,,,78,62,,7. Increase U.S. production of natural gas and coal,,,,,1961,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-06 19:50:15,2023-02-06 20:08:20,0,2023,6,21,1270799508
0.9716920776,,84,0.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Disagree,100.0,Strongly disagree,100,Strongly agree,100,Strongly disagree,77,Disagree,75,Strongly oppose,,,,,,100,89,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2023-02-06 19:42:51,2023-02-06 20:08:56,0,2023,6,21,427171215
0.4723452522,,10,20.0,Yes,Likely to accept,Extremely unlikely,Unimportant,Moderately proud,Disagree,Neither,Strongly disagree,40.0,Disagree,40,Strongly agree,90,Strongly disagree,85,Disagree,70,Neither support nor oppose,,,,,,40,40,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Evan McMullin,Donald Trump,Georgia,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2023-02-06 19:44:58,2023-02-06 20:09:43,1,2023,6,21,145046793
1.5924306108,,100,0.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,81.0,Disagree,98,Agree,100,Neither agree nor disagree,40,Disagree,40,Oppose,,,,,,43,30,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2023-02-06 19:41:07,2023-02-06 20:10:13,1,2023,6,21,900402384
1.1243726932,,1,99.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,10.0,Disagree,11,Disagree,9,Strongly disagree,10,Strongly agree,20,Neither support nor oppose,,,,,,81,91,,7. Increase U.S. production of natural gas and coal,,,,,1942,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-02-06 19:55:05,2023-02-06 20:10:47,0,2023,6,21,620074146
0.3503819613,,15,70.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,73.0,Strongly disagree,92,Neither agree nor disagree,100,Neither agree nor disagree,82,Strongly disagree,76,Neither support nor oppose,,,,,,4,1,,,,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Evan McMullin,Other,Utah,Suburban area,Yes,Conservative,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2023-02-06 19:47:11,2023-02-06 20:11:01,1,2023,6,21,613352091
0.4439545305,,90,33.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither agree nor disagree,39,Neither agree nor disagree,7,Neither agree nor disagree,49,Strongly support,Neither support nor oppose,,,,,75,27,5.,5.,,,5.,,1996,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Very important,A few times a week,2023-02-06 19:49:07,2023-02-06 20:11:05,1,2023,6,21,1806482298
0.9163594386,,86,11.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,90.0,Strongly disagree,78,Agree,100,Neither agree nor disagree,94,Strongly disagree,16,Oppose,,,,,,70,20,2.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2023-02-06 19:34:44,2023-02-06 20:11:15,1,2023,6,21,491753991
0.7418204131,,99,41.0,Yes,Extremely likely to refuse,Unlikely,Important,Very proud,Agree,,Strongly disagree,61.0,Strongly disagree,91,Neither agree nor disagree,89,Strongly disagree,89,Strongly disagree,62,Neither support nor oppose,,,,,,33,33,4. Middle of the road; see the pros and cons of both sides,5.,,,,,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2023-02-06 19:45:58,2023-02-06 20:11:18,1,2023,6,21,1726467870
1.0442189727,,50,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,50.0,Strongly disagree,80,Neither agree nor disagree,50,Strongly disagree,30,Strongly disagree,20,Support,Oppose,,,,,20,10,3.,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2023-02-06 19:51:43,2023-02-06 20:11:37,1,2023,6,21,1446724254
1.0218372537,,50,50.0,No,Likely to accept,Unlikely,Important,Very proud,Agree,,Disagree,0.0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Kentucky,Small town,Yes,Liberal,Only now and then,Something else,Seldom,Yes,Somewhat important,A few times a month,2023-02-06 19:40:35,2023-02-06 20:12:32,1,2023,6,21,1729447644
0.7695425992,,80,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,82.0,Disagree,78,Agree,55,Neither agree nor disagree,68,Neither agree nor disagree,59,Neither support nor oppose,,,,,,84,90,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Don't know,2023-02-06 19:52:33,2023-02-06 20:12:41,0,2023,6,21,164331048
0.6375887513,,88,25.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,30.0,Strongly disagree,40,Disagree,70,Disagree,10,Disagree,40,Support,Oppose,,,,,30,10,,3.,,,2.,,1958,Male,White,No,I can not speak Spanish,Some college,Married,Other,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-06 19:42:23,2023-02-06 20:13:08,1,2023,6,21,18491043
0.9755110570,,5,75.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,70.0,Strongly agree,97,Agree,100,Strongly agree,7,Agree,100,Neither support nor oppose,,,,,,95,12,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2023-02-06 19:53:15,2023-02-06 20:13:22,0,2023,6,21,414415200
0.4551386033,,100,0.0,No,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,0.0,Disagree,0,Agree,100,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,100,100,,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Domestic / civil partnership,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Several times a day,2023-02-06 19:44:24,2023-02-06 20:13:32,0,2023,6,21,434580195
0.7746583030,,81,23.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,8.0,Strongly disagree,3,Disagree,83,Disagree,61,Strongly disagree,74,Oppose,,,,,,31,14,,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1968,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Wyoming,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2023-02-06 19:54:57,2023-02-06 20:13:36,0,2023,6,21,360633540
0.8360010731,,89,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,Strongly disagree,90.0,Strongly disagree,30,Neither agree nor disagree,90,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,80,11,7. Tax everyone at the same rate,,3.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-06 19:48:39,2023-02-06 20:14:02,1,2023,6,21,610613706
0.6482517849,,80,10.0,No,Likely to accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,,Disagree,80.0,Disagree,80,Agree,100,Disagree,90,Strongly disagree,0,Oppose,,,,,,90,80,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-06 19:52:31,2023-02-06 20:14:13,1,2023,6,21,609015702
1.6681363792,,0,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,99.0,Disagree,97,Agree,98,Disagree,1,Neither agree nor disagree,100,Strongly support,Neither support nor oppose,,,,,100,61,4. Middle of the road; see the pros and cons of both sides,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1947,Female,Asian,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2023-02-06 19:42:06,2023-02-06 20:14:26,0,2023,6,21,367777191
