weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4642815252,,50,50.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,20.0,Neither agree nor disagree,20,Neither agree nor disagree,50,Neither agree nor disagree,0,Support,Strongly oppose,,,,,0,0.0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,Hispanic,No,I speak both Spanish and English equally,Some college,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Small town,No,Conservative,Only now and then,Roman Catholic,Never,No,Not too important,Seldom,2022-12-03 16:10:51,2022-12-03 16:26:23,1,2022,49,12,465700656
0.7968927966,,0,94.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly agree,100,Strongly agree,100.0,Agree,99,Strongly disagree,99,Neither agree nor disagree,100,Strongly support,Neither support nor oppose,,,,,100,100.0,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Small town,Yes,Very conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2022-12-06 01:32:32,2022-12-06 01:48:34,0,2022,49,12,471745938
1.4030650409,,0,40.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,0,Disagree,0.0,Disagree,0,Strongly disagree,0,Disagree,0,Neither support nor oppose,,,,,,100,100.0,,6.,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,A few times a week,2022-12-03 13:39:00,2022-12-03 13:51:39,0,2022,49,12,471812898
0.8353768661,Independent assigned Democrat,5,45.0,No,Likely to refuse,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,0,Strongly disagree,2.0,Strongly disagree,6,Strongly disagree,2,Strongly disagree,5,Oppose,,,,,,1,0.0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Evan McMullin,Donald Trump,Utah,Suburban area,Yes,Moderate,Most of the time,Mormon,More than once a week,No,Very important,Several times a day,2022-12-08 17:22:16,2022-12-08 17:42:10,1,2022,49,12,473283651
1.2995863149,,1,99.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,90,Agree,90.0,Agree,100,Strongly disagree,91,Neither agree nor disagree,90,Oppose,,,,,,90,70.0,3.,7. Increase U.S. production of natural gas and coal,6.,,,,1944,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Jewish,Never,Yes,Not too important,Once a day,2022-12-03 02:06:42,2022-12-03 02:38:35,0,2022,49,12,473446092
0.2748935122,Independent assigned Republican,0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,72,Strongly disagree,70.0,Neither agree nor disagree,69,Strongly disagree,49,Neither agree nor disagree,49,Neither support nor oppose,,,,,,12,10.0,,,1. Implement government health insurance for everyone,3.,,,1977,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Jill Stein,Howie Hawkins,California,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-08 17:25:05,2022-12-08 17:36:55,1,2022,49,12,473673954
1.1033337634,,0,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,61,Neither agree nor disagree,94.0,Neither agree nor disagree,75,Neither agree nor disagree,90,Disagree,80,Support,Strongly oppose,,,,,50,41.0,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1930,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-12-03 21:15:09,2022-12-03 21:33:48,0,2022,49,12,473676276
0.7470426202,,60,0.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,92,Disagree,91.0,Agree,100,Disagree,100,Disagree,94,Support,Oppose,,,,,100,100.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1986,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Some of the time,Muslim,Seldom,No,Somewhat important,A few times a week,2022-12-03 08:27:47,2022-12-03 08:37:23,1,2022,49,12,473934936
0.7000930666,,100,6.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,96,Strongly disagree,97.0,Strongly disagree,93,Strongly disagree,100,Strongly disagree,98,Neither support nor oppose,,,,,,98,48.0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Never,2022-12-03 18:19:01,2022-12-03 18:25:15,1,2022,49,12,476039991
0.7388301873,,98,2.0,Yes,Likely to refuse,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,90.0,Neither agree nor disagree,90,Disagree,90,Strongly disagree,100,Neither support nor oppose,,,,,,85,85.0,1. Tax richer people at a higher rate,3.,2.,,,,1963,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Buddhist,Seldom,No,Not at all important,Never,2022-12-03 02:59:14,2022-12-03 03:20:17,1,2022,49,12,478640208
0.7000930666,,50,50.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,54,Strongly disagree,64.0,Agree,72,Neither agree nor disagree,78,Disagree,36,Neither support nor oppose,,,,,,76,35.0,,5.,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Somewhat important,Seldom,2022-12-08 17:31:40,2022-12-08 17:50:51,1,2022,49,12,478811811
0.8126372030,Independent assigned Republican,50,50.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Disagree,0.0,Neither agree nor disagree,50,Disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,White,No,I can not speak Spanish,2-year,Married,Unemployed,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,A few times a week,2022-12-03 07:10:14,2022-12-03 07:28:07,1,2022,49,12,479059860
0.9433999185,Independent assigned Democrat,8,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,12,Neither agree nor disagree,10.0,Neither agree nor disagree,13,Neither agree nor disagree,4,Neither agree nor disagree,0,Oppose,,,,,,23,0.0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1977,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Maine,Rural area,No,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2022-12-08 17:21:52,2022-12-08 17:29:22,1,2022,49,12,479641206
1.2995863149,,21,84.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,90,Disagree,82.0,Strongly agree,95,Neither agree nor disagree,75,Disagree,68,Neither support nor oppose,,,,,,87,80.0,,7. Increase U.S. production of natural gas and coal,,,3.,,1938,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2022-12-08 17:24:45,2022-12-08 17:44:48,1,2022,49,12,480924543
2.2849814004,Independent assigned Republican,7,72.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,63,Neither agree nor disagree,85.0,Neither agree nor disagree,76,Agree,75,Disagree,72,Oppose,,,,,,83,62.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1953,Female,Native American,No,I can not speak Spanish,No HS,Married,Homemaker,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Hampshire,Smaller city,No,Conservative,Hardly at all,Something else,Seldom,Yes,Very important,Several times a day,2022-12-07 22:47:51,2022-12-07 23:02:37,1,2022,49,12,482490444
0.9294650315,,20,89.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,26,Strongly disagree,35.0,Strongly disagree,79,Disagree,6,Disagree,82,Neither support nor oppose,,,,,,31,12.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-03 23:26:12,2022-12-03 23:35:49,1,2022,49,12,483017097
1.1074966359,,100,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,25.0,Neither agree nor disagree,78,Agree,100,Disagree,75,Strongly oppose,,,,,,25,0.0,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,,,1970,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2022-12-05 01:31:20,2022-12-05 02:06:49,1,2022,49,12,483454470
0.5340865735,,70,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly agree,20,Neither agree nor disagree,70.0,Strongly agree,70,Neither agree nor disagree,10,Neither agree nor disagree,50,Neither support nor oppose,,,,,,40,40.0,,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2022-12-03 00:57:36,2022-12-03 01:04:54,0,2022,49,12,483812202
0.7104675256,,5,2.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,36,Strongly disagree,46.0,Neither agree nor disagree,49,Neither agree nor disagree,46,Strongly disagree,40,Neither support nor oppose,,,,,,54,44.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New Mexico,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 06:28:21,2022-12-03 06:34:57,1,2022,49,12,484850163
1.2140126458,,65,67.0,No,Likely to refuse,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,71,Neither agree nor disagree,78.0,Neither agree nor disagree,74,Neither agree nor disagree,71,Neither agree nor disagree,75,Support,Neither support nor oppose,,,,,79,76.0,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Something else,Seldom,Yes,Somewhat important,Seldom,2022-12-03 15:10:06,2022-12-03 15:16:29,1,2022,49,12,485010660
0.7296022384,,61,1.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,49,Neither agree nor disagree,51.0,Neither agree nor disagree,48,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither support nor oppose,,,,,,85,70.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1995,Female,Hispanic,Yes,I can not speak Spanish,4-year,Domestic / civil partnership,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Louisiana,Smaller city,Yes,Not sure,Only now and then,Agnostic,Don't know,No,Not at all important,Don't know,2022-12-02 19:02:27,2022-12-02 19:23:04,1,2022,49,12,486248241
1.1362695660,,5,71.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,47.0,Neither agree nor disagree,51,Neither agree nor disagree,60,Neither agree nor disagree,61,Neither support nor oppose,,,,,,59,45.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Utah,Big city,Yes,Very conservative,Don't know,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-03 15:15:43,2022-12-05 23:46:35,0,2022,49,12,486317298
0.6665573331,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,90,Strongly disagree,93.0,Neither agree nor disagree,100,Strongly disagree,92,Strongly disagree,98,Oppose,,,,,,89,63.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1965,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2022-12-03 15:27:29,2022-12-03 15:39:33,1,2022,49,12,490489824
0.6540827838,Independent assigned Democrat,1,2.0,No,Extremely likely to refuse,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,1.0,Strongly disagree,2,Strongly disagree,2,Strongly disagree,1,Strongly oppose,,,,,,1,0.0,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Female,Two or more races,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Don't know,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 21:46:24,2022-12-03 21:52:01,0,2022,49,12,491113047
0.9391396270,,87,19.0,No,Likely to refuse,Extremely unlikely,Important,Moderately proud,Disagree,,Agree,76,Disagree,36.0,Disagree,46,Strongly agree,64,Neither agree nor disagree,78,Strongly support,Support,Neither support nor oppose,,,,78,83.0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1985,Male,Hispanic,No,I speak both Spanish and English equally,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Seldom,2022-12-08 01:19:13,2022-12-08 01:26:47,1,2022,49,12,491292921
0.8122503414,,50,1.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,,Strongly disagree,20,Neither agree nor disagree,11.0,Strongly disagree,68,Strongly agree,29,Neither agree nor disagree,41,Strongly oppose,,,,,,50,9.0,3.,7. Increase U.S. production of natural gas and coal,5.,,,,1957,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Delaware,Suburban area,Yes,Not sure,Only now and then,Jewish,Seldom,No,Very important,Several times a day,2022-12-03 07:03:06,2022-12-03 07:16:53,1,2022,49,12,491845125
1.2140126458,,3,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Strongly disagree,70.0,Neither agree nor disagree,50,Strongly disagree,70,Neither agree nor disagree,50,Support,Oppose,,,,,70,20.0,,,,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Something else,Don't know,No,Very important,Don't know,2022-12-03 14:26:00,2022-12-03 16:59:38,1,2022,49,12,492278619
0.6431531580,,100,3.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,89,Strongly disagree,92.0,Disagree,91,Disagree,92,Disagree,90,Support,Oppose,,,,,90,81.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$100,000 - $119,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Somewhat important,Seldom,2022-12-03 14:02:10,2022-12-03 14:15:43,0,2022,49,12,492418245
1.1540526224,,75,38.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,29,Disagree,29.0,Disagree,34,Disagree,60,Agree,35,Neither support nor oppose,,,,,,28,20.0,,,,1. Limit free trade,,,1965,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2022-12-07 23:38:03,2022-12-07 23:53:38,0,2022,49,12,493283631
1.2604796916,,67,85.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,80,Strongly disagree,69.0,Strongly disagree,80,Strongly disagree,70,Strongly disagree,70,Support,Strongly oppose,,,,,41,4.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-03 16:33:20,2022-12-03 16:47:38,1,2022,49,12,494020839
0.8368321026,,1,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,49,Strongly disagree,30.0,Neither agree nor disagree,0,Neither agree nor disagree,29,Strongly agree,2,Neither support nor oppose,,,,,,0,90.0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,,1963,Female,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Very important,Seldom,2022-12-08 17:25:19,2022-12-08 17:35:28,0,2022,49,12,494189913
0.9692557564,,20,100.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,51,Neither agree nor disagree,19.0,Neither agree nor disagree,50,Neither agree nor disagree,20,Agree,51,Neither support nor oppose,,,,,,51,0.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Big city,Yes,Not sure,Some of the time,Mormon,Never,No,Not too important,Several times a day,2022-12-03 21:31:21,2022-12-03 21:46:51,1,2022,49,12,495075459
0.6643244521,,45,5.0,Yes,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Agree,74,Disagree,71.0,Neither agree nor disagree,81,Neither agree nor disagree,81,Disagree,69,Support,Neither support nor oppose,,,,,65,63.0,3.,,5.,4. Middle of the road; see the pros and cons of both sides,,,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$500,000 or more",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 05:00:06,2022-12-03 05:06:44,1,2022,49,12,495705072
0.6657017910,,80,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,40,Strongly disagree,70.0,Neither agree nor disagree,80,Neither agree nor disagree,80,Strongly disagree,70,Neither support nor oppose,,,,,,85,10.0,3.,2.,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Never,2022-12-03 19:09:07,2022-12-03 19:27:40,1,2022,49,12,497442828
0.6501489624,Independent assigned Democrat,40,45.0,No,Extremely likely to refuse,Unlikely,Very unimportant,Moderately proud,Agree,,Strongly disagree,50,Strongly disagree,0.0,Strongly disagree,50,Strongly agree,100,Neither agree nor disagree,50,Support,Strongly oppose,,,,,0,0.0,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Rural area,No,Very liberal,Hardly at all,Roman Catholic,Seldom,Yes,Very important,Several times a day,2022-12-08 17:22:15,2022-12-08 17:37:18,1,2022,49,12,497458218
0.3659187689,,55,5.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,72,Disagree,81.0,Agree,96,Disagree,71,Disagree,79,Strongly support,Support,Oppose,,,,60,9.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Howie Hawkins,California,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2022-12-03 03:40:14,2022-12-03 03:59:58,1,2022,49,12,498184644
0.9291790364,,30,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,40,Strongly disagree,50.0,Strongly agree,70,Strongly disagree,35,Strongly disagree,65,Strongly support,Strongly oppose,,,,,60,10.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,,,,1998,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Utah,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-06 03:15:59,2022-12-06 03:36:21,0,2022,49,12,501136968
0.9257812510,,1,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,90,Disagree,85.0,Disagree,94,Disagree,99,Disagree,80,Neither support nor oppose,,,,,,75,36.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-06 12:55:29,2022-12-06 13:07:00,1,2022,49,12,501244572
1.0365789438,,14,67.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,0,Strongly disagree,0.0,Neither agree nor disagree,1,Neither agree nor disagree,0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2022-12-08 17:22:16,2022-12-08 17:49:39,1,2022,49,12,501639933
