weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8888942080,,14.0,74,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,53.0,Disagree,50,Disagree,50,Disagree,50,Disagree,52,Neither support nor oppose,,,,,,42,45,7. Tax everyone at the same rate,6.,6.,6.,6.,Donald Trump,1971,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-10-05 00:38:18,2024-10-05 01:11:24,1,2024,41,108,1894315512
1.9498660612,Independent assigned Republican,15.0,25,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0.0,Strongly disagree,0,Agree,50,Disagree,75,Neither agree nor disagree,0,Strongly support,Strongly oppose,,,,,2,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Male,White,No,,Some college,Married,Part-time,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Donald Trump,New York,Smaller city,Yes,Moderate,Hardly at all,Atheist,Seldom,No,Not too important,Seldom,2024-10-05 01:53:07,2024-10-05 02:03:21,1,2024,41,108,1787306178
0.4143865972,,5.0,89,No,Extremely likely to accept,Unlikely,Very important,Very proud,Agree,Neither,Agree,67.0,Disagree,38,Disagree,59,Disagree,34,Strongly agree,60,Oppose,,,,,,30,48,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-10-05 01:50:36,2024-10-05 02:07:11,1,2024,41,108,1950030822
0.4441308473,,50.0,0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Agree,100.0,Neither agree nor disagree,100,Strongly agree,100,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Female,Two or more races,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Don't know,Moderate,Most of the time,Buddhist,Once or twice a month,No,Very important,A few times a week,2024-10-05 01:59:27,2024-10-05 02:18:38,1,2024,41,108,1749319266
0.5716330695,Independent assigned Republican,25.0,5,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,20.0,Strongly disagree,5,Strongly disagree,30,Strongly disagree,15,Strongly disagree,10,Oppose,,,,,,5,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Other,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Don't know,2024-10-05 00:32:04,2024-10-05 02:29:02,1,2024,41,108,478696242
2.5342226159,Independent assigned Republican,11.0,44,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,20.0,Disagree,25,Disagree,73,Disagree,37,Neither agree nor disagree,71,Oppose,,,,,,73,31,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1966,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Full-time,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a month,2024-10-05 02:21:34,2024-10-05 02:37:34,1,2024,41,108,2147483647
2.8406746299,Independent assigned Republican,91.0,63,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,38.0,Disagree,29,Disagree,39,Agree,59,Disagree,28,Support,Oppose,,,,,69,58,3.,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-05 02:52:45,2024-10-05 03:03:04,1,2024,41,108,2147483647
1.2198174721,,38.0,89,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,60.0,Neither agree nor disagree,50,Neither agree nor disagree,61,Agree,63,Disagree,68,Neither support nor oppose,,,,,,71,30,4. Middle of the road; see the pros and cons of both sides,6.,5.,1. Limit free trade,5.,Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Separated,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Did not vote for President,Alabama,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Somewhat important,Seldom,2024-10-05 02:38:08,2024-10-05 03:12:17,1,2024,41,108,1131325878
0.7513703856,,40.0,70,No,Likely to refuse,Unlikely,Important,Very proud,Agree,Neither,Disagree,50.0,Strongly disagree,5,Disagree,60,Strongly disagree,5,Strongly disagree,30,Oppose,,,,,,5,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,2000,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,A few times a week,2024-10-05 03:31:21,2024-10-05 03:47:01,1,2024,41,108,2147483647
1.1791526692,,10.0,81,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,59.0,Strongly disagree,95,Disagree,92,Strongly disagree,93,Strongly disagree,93,Strongly support,Strongly support,Strongly oppose,,,,82,12,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-10-05 03:35:08,2024-10-05 03:49:38,1,2024,41,108,2060564340
0.5717430928,,91.0,71,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,0.0,Disagree,0,Neither agree nor disagree,0,Disagree,1,Neither agree nor disagree,0,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Smaller city,Yes,Very conservative,Only now and then,Nothing in particular,Seldom,Yes,Very important,Once a day,2024-10-05 03:35:34,2024-10-05 03:51:03,1,2024,41,108,1389678672
0.8521580868,Independent assigned Republican,50.0,50,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Agree,,Strongly disagree,2.0,Strongly disagree,1,Strongly disagree,2,Strongly disagree,1,Disagree,30,Support,Oppose,,,,,30,5,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Not going to vote/wouldn't vote if those were the choices,1986,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-10-05 03:37:53,2024-10-05 03:59:12,1,2024,41,108,1853460138
0.4466577487,,0.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-10-05 03:51:01,2024-10-05 03:59:14,1,2024,41,108,2147483647
0.7112031368,Independent assigned Republican,23.0,8,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Strongly disagree,50.0,Strongly disagree,10,Neither agree nor disagree,23,Strongly disagree,30,Neither agree nor disagree,0,Oppose,,,,,,21,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,2.,Kamala Harris,1990,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-05 03:29:44,2024-10-05 04:02:10,1,2024,41,108,672794409
0.3928820145,,22.0,86,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,82.0,Disagree,66,Neither agree nor disagree,89,Neither agree nor disagree,0,Neither agree nor disagree,92,Neither support nor oppose,,,,,,79,55,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1991,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Nevada,Big city,Yes,Moderate,Some of the time,Buddhist,Seldom,No,Somewhat important,Several times a day,2024-10-05 03:50:52,2024-10-05 04:11:57,1,2024,41,108,2147483647
0.7934684311,,85.0,3,Yes,Likely to accept,Likely,Important,Moderately proud,Disagree,,Agree,28.0,Agree,19,Neither agree nor disagree,45,Agree,44,Agree,39,Support,Oppose,,,,,24,39,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Rural area,No,Liberal,Don't know,Nothing in particular,Never,No,Not at all important,Never,2024-10-05 04:05:01,2024-10-05 04:13:39,1,2024,41,108,2021747772
0.7999793262,,63.0,91,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,74.0,Strongly agree,79,Strongly agree,69,Strongly agree,86,Strongly agree,77,Strongly oppose,,,,,,61,61,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-05 04:11:53,2024-10-05 04:19:03,1,2024,41,108,2045465256
0.8460851996,,90.0,7,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,82.0,Neither agree nor disagree,78,Neither agree nor disagree,52,Neither agree nor disagree,72,Neither agree nor disagree,50,Oppose,,,,,,18,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1999,Female,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Maryland,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-10-05 03:59:07,2024-10-05 04:20:50,1,2024,41,108,2147483647
2.4748339267,Independent assigned Democrat,0.0,0,Yes,Extremely likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Disagree,48.0,Strongly disagree,46,Neither agree nor disagree,50,Disagree,49,Strongly disagree,44,Oppose,,,,,,49,39,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2002,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Student,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Maryland,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-10-05 03:33:55,2024-10-05 04:24:15,1,2024,41,108,2147483647
0.8664225169,Independent assigned Democrat,50.0,10,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Support,Strongly oppose,,,,,65,37,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2001,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Not sure,Don't know,Something else,Don't know,No,Very important,Several times a day,2024-10-05 04:10:46,2024-10-05 04:31:09,1,2024,41,108,2147483647
1.4052641020,Independent assigned Democrat,51.0,30,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,15.0,Disagree,42,Strongly disagree,12,Neither agree nor disagree,32,Disagree,24,Oppose,,,,,,32,10,2.,3.,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Very important,A few times a week,2024-10-05 04:15:49,2024-10-05 04:32:05,1,2024,41,108,2042258718
2.6538854256,,88.0,15,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,11.0,Neither agree nor disagree,10,Disagree,10,Agree,12,Neither agree nor disagree,10,Oppose,,,,,,11,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2004,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not too important,Seldom,2024-10-05 04:25:04,2024-10-05 04:33:35,1,2024,41,108,2147483647
1.0323225726,,20.0,50,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Strongly disagree,80.0,Strongly disagree,80,Strongly disagree,100,Strongly disagree,95,Disagree,80,Oppose,,,,,,70,40,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,Yes,I can not speak Spanish,2-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-10-05 04:48:45,2024-10-05 05:04:52,1,2024,41,108,1792525062
0.4441308473,,70.0,0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Neither agree nor disagree,90.0,Strongly disagree,30,Neither agree nor disagree,89,Neither agree nor disagree,89,Strongly disagree,90,Oppose,,,,,,70,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Female,Two or more races,Yes,I speak both Spanish and English equally,2-year,Married,Temporarily laid off,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-10-05 04:52:48,2024-10-05 05:11:29,1,2024,41,108,1853474232
1.1791526692,,65.0,65,No,Extremely likely to refuse,Extremely unlikely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,77.0,Neither agree nor disagree,62,Neither agree nor disagree,81,Neither agree nor disagree,60,Neither agree nor disagree,67,Strongly support,Strongly support,Support,Oppose,,,54,48,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Very liberal,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-10-05 05:02:54,2024-10-05 05:12:41,1,2024,41,108,2063828982
0.5717430928,Independent assigned Democrat,9.0,22,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,10.0,Agree,61,Neither agree nor disagree,58,Agree,91,Agree,84,Oppose,,,,,,14,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-10-05 04:27:26,2024-10-05 05:26:11,1,2024,41,108,2105213232
0.7713763218,Independent assigned Democrat,0.0,19,No,Likely to accept,Unlikely,Very unimportant,Only a little proud,Disagree,,Strongly disagree,10.0,Strongly disagree,0,Strongly disagree,15,Strongly disagree,5,Strongly disagree,0,Neither support nor oppose,,,,,,0,2,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1982,Male,Two or more races,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Other,Independent,Donald Trump,Donald Trump,Montana,Smaller city,Yes,Very conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-05 05:04:11,2024-10-05 05:28:43,1,2024,41,108,912957078
0.3991268418,,69.0,82,No,Likely to refuse,Likely,Very important,Very proud,Strongly agree,,Neither agree nor disagree,81.0,Agree,56,Agree,75,Agree,61,Agree,74,Oppose,,,,,,68,62,2.,4. Middle of the road; see the pros and cons of both sides,2.,5.,3.,Kamala Harris,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-05 05:16:34,2024-10-05 05:40:19,1,2024,41,108,1907684274
0.6146037421,,95.0,57,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,89.0,Strongly agree,81,Strongly agree,77,Strongly agree,80,Strongly agree,77,Support,Support,Strongly support,Strongly support,Strongly support,Strongly support,79,56,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-05 05:40:38,2024-10-05 05:49:59,1,2024,41,108,2147483647
0.8652413395,,46.0,95,No,Extremely likely to refuse,Extremely likely,Important,Moderately proud,Agree,Neither,Disagree,0.0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Mexico,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Somewhat important,Several times a day,2024-10-05 05:51:14,2024-10-05 06:03:27,1,2024,41,108,2060881626
0.7334531495,Independent assigned Democrat,54.0,52,No,Likely to refuse,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Neither agree nor disagree,20.0,Neither agree nor disagree,22,Disagree,12,Neither agree nor disagree,22,Neither agree nor disagree,14,Neither support nor oppose,,,,,,36,28,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,A few times a month,2024-10-05 05:50:17,2024-10-05 06:03:31,1,2024,41,108,2094284910
0.7015778807,Independent assigned Republican,5.0,10,No,Likely to refuse,Likely,Unimportant,Very proud,Neither agree nor disagree,,Disagree,2.0,Neither agree nor disagree,35,Agree,22,Agree,15,Neither agree nor disagree,13,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,White,No,,High school graduate,Never married,Temporarily laid off,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Hawaii,Big city,No,Liberal,Hardly at all,Roman Catholic,Never,No,Not too important,Never,2024-10-05 05:53:02,2024-10-05 06:03:49,1,2024,41,108,2055491400
0.9723371218,,11.0,0,No,Likely to accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,15.0,Strongly disagree,35,Agree,50,Strongly disagree,30,Strongly disagree,65,Neither support nor oppose,,,,,,25,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Female,White,No,I can not speak Spanish,No HS,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-05 06:01:00,2024-10-05 06:09:11,1,2024,41,108,1288175430
0.5579704084,,93.0,59,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Strongly disagree,50,Neither agree nor disagree,51,Agree,50,Agree,50,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$250,000 - $349,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Not sure,Some of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-10-05 05:54:41,2024-10-05 06:11:39,1,2024,41,108,2147483647
1.8109658700,,100.0,60,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,10.0,Disagree,80,Disagree,80,Neither agree nor disagree,80,Disagree,100,Strongly oppose,,,,,,80,80,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-10-05 05:53:17,2024-10-05 06:17:37,1,2024,41,108,2147483647
