weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5153082114,,90,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,30,Neither agree nor disagree,60,Agree,40,Disagree,40,Strongly disagree,60,Oppose,,,,,,30,20.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,5.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1955,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Rhode Island,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-11-02 12:56:46,2024-11-02 13:29:58,1,2024,44,112,616856691
0.4449224038,Independent assigned Republican,51,60,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,26,Disagree,12,Disagree,11,Agree,29,Disagree,25,Oppose,,,,,,51,2.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1949,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Divorced,Retired,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Only now and then,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-11-02 12:52:40,2024-11-02 13:30:12,1,2024,44,112,1765259760
0.7342448202,,0,60,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,90,Agree,89,Disagree,80,Disagree,90,Disagree,85,Strongly support,Oppose,,,,,80,70.0,7. Tax everyone at the same rate,5.,3.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-11-02 13:00:05,2024-11-02 13:30:37,1,2024,44,112,604731963
0.7028772603,,20,82,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,71,Strongly disagree,20,Disagree,79,Strongly disagree,60,Disagree,20,Support,Oppose,,,,,50,29.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1931,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Once a week,2024-11-02 12:55:59,2024-11-02 13:31:22,1,2024,44,112,368398209
0.8240980443,,18,48,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,70,Strongly disagree,30,Strongly agree,95,Neither agree nor disagree,78,Agree,87,Neither support nor oppose,,,,,,84,72.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,Prefer not to say,Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Connecticut,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-11-02 12:52:27,2024-11-02 13:37:57,1,2024,44,112,160195611
0.6313200240,,83,24,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,49,Strongly disagree,62,Disagree,75,Disagree,39,Disagree,85,Support,Strongly oppose,,,,,35,9.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-11-02 13:01:59,2024-11-02 13:38:41,1,2024,44,112,18540966
1.6793014527,,66,91,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,Neither,Disagree,8,Neither agree nor disagree,8,Neither agree nor disagree,7,Neither agree nor disagree,9,Neither agree nor disagree,9,Oppose,,,,,,10,13.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,Donald Trump,1994,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-11-02 12:51:41,2024-11-02 13:39:40,1,2024,44,112,1957176912
0.9971575067,,100,11,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,100,Disagree,51,Disagree,88,Strongly agree,84,Strongly agree,73,Strongly oppose,,,,,,62,49.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Somewhat important,A few times a week,2024-11-02 13:04:38,2024-11-02 13:47:21,1,2024,44,112,2147483647
0.7946783755,,75,12,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,30,Strongly disagree,30,Neither agree nor disagree,80,Disagree,61,Strongly disagree,60,Oppose,,,,,,25,0.0,2.,3.,2.,6.,2.,Kamala Harris,1976,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-02 12:56:14,2024-11-02 13:55:24,1,2024,44,112,1853071698
0.6575339204,,85,25,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,25,Disagree,25,Neither agree nor disagree,30,Neither agree nor disagree,25,Disagree,25,Oppose,,,,,,30,10.0,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1938,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-11-02 12:59:44,2024-11-02 14:14:02,1,2024,44,112,589153854
0.5862210381,,62,8,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,61,Disagree,64,Agree,86,Strongly disagree,65,Disagree,77,Strongly oppose,,,,,,49,62.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-11-02 12:53:51,2024-11-02 14:15:38,1,2024,44,112,100918650
0.5232319941,,100,0,No,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,95,Strongly disagree,95,Agree,100,Strongly disagree,95,Strongly disagree,100,Oppose,,,,,,95,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Don't know,2024-11-02 12:52:14,2024-11-02 15:23:04,1,2024,44,112,637924143
0.5142506111,,56,69,No,Likely to refuse,Likely,Very important,Very proud,Agree,Neither,Agree,54,Agree,52,Agree,34,Agree,54,Neither agree nor disagree,45,Support,Neither support nor oppose,,,,,64,66.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Massachusetts,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-02 16:50:37,2024-11-02 16:57:45,1,2024,44,112,2147483647
0.3828279275,,67,47,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,78,Disagree,75,Neither agree nor disagree,31,Neither agree nor disagree,50,Neither agree nor disagree,39,Oppose,,,,,,66,75.0,3.,6.,5.,6.,3.,Kamala Harris,1994,Male,Middle Eastern,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Oregon,Suburban area,Yes,Moderate,Most of the time,Muslim,Once a week,No,Somewhat important,Several times a day,2024-11-02 16:54:09,2024-11-02 17:10:57,1,2024,44,112,2147483647
1.1105092636,,82,99,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,84,Strongly agree,75,Strongly agree,80,Agree,83,Agree,86,Support,Strongly oppose,,,,,60,48.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Big city,Yes,Very conservative,Some of the time,Nothing in particular,Never,Yes,Not at all important,Never,2024-11-02 17:03:45,2024-11-02 17:11:48,1,2024,44,112,1971927858
0.3137985233,,8,94,No,Extremely likely to accept,Likely,Very important,Very proud,Agree,Neither,Agree,17,Strongly disagree,32,Disagree,21,Agree,28,Agree,78,Oppose,,,,,,60,31.0,1. Tax richer people at a higher rate,6.,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-11-02 16:55:25,2024-11-02 17:33:01,1,2024,44,112,1950030822
1.1105092636,,99,3,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,11,Neither agree nor disagree,15,Neither agree nor disagree,30,Neither agree nor disagree,5,Neither agree nor disagree,64,Neither support nor oppose,,,,,,57,15.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1960,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Rural area,No,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,Several times a day,2024-11-02 17:51:15,2024-11-02 17:57:03,1,2024,44,112,2147483647
0.1130864403,,22,51,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Disagree,62,Disagree,4,Agree,53,Agree,87,Disagree,3,Support,Support,Strongly support,Strongly support,Strongly support,Strongly oppose,8,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$60,000 - $69,999",No,Not sure,Lean Republican,Donald Trump,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Not too important,Once a week,2024-11-02 18:07:27,2024-11-02 18:23:15,1,2024,44,112,1715731986
1.1105092636,,74,73,No,Likely to accept,Extremely unlikely,Unimportant,Very proud,Disagree,,Disagree,42,Strongly disagree,8,Strongly agree,39,Strongly agree,98,Strongly disagree,35,Oppose,,,,,,20,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Michigan,Big city,Yes,Liberal,Only now and then,Protestant,Never,No,Very important,Several times a day,2024-11-02 18:10:30,2024-11-02 18:25:59,1,2024,44,112,2147483647
1.3207897671,,4,85,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,81,Disagree,90,Neither agree nor disagree,90,Strongly disagree,91,Neither agree nor disagree,97,Strongly support,Strongly oppose,,,,,79,40.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1957,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-02 12:56:15,2024-11-02 18:38:22,1,2024,44,112,2015865750
0.7026505682,,100,48,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,45,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1972,Female,White,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Homemaker,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Colorado,Rural area,Yes,Not sure,Only now and then,Roman Catholic,Never,No,Very important,Seldom,2024-11-02 18:01:21,2024-11-02 18:43:26,1,2024,44,112,622168257
1.6061267770,,100,6,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,86,Disagree,61,Agree,81,Agree,52,Neither agree nor disagree,92,Neither support nor oppose,,,,,,81,93.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Connecticut,Suburban area,No,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-11-02 18:30:18,2024-11-02 18:47:37,1,2024,44,112,2147483647
2.2723614688,Independent assigned Republican,62,7,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,70,Strongly disagree,57,Neither agree nor disagree,78,Disagree,87,Agree,91,Oppose,,,,,,2,9.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2001,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Not too important,A few times a week,2024-11-02 18:43:02,2024-11-02 18:48:52,1,2024,44,112,2147483647
1.3763264457,,100,8,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,100,Strongly agree,100,Strongly agree,97,Strongly agree,100,Strongly agree,93,Strongly oppose,,,,,,11,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-11-02 18:40:49,2024-11-02 18:51:58,1,2024,44,112,575620635
0.5979085680,,17,87,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,82,Strongly disagree,93,Strongly agree,67,Strongly disagree,7,Strongly disagree,80,Strongly support,Strongly oppose,,,,,68,76.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-11-02 17:56:45,2024-11-02 18:53:28,1,2024,44,112,2147483647
0.8410952773,,31,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Disagree,0,Disagree,10,Agree,80,Disagree,0,Oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-02 18:49:54,2024-11-02 18:57:55,1,2024,44,112,2147483647
2.2993952070,,10,40,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,Neither,Disagree,74,Strongly disagree,25,Strongly disagree,76,Strongly disagree,70,Neither agree nor disagree,76,Strongly oppose,,,,,,74,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Other,Texas,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-11-02 18:52:08,2024-11-02 19:01:35,1,2024,44,112,2012881368
0.8391176580,Independent assigned Republican,0,85,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,0,Disagree,100,Oppose,,,,,,95,95.0,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,Other,No,I can not speak Spanish,2-year,Married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,A few times a week,2024-11-02 18:47:45,2024-11-02 19:05:42,1,2024,44,112,197986764
1.6447528788,,85,2,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,88,Disagree,88,Neither agree nor disagree,47,Agree,41,Neither agree nor disagree,9,Support,Oppose,,,,,95,56.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Not at all important,A few times a week,2024-11-02 18:46:16,2024-11-02 19:06:56,1,2024,44,112,2147483647
3.3318113845,,76,7,No,Likely to refuse,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,68,Neither agree nor disagree,11,Neither agree nor disagree,28,Neither agree nor disagree,34,Neither agree nor disagree,12,Neither support nor oppose,,,,,,42,46.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Female,Asian,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Don't know,Atheist,Never,No,Not at all important,Never,2024-11-02 18:58:53,2024-11-02 19:09:16,1,2024,44,112,1957904904
0.8021072373,,53,58,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Neither agree nor disagree,72,Strongly support,Oppose,,,,,89,79.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-11-02 18:58:33,2024-11-02 19:09:26,1,2024,44,112,2147483647
0.9158072570,,83,82,Yes,Equally likely to refuse or accept,Extremely likely,Important,Very proud,Agree,,Strongly agree,82,Agree,83,Agree,89,Agree,66,Agree,80,Neither support nor oppose,,,,,,80,76.0,6.,3.,6.,6.,6.,Kamala Harris,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-02 18:47:35,2024-11-02 19:12:53,1,2024,44,112,1821686718
0.5437772040,,4,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,0,Disagree,0,Strongly agree,0,Strongly agree,0,Neither agree nor disagree,0,Strongly support,Strongly oppose,,,,,100,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1978,Male,Other,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,District of Columbia,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Not too important,Several times a day,2024-11-02 18:53:06,2024-11-02 19:12:54,1,2024,44,112,2147483647
0.3212535249,,70,3,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,90,Strongly disagree,96,Neither agree nor disagree,100,Disagree,96,Disagree,91,Strongly support,Oppose,,,,,80,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1973,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Other,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Jo Jorgensen,Arizona,Suburban area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-11-02 18:59:18,2024-11-02 19:18:51,1,2024,44,112,2147483647
0.6306438594,,0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,Native American,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Ohio,Suburban area,Yes,Very conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2024-11-02 19:03:35,2024-11-02 19:23:39,1,2024,44,112,2048512890
0.5381486696,,9,90,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,79,Neither agree nor disagree,78,Neither support nor oppose,,,,,,51,61.0,2.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,Native American,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Indiana,Small town,Yes,Not sure,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-11-02 19:10:09,2024-11-02 19:28:08,1,2024,44,112,1768196946
