weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6725085159,Independent assigned Republican,70,52,No,Extremely likely to accept,Unlikely,Important,Very proud,Strongly disagree,,Disagree,40,Disagree,51,Disagree,72,Disagree,66.0,Disagree,49,Neither support nor oppose,,,,,,79,65,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Female,White,No,,Some college,Separated,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Several times a day,2024-06-28 16:21:36,2024-06-28 16:46:22,1,2024,26,94,2147483647
0.7992882064,,0,100,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,80,Disagree,81,Agree,90,Neither agree nor disagree,90.0,Neither agree nor disagree,70,Neither support nor oppose,,,,,,95,90,2.,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1958,Female,White,No,I can not speak Spanish,4-year,Widowed,Other,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Eastern or Greek Orthodox,Once or twice a month,No,Very important,Once a day,2024-06-28 16:22:42,2024-06-28 16:46:37,1,2024,26,94,621889059
0.8079753237,,0,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,97,Neither agree nor disagree,92,Strongly agree,94,Neither agree nor disagree,7.0,Agree,55,Neither support nor oppose,,,,,,52,55,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1964,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-06-28 16:26:01,2024-06-28 16:46:45,1,2024,26,94,394479498
1.6286763050,,88,41,Yes,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,42,Strongly disagree,27,Agree,77,Neither agree nor disagree,40.0,Strongly disagree,34,Support,Oppose,,,,,31,6,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Some of the time,Something else,Never,No,Not at all important,Once a day,2024-06-28 16:18:37,2024-06-28 16:46:52,1,2024,26,94,189325938
1.2327371405,,50,100,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,MAGA Republican,Disagree,50,Neither agree nor disagree,25,Agree,75,Neither agree nor disagree,50.0,Strongly disagree,25,Oppose,,,,,,81,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Don't know,2024-06-28 16:21:49,2024-06-28 16:46:53,1,2024,26,94,160975605
0.8126861636,,86,21,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,72,Strongly disagree,70,Disagree,81,Strongly disagree,71.0,Strongly disagree,70,Strongly support,Oppose,,,,,80,41,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1948,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Idaho,Smaller city,Yes,Very liberal,Some of the time,Jewish,Never,No,Not at all important,Never,2024-06-28 16:25:44,2024-06-28 16:47:02,1,2024,26,94,514157997
1.2281116316,,45,70,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,10,Disagree,20,Disagree,30,Disagree,0.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,70,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,2.,Donald Trump,1953,Female,White,No,I can not speak Spanish,2-year,Never married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-06-28 16:15:33,2024-06-28 16:47:27,1,2024,26,94,2091675252
1.0406253279,,7,71,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,76,Disagree,70,Disagree,61,Neither agree nor disagree,70.0,Disagree,79,Support,Oppose,,,,,59,20,5.,7. Increase U.S. production of natural gas and coal,5.,3.,6.,Donald Trump,1941,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-06-28 16:15:13,2024-06-28 16:48:12,1,2024,26,94,18357258
0.8079753237,,10,91,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,61,Disagree,90,Disagree,91,Strongly disagree,80.0,Disagree,70,Neither support nor oppose,,,,,,70,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-06-28 16:23:56,2024-06-28 16:48:51,1,2024,26,94,620325444
0.5626977124,,100,10,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,78,Strongly disagree,36,Disagree,86,Strongly disagree,58.0,Strongly disagree,80,Strongly support,Strongly oppose,,,,,87,32,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1944,Female,White,No,I can not speak Spanish,2-year,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-06-28 16:16:46,2024-06-28 16:48:55,1,2024,26,94,2147483647
0.9806390085,,70,19,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,82,Strongly disagree,84,Agree,40,Strongly disagree,79.0,Neither agree nor disagree,82,Neither support nor oppose,,,,,,80,74,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1941,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:25:30,2024-06-28 16:49:33,1,2024,26,94,1918136964
1.2524031956,,20,84,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,39,Strongly disagree,7,Neither agree nor disagree,60,Strongly disagree,66.0,Disagree,64,Oppose,,,,,,73,22,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not too important,Don't know,2024-06-28 16:17:00,2024-06-28 16:49:39,1,2024,26,94,2147483647
0.9566430670,,98,5,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,95,Disagree,75,Agree,100,Disagree,50.0,Strongly disagree,100,Oppose,,,,,,1,0,7. Tax everyone at the same rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Divorced,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-06-28 16:26:11,2024-06-28 16:49:41,1,2024,26,94,1319392326
0.7751690493,,100,70,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,1,Strongly disagree,25,Strongly disagree,1,Strongly disagree,5.0,Strongly disagree,3,Strongly oppose,,,,,,6,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Male,White,No,,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Not too important,Seldom,2024-06-28 16:24:08,2024-06-28 16:49:57,1,2024,26,94,2147483647
0.6723848237,,95,0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,85,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,6.,6.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1962,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Very liberal,Only now and then,Protestant,Never,No,Not too important,Seldom,2024-06-28 16:14:47,2024-06-28 16:50:56,1,2024,26,94,949172322
1.1765301397,,2,78,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,84,Disagree,92,Disagree,91,Strongly disagree,89.0,Disagree,86,Support,Oppose,,,,,73,52,7. Tax everyone at the same rate,5.,3.,5.,6.,Donald Trump,1957,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a week,2024-06-28 16:26:37,2024-06-28 16:51:04,1,2024,26,94,1949139858
0.7932041523,,20,80,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,92,Neither agree nor disagree,89,Agree,98,Disagree,94.0,Disagree,98,Neither support nor oppose,,,,,,80,69,6.,7. Increase U.S. production of natural gas and coal,6.,2.,6.,Donald Trump,1949,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-28 16:26:22,2024-06-28 16:51:21,1,2024,26,94,421904271
0.7205210544,,60,85,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,Neither,Disagree,35,Disagree,70,Disagree,40,Neither agree nor disagree,70.0,Neither agree nor disagree,35,Oppose,,,,,,25,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1955,Female,White,No,,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-28 16:25:30,2024-06-28 16:51:40,1,2024,26,94,2147483647
0.8581325940,,97,1,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,94,Strongly disagree,97,Agree,70,Neither agree nor disagree,97.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,80,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,2-year,Widowed,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Most of the time,Mormon,Once or twice a month,No,Somewhat important,A few times a month,2024-06-28 16:25:36,2024-06-28 16:52:50,1,2024,26,94,520371480
0.8563576248,Independent assigned Democrat,50,50,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,49,30,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1950,Female,White,Yes,I speak English primarily but can speak Spanish,No HS,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-06-28 16:25:24,2024-06-28 16:53:00,1,2024,26,94,421482423
0.9471371156,,7,64,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,43,Strongly disagree,21,Agree,33,Disagree,42.0,Agree,12,Oppose,,,,,,15,6,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Wisconsin,Big city,No,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-28 16:19:58,2024-06-28 16:53:12,1,2024,26,94,2040937212
0.7612625860,,100,0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Agree,93,Strongly disagree,83,Strongly agree,100,Agree,99.0,Disagree,100,Neither support nor oppose,,,,,,98,89,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Jill Stein,Joe Biden,Colorado,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-06-28 16:22:53,2024-06-28 16:53:21,1,2024,26,94,621336873
0.5626977124,,90,4,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,75,Strongly disagree,64,Neither agree nor disagree,98,Strongly disagree,90.0,Strongly disagree,81,Strongly oppose,,,,,,84,37,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:13:55,2024-06-28 16:54:11,1,2024,26,94,65127
0.7932041523,,48,76,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,89,Strongly disagree,81,Agree,100,Disagree,90.0,Neither agree nor disagree,99,Oppose,,,,,,51,20,6.,7. Increase U.S. production of natural gas and coal,3.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1935,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-28 16:21:46,2024-06-28 16:57:39,1,2024,26,94,199902207
0.9500817766,Independent assigned Democrat,50,50,No,Likely to refuse,Extremely unlikely,Important,Extremely proud,Disagree,,Strongly disagree,5,Disagree,2,Agree,50,Strongly disagree,0.0,Strongly disagree,10,Strongly support,Strongly oppose,,,,,10,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1938,Male,Other,No,I can not speak Spanish,No HS,Married,Unemployed,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Tennessee,Big city,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-06-28 16:21:24,2024-06-28 16:59:26,1,2024,26,94,1950432978
1.0672788653,,100,14,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,43,Neither agree nor disagree,56,Disagree,55,Neither agree nor disagree,61.0,Disagree,70,Strongly oppose,,,,,,60,49,3.,6.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,White,No,,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-28 16:15:30,2024-06-28 16:59:37,1,2024,26,94,2147483647
1.3261525925,,70,80,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,20,Disagree,10,Agree,70,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,10,10,2.,6.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Minnesota,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-06-28 16:25:39,2024-06-28 16:59:48,1,2024,26,94,497430642
0.7201253277,,100,20,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,26,Strongly disagree,79,Neither agree nor disagree,49,Disagree,50.0,Strongly disagree,36,Neither support nor oppose,,,,,,21,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,4-year,Divorced,Other,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-28 16:19:16,2024-06-28 17:00:14,1,2024,26,94,482615967
1.0988184026,Independent assigned Republican,70,75,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,80,Disagree,12,Disagree,60,Strongly disagree,8.0,Disagree,15,Neither support nor oppose,,,,,,15,28,5.,6.,6.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1946,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Don't know,2024-06-28 16:25:18,2024-06-28 17:01:44,1,2024,26,94,418696140
0.7932041523,,2,89,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,83,Disagree,17,Disagree,81,Strongly disagree,86.0,Disagree,97,Neither support nor oppose,,,,,,72,38,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-28 16:19:05,2024-06-28 17:02:16,1,2024,26,94,2058257964
0.5626977124,,100,5,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,72,Agree,100,Agree,99,Agree,51.0,Disagree,100,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Never,2024-06-28 16:21:25,2024-06-28 17:03:16,1,2024,26,94,624369522
0.9150844727,,4,81,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly agree,61,Neither agree nor disagree,99,Agree,52,Neither agree nor disagree,11.0,Strongly agree,50,Neither support nor oppose,,,,,,100,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1941,Male,White,No,,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Seldom,2024-06-28 16:21:07,2024-06-28 17:03:22,1,2024,26,94,1328200230
0.9138599034,Independent assigned Democrat,55,45,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,1,Disagree,2,Disagree,1,Disagree,1.0,Disagree,1,Oppose,,,,,,1,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1973,Female,White,No,,Some college,Divorced,Full-time,"$30,000 - $39,999",Yes,Not sure,Independent,Did not vote for President,Donald Trump,Arkansas,Small town,Yes,Not sure,Only now and then,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-06-28 16:15:10,2024-06-28 17:07:34,1,2024,26,94,1063139826
0.7205210544,,55,90,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,85,Disagree,87,Agree,79,Disagree,87.0,Disagree,77,Neither support nor oppose,,,,,,30,70,3.,6.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-28 16:24:19,2024-06-28 17:08:54,1,2024,26,94,634236888
1.1275791386,,61,53,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,82,Strongly disagree,97,Strongly agree,100,Strongly disagree,21.0,Neither agree nor disagree,0,Strongly oppose,,,,,,22,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-28 16:11:47,2024-06-28 17:09:07,1,2024,26,94,1871060394
0.6723848237,,98,5,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,49,Strongly disagree,51,Disagree,71,Strongly disagree,51.0,Strongly disagree,60,Oppose,,,,,,68,43,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Rural area,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-06-28 16:13:55,2024-06-28 17:10:03,1,2024,26,94,1389956862
0.6707520814,,100,96,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,96,Strongly agree,97,Strongly agree,94,Strongly agree,96.0,Strongly agree,94,Support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,86,94,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,2.,Joe Biden,2000,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Illinois,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,Yes,Very important,Seldom,2024-06-28 16:13:18,2024-06-28 17:31:02,1,2024,26,94,2089429752
