weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1458582026,,29.0,50,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,52,Disagree,21,Neither agree nor disagree,92,Agree,69,Agree,88,Oppose,,,,,,81,82.0,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,2-year,Separated,Full-time,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Kentucky,Small town,No,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-06 15:05:33,2024-07-06 15:27:05,1,2024,27,95,1203720222
1.3144232125,,88.0,0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,80,Disagree,87,Disagree,97,Strongly disagree,97,Disagree,87,Support,Oppose,,,,,65,66.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Wisconsin,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-06 15:15:34,2024-07-06 15:29:16,1,2024,27,95,362855973
0.7464297911,,100.0,81,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,0,Disagree,0,Disagree,0,Disagree,100,Neither agree nor disagree,1,Oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-07-06 15:14:58,2024-07-06 15:29:26,1,2024,27,95,1982532540
0.6784268735,Independent assigned Democrat,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,85,8.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Nebraska,Rural area,No,Moderate,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2024-07-06 15:16:45,2024-07-06 15:29:36,1,2024,27,95,396709563
1.3187782894,,40.0,41,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,12,Strongly disagree,2,Agree,50,Strongly disagree,31,Disagree,10,Oppose,,,,,,8,6.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1968,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-07-06 15:10:44,2024-07-06 15:29:36,1,2024,27,95,2147483647
0.5713714294,Independent assigned Democrat,60.0,25,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,5,Disagree,15,Disagree,10,Disagree,15,Disagree,10,Neither support nor oppose,,,,,,5,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1991,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Rural area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Don't know,2024-07-06 15:14:51,2024-07-06 15:29:51,1,2024,27,95,2088364170
0.7645100781,,3.0,60,Yes,Likely to refuse,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,100,Disagree,100,Neither agree nor disagree,100,Disagree,100,Strongly disagree,90,Oppose,,,,,,80,90.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-07-06 15:11:29,2024-07-06 15:30:10,1,2024,27,95,581258757
1.0252705708,,30.0,60,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,75,Disagree,70,Neither agree nor disagree,80,Disagree,25,Disagree,25,Oppose,,,,,,70,70.0,6.,7. Increase U.S. production of natural gas and coal,6.,5.,5.,Donald Trump,1964,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-07-06 15:06:13,2024-07-06 15:31:22,1,2024,27,95,21834597
1.3464751866,,10.0,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,10,Strongly disagree,10,Agree,40,Agree,80,Neither agree nor disagree,50,Oppose,,,,,,80,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1969,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-06 15:08:36,2024-07-06 15:32:16,1,2024,27,95,1596800820
0.7955158402,,0.0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,100,Neither agree nor disagree,100,Disagree,100,Strongly agree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100,100.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-07-06 15:13:54,2024-07-06 15:33:09,1,2024,27,95,2073110610
0.8956189608,,88.0,59,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,54,Neither agree nor disagree,50,Strongly agree,56,Neither agree nor disagree,49,Strongly agree,56,Strongly oppose,,,,,,25,34.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Big city,No,Very conservative,Most of the time,Hindu,Once or twice a month,No,Somewhat important,A few times a week,2024-07-06 15:13:42,2024-07-06 15:33:19,1,2024,27,95,2132797242
1.1699234433,Independent assigned Republican,50.0,41,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,35,Disagree,20,Strongly disagree,24,Neither support nor oppose,,,,,,44,22.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Very important,Several times a day,2024-07-06 15:15:23,2024-07-06 15:36:09,1,2024,27,95,1088856390
0.3074453630,,81.0,40,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,24,Disagree,4,Agree,44,Disagree,26,Agree,27,Oppose,,,,,,41,12.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Female,Black,No,I can not speak Spanish,4-year,Married,Part-time,"$350,000 - $499,999",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,California,Big city,Yes,Very liberal,Some of the time,Mormon,Once a week,Yes,Very important,Once a day,2024-07-06 15:17:27,2024-07-06 15:36:11,1,2024,27,95,2147483647
0.7029331730,,7.0,91,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,23,Strongly disagree,7,Neither agree nor disagree,50,Neither agree nor disagree,81,Disagree,17,Strongly support,Strongly oppose,,,,,72,22.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1969,Female,White,No,,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Not sure,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-07-06 15:13:49,2024-07-06 15:36:24,1,2024,27,95,1453865610
0.9299842001,Independent assigned Democrat,0.0,0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,0,Disagree,0,Neither agree nor disagree,0,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,0,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,Yes,Not at all important,Don't know,2024-07-06 15:04:29,2024-07-06 15:40:32,1,2024,27,95,122160189
1.1406164643,,40.0,60,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,70,Disagree,32,Disagree,60,Disagree,80,Disagree,64,Neither support nor oppose,,,,,,61,30.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Gary Johnson,Donald Trump,Delaware,Suburban area,Yes,Moderate,Most of the time,Agnostic,A few times a year,No,Not too important,Never,2024-07-06 15:17:38,2024-07-06 15:41:09,1,2024,27,95,1674481170
1.6124181071,,83.0,28,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Disagree,,Disagree,29,Disagree,0,Neither agree nor disagree,13,Disagree,60,Neither agree nor disagree,0,Oppose,,,,,,44,8.0,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1959,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Rural area,No,Very liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-07-06 15:12:37,2024-07-06 15:43:12,1,2024,27,95,1757095896
1.0906943664,Independent assigned Democrat,44.0,48,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,15,Strongly disagree,4,Neither agree nor disagree,27,Disagree,19,Disagree,19,Oppose,,,,,,19,1.0,7. Tax everyone at the same rate,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1973,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Donald Trump,Florida,Small town,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-07-06 15:17:49,2024-07-06 15:43:51,1,2024,27,95,506528715
0.9399464672,,80.0,10,Yes,Likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Agree,85,Strongly disagree,75,Agree,90,Strongly disagree,80,Disagree,55,Oppose,,,,,,70,35.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,White,No,,2-year,Never married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-06 15:19:39,2024-07-06 15:44:02,1,2024,27,95,2147483647
0.7645100781,,20.0,70,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,75,Strongly disagree,50,Strongly disagree,90,Neither agree nor disagree,5,Disagree,60,Neither support nor oppose,,,,,,80,40.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,5.,Donald Trump,1942,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-06 15:16:28,2024-07-06 15:44:04,1,2024,27,95,144402879
0.7036113960,,2.0,95,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,94,Disagree,89,Neither agree nor disagree,94,Neither agree nor disagree,88,Disagree,94,Neither support nor oppose,,,,,,75,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,2.,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,South Carolina,Rural area,Yes,Not sure,Hardly at all,Something else,A few times a year,No,Very important,Several times a day,2024-07-06 15:14:03,2024-07-06 15:44:26,1,2024,27,95,2147483647
0.6912066707,Independent assigned Republican,44.0,41,Yes,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Disagree,7,Neither agree nor disagree,16,Disagree,45,Neither agree nor disagree,28,Strongly disagree,5,Oppose,,,,,,76,35.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1935,Female,White,No,,Some college,Widowed,Retired,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Don't know,2024-07-06 15:14:35,2024-07-06 15:44:36,1,2024,27,95,2147483647
1.3464751866,,42.0,47,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,0,Neither agree nor disagree,4,Strongly disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,2,Neither support nor oppose,,,,,,7,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,6.,Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-07-06 15:06:17,2024-07-06 15:44:45,1,2024,27,95,2129677392
2.0058029845,Independent assigned Democrat,0.0,51,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,0,,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Another candidate,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New York,Rural area,No,Moderate,Most of the time,Protestant,Never,No,Not too important,A few times a month,2024-07-06 15:05:47,2024-07-06 15:48:30,1,2024,27,95,1980555276
1.1983052008,,80.0,30,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,49,Agree,70,Neither agree nor disagree,50,Disagree,20,Neither support nor oppose,,,,,,80,72.0,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Other,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-06 15:09:02,2024-07-06 16:01:32,1,2024,27,95,2146933812
0.7955158402,,50.0,70,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,21,Strongly disagree,35,Disagree,36,Neither agree nor disagree,71,Disagree,49,Neither support nor oppose,,,,,,5,100.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,3.,2.,Donald Trump,1949,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-07-06 15:08:43,2024-07-06 16:03:57,1,2024,27,95,405226020
0.9317146531,Independent assigned Republican,6.0,12,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,6,Neither agree nor disagree,2,Neither agree nor disagree,7,Neither agree nor disagree,3,Neither agree nor disagree,11,Neither support nor oppose,,,,,,7,10.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1973,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,Yes,Very liberal,Hardly at all,Protestant,Seldom,No,Very important,Several times a day,2024-07-06 13:06:04,2024-07-06 16:23:56,1,2024,27,95,497360955
1.9784295135,,43.0,61,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,19,Disagree,38,Disagree,31,Disagree,6,Disagree,11,Support,Oppose,,,,,39,17.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1988,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Wisconsin,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-06 15:05:14,2024-07-06 17:39:22,1,2024,27,95,1373059794
1.5119115018,,13.0,76,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,41,Strongly disagree,35,Neither agree nor disagree,66,Disagree,50,Disagree,58,Oppose,,,,,,31,22.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-07-06 17:56:23,2024-07-06 18:26:11,1,2024,27,95,2124278886
0.5638575759,,50.0,34,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Neither agree nor disagree,28,Neither agree nor disagree,29,Agree,37,Neither agree nor disagree,47,Disagree,31,Oppose,,,,,,22,30.0,2.,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,Asian,No,I can not speak Spanish,2-year,Married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Not too important,Once a week,2024-07-06 11:13:36,2024-07-06 18:59:28,1,2024,27,95,1989042654
0.4493995851,Independent assigned Democrat,91.0,26,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,19,Neither agree nor disagree,54,Agree,52,Neither agree nor disagree,54,Neither agree nor disagree,79,Oppose,,,,,,43,36.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Male,White,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-07-06 20:17:13,2024-07-06 20:25:02,1,2024,27,95,2147483647
2.0400996532,Independent assigned Democrat,20.0,60,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,60,Disagree,40,Neither agree nor disagree,60,Disagree,60,Neither agree nor disagree,67,Oppose,,,,,,40,12.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-06 19:53:41,2024-07-06 20:43:04,1,2024,27,95,1959466548
0.4493995851,,86.0,12,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,28,Neither agree nor disagree,16,Neither agree nor disagree,72,Agree,34,Neither agree nor disagree,48,Support,Neither support nor oppose,,,,,60,32.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Male,White,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-07-06 20:42:41,2024-07-06 20:48:39,1,2024,27,95,2147483647
0.3999953021,,100.0,42,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,49,Agree,49,Agree,50,Neither agree nor disagree,47,Neither agree nor disagree,52,Neither support nor oppose,,,,,,50,49.0,3.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2002,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Only now and then,Protestant,Once a week,No,Somewhat important,Once a day,2024-07-06 21:07:00,2024-07-06 21:13:19,1,2024,27,95,2030171034
1.4256837987,,0.0,51,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Disagree,Neither,Strongly agree,60,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,90,Strongly support,Strongly support,Strongly support,Support,Strongly support,Strongly support,60,60.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$120,000 - $149,999",No,Not sure,Lean Republican,Hillary Clinton,Did not vote for President,Minnesota,Rural area,Yes,Not sure,Only now and then,Eastern or Greek Orthodox,Never,No,Not too important,A few times a month,2024-07-06 21:05:31,2024-07-06 21:22:07,1,2024,27,95,1819174494
