weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2316416653,,11,91,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,50.0,Neither agree nor disagree,40,Neither agree nor disagree,70,Agree,50,Agree,50,Neither support nor oppose,,,,,,40,50.0,4. Middle of the road; see the pros and cons of both sides,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Only now and then,Something else,Don't know,Yes,Very important,Several times a day,2024-06-14 23:54:11,2024-06-15 00:17:43,1,2024,25,92,636774663
0.6172292670,,87,43,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,82.0,Neither agree nor disagree,70,Disagree,69,Neither agree nor disagree,72,Neither agree nor disagree,7,Oppose,,,,,,68,9.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1979,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,Yes,Somewhat important,Once a day,2024-06-14 23:53:55,2024-06-15 00:18:36,1,2024,25,92,486954867
0.6916297881,,55,90,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Strongly disagree,50.0,Strongly disagree,50,Agree,81,Strongly disagree,50,Agree,80,Oppose,,,,,,50,0.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Louisiana,Rural area,No,Conservative,Only now and then,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-06-14 23:48:57,2024-06-15 00:21:23,1,2024,25,92,2122913154
1.5899294020,,50,50,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,79.0,Strongly disagree,80,Disagree,91,Strongly disagree,87,Neither agree nor disagree,87,Oppose,,,,,,70,61.0,3.,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-06-14 23:52:08,2024-06-15 00:22:13,1,2024,25,92,1341826158
1.1263021764,,23,61,No,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,45.0,Agree,36,Neither agree nor disagree,45,Neither agree nor disagree,43,Neither agree nor disagree,39,Neither support nor oppose,,,,,,41,39.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1974,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Big city,Yes,Conservative,Only now and then,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2024-06-15 00:04:03,2024-06-15 00:22:31,1,2024,25,92,1990241454
1.2316416653,,0,98,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,97.0,Disagree,99,Disagree,0,Agree,11,Neither agree nor disagree,0,Oppose,,,,,,6,80.0,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,5.,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-15 00:01:33,2024-06-15 00:24:47,1,2024,25,92,557475879
1.4251049573,,20,70,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,85.0,Strongly disagree,60,Disagree,70,Strongly disagree,70,Neither agree nor disagree,85,Neither support nor oppose,,,,,,55,35.0,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,6.,Donald Trump,1974,Male,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$40,000 - $49,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-14 23:50:28,2024-06-15 00:25:23,1,2024,25,92,2132149206
1.1954103075,Independent assigned Republican,51,52,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,81.0,Strongly disagree,70,Agree,61,Neither agree nor disagree,61,Strongly disagree,79,Strongly oppose,,,,,,79,65.0,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1962,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2024-06-15 00:04:33,2024-06-15 00:25:25,1,2024,25,92,392768814
1.3666916558,,30,85,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,75.0,Disagree,80,Agree,90,Strongly disagree,85,Neither agree nor disagree,50,Strongly oppose,,,,,,80,65.0,2.,6.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Jewish,More than once a week,No,Very important,Once a day,2024-06-15 00:01:39,2024-06-15 00:27:42,1,2024,25,92,1222435974
0.9362449763,,50,50,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,100.0,Disagree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-14 23:48:28,2024-06-15 00:28:15,1,2024,25,92,394136742
0.7364473690,,97,0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,100.0,Disagree,100,Agree,100,Disagree,100,Disagree,100,Strongly support,Neither support nor oppose,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,2-year,Widowed,Part-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Howie Hawkins,Virginia,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-06-14 23:57:05,2024-06-15 00:29:02,1,2024,25,92,1170117048
0.8668326991,,12,81,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,67.0,Strongly disagree,18,Neither agree nor disagree,79,Strongly disagree,88,Disagree,77,Oppose,,,,,,91,50.0,4. Middle of the road; see the pros and cons of both sides,5.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,5.,Donald Trump,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Very conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-06-14 23:58:35,2024-06-15 00:30:19,1,2024,25,92,618869793
1.0505456950,,80,25,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,85.0,Disagree,85,Strongly disagree,90,Strongly disagree,80,Strongly disagree,90,Oppose,,,,,,90,25.0,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Not too important,Seldom,2024-06-14 23:53:50,2024-06-15 00:38:44,1,2024,25,92,1976490102
2.0791193877,,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,100.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not too important,Never,2024-06-15 02:53:44,2024-06-15 03:00:00,1,2024,25,92,1951371858
1.3785626386,,31,88,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Agree,44.0,Strongly disagree,0,Strongly agree,37,Neither agree nor disagree,0,Strongly agree,32,Neither support nor oppose,,,,,,0,0.0,7. Tax everyone at the same rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Liberal,Only now and then,Roman Catholic,Never,No,Very important,A few times a week,2024-06-15 02:51:08,2024-06-15 03:08:21,1,2024,25,92,384918033
0.7515951157,,69,0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,88.0,Strongly disagree,74,Disagree,89,Neither agree nor disagree,83,Neither agree nor disagree,91,Neither support nor oppose,,,,,,74,73.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-15 02:59:11,2024-06-15 03:10:02,1,2024,25,92,626661957
1.2150592789,,85,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,71.0,Disagree,61,Agree,85,Strongly disagree,49,Disagree,80,Oppose,,,,,,71,40.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Arizona,Suburban area,No,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-15 02:55:22,2024-06-15 03:11:36,1,2024,25,92,1985609136
1.2375231466,,73,47,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,52.0,Neither agree nor disagree,49,Neither agree nor disagree,44,Agree,75,Neither agree nor disagree,47,Neither support nor oppose,,,,,,31,36.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Small town,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-06-15 02:57:38,2024-06-15 03:15:36,1,2024,25,92,511088376
0.7527344030,Independent assigned Democrat,11,72,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Neither agree nor disagree,36.0,Neither agree nor disagree,50,Neither agree nor disagree,66,Strongly disagree,71,Neither agree nor disagree,26,Oppose,,,,,,22,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,Yes,Not sure,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-15 02:55:27,2024-06-15 03:18:22,1,2024,25,92,477031782
0.6796707384,Independent assigned Democrat,61,34,Yes,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,80,Strongly disagree,80,Support,Strongly oppose,,,,,80,80.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1976,Female,White,No,I can not speak Spanish,Some college,Married,Other,"$100,000 - $119,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,Illinois,Small town,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-06-15 02:48:40,2024-06-15 03:20:27,1,2024,25,92,1964499330
0.6788815974,,70,61,Yes,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Never Trumper,Strongly disagree,69.0,Disagree,52,Disagree,80,Agree,41,Strongly disagree,50,Strongly oppose,,,,,,30,11.0,3.,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1962,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Joe Biden,Utah,Smaller city,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Once a day,2024-06-15 02:59:40,2024-06-15 04:03:36,1,2024,25,92,1452659826
1.4784578122,Independent assigned Republican,50,0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Strongly disagree,93.0,Strongly disagree,33,Strongly disagree,8,Strongly disagree,100,Strongly disagree,70,Strongly support,Oppose,,,,,100,5.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1991,Female,Native American,No,,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Oklahoma,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-15 03:52:35,2024-06-15 04:05:23,1,2024,25,92,2124513948
0.9362449763,,15,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,15.0,Strongly disagree,15,Disagree,16,Disagree,10,Strongly disagree,13,Strongly oppose,,,,,,16,2.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-15 00:11:33,2024-06-15 04:08:05,1,2024,25,92,533215308
2.0351046321,,65,74,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,75.0,Strongly agree,61,Strongly agree,61,Strongly agree,73,Agree,53,Strongly support,Strongly oppose,,,,,57,60.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-15 03:53:11,2024-06-15 04:08:12,1,2024,25,92,2147483647
0.8896677397,Independent assigned Republican,65,77,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,57.0,Strongly agree,59,Agree,77,Agree,69,Agree,73,Support,Support,Support,Strongly support,Support,Support,57,78.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1985,Male,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Big city,Yes,Liberal,Only now and then,Protestant,Once or twice a month,No,Very important,A few times a week,2024-06-15 03:57:07,2024-06-15 04:20:41,1,2024,25,92,1867938960
0.7677570528,,100,52,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,11.0,Agree,48,Neither agree nor disagree,12,Strongly disagree,20,Agree,80,Support,Strongly oppose,,,,,55,40.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Male,Hispanic,Yes,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Hardly at all,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-06-15 03:58:13,2024-06-15 04:21:13,1,2024,25,92,2116682796
1.0081092466,,10,68,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,60.0,Strongly disagree,63,Agree,78,Disagree,78,Strongly disagree,69,Oppose,,,,,,78,39.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Small town,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-06-15 02:52:04,2024-06-15 04:26:28,1,2024,25,92,1801890372
1.7615596559,,3,82,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,25.0,Strongly disagree,0,Strongly disagree,45,Strongly disagree,20,Strongly disagree,5,Oppose,,,,,,19,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1989,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Gary Johnson,Donald Trump,North Carolina,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-15 05:50:46,2024-06-15 06:00:22,1,2024,25,92,557722020
3.3669344021,Independent assigned Democrat,50,50,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,80,Agree,80,Neither agree nor disagree,80,Disagree,80,Neither support nor oppose,,,,,,10,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1938,Female,Two or more races,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-06-15 05:17:13,2024-06-15 06:06:16,1,2024,25,92,177511593
0.4035897963,Independent assigned Democrat,59,54,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Agree,63.0,Neither agree nor disagree,56,Neither agree nor disagree,53,Agree,64,Agree,59,Neither support nor oppose,,,,,,43,52.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,5.,Another candidate,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-15 05:55:17,2024-06-15 06:08:05,1,2024,25,92,2119780182
1.2700697350,,0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,MAGA Republican,Strongly agree,0.0,Strongly agree,0,Strongly agree,0,Strongly disagree,0,Strongly agree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,96,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1985,Female,White,No,,High school graduate,Never married,Part-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,North Carolina,Small town,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-15 05:54:26,2024-06-15 06:08:05,1,2024,25,92,1431593148
0.8296963749,,100,0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,49.0,Agree,90,Neither agree nor disagree,79,Disagree,59,Disagree,83,Oppose,,,,,,50,33.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,Seldom,2024-06-15 05:53:33,2024-06-15 06:12:21,1,2024,25,92,1938539928
0.8331836462,,6,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,32.0,Neither agree nor disagree,33,Neither agree nor disagree,37,Neither agree nor disagree,30,Neither agree nor disagree,39,Neither support nor oppose,,,,,,87,94.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Arkansas,Rural area,No,Not sure,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-06-15 06:01:08,2024-06-15 06:14:44,1,2024,25,92,532370343
0.3841786938,,23,9,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,Strongly disagree,40,Disagree,65,Disagree,40,Strongly disagree,50,Oppose,,,,,,60,30.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Other,Jo Jorgensen,Colorado,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Not too important,A few times a week,2024-06-15 05:59:03,2024-06-15 06:16:17,1,2024,25,92,495737850
1.4414804915,,40,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,54.0,Strongly disagree,31,Disagree,77,Strongly disagree,77,Agree,51,Oppose,,,,,,34,15.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-15 05:55:24,2024-06-15 06:18:29,1,2024,25,92,444380259
