weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0111943610,Independent assigned Republican,3.0,,Yes,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,2.0,,,Neither agree nor disagree,9.0,,,Neither agree nor disagree,7.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,6,,,,,1983,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Small town,Yes,Not sure,Don't know,Roman Catholic,Don't know,No,Not at all important,Don't know,2022-10-06 05:53:21,2022-10-06 05:58:16,1,2022,40,3,508666611
1.3221074702,,0.0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,100.0,,,Neither agree nor disagree,98.0,Strongly agree,99.0,,,Support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1956,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-02 17:36:37,2022-10-02 18:00:29,1,2022,40,3,508722042
1.1212574143,,0.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,,,Strongly disagree,100.0,Disagree,100.0,Strongly disagree,100.0,,,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-02 01:04:57,2022-10-02 01:20:47,1,2022,40,3,508986984
1.4961297208,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,,,,,Disagree,99.0,Strongly disagree,50.0,Disagree,20.0,Strongly oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,,,1965,Male,Black,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Liberal,Some of the time,Muslim,Once a week,No,Somewhat important,Several times a day,2022-10-01 23:06:30,2022-10-01 23:36:56,1,2022,40,3,509076480
0.9135133598,,12.0,55.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,,,Neither agree nor disagree,58.0,,,Disagree,5.0,Strongly agree,99.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1970,Female,White,Yes,I speak both Spanish and English equally,High school graduate,Married,Part-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Very liberal,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2022-10-02 16:01:01,2022-10-02 16:08:05,1,2022,40,3,509378340
0.7617150191,,4.0,100.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,53.0,Neither agree nor disagree,53.0,,,,,Neither agree nor disagree,50.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1957,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-05 02:10:41,2022-10-05 02:49:38,1,2022,40,3,509513628
0.6366278477,,97.0,5.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,0.0,,,Agree,50.0,Neither agree nor disagree,5.0,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1953,Male,Native American,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2022-10-02 21:29:19,2022-10-02 23:06:03,1,2022,40,3,509685672
1.1405293856,Independent assigned Democrat,67.0,0.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,,,Neither agree nor disagree,33.0,Neither agree nor disagree,48.0,Neither agree nor disagree,50.0,,,Support,Support,Strongly oppose,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Other,Independent,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Very liberal,Some of the time,Jewish,Don't know,No,Somewhat important,A few times a week,2022-10-04 00:24:47,2022-10-04 00:53:25,1,2022,40,3,510036366
0.5492276811,,100.0,0.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,,,Disagree,100.0,,,Strongly disagree,75.0,Strongly disagree,0.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,6,,,1958,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Ohio,Big city,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2022-10-03 17:25:20,2022-10-03 17:47:54,1,2022,40,3,510112065
1.0090453296,,71.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,99.0,Strongly disagree,95.0,,,Disagree,97.0,,,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,,No HS,Never married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2022-10-01 11:54:40,2022-10-01 12:16:39,1,2022,40,3,510212766
1.4663621699,,35.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,30.0,,,,,Disagree,50.0,Strongly disagree,20.0,Oppose,,,,,,,,,,6,,,,1977,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Smaller city,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-01 20:55:06,2022-10-01 21:16:41,1,2022,40,3,510295017
1.5174005555,,55.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,,,Strongly disagree,90.0,Agree,4.0,,,Strongly disagree,80.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Michigan,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-02 16:46:47,2022-10-02 17:09:54,1,2022,40,3,510792420
0.6974793774,,72.0,17.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,78.0,,,,,Neither agree nor disagree,91.0,Strongly disagree,88.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 17:04:45,2022-10-02 17:23:05,1,2022,40,3,510904011
0.8073394037,,68.0,1.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,,,,,Disagree,51.0,Neither agree nor disagree,39.0,Strongly disagree,51.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not too important,A few times a month,2022-10-02 16:37:15,2022-10-02 16:49:02,1,2022,40,3,511163616
1.4826688038,,80.0,29.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,82.0,,,,,Disagree,84.0,Strongly disagree,85.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,3,,,,1952,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Temporarily laid off,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,A few times a week,2022-10-02 17:26:17,2022-10-02 17:42:19,1,2022,40,3,511646106
1.3443976200,,0.0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,,,Neither agree nor disagree,89.0,Neither agree nor disagree,100.0,,,Neither agree nor disagree,96.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1982,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Indiana,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-01 11:44:19,2022-10-01 12:05:56,1,2022,40,3,511754133
1.1939384467,,57.0,56.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,,,Neither agree nor disagree,10.0,Neither agree nor disagree,26.0,Neither agree nor disagree,35.0,,,Neither support nor oppose,,,,,,,,,5,,4. Middle of the road; see the pros and cons of both sides,,,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Conservative,Only now and then,Something else,Once a week,Yes,Somewhat important,Several times a day,2022-10-01 00:42:48,2022-10-01 00:55:01,0,2022,40,3,512306328
1.0338640998,,0.0,100.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,,,Strongly disagree,0.0,,,Strongly disagree,0.0,Strongly agree,0.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1952,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Hardly at all,Protestant,Never,Yes,Very important,Once a day,2022-10-03 17:56:13,2022-10-03 18:10:36,0,2022,40,3,513394383
0.7097532923,,100.0,0.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,95.0,,,Neither agree nor disagree,100.0,,,Strongly disagree,95.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Several times a day,2022-10-02 18:02:28,2022-10-02 18:19:39,1,2022,40,3,513734970
0.8782996685,,100.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,95.0,Strongly disagree,97.0,Neither agree nor disagree,96.0,,,,,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Not too important,Several times a day,2022-10-04 04:22:53,2022-10-04 04:51:53,1,2022,40,3,513795927
0.5498502830,,85.0,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Agree,60.0,,,Neither agree nor disagree,85.0,,,Strongly disagree,90.0,Support,Oppose,,,,,,,3,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 16:56:15,2022-10-02 17:17:48,1,2022,40,3,513963948
0.9041077014,,0.0,50.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,10.0,Disagree,89.0,,,Disagree,3.0,,,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1986,Female,Two or more races,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2022-10-01 03:41:42,2022-10-01 06:59:26,1,2022,40,3,513986979
0.9258672187,,0.0,61.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,5.0,Strongly disagree,3.0,,,Strongly disagree,5.0,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Other,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oregon,Suburban area,Yes,Conservative,Most of the time,Something else,More than once a week,No,Very important,Once a day,2022-10-06 00:36:30,2022-10-06 01:04:37,1,2022,40,3,514068681
0.7694711814,,92.0,23.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,72.0,,,,,Strongly disagree,100.0,Disagree,75.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2022-10-06 00:01:34,2022-10-06 00:17:30,1,2022,40,3,514589097
0.6029965011,,86.0,16.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,59.0,,,Agree,56.0,,,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 16:37:12,2022-10-02 16:53:43,0,2022,40,3,515010828
1.0137069158,,100.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,,,,,Strongly agree,100.0,Agree,100.0,Strongly disagree,100.0,Oppose,,,,,,,,,2,,,,,1978,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Rural area,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2022-10-02 18:49:51,2022-10-02 18:58:44,1,2022,40,3,516368514
0.4185210434,Independent assigned Democrat,61.0,60.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Neither agree nor disagree,100.0,,,Strongly disagree,100.0,Strongly disagree,100.0,Oppose,,,,,,,,,,6,,3,,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,Never,2022-10-02 19:58:35,2022-10-02 20:17:30,1,2022,40,3,517525050
0.8966804139,,11.0,91.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,1.0,Disagree,4.0,,,,,Neither agree nor disagree,4.0,Support,Oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-05 23:47:58,2022-10-06 00:12:06,1,2022,40,3,517792080
0.9593804977,,76.0,29.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Strongly disagree,58.0,Agree,77.0,,,Strongly disagree,82.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,Asian,No,I can not speak Spanish,No HS,Married,Homemaker,"$70,000 - $79,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Arizona,Big city,Yes,Moderate,Some of the time,Buddhist,More than once a week,No,Very important,Once a day,2022-10-02 17:43:20,2022-10-02 17:55:48,1,2022,40,3,517805058
1.1390258543,,98.0,2.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,100.0,Strongly disagree,100.0,Agree,100.0,,,,,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,2,,4. Middle of the road; see the pros and cons of both sides,,,1954,Male,White,No,I can not speak Spanish,No HS,Married,Other,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2022-10-04 02:29:38,2022-10-04 03:03:02,1,2022,40,3,517821852
0.7653111917,Independent assigned Republican,0.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Strongly disagree,70.0,Strongly disagree,49.0,Strongly disagree,85.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,6,4. Middle of the road; see the pros and cons of both sides,,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Widowed,Full-time,"$120,000 - $149,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Once a day,2022-10-02 20:47:04,2022-10-02 20:56:32,1,2022,40,3,518146716
0.5584263438,Independent assigned Democrat,40.0,20.0,Yes,Likely to accept,Unlikely,Important,Not at all proud,Agree,,,,,,Neither agree nor disagree,61.0,Disagree,50.0,Strongly disagree,55.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$10,000 - $19,999",No,Independent,Independent,Jill Stein,Joe Biden,Virginia,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-03 16:49:07,2022-10-03 17:03:36,1,2022,40,3,518396277
0.6983405612,,50.0,48.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,22.0,,,Neither agree nor disagree,23.0,,,Neither agree nor disagree,15.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,3,,1990,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Alabama,Rural area,Don't know,Moderate,Hardly at all,Nothing in particular,Never,No,Somewhat important,A few times a week,2022-10-02 19:29:58,2022-10-02 19:43:26,0,2022,40,3,519076722
1.0823411804,,10.0,100.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,,,Disagree,10.0,Agree,5.0,Strongly agree,9.0,,,Support,Neither support nor oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,6,,1940,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Somewhat important,Once a week,2022-10-02 03:51:53,2022-10-02 04:10:07,0,2022,40,3,519309336
0.9903324434,,21.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly agree,80.0,,,,,Neither agree nor disagree,29.0,Neither agree nor disagree,49.0,Oppose,,,,,,,,,,,3,,,1964,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Separated,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Other,Donald Trump,California,Smaller city,Yes,Very conservative,Don't know,Protestant,Once a week,Yes,Very important,Once a day,2022-10-02 15:37:35,2022-10-02 15:52:14,0,2022,40,3,520530510
0.8841406160,,80.0,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly agree,90.0,Strongly agree,98.0,,,,,Disagree,99.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Jersey,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2022-10-04 18:33:09,2022-10-04 18:53:59,1,2022,40,3,520998402
0.9066231189,,66.0,33.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,,,Strongly disagree,70.0,Agree,80.0,,,Strongly disagree,70.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1978,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-04 11:08:41,2022-10-04 11:24:57,1,2022,40,3,521114385
1.0170684685,,75.0,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,68.0,,,Neither agree nor disagree,69.0,,,Strongly disagree,43.0,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1969,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Hampshire,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 17:11:59,2022-10-02 17:24:27,1,2022,40,3,521417505
0.8595267483,,9.0,81.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,90.0,Disagree,89.0,,,Agree,79.0,Neither support nor oppose,,,,,,,,2,,,4. Middle of the road; see the pros and cons of both sides,,,1958,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Other,Donald Trump,Wisconsin,Big city,Yes,Very conservative,Most of the time,Nothing in particular,Once a week,No,Very important,Several times a day,2022-10-02 21:08:29,2022-10-02 21:24:01,1,2022,40,3,521650380
0.7096098708,,42.0,52.0,No,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Disagree,0.0,,,,,Agree,0.0,Agree,71.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,5,4. Middle of the road; see the pros and cons of both sides,,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,No,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-01 13:37:03,2022-10-01 13:53:46,1,2022,40,3,521682132
0.6767630862,,1.0,6.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Disagree,,Strongly disagree,10.0,Strongly disagree,8.0,,,Strongly disagree,9.0,,,Strongly support,Strongly support,Strongly support,Support,Support,Support,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Joe Biden,Colorado,Suburban area,No,Very liberal,Only now and then,Agnostic,Once or twice a month,No,Not at all important,A few times a week,2022-10-02 16:25:18,2022-10-02 16:31:03,1,2022,40,3,524082000
1.6220994435,,47.0,15.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,,,Strongly disagree,94.0,,,Neither agree nor disagree,98.0,Strongly disagree,19.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1990,Male,Native American,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-01 23:10:10,2022-10-01 23:24:59,1,2022,40,3,524633736
