weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4879491781,,52,51.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,80,Disagree,6,Strongly disagree,80,Strongly disagree,69,Agree,100,Neither support nor oppose,,,,,,81,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1958,Male,White,No,I can not speak Spanish,4-year,Married,Temporarily laid off,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-17 15:40:41,2024-08-17 15:55:50,1,2024,34,101,2147483647
0.9930399959,,30,60.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Disagree,5,Strongly disagree,2,Disagree,5,Strongly disagree,5,Disagree,4,Neither support nor oppose,,,,,,4,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1989,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Don't know,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-08-17 15:47:05,2024-08-17 15:57:34,1,2024,34,101,1896747006
0.8149004560,,10,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,40,Agree,40,Agree,50,Neither agree nor disagree,40,Agree,50,Neither support nor oppose,,,,,,60,40,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1939,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-08-17 15:42:56,2024-08-17 15:59:32,1,2024,34,101,163872012
0.6068057944,,0,89.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,82,Disagree,81,Strongly disagree,99,Disagree,84,Disagree,81,Strongly support,Strongly oppose,,,,,81,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Other,Lean Republican,Did not vote for President,Did not vote for President,Montana,Rural area,No,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Once a week,2024-08-17 15:43:21,2024-08-17 16:00:43,1,2024,34,101,2147483647
0.7153628066,,15,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,75,Strongly disagree,50,Neither agree nor disagree,75,Disagree,0,Disagree,20,Support,Oppose,,,,,50,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,White,No,I can not speak Spanish,4-year,Separated,Homemaker,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Big city,Yes,Conservative,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2024-08-17 15:43:21,2024-08-17 16:04:39,1,2024,34,101,2147483647
0.8149004560,Independent assigned Republican,53,93.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,0,Neither agree nor disagree,51,Disagree,61,Agree,51,Disagree,41,Oppose,,,,,,19,11,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1944,Female,White,No,,2-year,Widowed,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Not sure,Some of the time,Nothing in particular,Once or twice a month,No,Very important,Several times a day,2024-08-17 15:36:02,2024-08-17 16:13:17,1,2024,34,101,2147483647
0.8149004560,,41,89.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,10,Strongly agree,62,Disagree,58,Strongly agree,38,Agree,35,Oppose,,,,,,51,88,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-17 15:41:44,2024-08-17 16:17:54,1,2024,34,101,162163929
0.3822533659,,50,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Moderate,Don't know,Nothing in particular,More than once a week,Yes,Very important,Once a day,2024-08-17 16:46:06,2024-08-17 17:03:10,1,2024,34,101,2128545804
0.5826905948,,1,40.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Strongly disagree,95,Strongly disagree,50,Disagree,95,Disagree,80,Disagree,95,Oppose,,,,,,50,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1959,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-08-17 05:40:38,2024-08-17 17:11:35,1,2024,34,101,372764127
2.4797546488,,52,40.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,0,Agree,7,Neither agree nor disagree,0,Agree,6,Neither agree nor disagree,12,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Female,Hispanic,Yes,I speak Spanish primarily,No HS,Married,Part-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Moderate,Only now and then,Nothing in particular,Seldom,Yes,Very important,Seldom,2024-08-17 17:46:56,2024-08-17 17:57:52,1,2024,34,101,1610741874
0.3337700730,,67,44.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Disagree,30,Disagree,31,Neither agree nor disagree,34,Agree,59,Disagree,42,Oppose,,,,,,50,11,2.,4. Middle of the road; see the pros and cons of both sides,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1975,Female,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Big city,No,Liberal,Only now and then,Hindu,A few times a year,Yes,Very important,Several times a day,2024-08-17 17:55:25,2024-08-17 18:06:40,1,2024,34,101,1722642078
0.9203894978,,81,19.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Agree,61,Strongly disagree,50,Strongly agree,100,Strongly disagree,70,Strongly disagree,60,Oppose,,,,,,60,40,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Female,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not at all important,Seldom,2024-08-17 17:58:12,2024-08-17 18:09:53,1,2024,34,101,2129291958
1.0798059463,,92,29.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,47,Disagree,51,Agree,10,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither support nor oppose,,,,,,49,53,3.,3.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,Middle Eastern,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Very liberal,Some of the time,Buddhist,Once a week,No,Somewhat important,Once a week,2024-08-17 18:09:10,2024-08-17 18:16:47,1,2024,34,101,2147483647
2.2851165816,,99,88.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,87,Agree,90,Neither agree nor disagree,91,Neither agree nor disagree,83,Neither agree nor disagree,90,Neither support nor oppose,,,,,,94,91,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1963,Female,Black,No,,High school graduate,Divorced,Retired,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Once a day,2024-08-17 18:39:43,2024-08-17 18:53:13,1,2024,34,101,1629976422
1.0966165490,,75,10.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,35,Strongly disagree,30,Disagree,66,Strongly disagree,40,Strongly disagree,20,Neither support nor oppose,,,,,,34,10,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1969,Male,White,Yes,I speak both Spanish and English equally,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-17 18:42:02,2024-08-17 18:53:59,1,2024,34,101,101142003
0.9182155004,Independent assigned Democrat,50,35.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,62,Strongly disagree,99,Strongly disagree,94,Neither agree nor disagree,98,Disagree,88,Strongly support,Strongly oppose,,,,,88,86,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Kamala Harris,1992,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Kansas,Suburban area,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Once a day,2024-08-17 18:46:03,2024-08-17 18:57:33,1,2024,34,101,1859679696
0.8666752674,,100,46.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,1,Strongly disagree,2,Strongly disagree,1,Strongly disagree,1,Strongly oppose,,,,,,3,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1996,Male,White,Yes,I can not speak Spanish,No HS,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Somewhat important,Once a day,2024-08-17 18:55:27,2024-08-17 19:01:49,1,2024,34,101,2147483647
0.6987472678,,93,9.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,52,Neither agree nor disagree,48,Agree,47,Agree,53,Agree,53,Neither support nor oppose,,,,,,41,65,1. Tax richer people at a higher rate,2.,2.,3.,3.,Kamala Harris,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-08-17 18:51:29,2024-08-17 19:04:56,1,2024,34,101,2147483647
0.9673975071,,80,5.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,45,Strongly disagree,45,Neither agree nor disagree,50,Strongly disagree,55,Strongly disagree,50,Neither support nor oppose,,,,,,30,25,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1987,Female,White,No,,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-17 18:54:03,2024-08-17 19:12:17,1,2024,34,101,2147483647
0.8371879623,,77,58.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,7,Disagree,2,Agree,7,Agree,70,Disagree,5,Oppose,,,,,,19,47,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Temporarily laid off,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-17 18:51:29,2024-08-17 19:16:51,1,2024,34,101,957982548
0.7998189295,,10,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,70,Strongly disagree,50,Agree,90,Disagree,50,Neither agree nor disagree,50,Support,Strongly oppose,,,,,61,10,6.,6.,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1965,Male,White,No,,4-year,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-17 18:50:24,2024-08-17 19:25:05,1,2024,34,101,2147483647
0.7790698500,,23,88.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,19,Strongly disagree,30,Agree,32,Strongly disagree,49,Disagree,32,Neither support nor oppose,,,,,,20,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,White,No,,Post-grad,Married,Retired,"$350,000 - $499,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-08-17 19:38:36,2024-08-17 19:47:06,1,2024,34,101,2147483647
1.9076354981,,99,99.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly agree,98,Strongly agree,99,Strongly agree,98,Strongly agree,97,Strongly agree,99,Strongly oppose,,,,,,100,95,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-17 19:45:53,2024-08-17 19:50:52,1,2024,34,101,510168630
0.9399266868,,1,100.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,76,Disagree,52,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Support,Oppose,,,,,90,5,3.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-08-17 19:38:43,2024-08-17 19:52:41,1,2024,34,101,110156907
0.4213474461,,42,83.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,64,Disagree,20,Neither agree nor disagree,83,Disagree,77,Disagree,60,Neither support nor oppose,,,,,,27,9,3.,7. Increase U.S. production of natural gas and coal,6.,3.,5.,Donald Trump,1947,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Not too important,Never,2024-08-17 19:39:05,2024-08-17 19:53:25,1,2024,34,101,424426611
1.1098417108,,36,93.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,71,Neither agree nor disagree,81,Strongly disagree,63,Neither agree nor disagree,81,Strongly disagree,78,Oppose,,,,,,75,61,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1944,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2024-08-17 19:40:55,2024-08-17 19:54:21,1,2024,34,101,1993971036
3.5969229754,,63,1.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,95,Agree,24,Agree,19,Agree,92,Neither agree nor disagree,51,Neither support nor oppose,,,,,,55,67,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Very important,Once a day,2024-08-17 19:47:51,2024-08-17 19:54:34,1,2024,34,101,2046457938
0.7621407056,Independent assigned Democrat,50,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,0,Neither agree nor disagree,0,Strongly agree,100,Strongly agree,100,Strongly disagree,0,Neither support nor oppose,,,,,,50,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1974,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Small town,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-08-17 19:40:32,2024-08-17 19:54:48,1,2024,34,101,451653357
0.9399266868,,21,100.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,30,Disagree,30,Disagree,19,Strongly disagree,4,Agree,36,Support,Oppose,,,,,52,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-17 19:39:10,2024-08-17 19:55:36,1,2024,34,101,2147483647
1.1098417108,,3,86.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,92,Strongly disagree,17,Disagree,94,Strongly disagree,99,Disagree,3,Strongly oppose,,,,,,80,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Somewhat important,Seldom,2024-08-17 19:39:55,2024-08-17 19:56:50,1,2024,34,101,2049639834
1.6293466122,Independent assigned Democrat,50,50.0,No,Likely to accept,Extremely unlikely,Unimportant,Very proud,Disagree,,Neither agree nor disagree,70,Neither agree nor disagree,70,Neither agree nor disagree,70,Neither agree nor disagree,80,Neither agree nor disagree,90,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Don't know,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-08-17 19:47:54,2024-08-17 19:57:03,1,2024,34,101,2035120062
1.1098417108,,40,98.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,22,Disagree,11,Strongly disagree,20,Strongly disagree,20,Disagree,6,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-08-17 19:45:46,2024-08-17 19:57:34,1,2024,34,101,23192490
0.7790698500,,20,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,100,Neither agree nor disagree,90,Neither agree nor disagree,95,Strongly disagree,5,Neither agree nor disagree,100,Oppose,,,,,,95,70,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Other,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-08-17 19:44:20,2024-08-17 20:00:02,1,2024,34,101,159901320
1.1010384323,,31,81.0,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,17,Strongly disagree,18,Neither agree nor disagree,50,Strongly disagree,18,Disagree,9,Support,Strongly oppose,,,,,19,10,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,2.,Not sure,1954,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Don't know,2024-08-17 19:40:20,2024-08-17 20:04:28,1,2024,34,101,2020637910
1.6140083659,,74,42.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,44,Neither agree nor disagree,62,Agree,47,Neither agree nor disagree,41,Oppose,,,,,,54,52,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Male,Black,No,I can not speak Spanish,Some college,Separated,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Very liberal,Some of the time,Protestant,Once or twice a month,No,Very important,Once a day,2024-08-17 19:52:57,2024-08-17 20:08:59,1,2024,34,101,1372610910
0.5159412867,,54,54.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,2,Strongly disagree,1,Neither agree nor disagree,2,Disagree,1,Disagree,1,Support,Strongly oppose,,,,,2,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-08-17 18:54:03,2024-08-17 20:09:42,1,2024,34,101,2147483647
