weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2719550121,,76.0,51,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,36.0,Strongly disagree,26.0,Agree,68.0,Strongly disagree,18.0,Disagree,18.0,Neither support nor oppose,,,,,,18,10,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-04-13 13:55:30,2024-04-13 14:11:55,1,2024,16,83,1377018750
0.9678870683,,75.0,10,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,70.0,Disagree,75.0,Neither agree nor disagree,100.0,Strongly disagree,90.0,Strongly disagree,100.0,Oppose,,,,,,60,20,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Not sure,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-13 13:54:21,2024-04-13 14:11:56,1,2024,16,83,22395873
0.7800461894,,85.0,25,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,70.0,Disagree,60.0,Neither agree nor disagree,62.0,Strongly disagree,60.0,Strongly disagree,64.0,Oppose,,,,,,60,30,2.,2.,3.,5.,2.,Joe Biden,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-04-13 13:51:40,2024-04-13 14:12:01,1,2024,16,83,1911361620
0.8944106690,,80.0,13,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,100.0,Neither agree nor disagree,95.0,Disagree,91.0,Strongly disagree,100.0,Oppose,,,,,,72,51,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-04-13 13:52:08,2024-04-13 14:12:08,1,2024,16,83,1592361210
0.7315665735,,71.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Strongly agree,1.0,Strongly disagree,100.0,Agree,100.0,Neither agree nor disagree,100.0,Agree,100.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Vermont,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-13 13:55:46,2024-04-13 14:12:16,1,2024,16,83,382819737
0.4139721229,,60.0,17,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,50.0,Strongly disagree,20.0,Neither agree nor disagree,70.0,Disagree,10.0,Strongly disagree,70.0,Neither support nor oppose,,,,,,40,20,2.,2.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Joe Biden,1984,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Gary Johnson,Joe Biden,Arizona,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-04-13 13:53:55,2024-04-13 14:12:23,1,2024,16,83,2133416496
1.0180511609,,25.0,75,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,20.0,Strongly disagree,60.0,Strongly disagree,70.0,Strongly disagree,40.0,Strongly disagree,40.0,Oppose,,,,,,10,0,2.,7. Increase U.S. production of natural gas and coal,6.,3.,5.,Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-04-13 13:55:14,2024-04-13 14:12:52,1,2024,16,83,2028578916
0.9523172367,,80.0,15,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Strongly disagree,50.0,Neither agree nor disagree,75.0,Strongly disagree,50.0,Disagree,75.0,Strongly support,Strongly oppose,,,,,80,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kansas,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a month,2024-04-13 13:53:41,2024-04-13 14:12:57,1,2024,16,83,1419897612
1.2052933956,Independent assigned Republican,10.0,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,35.0,Strongly disagree,30.0,Neither agree nor disagree,70.0,Strongly disagree,81.0,Strongly disagree,33.0,Strongly oppose,,,,,,60,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,2.,2.,Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,Iowa,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-04-13 13:58:46,2024-04-13 14:13:17,1,2024,16,83,2026701588
1.3229747250,,2.0,80,No,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,99.0,Disagree,99.0,Disagree,99.0,Strongly disagree,100.0,Strongly disagree,99.0,Oppose,,,,,,99,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-13 13:52:49,2024-04-13 14:13:42,1,2024,16,83,1950895992
1.0611888850,,1.0,55,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,10.0,Disagree,27.0,Agree,57.0,Neither agree nor disagree,24.0,Neither agree nor disagree,19.0,Support,Strongly oppose,,,,,20,48,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Female,White,No,,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,No,Liberal,Hardly at all,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-04-13 13:53:49,2024-04-13 14:13:47,1,2024,16,83,1879513482
1.4934155921,,50.0,90,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,92.0,Neither agree nor disagree,73.0,Strongly disagree,77.0,Disagree,67.0,Strongly agree,58.0,Oppose,,,,,,80,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-13 13:59:11,2024-04-13 14:13:57,1,2024,16,83,410940381
1.2391543261,,10.0,75,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,72.0,Disagree,81.0,Disagree,78.0,Strongly disagree,85.0,Neither agree nor disagree,85.0,Oppose,,,,,,80,79,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-04-13 13:57:26,2024-04-13 14:13:59,1,2024,16,83,1900325460
1.2547729224,,16.0,77,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,98.0,Strongly disagree,1.0,Neither agree nor disagree,99.0,Disagree,99.0,Neither agree nor disagree,100.0,Oppose,,,,,,92,93,2.,7. Increase U.S. production of natural gas and coal,6.,2.,5.,Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,No,Very important,Several times a day,2024-04-13 13:53:41,2024-04-13 14:14:14,1,2024,16,83,116716368
0.6303007578,,34.0,23,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,29.0,Disagree,60.0,Disagree,60.0,Disagree,68.0,Strongly disagree,23.0,Oppose,,,,,,50,16,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,2.,Another candidate,1959,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Arizona,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-04-13 14:01:38,2024-04-13 14:14:39,1,2024,16,83,670054008
0.8805407388,,75.0,20,Yes,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Disagree,30.0,Strongly disagree,60.0,Agree,80.0,Strongly disagree,50.0,Disagree,50.0,Support,Oppose,,,,,35,20,2.,6.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Never,2024-04-13 13:50:43,2024-04-13 14:15:10,1,2024,16,83,169085892
1.4164054879,,0.0,81,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Agree,90.0,Disagree,90.0,Agree,90.0,Disagree,90.0,Agree,90.0,Support,Oppose,,,,,90,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1961,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-04-13 13:52:02,2024-04-13 14:15:22,1,2024,16,83,503898294
0.7010754307,,100.0,15,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,15.0,Disagree,5.0,Neither agree nor disagree,33.0,Disagree,25.0,Disagree,20.0,Oppose,,,,,,15,0,2.,4. Middle of the road; see the pros and cons of both sides,5.,5.,2.,Joe Biden,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-04-13 14:01:36,2024-04-13 14:15:42,1,2024,16,83,1934399964
1.1564032414,Independent assigned Republican,30.0,5,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,0.0,Strongly disagree,5.0,Strongly disagree,10.0,Strongly disagree,10.0,Strongly disagree,10.0,Oppose,,,,,,20,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Suburban area,No,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-04-13 13:52:50,2024-04-13 14:15:49,1,2024,16,83,21695736
1.6373860110,Independent assigned Democrat,18.0,56,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,9.0,Strongly disagree,16.0,Strongly disagree,0.0,Strongly disagree,2.0,Neither support nor oppose,,,,,,4,0,1. Tax richer people at a higher rate,6.,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-04-13 13:57:34,2024-04-13 14:16:01,1,2024,16,83,159181635
0.6002585791,,100.0,5,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,97.0,Disagree,99.0,Neither agree nor disagree,95.0,Neither agree nor disagree,96.0,Neither agree nor disagree,93.0,Support,Neither support nor oppose,,,,,96,93,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Rural area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-13 13:52:04,2024-04-13 14:16:18,1,2024,16,83,2042970474
0.8643820374,,95.0,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,10.0,Disagree,6.0,Neither agree nor disagree,49.0,Agree,40.0,Neither agree nor disagree,5.0,Neither support nor oppose,,,,,,8,53,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1965,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Not sure,Hardly at all,Roman Catholic,Never,No,Very important,Once a day,2024-04-13 13:55:45,2024-04-13 14:16:23,1,2024,16,83,2140903830
1.1088753288,,15.0,92,No,Likely to accept,Unlikely,Very unimportant,Extremely proud,Disagree,Neither,Strongly disagree,4.0,Strongly disagree,0.0,Disagree,0.0,Disagree,1.0,Strongly disagree,32.0,Oppose,,,,,,9,11,1. Tax richer people at a higher rate,6.,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-04-13 13:52:44,2024-04-13 14:16:29,1,2024,16,83,2114937426
0.5068172278,,100.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,4.0,Strongly disagree,4.0,Agree,80.0,Neither agree nor disagree,15.0,Neither agree nor disagree,18.0,Neither support nor oppose,,,,,,94,12,1. Tax richer people at a higher rate,2.,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,Black,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-04-13 13:51:15,2024-04-13 14:16:50,1,2024,16,83,130461744
0.7234252445,,84.0,19,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,77.0,Disagree,37.0,Disagree,11.0,Neither agree nor disagree,51.0,Agree,61.0,Neither support nor oppose,,,,,,90,66,3.,6.,2.,3.,2.,Joe Biden,1945,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Liberal,Only now and then,Protestant,Once a week,No,Very important,Once a week,2024-04-13 13:53:33,2024-04-13 14:16:50,1,2024,16,83,169917906
1.4934155921,,35.0,86,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,49.0,Strongly disagree,45.0,Strongly disagree,77.0,Strongly agree,87.0,Disagree,2.0,Support,Oppose,,,,,55,18,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1955,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-04-13 13:54:50,2024-04-13 14:16:52,1,2024,16,83,1335025830
0.8861828945,Independent assigned Republican,50.0,50,Yes,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Strongly agree,,Strongly disagree,11.0,Disagree,1.0,Disagree,50.0,Neither agree nor disagree,5.0,Neither agree nor disagree,1.0,Support,Strongly oppose,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1946,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Not sure,Hardly at all,Protestant,Never,Yes,Very important,Several times a day,2024-04-13 13:51:04,2024-04-13 14:16:59,1,2024,16,83,387888258
0.7398333605,,99.0,10,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Disagree,70.0,Disagree,80.0,Neither agree nor disagree,70.0,Disagree,70.0,Strongly disagree,70.0,Support,Oppose,,,,,70,31,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-13 13:52:59,2024-04-13 14:17:26,1,2024,16,83,583096008
0.7842373189,,82.0,41,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80.0,Strongly disagree,80.0,Disagree,90.0,Disagree,80.0,Strongly disagree,80.0,Strongly oppose,,,,,,50,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Never,2024-04-13 13:51:01,2024-04-13 14:17:33,1,2024,16,83,411915684
0.5731827722,,92.0,10,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,99.0,Strongly disagree,0.0,Neither agree nor disagree,81.0,Neither agree nor disagree,0.0,Strongly agree,73.0,Strongly oppose,,,,,,99,95,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,Black,No,I speak English primarily but can speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-04-13 14:00:52,2024-04-13 14:18:36,1,2024,16,83,555125052
1.2547729224,,0.0,73,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,87.0,Disagree,86.0,Disagree,79.0,Agree,93.0,Strongly agree,67.0,Neither support nor oppose,,,,,,86,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2024-04-13 13:55:19,2024-04-13 14:18:38,1,2024,16,83,603606936
0.9654279060,,90.0,43,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,70.0,Strongly disagree,70.0,Disagree,90.0,Strongly disagree,71.0,Disagree,80.0,Oppose,,,,,,60,70,2.,5.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-04-13 13:56:45,2024-04-13 14:18:45,1,2024,16,83,99373008
0.5511392282,,100.0,0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,46.0,Strongly disagree,100.0,Strongly agree,0.0,Neither agree nor disagree,100.0,Strongly agree,0.0,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Very liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a week,2024-04-13 13:59:10,2024-04-13 14:18:54,1,2024,16,83,379137621
0.7709575715,,70.0,27,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,14.0,Strongly disagree,10.0,Agree,75.0,Strongly disagree,16.0,Strongly disagree,35.0,Neither support nor oppose,,,,,,24,9,3.,2.,3.,5.,3.,Joe Biden,1978,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Vermont,Rural area,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not too important,A few times a month,2024-04-13 13:55:58,2024-04-13 14:19:10,1,2024,16,83,1954069212
0.7974237136,,97.0,7,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Agree,100.0,Disagree,97.0,Agree,100.0,Disagree,96.0,Disagree,100.0,Support,Oppose,,,,,100,100,2.,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-04-13 13:53:21,2024-04-13 14:19:16,1,2024,16,83,1400042172
0.7781566559,,90.0,0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,59.0,Strongly disagree,80.0,Strongly agree,100.0,Strongly disagree,76.0,Strongly disagree,100.0,Support,Strongly oppose,,,,,95,34,2.,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-04-13 14:01:16,2024-04-13 14:19:24,1,2024,16,83,22250658
0.2672706983,,7.0,0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Neither agree nor disagree,90.0,Strongly disagree,93.0,Strongly agree,96.0,Neither agree nor disagree,81.0,Disagree,89.0,Strongly support,Neither support nor oppose,,,,,75,58,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,2.,Another candidate,1975,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Jill Stein,Howie Hawkins,New Mexico,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-13 13:58:41,2024-04-13 14:19:44,1,2024,16,83,670164123
