weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5944548444,,50.0,90,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,30,Agree,80,Strongly disagree,0.0,Strongly disagree,0.0,Strongly oppose,,,,,,30.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,No,Moderate,Some of the time,Something else,Never,No,Not at all important,Never,2024-11-15 19:36:37,2024-11-15 20:09:28,1,2024,47,114,1933641624
1.2394704820,,89.0,38,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,70,Strongly disagree,58,Disagree,90,Disagree,60.0,Strongly disagree,65.0,Neither support nor oppose,,,,,,70.0,51,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,White,No,I can not speak Spanish,Some college,Separated,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-15 18:37:17,2024-11-15 20:37:01,1,2024,47,114,2098573914
1.3471119689,Independent assigned Republican,40.0,0,No,Extremely likely to accept,Equally likely to or unlikely,Unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,0,Strongly disagree,50,Strongly disagree,50.0,Strongly disagree,0.0,Oppose,,,,,,30.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,South Dakota,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-11-15 20:43:09,2024-11-15 20:54:24,1,2024,47,114,2131162158
0.3304604287,,100.0,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,0,Strongly disagree,0,Agree,0,Strongly agree,1.0,Strongly disagree,100.0,Strongly oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2024-11-15 18:42:35,2024-11-15 21:01:13,1,2024,47,114,171628725
1.3471119689,,100.0,0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly agree,100.0,Strongly disagree,0.0,Support,Oppose,,,,,96.0,37,7. Tax everyone at the same rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2003,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nebraska,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-11-15 20:58:26,2024-11-15 21:11:20,1,2024,47,114,2147483647
0.9701742650,Independent assigned Republican,68.0,45,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,30,Disagree,20,Disagree,32,Agree,71.0,Neither agree nor disagree,26.0,Oppose,,,,,,21.0,30,3.,6.,2.,4. Middle of the road; see the pros and cons of both sides,3.,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-11-15 20:56:18,2024-11-15 21:21:25,1,2024,47,114,2147483647
0.6356484882,,41.0,71,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,0,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,70.0,Neither agree nor disagree,50.0,Oppose,,,,,,5.0,0,3.,6.,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-11-15 18:39:34,2024-11-15 21:33:14,1,2024,47,114,132762459
1.4701127968,,56.0,16,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,67,Neither agree nor disagree,35,Neither agree nor disagree,44,Neither agree nor disagree,59.0,Neither agree nor disagree,71.0,Oppose,,,,,,47.0,24,5.,5.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,District of Columbia,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-11-15 21:28:23,2024-11-15 21:40:48,1,2024,47,114,2147483647
0.8028473644,Independent assigned Republican,0.0,0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,6,Neither agree nor disagree,9,Strongly disagree,9,Strongly disagree,10.0,Strongly disagree,5.0,Support,Strongly oppose,,,,,5.0,6,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1980,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Maine,Rural area,No,Moderate,Only now and then,Something else,A few times a year,No,Somewhat important,Don't know,2024-11-15 21:27:35,2024-11-15 21:59:08,1,2024,47,114,2147483647
0.6113625758,,26.0,62,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,75,Disagree,92,Disagree,92,Disagree,90.0,Disagree,89.0,Oppose,,,,,,90.0,91,6.,5.,6.,1. Limit free trade,6.,,1976,Female,Two or more races,No,I can not speak Spanish,2-year,Divorced,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Idaho,Small town,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-15 18:40:44,2024-11-15 21:59:45,1,2024,47,114,123866175
0.7209919245,Independent assigned Republican,10.0,0,No,Extremely likely to accept,Unlikely,Very unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,18,Strongly disagree,13,Neither agree nor disagree,62,Strongly disagree,0.0,Strongly disagree,9.0,Neither support nor oppose,,,,,,10.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,3.,,1983,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,South Carolina,Suburban area,No,Very liberal,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-11-15 21:51:12,2024-11-15 22:02:55,1,2024,47,114,1687325610
1.5762467883,,11.0,71,Yes,Extremely likely to accept,Extremely unlikely,Unimportant,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,62,Strongly disagree,31,Neither agree nor disagree,78,Strongly disagree,61.0,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,49.0,58,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1980,Female,White,Yes,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-11-15 21:30:16,2024-11-15 22:03:08,1,2024,47,114,2147483647
1.5883928194,Independent assigned Republican,60.0,74,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,80,Disagree,50,Disagree,80,Strongly disagree,80.0,Strongly disagree,30.0,Neither support nor oppose,,,,,,80.0,60,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,,1988,Male,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Buddhist,A few times a year,No,Very important,Once a day,2024-11-15 18:38:09,2024-11-15 22:05:51,1,2024,47,114,567214203
1.5762467883,,50.0,50,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Strongly disagree,9,Strongly disagree,3,Strongly disagree,12,Strongly disagree,1.0,Strongly disagree,6.0,Neither support nor oppose,,,,,,2.0,0,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Smaller city,Don't know,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Never,2024-11-15 21:30:25,2024-11-15 22:23:46,1,2024,47,114,2124307524
0.6823101657,,42.0,70,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,10,Disagree,0,Agree,50,Agree,50.0,Agree,60.0,Neither support nor oppose,,,,,,50.0,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Rural area,No,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Several times a day,2024-11-15 22:45:07,2024-11-15 23:04:42,1,2024,47,114,2147483647
1.7019905157,Independent assigned Republican,27.0,25,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Disagree,29,Disagree,42,Disagree,10,Disagree,50.0,Neither agree nor disagree,19.0,Neither support nor oppose,,,,,,35.0,48,2.,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,,1977,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Connecticut,Smaller city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-11-15 22:50:54,2024-11-15 23:07:51,1,2024,47,114,2147483647
0.4840878740,,61.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,54,Neither agree nor disagree,50,Neither agree nor disagree,65,Agree,51.0,Neither agree nor disagree,49.0,Oppose,,,,,,31.0,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-15 23:01:53,2024-11-15 23:14:41,1,2024,47,114,2147483647
0.7209919245,,12.0,96,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,19,Neither agree nor disagree,17,Neither agree nor disagree,17,Strongly agree,21.0,Strongly disagree,19.0,Support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,54.0,75,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Rural area,Yes,Moderate,Most of the time,Something else,Never,Yes,Very important,Once a day,2024-11-15 23:20:26,2024-11-15 23:27:43,1,2024,47,114,1618938912
0.7209919245,,39.0,61,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Disagree,5,Strongly disagree,1,Disagree,10,Strongly disagree,1.0,Disagree,3.0,Oppose,,,,,,3.0,1,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Don't know,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-11-15 23:15:20,2024-11-15 23:28:15,1,2024,47,114,1896747006
0.7951549748,,88.0,10,No,Likely to refuse,Likely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,31,Neither agree nor disagree,22,Neither agree nor disagree,22,Agree,42.0,Agree,29.0,Neither support nor oppose,,,,,,18.0,28,3.,2.,3.,5.,2.,,2000,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-11-15 23:31:31,2024-11-15 23:39:04,1,2024,47,114,2147483647
1.1880778441,Independent assigned Democrat,7.0,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Disagree,42,Strongly disagree,17,Agree,51,Strongly disagree,5.0,Strongly disagree,51.0,Neither support nor oppose,,,,,,35.0,48,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Several times a day,2024-11-15 23:28:01,2024-11-15 23:43:00,1,2024,47,114,2147483647
0.5584560445,,19.0,90,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,50,Disagree,31,Neither agree nor disagree,41,Neither agree nor disagree,71.0,Neither agree nor disagree,49.0,Oppose,,,,,,31.0,30,3.,7. Increase U.S. production of natural gas and coal,5.,3.,6.,,1955,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,A few times a week,2024-11-15 18:39:44,2024-11-15 23:43:08,1,2024,47,114,21488817
0.7209919245,,1.0,96,Yes,Likely to accept,Unlikely,Unimportant,Extremely proud,Agree,Neither,Neither agree nor disagree,48,Agree,28,Agree,61,Agree,53.0,Neither agree nor disagree,53.0,Support,Oppose,,,,,90.0,81,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1991,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Minnesota,Small town,No,Very conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-15 23:30:51,2024-11-15 23:44:17,1,2024,47,114,2114713920
0.9491907648,,44.0,7,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,70,Disagree,79,Disagree,81,Agree,67.0,Disagree,70.0,Neither support nor oppose,,,,,,36.0,19,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Wisconsin,Smaller city,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-11-15 23:33:52,2024-11-15 23:44:27,1,2024,47,114,501666816
1.0766159915,,70.0,25,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Disagree,100,Disagree,90,Neither agree nor disagree,100,Disagree,100.0,Disagree,100.0,Oppose,,,,,,85.0,85,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,,1967,Male,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Kentucky,Suburban area,No,Moderate,Some of the time,Protestant,Never,No,Not too important,Seldom,2024-11-15 23:32:49,2024-11-15 23:46:00,1,2024,47,114,2147483647
1.0273565232,,75.0,7,No,Extremely likely to accept,Likely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,97,Disagree,100,Agree,92,Strongly agree,81.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,90.0,67,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Female,Black,No,,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Suburban area,No,Not sure,Most of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-11-15 23:28:15,2024-11-15 23:48:48,1,2024,47,114,1325255088
0.4393968357,,19.0,100,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,1,Neither agree nor disagree,63,Strongly disagree,3,Strongly disagree,0.0,Strongly disagree,0.0,Strongly oppose,,,,,,16.0,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Homemaker,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Arizona,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-15 23:40:57,2024-11-15 23:57:30,1,2024,47,114,2147483647
0.9080950296,,97.0,26,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,69,Disagree,71,Agree,75,Strongly agree,87.0,Agree,79.0,Oppose,,,,,,100.0,92,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Not too important,A few times a week,2024-11-15 23:54:49,2024-11-16 00:10:23,1,2024,47,114,2147483647
0.9474052485,Independent assigned Republican,0.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1961,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Minnesota,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-11-16 00:03:48,2024-11-16 00:11:09,1,2024,47,114,1105711950
0.9191369281,,0.0,100,No,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,100,Strongly disagree,70,Strongly agree,100,Strongly disagree,80.0,Neither agree nor disagree,90.0,Neither support nor oppose,,,,,,80.0,80,3.,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Very conservative,Most of the time,Eastern or Greek Orthodox,Once a week,No,Very important,A few times a week,2024-11-15 23:27:41,2024-11-16 00:26:55,1,2024,47,114,1630254018
1.1293676628,Independent assigned Republican,50.0,50,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50.0,1,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,No,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-16 00:24:30,2024-11-16 00:39:41,1,2024,47,114,2147483647
0.7008697416,,55.0,45,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,,Agree,44,Agree,34,Strongly agree,45,Agree,40.0,Agree,44.0,Strongly support,Neither support nor oppose,,,,,50.0,51,4. Middle of the road; see the pros and cons of both sides,3.,2.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Mississippi,Rural area,Yes,Liberal,Some of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2024-11-16 00:36:58,2024-11-16 00:42:20,1,2024,47,114,2147483647
0.9030445157,,20.0,84,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,51,Neither agree nor disagree,49,Agree,50,Agree,61.0,Neither agree nor disagree,50.0,Oppose,,,,,,40.0,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,,1993,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,North Carolina,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-11-16 00:37:10,2024-11-16 00:46:05,1,2024,47,114,2147483647
0.5944548444,Independent assigned Republican,9.0,9,No,Extremely likely to accept,Unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,10,Strongly disagree,15,Strongly disagree,10,Strongly disagree,10.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,100.0,46,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,White,Yes,I speak both Spanish and English equally,No HS,Never married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Not sure,Hardly at all,Protestant,Once or twice a month,No,Very important,Several times a day,2024-11-16 01:57:09,2024-11-16 02:08:09,1,2024,47,114,2147483647
3.6127132759,,19.0,60,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Strongly disagree,5,Strongly disagree,2,Agree,5,Strongly disagree,5.0,Strongly disagree,16.0,Strongly oppose,,,,,,2.0,10,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-11-16 01:45:58,2024-11-16 02:08:10,1,2024,47,114,1761077082
3.7263286752,Independent assigned Democrat,10.0,6,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,30,Strongly disagree,26,Disagree,30,Strongly disagree,27.0,Neither agree nor disagree,35.0,Neither support nor oppose,,,,,,19.0,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Hardly at all,Roman Catholic,Never,No,Not at all important,Never,2024-11-16 02:12:22,2024-11-16 02:20:34,1,2024,47,114,1933934664
