weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5267101949,,10.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,,Strongly disagree,91.0,Disagree,99.0,Strongly disagree,70.0,Disagree,,Support,Oppose,,,,,99,95,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Female,White,No,I can not speak Spanish,High school graduate,Separated,Other,"$10,000 - $19,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-14 16:59:57,2023-01-14 17:21:31,1,2023,3,18,505196301
2.3122671267,Independent assigned Democrat,28.0,27.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,51.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,38,41,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1960,Female,Black,No,I can not speak Spanish,No HS,Separated,Permanently disabled,"$10,000 - $19,999",Yes,Not sure,Independent,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Not sure,Don't know,Nothing in particular,A few times a year,Yes,Very important,Don't know,2023-01-15 22:05:54,2023-01-15 22:21:28,0,2023,3,18,505811082
0.5742744977,,100.0,5.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,99.0,Disagree,4.0,Strongly agree,,Strongly agree,,Neither agree nor disagree,2.0,Strongly support,Neither support nor oppose,,,,,100,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Hardly at all,Something else,Once or twice a month,No,Somewhat important,Several times a day,2023-01-16 19:00:48,2023-01-16 20:30:13,1,2023,3,18,507197586
0.4984787222,,67.0,0.0,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,73.0,Strongly disagree,,Neither agree nor disagree,92.0,Strongly disagree,,Strongly disagree,44.0,Strongly support,Strongly oppose,,,,,65,18,2.,3.,1. Implement government health insurance for everyone,3.,,,1997,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Jill Stein,Did not vote for President,South Carolina,Suburban area,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2023-01-19 19:44:24,2023-01-19 20:03:13,0,2023,3,18,507591516
0.9982032435,,75.0,62.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,21.0,Strongly disagree,,Disagree,,Strongly disagree,29.0,Strongly disagree,33.0,Oppose,,,,,,61,26,2.,,4. Middle of the road; see the pros and cons of both sides,,,,1969,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not too important,Once a day,2023-01-14 02:01:48,2023-01-14 02:34:06,1,2023,3,18,509398419
0.9437429966,Independent assigned Republican,0.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,,Strongly disagree,70.0,Strongly disagree,50.0,Strongly disagree,65.0,Strongly disagree,,Strongly support,Neither support nor oppose,,,,,40,10,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,,,,1980,Male,Asian,No,I can not speak Spanish,2-year,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Jill Stein,Howie Hawkins,California,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-01-14 15:42:29,2023-01-14 16:05:47,0,2023,3,18,509653029
0.4930837618,Independent assigned Republican,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1983,Female,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Not sure,Don't know,Nothing in particular,Never,No,Somewhat important,Never,2023-01-14 06:06:03,2023-01-14 06:17:05,1,2023,3,18,509762514
0.7725731652,,100.0,9.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,,Disagree,32.0,Strongly agree,50.0,Neither agree nor disagree,52.0,Neither agree nor disagree,,Oppose,,,,,,30,5,,,1. Implement government health insurance for everyone,,,,1985,Female,Black,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 18:34:00,2023-01-14 18:44:36,1,2023,3,18,510136383
1.3451573423,,80.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,100.0,Strongly disagree,,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,96.0,Support,Neither support nor oppose,,,,,90,91,,2.,1. Implement government health insurance for everyone,3.,,,1962,Female,Native American,Yes,I can not speak Spanish,4-year,Domestic / civil partnership,Permanently disabled,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2023-01-14 03:34:10,2023-01-14 04:15:15,1,2023,3,18,510291696
0.6175044331,,5.0,66.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,60.0,Disagree,,Disagree,,Disagree,65.0,Neither agree nor disagree,71.0,Support,Neither support nor oppose,,,,,85,41,7. Tax everyone at the same rate,,5.,,,,1981,Female,White,No,I can not speak Spanish,2-year,Widowed,Homemaker,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Somewhat important,Once a day,2023-01-14 15:31:43,2023-01-14 15:45:51,1,2023,3,18,510691809
1.4189664877,,85.0,15.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,27.0,Strongly disagree,,Neither agree nor disagree,,Disagree,30.0,Disagree,38.0,Oppose,,,,,,42,18,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1975,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Oklahoma,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-13 17:14:26,2023-01-13 17:30:09,1,2023,3,18,511116618
0.7822886793,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,5.0,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,5.0,Disagree,2.0,Neither support nor oppose,,,,,,0,0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1975,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Homemaker,"Less than $10,000",Yes,Not sure,Independent,Other,Other,Texas,Big city,Yes,Not sure,Only now and then,Protestant,Don't know,Yes,Not at all important,A few times a week,2023-01-18 00:38:21,2023-01-18 01:56:23,0,2023,3,18,511610313
0.8657454591,,74.0,43.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,,Strongly disagree,0.0,Agree,50.0,Disagree,,Strongly disagree,58.0,Neither support nor oppose,,,,,,36,6,,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-18 00:03:36,2023-01-18 00:27:10,1,2023,3,18,512770260
1.7823887821,,90.0,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,,Strongly disagree,10.0,Strongly disagree,30.0,Strongly disagree,30.0,Strongly disagree,,Neither support nor oppose,,,,,,45,30,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1963,Male,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-01-14 04:22:10,2023-01-14 04:44:22,1,2023,3,18,514575705
1.2095815936,,0.0,90.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,0.0,Disagree,,Agree,,Strongly agree,0.0,Agree,41.0,Neither support nor oppose,,,,,,98,94,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1949,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-01-13 21:05:05,2023-01-14 17:37:03,1,2023,3,18,515092008
1.7043204030,,26.0,84.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,24.0,Strongly disagree,29.0,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,19.0,Oppose,,,,,,46,23,,,3.,6.,4. Middle of the road; see the pros and cons of both sides,,1975,Male,White,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Smaller city,No,Conservative,Most of the time,Protestant,Once or twice a month,No,Not too important,Once a day,2023-01-14 04:54:01,2023-01-14 05:14:33,1,2023,3,18,515527248
1.4739777659,,5.0,65.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,,Disagree,90.0,Disagree,90.0,Neither agree nor disagree,,Disagree,80.0,Oppose,,,,,,65,65,5.,,4. Middle of the road; see the pros and cons of both sides,,,,1960,Female,White,No,I can not speak Spanish,2-year,Divorced,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-01-14 01:42:12,2023-01-14 02:14:18,1,2023,3,18,515616708
0.9262335947,,18.0,98.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,10.0,Disagree,,Neither agree nor disagree,10.0,Neither agree nor disagree,,Agree,82.0,Oppose,,,,,,85,41,,7. Increase U.S. production of natural gas and coal,6.,,2.,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 15:18:38,2023-01-14 15:46:07,1,2023,3,18,516274941
1.3137762308,,60.0,40.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,60.0,Disagree,,Agree,60.0,Disagree,,Neither agree nor disagree,70.0,Oppose,,,,,,40,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Very important,Never,2023-01-14 07:54:08,2023-01-14 08:08:02,0,2023,3,18,517824867
0.3244732597,,60.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,90.0,Disagree,100.0,Strongly agree,,Disagree,,Disagree,95.0,Neither support nor oppose,,,,,,85,90,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1959,Male,Two or more races,No,I speak English primarily but can speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2023-01-19 18:22:39,2023-01-19 18:43:39,1,2023,3,18,520941783
0.8022656816,,100.0,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,,Strongly disagree,67.0,Neither agree nor disagree,56.0,Strongly disagree,30.0,Strongly disagree,,Support,Oppose,,,,,34,20,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,2.,,1973,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 04:16:24,2023-01-14 05:20:49,1,2023,3,18,521084901
0.6668775257,,70.0,0.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,50.0,Strongly disagree,50.0,Agree,,Disagree,70.0,Strongly disagree,,Strongly support,Oppose,,,,,30,10,,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Big city,Yes,Very liberal,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2023-01-14 05:01:12,2023-01-14 06:32:45,1,2023,3,18,523908363
1.0441105094,Independent assigned Republican,38.0,44.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,19.0,Strongly disagree,10.0,Disagree,16.0,Strongly disagree,,Strongly disagree,,Neither support nor oppose,,,,,,5,1,2.,5.,3.,,5.,,1968,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Donald Trump,Minnesota,Smaller city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 04:31:27,2023-01-14 04:41:42,0,2023,3,18,525551268
0.4284069510,,41.0,8.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Not at all proud,Strongly disagree,,Neither agree nor disagree,48.0,Neither agree nor disagree,40.0,Neither agree nor disagree,48.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,100,91,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1972,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Louisiana,Small town,Yes,Liberal,Some of the time,Something else,Seldom,Yes,Somewhat important,Several times a day,2023-01-17 01:36:19,2023-01-17 04:48:38,0,2023,3,18,526076814
0.5929487325,,72.0,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,40.0,Neither agree nor disagree,75.0,Strongly disagree,50.0,Strongly disagree,,Oppose,,,,,,33,20,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1972,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2023-01-13 17:16:06,2023-01-13 17:36:04,0,2023,3,18,527501559
1.4739521046,,0.0,90.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,,Disagree,100.0,Agree,,Disagree,100.0,Disagree,100.0,Support,Neither support nor oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,3.,,,1953,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-01-13 23:25:10,2023-01-13 23:46:15,1,2023,3,18,527644137
0.3893286605,,85.0,15.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,80.0,Strongly disagree,,Neither agree nor disagree,89.0,Strongly disagree,70.0,Disagree,,Support,Oppose,,,,,65,28,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2023-01-14 12:05:34,2023-01-14 12:33:17,1,2023,3,18,528998097
0.3555602943,,75.0,25.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,1.0,Strongly disagree,,Strongly disagree,8.0,Neither agree nor disagree,2.0,Strongly disagree,,Strongly oppose,,,,,,25,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1965,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Missouri,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Once a day,2023-01-14 14:16:41,2023-01-18 11:17:11,0,2023,3,18,529131513
0.4739950452,,52.0,7.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,,Disagree,74.0,Agree,61.0,Neither agree nor disagree,57.0,Disagree,,Support,Oppose,,,,,5,45,1. Tax richer people at a higher rate,3.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-01-14 01:44:48,2023-01-14 01:55:17,1,2023,3,18,529788567
0.6660390114,,90.0,60.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Disagree,,Strongly disagree,,Disagree,90.0,Disagree,90.0,Strongly disagree,90.0,Strongly oppose,,,,,,80,30,,,1. Implement government health insurance for everyone,3.,,,1963,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Don't know,2023-01-14 04:20:29,2023-01-14 05:34:10,1,2023,3,18,529921947
0.6645931330,,85.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Disagree,,Disagree,,Agree,95.0,Neither agree nor disagree,55.0,Strongly disagree,95.0,Neither support nor oppose,,,,,,65,50,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1940,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Montana,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-13 23:33:44,2023-01-14 00:03:34,1,2023,3,18,530919876
0.4527301475,,90.0,10.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,81.0,Strongly disagree,,Agree,96.0,Strongly disagree,95.0,Strongly disagree,,Oppose,,,,,,97,81,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1958,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-14 03:45:13,2023-01-14 04:19:58,1,2023,3,18,531143868
0.9859767484,,42.0,13.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,76.0,Disagree,,Strongly disagree,70.0,Strongly disagree,79.0,Support,Oppose,,,,,10,53,2.,,2.,,2.,,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Donald Trump,Michigan,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-01-19 18:30:12,2023-01-19 18:41:11,1,2023,3,18,532372215
0.6771693100,,50.0,75.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,Neither,Strongly disagree,85.0,Disagree,60.0,Neither agree nor disagree,,Disagree,,Disagree,75.0,Neither support nor oppose,,,,,,70,25,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,,1974,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 19:17:06,2023-01-14 19:50:16,1,2023,3,18,532470747
0.6362365933,,80.0,0.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,36.0,Strongly disagree,52.0,Neither agree nor disagree,,Neither agree nor disagree,60.0,Strongly disagree,,Oppose,,,,,,53,10,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2023-01-14 04:48:16,2023-01-14 05:17:15,1,2023,3,18,532612884
0.5144124276,,0.0,39.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,99.0,Strongly disagree,1.0,Disagree,,Strongly disagree,,Disagree,98.0,Support,Oppose,,,,,100,86,,,7. Have individuals and private insurance pay medical expenses,,,,1943,Female,Hispanic,Yes,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2023-01-18 18:54:42,2023-01-18 19:11:05,1,2023,3,18,534429993
0.3332410268,,73.0,59.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,,Disagree,96.0,Neither agree nor disagree,93.0,Neither agree nor disagree,,Neither agree nor disagree,92.0,Neither support nor oppose,,,,,,49,8,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,Prefer not to say,No,Independent,Lean Democrat,Other,Joe Biden,Washington,Smaller city,Yes,Not sure,Most of the time,Something else,Seldom,Yes,Somewhat important,Several times a day,2023-01-14 06:27:55,2023-01-14 06:44:11,1,2023,3,18,534500076
1.1731160667,,100.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,,Neither agree nor disagree,100.0,Disagree,,Strongly support,Strongly support,Strongly oppose,,,,100,100,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Washington,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-17 01:52:03,2023-01-17 02:15:36,1,2023,3,18,536953035
0.6304546520,Independent assigned Republican,0.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,,Disagree,,Strongly oppose,,,,,,90,20,,5.,,,4. Middle of the road; see the pros and cons of both sides,,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Other,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Big city,Yes,Moderate,Only now and then,Something else,Never,No,Not at all important,Never,2023-01-17 01:34:23,2023-01-17 01:52:32,1,2023,3,18,537192867
0.7000000000,Independent assigned Republican,50.0,37.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,55.0,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Disagree,50.0,Oppose,,,,,,35,23,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Widowed,Unemployed,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Very important,Don't know,2023-01-18 17:06:22,2023-01-18 19:25:01,0,2023,3,18,538882707
