weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3645601384,,30.0,40,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,63,Disagree,50,Neither agree nor disagree,73.0,Disagree,63,Strongly disagree,46,Oppose,,,,,,29.0,10,3.,5.,6.,6.,5.,Donald Trump,1965,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-09-28 12:40:02,2024-09-28 12:56:02,1,2024,39,107,2130514230
2.6751429042,,84.0,11,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Agree,66,Disagree,33,Strongly agree,17.0,Strongly agree,74,Agree,87,Strongly oppose,,,,,,85.0,84,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,6.,Kamala Harris,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Not at all important,A few times a week,2024-09-28 12:38:00,2024-09-28 12:56:25,1,2024,39,107,2147483647
1.1569162228,,22.0,92,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,81,Strongly disagree,80,Agree,84.0,Strongly agree,82,Neither agree nor disagree,24,Strongly support,Neither support nor oppose,,,,,97.0,89,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Very conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-09-28 12:39:22,2024-09-28 12:57:01,1,2024,39,107,1852952520
1.0017957256,,73.0,21,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,52,Strongly disagree,61,Agree,76.0,Strongly disagree,68,Disagree,67,Oppose,,,,,,22.0,16,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Mississippi,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-09-28 12:45:47,2024-09-28 12:57:22,1,2024,39,107,1278089886
0.7121444510,Independent assigned Republican,40.0,45,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,99,Strongly disagree,99,Disagree,99.0,Strongly disagree,99,Neither agree nor disagree,100,Oppose,,,,,,99.0,99,6.,7. Increase U.S. production of natural gas and coal,5.,2.,6.,Donald Trump,1960,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Other,Donald Trump,Mississippi,Small town,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-09-28 12:36:42,2024-09-28 12:57:44,1,2024,39,107,21342504
0.9403776362,,52.0,52,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,33,Strongly disagree,18,Disagree,79.0,Disagree,27,Disagree,61,Neither support nor oppose,,,,,,81.0,12,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1980,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-09-28 12:45:29,2024-09-28 12:58:14,1,2024,39,107,2066837286
0.9579163959,Independent assigned Republican,31.0,57,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,68,Strongly disagree,70,Disagree,78.0,Neither agree nor disagree,81,Disagree,61,Oppose,,,,,,59.0,41,3.,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1972,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Nebraska,Small town,Yes,Moderate,Some of the time,Something else,Seldom,Yes,Very important,Once a day,2024-09-28 12:42:00,2024-09-28 12:59:52,1,2024,39,107,1879483224
0.8209801784,,0.0,30,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,MAGA Republican,Neither agree nor disagree,93,Neither agree nor disagree,99,Neither agree nor disagree,98.0,Disagree,89,Neither agree nor disagree,93,Neither support nor oppose,,,,,,81.0,49,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Not sure,Lean Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-28 12:37:06,2024-09-28 13:01:33,1,2024,39,107,104312766
0.3862043475,,90.0,10,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,27,Strongly disagree,32,Neither agree nor disagree,62.0,Disagree,47,Neither agree nor disagree,43,Neither support nor oppose,,,,,,50.0,20,3.,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,Black,No,,Post-grad,Divorced,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-09-28 12:40:24,2024-09-28 13:03:16,1,2024,39,107,2147483647
0.1591808260,,38.0,60,No,Extremely likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,10,Neither agree nor disagree,17,Disagree,10.0,Strongly disagree,11,Neither agree nor disagree,10,Neither support nor oppose,,,,,,43.0,81,2.,7. Increase U.S. production of natural gas and coal,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,California,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,A few times a year,No,Somewhat important,A few times a week,2024-09-28 12:42:52,2024-09-28 13:03:28,1,2024,39,107,2147483647
0.8797824076,,60.0,80,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,20,Strongly disagree,20,Disagree,75.0,Disagree,70,Strongly disagree,20,Oppose,,,,,,40.0,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Evan McMullin,Donald Trump,Iowa,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-09-28 12:43:23,2024-09-28 13:04:22,1,2024,39,107,2116684092
0.4752117332,,1.0,65,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,95,Strongly disagree,95.0,Strongly disagree,95,Disagree,100,Strongly support,Strongly oppose,,,,,85.0,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,Two or more races,No,I can not speak Spanish,4-year,Divorced,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-09-28 12:39:38,2024-09-28 13:07:15,1,2024,39,107,2147483647
0.9900802302,,0.0,31,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,7,Disagree,2,Neither agree nor disagree,3.0,Disagree,2,Agree,10,Neither support nor oppose,,,,,,99.0,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-09-28 12:46:05,2024-09-28 13:08:02,1,2024,39,107,470187030
0.9173966275,,94.0,2,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,48,Disagree,65,Disagree,10.0,Agree,25,Neither agree nor disagree,50,Neither support nor oppose,,,,,,35.0,25,4. Middle of the road; see the pros and cons of both sides,5.,5.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Smaller city,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-09-28 12:42:00,2024-09-28 13:10:30,1,2024,39,107,2147483647
0.4513558323,Independent assigned Republican,50.0,10,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,9,Disagree,19.0,Strongly disagree,1,Strongly disagree,0,Strongly oppose,,,,,,10.0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Male,Other,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Alabama,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-09-28 12:33:39,2024-09-28 13:11:17,1,2024,39,107,102645669
0.5375581478,,59.0,63,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,5,Agree,66,Agree,70.0,Agree,76,Agree,66,Oppose,,,,,,4.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1985,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Once a week,2024-09-28 12:36:19,2024-09-28 13:14:09,1,2024,39,107,448625802
0.4880330743,,55.0,40,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,57,Disagree,52,Disagree,64.0,Neither agree nor disagree,56,Disagree,68,Support,Oppose,,,,,53.0,19,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1983,Male,Middle Eastern,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-09-28 12:33:30,2024-09-28 13:19:17,1,2024,39,107,2147483647
0.9837831491,,21.0,72,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,90,Disagree,80,Disagree,90.0,Strongly disagree,90,Neither agree nor disagree,80,Neither support nor oppose,,,,,,80.0,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-09-28 12:41:12,2024-09-28 13:27:12,1,2024,39,107,620695758
1.7888765874,,50.0,80,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Strongly disagree,50,Strongly disagree,50,Strongly agree,50.0,Strongly disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Conservative,Some of the time,Buddhist,Once or twice a month,No,Somewhat important,A few times a week,2024-09-28 12:35:19,2024-09-28 13:43:57,1,2024,39,107,2147483647
0.6575500230,Independent assigned Democrat,46.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Female,White,Yes,I can not speak Spanish,No HS,Domestic / civil partnership,Homemaker,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-09-28 14:48:08,2024-09-28 14:56:34,1,2024,39,107,2147483647
0.8875724791,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,5.,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1997,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Other,Independent,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Conservative,Some of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-09-28 15:33:21,2024-09-28 15:56:42,1,2024,39,107,1971792264
0.8096491017,Independent assigned Democrat,36.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,25,Neither agree nor disagree,21,Neither agree nor disagree,51.0,Neither agree nor disagree,32,Neither agree nor disagree,40,Neither support nor oppose,,,,,,33.0,13,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,Native American,No,I can not speak Spanish,High school graduate,Separated,Homemaker,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,South Dakota,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-09-28 15:41:06,2024-09-28 16:00:18,1,2024,39,107,130487304
0.4855732004,,7.0,100,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,21,Neither agree nor disagree,18,Neither agree nor disagree,10.0,Neither agree nor disagree,29,Neither agree nor disagree,16,Strongly support,Support,Strongly oppose,,,,4.0,2,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,Two or more races,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Tennessee,Small town,Yes,Not sure,Some of the time,Protestant,Don't know,Yes,Very important,Several times a day,2024-09-28 16:00:10,2024-09-28 16:26:54,1,2024,39,107,2147483647
1.9282043157,,56.0,16,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,13,Strongly disagree,38,Agree,85.0,Strongly disagree,29,Disagree,33,Neither support nor oppose,,,,,,27.0,19,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1966,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Massachusetts,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-28 15:43:34,2024-09-28 16:28:30,1,2024,39,107,2135976852
0.7674520466,,61.0,84,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,76,Disagree,73,Agree,81.0,Disagree,77,Neither agree nor disagree,79,Neither support nor oppose,,,,,,44.0,78,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Big city,No,Moderate,Some of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-09-28 16:33:29,2024-09-28 16:47:13,1,2024,39,107,523179993
3.5422008249,,98.0,0,No,Likely to refuse,Likely,Very important,Very proud,Disagree,,Neither agree nor disagree,43,Disagree,1,Neither agree nor disagree,15.0,Neither agree nor disagree,8,Neither agree nor disagree,21,Support,Neither support nor oppose,,,,,55.0,3,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1998,Female,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Don't know,Yes,Very important,A few times a week,2024-09-28 16:39:26,2024-09-28 16:48:45,1,2024,39,107,618897486
1.2573739832,,55.0,41,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,70,Neither agree nor disagree,54,Neither agree nor disagree,47.0,Neither agree nor disagree,56,Neither agree nor disagree,51,Neither support nor oppose,,,,,,39.0,57,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-09-28 16:42:02,2024-09-28 16:49:19,1,2024,39,107,2147483647
1.1444399175,,75.0,60,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,50,Agree,44,Oppose,,,,,,0.0,83,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1953,Female,Black,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-28 16:34:40,2024-09-28 16:52:27,1,2024,39,107,610630077
1.1885916981,,84.0,68,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,55,Neither agree nor disagree,57,Neither agree nor disagree,55.0,Neither agree nor disagree,53,Neither agree nor disagree,56,Neither support nor oppose,,,,,,65.0,56,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1996,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Alabama,Big city,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,A few times a week,2024-09-28 16:45:50,2024-09-28 17:01:06,1,2024,39,107,421025151
0.9069417429,,83.0,42,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,77,Strongly disagree,73,Agree,100.0,Neither agree nor disagree,85,Disagree,84,Oppose,,,,,,65.0,43,2.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1954,Female,Black,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,Once a day,2024-09-28 16:41:14,2024-09-28 17:08:02,1,2024,39,107,2147483647
0.5843385977,,79.0,48,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Strongly disagree,56,Neither agree nor disagree,50,Agree,56.0,Disagree,55,Disagree,59,Oppose,,,,,,34.0,10,1. Tax richer people at a higher rate,6.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1953,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Illinois,Rural area,Yes,Moderate,Some of the time,Something else,Seldom,Yes,Very important,Don't know,2024-09-28 16:37:28,2024-09-28 17:08:30,1,2024,39,107,2095078332
0.8440709747,,94.0,12,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,89,Agree,10.0,Agree,15,Neither agree nor disagree,89,Neither support nor oppose,,,,,,84.0,90,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Liberal,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2024-09-28 16:45:33,2024-09-28 17:09:50,1,2024,39,107,517940562
0.9791538448,Independent assigned Democrat,10.0,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,25,Strongly disagree,25,Strongly disagree,50.0,Disagree,25,Disagree,75,Neither support nor oppose,,,,,,25.0,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Female,White,No,,Some college,Divorced,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-09-28 16:46:31,2024-09-28 17:12:33,1,2024,39,107,2147483647
0.7908391687,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,10,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,10,Neither agree nor disagree,10,Oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Rural area,No,Not sure,Hardly at all,Protestant,Seldom,No,Somewhat important,Once a day,2024-09-28 16:42:56,2024-09-28 17:23:33,1,2024,39,107,2133480378
0.8958378809,,80.0,0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,100,Disagree,100,Agree,99.0,Strongly disagree,100,Strongly disagree,92,Neither support nor oppose,,,,,,90.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-28 11:41:43,2024-09-28 17:34:31,1,2024,39,107,2062567092
0.8721316592,,95.0,8,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,45,Agree,75,Neither agree nor disagree,50.0,Strongly agree,49,Strongly agree,51,Oppose,,,,,,21.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Only now and then,Muslim,A few times a year,No,Very important,Once a day,2024-09-28 17:34:00,2024-09-28 17:45:01,1,2024,39,107,2094632220
