weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6974153892,,96,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,0,Disagree,2,Strongly disagree,100,Support,Oppose,,,,,100,84,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1977,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Some of the time,Buddhist,Never,No,Not too important,A few times a month,2024-05-12 17:29:37,2024-05-12 17:39:12,1,2024,19,87,516675189
0.8257937333,,40,20.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly agree,90,Disagree,95,Agree,95,Disagree,100,Disagree,85,Support,Strongly support,Oppose,,,,40,28,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,2.,2.,Another candidate,2003,Female,White,No,,No HS,Never married,Student,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not too important,Several times a day,2024-05-12 17:26:06,2024-05-12 17:39:27,1,2024,19,87,1984657854
0.8421859266,Independent assigned Republican,100,86.0,Yes,Likely to accept,Extremely likely,Important,Extremely proud,Agree,,Agree,54,Agree,70,Agree,62,Agree,48,Agree,55,Oppose,,,,,,60,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-12 17:25:20,2024-05-12 17:41:28,1,2024,19,87,2147483647
0.6974153892,,97,2.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,99,Strongly disagree,98,Strongly disagree,100,Strongly disagree,98,Strongly disagree,99,Support,Strongly oppose,,,,,98,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1965,Male,White,No,,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Rural area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Never,2024-05-12 17:32:35,2024-05-12 17:48:46,1,2024,19,87,1804664694
1.4058589662,,85,85.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,30,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,71,Strongly disagree,18,Oppose,,,,,,56,10,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,2003,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$250,000 - $349,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-05-12 17:32:03,2024-05-12 17:48:46,1,2024,19,87,1294038678
0.7503144400,,90,50.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,91,Strongly disagree,25,Neither agree nor disagree,90,Strongly disagree,90,Disagree,94,Neither support nor oppose,,,,,,90,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,3.,3.,Joe Biden,1969,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Not too important,Never,2024-05-12 17:30:04,2024-05-12 17:49:27,1,2024,19,87,403856319
0.7008285493,,83,25.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,27,Strongly disagree,29,Agree,54,Disagree,51,Strongly disagree,32,Oppose,,,,,,45,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Somewhat important,Once a week,2024-05-12 17:28:21,2024-05-12 17:51:35,1,2024,19,87,2021643354
1.3376333873,,81,26.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,69,Disagree,55,Disagree,72,Disagree,48,Agree,61,Oppose,,,,,,59,47,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2003,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-12 17:33:24,2024-05-12 17:55:42,1,2024,19,87,2070776100
0.9357953122,,90,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,69,Strongly disagree,85,Neither agree nor disagree,89,Strongly disagree,79,Disagree,86,Neither support nor oppose,,,,,,80,62,7. Tax everyone at the same rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1967,Female,White,No,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-12 17:33:44,2024-05-12 17:57:16,1,2024,19,87,1649016732
0.7995586800,Independent assigned Republican,13,33.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,99,Strongly support,Neither support nor oppose,,,,,100,100,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1968,Male,White,No,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Wisconsin,Rural area,Don't know,Not sure,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-05-12 17:27:00,2024-05-12 18:05:16,1,2024,19,87,1877823228
1.2952397272,,30,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Disagree,0,Disagree,10,Neither agree nor disagree,20,Neither agree nor disagree,50,Disagree,0,Oppose,,,,,,75,8,3.,5.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Pennsylvania,Suburban area,Yes,Conservative,Hardly at all,Nothing in particular,Once a week,Yes,Somewhat important,Several times a day,2024-05-12 17:26:56,2024-05-12 18:06:00,1,2024,19,87,2043203106
1.3376333873,,21,70.0,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,61,Neither agree nor disagree,63,Disagree,61,Disagree,61,Disagree,63,Neither support nor oppose,,,,,,77,52,4. Middle of the road; see the pros and cons of both sides,5.,7. Have individuals and private insurance pay medical expenses,2.,5.,Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$20,000 - $29,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Washington,Small town,Yes,Very conservative,Only now and then,Something else,Seldom,Yes,Very important,Several times a day,2024-05-12 17:33:16,2024-05-12 18:07:47,1,2024,19,87,2145042354
0.6798013046,,65,5.0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,90,Strongly disagree,30,Disagree,30,Disagree,80,Disagree,50,Neither support nor oppose,,,,,,30,35,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1995,Female,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-05-11 21:38:13,2024-05-12 18:41:09,1,2024,19,87,631650774
1.0826097954,,85,35.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Disagree,,Strongly disagree,25,Disagree,85,Neither agree nor disagree,75,Disagree,35,Strongly disagree,50,Neither support nor oppose,,,,,,20,0,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1990,Male,White,No,,High school graduate,Never married,Other,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Some of the time,Something else,Seldom,Yes,Somewhat important,Several times a day,2024-05-12 17:26:34,2024-05-12 19:11:57,1,2024,19,87,2147483647
0.1995803256,,5,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,71,Neither agree nor disagree,49,Agree,91,Agree,31,Neither agree nor disagree,80,Neither support nor oppose,,,,,,71,40,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,5.,6.,Donald Trump,1967,Male,Black,No,I can not speak Spanish,2-year,Married,Part-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-05-12 16:31:22,2024-05-12 19:55:34,1,2024,19,87,131942073
0.7720070675,,80,25.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,20,Strongly disagree,20,Strongly disagree,30,Strongly disagree,20,Strongly disagree,20,Support,Oppose,,,,,20,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,2.,Joe Biden,1986,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 17:00:39,2024-05-12 20:26:21,1,2024,19,87,1757165556
0.8059086008,,35,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,30,Disagree,40,Agree,50,Disagree,35,Disagree,50,Support,Neither support nor oppose,,,,,30,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Female,Hispanic,Yes,I can not speak Spanish,No HS,Never married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Alabama,Small town,Yes,Very liberal,Only now and then,Something else,Never,No,Not at all important,Never,2024-05-12 20:37:11,2024-05-12 20:59:59,1,2024,19,87,1894127376
0.8307221008,,69,55.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,56,Agree,68,Agree,75,Agree,71,Agree,72,Neither support nor oppose,,,,,,55,52,4. Middle of the road; see the pros and cons of both sides,3.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1988,Female,Black,No,I can not speak Spanish,Some college,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2024-05-12 20:58:06,2024-05-12 21:07:30,1,2024,19,87,2087527152
0.9184297957,,50,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,92,Neither agree nor disagree,87,Neither agree nor disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,51,Neither support nor oppose,,,,,,50,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,Black,No,I can not speak Spanish,2-year,Never married,Student,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Not sure,Hardly at all,Protestant,Once a week,Yes,Very important,A few times a month,2024-05-12 20:58:53,2024-05-12 21:18:21,1,2024,19,87,1853202468
0.9928530209,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100,Neither agree nor disagree,0,Neither agree nor disagree,100,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Male,Asian,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Colorado,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-12 07:12:02,2024-05-12 21:29:50,1,2024,19,87,1929512982
1.0588700782,,35,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60,Disagree,40,Agree,65,Disagree,35,Disagree,50,Support,Oppose,,,,,10,2,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2001,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Small town,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-12 21:29:44,2024-05-12 21:38:05,1,2024,19,87,1784337906
0.6892248107,,60,30.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,45,Disagree,45,Neither agree nor disagree,50,Disagree,45,Disagree,50,Neither support nor oppose,,,,,,40,10,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1997,Male,Native American,No,I can not speak Spanish,4-year,Never married,Student,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Oklahoma,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-12 21:25:25,2024-05-12 21:39:09,1,2024,19,87,2056237338
0.9372344811,,89,9.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,70,Disagree,76,Strongly disagree,15,Strongly disagree,81,Strongly disagree,90,Oppose,,,,,,51,21,2.,3.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2003,Female,Two or more races,No,I can not speak Spanish,4-year,Never married,Student,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-12 21:37:20,2024-05-12 21:56:27,1,2024,19,87,2147483647
0.4806801711,,64,68.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,5,Strongly disagree,30,Disagree,31,Strongly disagree,20,Disagree,31,Support,Strongly oppose,,,,,24,8,6.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Never married,Student,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-05-12 21:54:32,2024-05-12 22:03:32,1,2024,19,87,615636624
0.9930014040,,60,1.0,No,Likely to accept,Likely,Very important,Only a little proud,Disagree,,Disagree,44,Strongly disagree,80,Agree,99,Strongly disagree,40,Disagree,60,Strongly support,Strongly support,Oppose,,,,41,36,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,Two or more races,No,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-12 21:28:44,2024-05-12 22:03:59,1,2024,19,87,2041899960
1.1334958547,,70,10.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,81,Neither agree nor disagree,78,Neither agree nor disagree,71,Disagree,62,Neither agree nor disagree,81,Neither support nor oppose,,,,,,52,28,3.,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Joe Biden,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-12 22:29:26,2024-05-12 22:42:46,1,2024,19,87,2147483647
0.6960834141,,90,77.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,51,Neither agree nor disagree,32,Neither agree nor disagree,53,Neither agree nor disagree,52,Agree,51,Neither support nor oppose,,,,,,48,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Moderate,Don't know,Protestant,Never,No,Somewhat important,Seldom,2024-05-12 22:36:59,2024-05-12 22:51:18,1,2024,19,87,140505942
0.7980316242,,0,92.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,9,Neither agree nor disagree,13,Neither agree nor disagree,13,Neither agree nor disagree,14,Neither agree nor disagree,9,Neither support nor oppose,,,,,,11,12,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1978,Female,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Tennessee,Rural area,No,Very conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-12 22:36:58,2024-05-12 22:54:42,1,2024,19,87,2129035080
0.6960834141,,85,7.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,79,Neither agree nor disagree,74,Disagree,91,Disagree,79,Disagree,80,Neither support nor oppose,,,,,,61,63,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-12 22:37:07,2024-05-12 23:03:20,1,2024,19,87,1863405984
0.8191332356,,9,81.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,0,Disagree,2,Disagree,0,Strongly disagree,0,Strongly oppose,,,,,,16,0,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Small town,No,Not sure,Only now and then,Protestant,Seldom,No,Somewhat important,A few times a month,2024-05-12 22:45:28,2024-05-12 23:06:10,1,2024,19,87,2145193194
1.1721575055,,0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,0,Neither agree nor disagree,100,Disagree,100,Strongly agree,100,Strongly agree,0,Oppose,,,,,,97,27,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-12 22:41:23,2024-05-12 23:29:37,1,2024,19,87,557475879
1.1334958547,,30,100.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,MAGA Republican,Agree,68,Agree,70,Agree,82,Agree,69,Strongly agree,78,Support,Support,Support,Support,Strongly support,Support,72,71,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-12 23:30:11,2024-05-12 23:42:29,1,2024,19,87,1984105146
0.7345970227,,5,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly agree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-12 23:28:44,2024-05-12 23:43:36,1,2024,19,87,1167636846
1.6500090788,,80,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,75,Strongly disagree,5,Agree,85,Strongly disagree,15,Disagree,21,Oppose,,,,,,0,36,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1981,Female,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-11 16:32:03,2024-05-12 23:44:37,1,2024,19,87,1965330030
0.7259128535,,85,10.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,75,Strongly disagree,50,Agree,70,Strongly disagree,60,Strongly disagree,75,Oppose,,,,,,80,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-05-12 23:35:21,2024-05-12 23:48:33,1,2024,19,87,579161505
0.8322298760,,85,6.0,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,61,Disagree,12,Disagree,48,Disagree,66,Neither agree nor disagree,24,Support,Oppose,,,,,41,16,2.,6.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1988,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Michigan,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-05-12 23:35:02,2024-05-12 23:48:35,1,2024,19,87,1659202860
