weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4550545050,,54,52,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,3.0,Strongly disagree,0.0,Disagree,0.0,Strongly disagree,1.0,Strongly disagree,2,Oppose,,,,,,2.0,0.0,7. Tax everyone at the same rate,2.,1. Implement government health insurance for everyone,6.,6.,Donald Trump,1962,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-05-05 01:09:42,2024-05-05 02:09:38,1,2024,19,86,2024343786
0.7070898868,,60,50,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,10.0,Neither agree nor disagree,10.0,Neither agree nor disagree,10.0,Neither agree nor disagree,10.0,Neither agree nor disagree,10,Neither support nor oppose,,,,,,5.0,5.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1977,Female,White,No,,2-year,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Moderate,Don't know,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-05-05 01:06:38,2024-05-05 02:18:26,1,2024,19,86,2147483647
0.7071461684,,65,4,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Strongly disagree,93.0,Strongly disagree,60.0,Disagree,90.0,Strongly disagree,91.0,Strongly disagree,81,Support,Oppose,,,,,60.0,5.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1986,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-05-05 01:02:30,2024-05-05 02:19:36,1,2024,19,86,1789065192
0.9163761987,,15,85,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,52.0,Agree,41.0,Agree,68.0,Agree,50.0,Disagree,46,Neither support nor oppose,,,,,,18.0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$30,000 - $39,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Conservative,Only now and then,Protestant,Never,Yes,Somewhat important,Several times a day,2024-05-05 01:10:29,2024-05-05 02:20:02,1,2024,19,86,1968820194
0.8094575450,,12,78,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,19.0,Neither agree nor disagree,16.0,Neither agree nor disagree,30.0,Neither agree nor disagree,16.0,Strongly agree,19,Neither support nor oppose,,,,,,68.0,74.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Separated,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-04 07:13:25,2024-05-05 02:53:29,1,2024,19,86,1576026534
1.0405283621,,99,20,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,100.0,Disagree,31.0,Agree,81.0,Strongly agree,55.0,Agree,63,Support,Oppose,,,,,82.0,76.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1990,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2024-05-05 04:07:27,2024-05-05 04:41:25,1,2024,19,86,1906938426
0.6616165525,,80,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,35.0,Strongly disagree,75.0,Agree,100.0,Strongly disagree,75.0,Strongly disagree,85,Support,Oppose,,,,,35.0,70.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,Asian,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-05 05:17:15,2024-05-05 05:40:26,1,2024,19,86,99261552
0.5590816314,,81,50,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,42.0,Disagree,24.0,Disagree,12.0,Agree,7.0,Disagree,30,Oppose,,,,,,4.0,0.0,2.,6.,3.,5.,2.,Joe Biden,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-05-05 05:36:09,2024-05-05 05:59:40,1,2024,19,86,2147483647
1.1130009138,,40,82,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,,Strongly disagree,86.0,Strongly disagree,64.0,Strongly disagree,77.0,Disagree,79.0,Strongly disagree,71,Neither support nor oppose,,,,,,82.0,31.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1988,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Kentucky,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-05-05 06:05:10,2024-05-05 06:25:30,1,2024,19,86,2116567110
1.3049509606,,97,44,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,50.0,Disagree,56.0,Neither agree nor disagree,68.0,Neither agree nor disagree,47.0,Agree,42,Oppose,,,,,,76.0,37.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Liberal,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-05-05 06:03:32,2024-05-05 06:27:43,1,2024,19,86,429930264
1.1569267169,,51,50,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Strongly disagree,10.0,Neither agree nor disagree,65.0,Strongly disagree,65.0,Disagree,50,Neither support nor oppose,,,,,,30.0,20.0,3.,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Student,"$150,000 - $199,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Idaho,Suburban area,No,Moderate,Some of the time,Buddhist,Never,No,Somewhat important,Seldom,2024-05-05 06:14:40,2024-05-05 06:27:51,1,2024,19,86,1922750166
1.6988776360,,80,30,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,60.0,Strongly disagree,70.0,Neither agree nor disagree,70.0,Strongly disagree,60.0,Strongly disagree,60,Support,Oppose,,,,,70.0,30.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-05-05 06:14:57,2024-05-05 06:36:45,1,2024,19,86,2147483647
1.5555360138,,65,80,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Disagree,50.0,Agree,70.0,Agree,70.0,Neither agree nor disagree,70.0,Disagree,50,Oppose,,,,,,45.0,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Virginia,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-05 01:02:38,2024-05-05 07:10:49,1,2024,19,86,2027148150
1.2775797017,,29,91,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Disagree,25.0,Agree,74.0,Agree,66.0,Strongly disagree,85.0,Disagree,79,Support,Oppose,,,,,64.0,35.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$200,000 - $249,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-05 07:00:03,2024-05-05 07:13:03,1,2024,19,86,2147483647
1.5375487269,,61,1,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,50.0,Strongly disagree,50.0,Strongly disagree,72.0,Agree,63.0,Strongly disagree,50,Oppose,,,,,,34.0,9.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2004,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$200,000 - $249,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-05 07:10:03,2024-05-05 07:17:45,1,2024,19,86,2119548360
1.0508281264,,69,88,Yes,Likely to refuse,Likely,Important,Extremely proud,Strongly agree,Neither,Strongly disagree,25.0,Strongly disagree,20.0,Strongly disagree,28.0,Strongly disagree,26.0,Strongly disagree,21,Strongly oppose,,,,,,23.0,18.0,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,3.,Donald Trump,1996,Male,White,No,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-05 07:11:49,2024-05-05 07:21:12,1,2024,19,86,2042767272
2.1249794095,,70,40,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,52.0,Strongly disagree,51.0,Strongly disagree,42.0,Neither agree nor disagree,50.0,Neither agree nor disagree,51,Strongly oppose,,,,,,31.0,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1981,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-05 07:12:26,2024-05-05 07:22:16,1,2024,19,86,2006192568
0.7653340024,,10,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,43.0,Disagree,33.0,Disagree,22.0,Neither agree nor disagree,72.0,Disagree,45,Oppose,,,,,,22.0,35.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Male,White,No,I can not speak Spanish,No HS,Never married,Part-time,Prefer not to say,No,Other,Lean Republican,Did not vote for President,Did not vote for President,California,Smaller city,No,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-05 07:04:26,2024-05-05 07:26:42,1,2024,19,86,1726594284
0.7626276699,,100,81,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,21.0,Disagree,21.0,Neither agree nor disagree,10.0,Disagree,5.0,Disagree,20,Oppose,,,,,,81.0,10.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1952,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Rural area,Yes,Very liberal,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-05-05 07:01:42,2024-05-05 07:31:13,1,2024,19,86,401074077
0.6836043915,,41,0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,0.0,Disagree,0.0,Neither agree nor disagree,100.0,Disagree,0.0,Disagree,0,Oppose,,,,,,0.0,0.0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,3.,Another candidate,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Mississippi,Suburban area,Yes,Moderate,Some of the time,Agnostic,Once or twice a month,Yes,Very important,A few times a week,2024-05-05 07:05:53,2024-05-05 07:31:40,1,2024,19,86,2097972030
0.9619842099,,60,49,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,MAGA Republican,Disagree,49.0,Disagree,49.0,Disagree,41.0,Neither agree nor disagree,41.0,Disagree,50,Neither support nor oppose,,,,,,50.0,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1989,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Liberal,Some of the time,Atheist,A few times a year,No,Not too important,Once a day,2024-05-05 07:15:07,2024-05-05 07:39:32,1,2024,19,86,1928255034
1.4944894851,,80,59,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,51.0,Agree,58.0,Disagree,68.0,Agree,50.0,Agree,73,Strongly oppose,,,,,,66.0,63.0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-05 05:53:39,2024-05-05 07:40:45,1,2024,19,86,1838731530
0.8207950582,,100,0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,11.0,Strongly agree,30.0,Disagree,42.0,Strongly agree,10.0,Strongly agree,76,Strongly oppose,,,,,,70.0,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Female,White,No,,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Not too important,A few times a month,2024-05-05 07:14:44,2024-05-05 07:40:57,1,2024,19,86,2147483647
0.8500328403,Independent assigned Republican,9,15,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Disagree,26.0,Disagree,31.0,Disagree,31.0,Neither agree nor disagree,32.0,Neither agree nor disagree,27,Neither support nor oppose,,,,,,54.0,43.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1986,Female,Hispanic,Yes,I speak Spanish primarily,No HS,Married,Part-time,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Very important,Seldom,2024-05-05 07:31:56,2024-05-05 07:42:49,1,2024,19,86,2007327882
0.9371677700,,100,20,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Agree,20.0,Strongly disagree,70.0,Agree,30.0,Neither agree nor disagree,22.0,Disagree,80,Oppose,,,,,,18.0,80.0,2.,5.,3.,7. Allow free trade,3.,Joe Biden,1992,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Not sure,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-05 07:07:24,2024-05-05 07:43:22,1,2024,19,86,2103905874
1.0048154550,,81,36,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,15.0,Disagree,31.0,Agree,56.0,Disagree,44.0,Agree,22,Oppose,,,,,,12.0,13.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1984,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Very conservative,Most of the time,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2024-05-05 07:29:41,2024-05-05 07:49:03,1,2024,19,86,2147483647
1.8851932294,,60,92,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Agree,60.0,Neither agree nor disagree,57.0,Neither agree nor disagree,53.0,Agree,60.0,Agree,51,Oppose,,,,,,53.0,65.0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,District of Columbia,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Several times a day,2024-05-05 07:34:24,2024-05-05 07:59:11,1,2024,19,86,2147483647
0.2909100035,,100,100,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,3.0,Strongly disagree,3.0,Disagree,4.0,Disagree,5.0,Strongly disagree,4,Strongly oppose,,,,,,4.0,4.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-05-05 07:36:56,2024-05-05 08:03:43,1,2024,19,86,1947047790
0.6423145089,,67,78,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,MAGA Republican,Agree,72.0,Agree,74.0,Strongly agree,61.0,Agree,56.0,Strongly agree,60,Neither support nor oppose,,,,,,35.0,28.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2001,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Joe Biden,Texas,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-05 08:02:18,2024-05-05 08:19:35,1,2024,19,86,2084079306
0.9082199338,Independent assigned Republican,30,30,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,45.0,Neither agree nor disagree,31.0,Neither agree nor disagree,70.0,Strongly disagree,50.0,Disagree,74,Neither support nor oppose,,,,,,20.0,5.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1993,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-05 08:21:56,2024-05-05 08:39:26,1,2024,19,86,2067478500
0.7950671299,Independent assigned Democrat,24,24,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,3.0,Strongly disagree,3.0,Disagree,3.0,Strongly disagree,3.0,Agree,85,Support,Strongly oppose,,,,,2.0,0.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Small town,Yes,Not sure,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-04 07:04:26,2024-05-05 08:48:39,1,2024,19,86,517427616
0.6270264538,,91,100,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Agree,75.0,Agree,72.0,Agree,70.0,Agree,59.0,Agree,85,Support,Support,Support,Support,Support,Support,81.0,63.0,5.,5.,5.,7. Allow free trade,5.,Joe Biden,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Only now and then,Agnostic,More than once a week,Yes,Somewhat important,A few times a week,2024-05-05 09:09:56,2024-05-05 09:19:39,1,2024,19,86,2135072460
0.7071461684,,85,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2024-05-05 09:00:09,2024-05-05 09:21:36,1,2024,19,86,2147483647
0.6511063792,,100,40,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Agree,82.0,Strongly agree,20.0,Disagree,40.0,Strongly agree,100.0,Strongly agree,40,Strongly support,Support,Support,Support,Strongly support,Strongly support,100.0,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Unemployed,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-05 09:10:50,2024-05-05 09:29:37,1,2024,19,86,2115970644
0.8020339150,Independent assigned Democrat,11,0,No,Likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Disagree,90.0,Strongly disagree,80.0,Agree,92.0,Strongly disagree,92.0,Disagree,91,Support,Oppose,,,,,99.0,60.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1955,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$30,000 - $39,999",No,Independent,Independent,Jill Stein,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-05 09:12:22,2024-05-05 09:31:44,1,2024,19,86,100486155
1.0685994391,,0,50,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100.0,Disagree,100.0,Disagree,100.0,Disagree,100.0,Disagree,100,Oppose,,,,,,100.0,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Arizona,Small town,Yes,Very conservative,Most of the time,Mormon,More than once a week,No,Very important,Several times a day,2024-05-05 09:22:07,2024-05-05 09:36:14,1,2024,19,86,1200110142
