weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3408000000,Independent assigned Democrat,24,50,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Strongly agree,50.0,Neither agree nor disagree,55,Disagree,30,Agree,53,Disagree,24,Support,Oppose,,,,,15,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Michigan,Rural area,Don't know,Moderate,Hardly at all,Agnostic,Never,No,Not too important,Seldom,2024-06-08 10:19:34,2024-06-08 10:35:56,1,2024,24,91,2120600622
0.4734000000,,5,100,No,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,60.0,Strongly disagree,80,Strongly agree,90,Strongly disagree,90,Strongly disagree,5,Strongly support,Strongly support,Strongly oppose,,,,93,11,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,White,No,,High school graduate,Married,Homemaker,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Moderate,Only now and then,Jewish,Seldom,No,Not too important,Seldom,2024-06-08 10:20:38,2024-06-08 10:38:20,1,2024,24,91,2147483647
0.9866000000,,10,97,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,91.0,Neither agree nor disagree,95,Neither agree nor disagree,0,Strongly disagree,3,Agree,99,Neither support nor oppose,,,,,,50,2,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-06-08 10:19:11,2024-06-08 10:43:02,1,2024,24,91,162464853
0.4711000000,Independent assigned Democrat,50,0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,90,Strongly disagree,80,Oppose,,,,,,60,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$200,000 - $249,999",Yes,Independent,Independent,Gary Johnson,Jo Jorgensen,California,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Not too important,A few times a month,2024-06-08 10:18:13,2024-06-08 10:52:45,1,2024,24,91,1297454412
0.4713000000,,100,88,No,Extremely likely to refuse,Likely,Very important,Very proud,Disagree,,Neither agree nor disagree,33.0,Disagree,57,Neither agree nor disagree,41,Neither agree nor disagree,44,Strongly agree,61,Strongly support,Strongly oppose,,,,,43,53,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1972,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Howie Hawkins,Illinois,Suburban area,Yes,Moderate,Some of the time,Something else,Never,Yes,Very important,Several times a day,2024-06-08 11:09:47,2024-06-08 11:20:56,1,2024,24,91,498215829
0.6979000000,,70,20,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Strongly disagree,80.0,Neither agree nor disagree,80,Agree,100,Neither agree nor disagree,100,Strongly disagree,90,Strongly support,Strongly oppose,,,,,90,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1980,Female,Black,No,I can not speak Spanish,2-year,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Several times a day,2024-06-08 11:15:24,2024-06-08 11:28:47,1,2024,24,91,406338222
0.6428000000,Independent assigned Republican,59,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,55.0,Neither agree nor disagree,53,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither agree nor disagree,53,Neither support nor oppose,,,,,,48,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1978,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,South Carolina,Smaller city,No,Not sure,Only now and then,Nothing in particular,Seldom,No,Not at all important,Don't know,2024-06-08 11:54:09,2024-06-08 12:02:04,1,2024,24,91,1747615782
0.6736000000,,0,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,0.0,Strongly disagree,80,Agree,80,Strongly disagree,80,Disagree,80,Oppose,,,,,,80,80,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,,Some college,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-06-08 11:51:58,2024-06-08 12:08:44,1,2024,24,91,1786858464
0.8535000000,,68,39,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,51,Neither agree nor disagree,48,Neither agree nor disagree,0,Neither agree nor disagree,48,Support,Neither support nor oppose,,,,,22,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Big city,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-06-08 11:56:58,2024-06-08 12:11:26,1,2024,24,91,2008699716
0.9287000000,,92,75,Yes,Likely to accept,Likely,Important,Very proud,Strongly agree,,Agree,85.0,Agree,64,Neither agree nor disagree,95,Agree,78,Neither agree nor disagree,72,Support,Support,Strongly support,Neither support nor oppose,,,78,64,6.,5.,6.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1990,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,Once a week,No,Very important,Once a day,2024-06-08 12:06:35,2024-06-08 12:19:17,1,2024,24,91,1953810066
0.8489000000,,50,0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Agree,,Strongly agree,100.0,Neither agree nor disagree,100,Agree,100,Strongly disagree,100,Strongly disagree,100,Support,Oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1984,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-08 12:06:05,2024-06-08 12:21:16,1,2024,24,91,2147483647
0.7219000000,Independent assigned Republican,50,10,No,Likely to accept,Extremely likely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,66.0,Neither agree nor disagree,50,Neither agree nor disagree,60,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly oppose,,,,,,65,45,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1998,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Joe Biden,Delaware,Rural area,Yes,Moderate,Don't know,Nothing in particular,Never,No,Not at all important,Never,2024-06-08 11:55:04,2024-06-08 12:21:58,1,2024,24,91,2147483647
0.6162000000,,72,5,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50.0,Strongly disagree,20,Agree,80,Strongly disagree,20,Strongly disagree,20,Oppose,,,,,,10,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Very liberal,Most of the time,Nothing in particular,A few times a year,No,Not at all important,Never,2024-06-08 12:17:09,2024-06-08 12:24:24,1,2024,24,91,1433841870
1.0280000000,,75,5,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Disagree,80.0,Strongly disagree,60,Neither agree nor disagree,90,Strongly disagree,80,Neither agree nor disagree,80,Strongly oppose,,,,,,2,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,3.,Not going to vote/wouldn't vote if those were the choices,1967,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Iowa,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-08 12:00:32,2024-06-08 12:30:18,1,2024,24,91,497421795
0.3385000000,,40,50,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50.0,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,30,Neither support nor oppose,,,,,,30,10,6.,6.,6.,6.,5.,Donald Trump,1974,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Big city,No,Conservative,Some of the time,Atheist,Seldom,No,Not too important,Seldom,2024-06-08 12:15:39,2024-06-08 12:32:57,1,2024,24,91,1843430772
0.7376000000,Independent assigned Republican,0,1,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,95.0,Agree,85,Disagree,0,Strongly disagree,82,Disagree,81,Strongly oppose,,,,,,49,29,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,Other,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-08 12:26:22,2024-06-08 12:33:08,1,2024,24,91,483121533
0.8535000000,Independent assigned Republican,47,30,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,100.0,Neither agree nor disagree,14,Agree,100,Agree,6,Neither agree nor disagree,100,Strongly support,Oppose,,,,,100,100,1. Tax richer people at a higher rate,5.,3.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Male,White,No,I can not speak Spanish,No HS,Never married,Temporarily laid off,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Maryland,Small town,No,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-08 12:14:26,2024-06-08 12:33:34,1,2024,24,91,2077690854
0.6120000000,,60,0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,80.0,Neither agree nor disagree,80,Agree,90,Strongly disagree,60,Strongly disagree,80,Strongly support,Strongly oppose,,,,,50,25,3.,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Male,Asian,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-06-08 12:18:30,2024-06-08 12:42:24,1,2024,24,91,1511332176
0.6622000000,,64,84,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,10.0,Neither agree nor disagree,47,Neither agree nor disagree,53,Neither agree nor disagree,62,Neither agree nor disagree,86,Oppose,,,,,,47,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Joe Biden,New Mexico,Small town,Yes,Liberal,Most of the time,Nothing in particular,Once a week,Yes,Very important,Once a week,2024-06-08 11:50:32,2024-06-08 12:50:42,1,2024,24,91,583419990
1.1245000000,,80,49,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,35.0,Neither agree nor disagree,30,Agree,41,Agree,34,Neither agree nor disagree,30,Oppose,,,,,,27,41,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,2.,Joe Biden,1992,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Something else,Once a week,No,Somewhat important,Once a week,2024-06-08 12:16:06,2024-06-08 12:52:16,1,2024,24,91,2147483647
0.7821000000,,55,83,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,20.0,Strongly disagree,20,Disagree,50,Strongly disagree,20,Neither agree nor disagree,25,Neither support nor oppose,,,,,,75,15,1. Tax richer people at a higher rate,5.,2.,5.,6.,Donald Trump,1972,Female,White,No,,4-year,Divorced,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2024-06-08 12:20:29,2024-06-08 13:23:23,1,2024,24,91,951816468
1.1811000000,,99,4,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,14.0,Agree,9,Agree,49,Disagree,95,Disagree,55,Neither support nor oppose,,,,,,49,19,4. Middle of the road; see the pros and cons of both sides,2.,5.,3.,5.,Joe Biden,1961,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-06-08 12:01:29,2024-06-08 13:27:52,1,2024,24,91,2147483647
2.4191000000,Independent assigned Democrat,50,50,No,Likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Disagree,,Neither agree nor disagree,60.0,Neither agree nor disagree,40,Neither agree nor disagree,50,Neither agree nor disagree,40,Neither agree nor disagree,60,Oppose,,,,,,30,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,2002,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Did not vote for President,North Carolina,Suburban area,No,Not sure,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2024-06-08 13:38:14,2024-06-08 13:49:14,1,2024,24,91,977394684
0.6394000000,,80,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,50,Neither agree nor disagree,49,Strongly agree,49,Neither agree nor disagree,49,Strongly oppose,,,,,,39,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Moderate,Only now and then,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-08 13:50:48,2024-06-08 14:02:18,1,2024,24,91,1256153358
0.5278000000,,88,73,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,80.0,Strongly agree,82,Strongly agree,78,Strongly agree,82,Strongly agree,79,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,84,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-08 13:51:26,2024-06-08 14:03:01,1,2024,24,91,1926044130
0.6428000000,Independent assigned Democrat,10,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,10.0,Neither agree nor disagree,10,Neither agree nor disagree,20,Neither agree nor disagree,10,Neither agree nor disagree,20,Neither support nor oppose,,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1965,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Hardly at all,Protestant,Once a week,No,Somewhat important,Several times a day,2024-06-08 13:53:49,2024-06-08 14:06:37,1,2024,24,91,2147483647
1.0637000000,,8,100,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Disagree,7.0,Strongly agree,13,Neither agree nor disagree,44,Agree,13,Neither agree nor disagree,38,Oppose,,,,,,18,21,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-06-08 14:01:53,2024-06-08 14:08:06,1,2024,24,91,1887403638
0.8157000000,,40,88,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,75.0,Disagree,90,Neither agree nor disagree,84,Neither agree nor disagree,29,Neither agree nor disagree,91,Strongly support,Oppose,,,,,62,41,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Rural area,Yes,Very conservative,Only now and then,Protestant,Seldom,Yes,Somewhat important,Seldom,2024-06-08 13:52:05,2024-06-08 14:12:45,1,2024,24,91,607893483
0.6428000000,,83,4,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,2.0,Disagree,69,Agree,96,Agree,70,Neither agree nor disagree,3,Support,Neither support nor oppose,,,,,90,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-06-08 13:58:27,2024-06-08 14:13:21,1,2024,24,91,1340934708
1.9330000000,,100,1,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,99.0,Neither agree nor disagree,50,Disagree,0,Strongly disagree,0,Disagree,100,Strongly support,Strongly oppose,,,,,100,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,Yes,Somewhat important,A few times a week,2024-06-08 13:45:37,2024-06-08 14:15:40,1,2024,24,91,2065069056
1.5472000000,Independent assigned Democrat,6,15,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,9.0,Strongly disagree,12,Strongly disagree,16,Strongly disagree,13,Strongly disagree,7,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-06-08 14:04:30,2024-06-08 14:16:35,1,2024,24,91,1997582988
0.6736000000,,0,85,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,100.0,Disagree,0,Disagree,100,Strongly disagree,100,Disagree,100,Support,Support,Oppose,,,,100,35,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-08 14:02:14,2024-06-08 14:26:07,1,2024,24,91,190021872
0.8011000000,,10,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly agree,62.0,Strongly disagree,14,Agree,96,Strongly agree,98,Neither agree nor disagree,2,Neither support nor oppose,,,,,,31,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once a week,No,Not at all important,Seldom,2024-06-08 14:02:11,2024-06-08 14:27:51,1,2024,24,91,2147483647
0.8011000000,,0,100,Yes,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,0.0,Disagree,0,Agree,0,Strongly disagree,0,Disagree,0,Support,Oppose,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Jewish,Seldom,No,Somewhat important,Several times a day,2024-06-08 13:54:48,2024-06-08 14:29:01,1,2024,24,91,655025754
