weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4436843627,,10.0,94.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,98.0,Disagree,99.0,Neither agree nor disagree,98.0,,,,,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-09 21:51:05,2022-10-09 22:11:19,1,2022,41,4,101275104
1.3787864142,Independent assigned Democrat,15.0,74.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Disagree,,Strongly disagree,2.0,Disagree,7.0,,,Strongly disagree,1.0,,,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,,,,1952,Female,White,No,I can not speak Spanish,2-year,Divorced,Other,"$30,000 - $39,999",No,Independent,Independent,Hillary Clinton,Donald Trump,Michigan,Smaller city,Yes,Moderate,Most of the time,Something else,Seldom,No,Not at all important,Several times a day,2022-10-08 21:57:25,2022-10-08 22:12:36,1,2022,41,4,101504433
0.3460140505,Independent assigned Democrat,0.0,25.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,20.0,,,Strongly disagree,20.0,,,Disagree,20.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Part-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Other,California,Suburban area,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-12 16:52:54,2022-10-12 17:07:11,1,2022,41,4,101534583
0.7830436384,,100.0,0.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,100.0,,,,,Strongly disagree,100.0,Strongly disagree,100.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,Seldom,2022-10-14 02:48:14,2022-10-14 03:00:01,1,2022,41,4,101567784
0.4401075836,,20.0,80.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,89.0,,,Disagree,86.0,,,Disagree,87.0,Support,Oppose,,,,,,,6.,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-13 16:04:57,2022-10-13 16:45:40,1,2022,41,4,101607114
1.1174580562,,0.0,32.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,91.0,Disagree,80.0,Disagree,90.0,,,,,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Never,2022-10-09 17:14:55,2022-10-09 17:26:24,1,2022,41,4,101683911
0.8797308232,,0.0,91.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,64.0,,,Disagree,66.0,Agree,66.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-08 21:49:51,0000-00-00 00:00:00,1,2022,41,4,102327663
1.2333652969,,5.0,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,,,Disagree,100.0,,,Neither agree nor disagree,80.0,Strongly support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2022-10-09 02:18:31,2022-10-09 02:29:39,1,2022,41,4,102369603
0.7000000000,,100.0,25.0,Yes,Extremely likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,80.0,Strongly disagree,80.0,Disagree,80.0,,,,,Strongly support,Strongly oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,,,1949,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Something else,Never,No,Very important,Several times a day,2022-10-12 23:11:25,2022-10-12 23:24:54,1,2022,41,4,102396738
0.9223996472,Independent assigned Democrat,15.0,55.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0.0,,,Strongly disagree,0.0,Strongly disagree,0.0,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1968,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,No,Moderate,Most of the time,Hindu,Once a week,Yes,Very important,Once a day,2022-10-09 03:08:34,2022-10-09 03:18:01,1,2022,41,4,102504261
0.9482791025,,22.0,90.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,90.0,,,,,Agree,95.0,Disagree,95.0,Oppose,,,,,,,,,,6.,,4. Middle of the road; see the pros and cons of both sides,,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-10 13:42:36,2022-10-10 14:18:06,0,2022,41,4,102564120
0.8193660668,,30.0,0.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,50.0,Strongly disagree,50.0,Neither agree nor disagree,81.0,,,,,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 15:31:24,2022-10-09 15:51:26,1,2022,41,4,102962253
1.0519038236,,12.0,50.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,,,Neither agree nor disagree,0.0,,,Strongly disagree,80.0,Disagree,1.0,Oppose,,,,,,,,,6.,5.,,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2022-10-09 21:11:25,2022-10-09 21:20:29,1,2022,41,4,103062657
1.0679004930,,75.0,40.0,No,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,75.0,,,,,Neither agree nor disagree,50.0,Disagree,50.0,Support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,New Jersey,Small town,Yes,Very liberal,Most of the time,Jewish,Never,No,Not too important,Never,2022-10-12 13:54:50,2022-10-12 14:47:43,1,2022,41,4,103290816
0.9347434480,,80.0,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,41.0,,,Neither agree nor disagree,60.0,,,Strongly disagree,49.0,Support,Support,Strongly oppose,,,,,,2.,,3.,,2.,,1961,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-09 14:34:52,2022-10-09 14:45:07,0,2022,41,4,103927017
0.9588526147,,10.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,77.0,,,,,Disagree,80.0,Disagree,87.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-10 16:54:45,2022-10-10 17:07:49,1,2022,41,4,104356047
1.0390823114,,15.0,75.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,,,,,Strongly disagree,98.0,Strongly disagree,95.0,Disagree,1.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,,,6.,,,1942,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-08 23:00:12,2022-10-08 23:14:08,1,2022,41,4,104809107
0.5440620249,Independent assigned Democrat,65.0,8.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,70.0,,,Disagree,99.0,,,Disagree,85.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,,,1976,Male,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$60,000 - $69,999",No,Independent,Independent,Gary Johnson,Joe Biden,Alabama,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-09 21:11:04,2022-10-09 21:16:59,1,2022,41,4,104865240
0.9026027654,,18.0,84.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,32.0,,,,,Strongly disagree,65.0,Strongly disagree,76.0,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2022-10-10 18:52:35,2022-10-10 19:15:12,1,2022,41,4,105111246
0.9925937838,,100.0,100.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Agree,100.0,,,Strongly agree,100.0,Agree,100.0,,,Neither support nor oppose,,,,,,,,,2.,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-08 23:21:03,2022-10-08 23:38:38,1,2022,41,4,105642633
1.0132978354,,5.0,69.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,91.0,,,,,Neither agree nor disagree,93.0,Neither agree nor disagree,96.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Arizona,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-12 15:14:02,2022-10-12 16:58:09,1,2022,41,4,105750012
0.9695481093,,80.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,,,Agree,60.0,Strongly agree,100.0,,,Disagree,100.0,Neither support nor oppose,,,,,,,,,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2022-10-08 21:46:06,2022-10-08 21:57:36,1,2022,41,4,106008438
1.0367179935,Independent assigned Democrat,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,0.0,Strongly disagree,1.0,,,Disagree,20.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,,1947,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2022-10-08 22:15:56,2022-10-08 22:34:41,1,2022,41,4,108990102
0.7840126703,,90.0,47.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,50.0,,,Neither agree nor disagree,40.0,Neither agree nor disagree,10.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Most of the time,Jewish,More than once a week,No,Somewhat important,Once a day,2022-10-08 22:45:51,2022-10-08 23:00:09,0,2022,41,4,109244676
0.8091192264,,60.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,,,Disagree,77.0,,,Disagree,68.0,Disagree,88.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,Black,No,I can not speak Spanish,4-year,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2022-10-10 21:07:09,2022-10-10 23:11:21,0,2022,41,4,109253721
0.5777669432,Independent assigned Democrat,50.0,41.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,100.0,Neither agree nor disagree,87.0,Strongly disagree,61.0,Oppose,,,,,,,,2.,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Not sure,Independent,Gary Johnson,Did not vote for President,Missouri,Small town,Yes,Not sure,Hardly at all,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-10 15:54:14,2022-10-10 16:13:32,0,2022,41,4,109285977
0.8384311773,,91.0,1.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Neither agree nor disagree,59.0,,,Agree,40.0,Disagree,60.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2022-10-12 16:48:38,2022-10-12 17:04:45,0,2022,41,4,109344810
0.8835151981,Independent assigned Republican,6.0,31.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,70.0,,,Disagree,50.0,Strongly disagree,51.0,,,Neither support nor oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-09 13:31:05,2022-10-09 13:41:29,1,2022,41,4,109393113
0.9105364016,,90.0,30.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80.0,Disagree,30.0,,,,,Strongly disagree,85.0,Support,Oppose,,,,,,,,,3.,5.,,,1958,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Big city,Yes,Moderate,Most of the time,Protestant,Never,No,Very important,Several times a day,2022-10-11 00:18:14,2022-10-11 00:30:15,1,2022,41,4,109468956
1.6690403475,,0.0,80.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,38.0,Strongly disagree,50.0,Strongly disagree,38.0,,,,,Strongly oppose,,,,,,,,,6.,,,6.,,1981,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Seldom,2022-10-10 03:35:21,2022-10-10 03:46:47,1,2022,41,4,109493634
1.1088014913,,25.0,85.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Disagree,72.0,Disagree,52.0,Disagree,69.0,Oppose,,,,,,,,5.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wyoming,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-10-08 23:28:11,2022-10-08 23:52:51,1,2022,41,4,109501491
1.0964511753,,0.0,46.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Strongly disagree,,,,Neither agree nor disagree,97.0,,,Neither agree nor disagree,100.0,Agree,98.0,Neither support nor oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,South Dakota,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Once a day,2022-10-09 15:39:25,2022-10-09 15:50:36,1,2022,41,4,109523964
0.7134922611,,95.0,70.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,12.0,Strongly disagree,79.0,,,Strongly disagree,11.0,,,Oppose,,,,,,,,,6.,,5.,,,1939,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Seldom,2022-10-11 16:50:41,2022-10-11 17:03:10,1,2022,41,4,109548651
0.8631666337,,25.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,61.0,,,Agree,73.0,,,Disagree,91.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,,,,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Jewish,A few times a year,No,Somewhat important,Seldom,2022-10-10 14:41:03,2022-10-10 14:48:47,1,2022,41,4,109556976
1.0964511753,,50.0,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50.0,,,Neither agree nor disagree,50.0,Disagree,50.0,,,Oppose,,,,,,,,,5.,,4. Middle of the road; see the pros and cons of both sides,2.,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Only now and then,Protestant,Seldom,No,Somewhat important,Several times a day,2022-10-10 12:10:38,2022-10-10 12:19:31,1,2022,41,4,109643394
0.8832128710,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,95.0,,,Agree,94.0,Strongly disagree,98.0,,,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5.,7. Allow free trade,,,1946,Male,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Never,2022-10-08 21:59:02,2022-10-08 22:17:12,1,2022,41,4,109656426
0.8193660668,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1963,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",No,Not sure,Independent,Hillary Clinton,Joe Biden,Utah,Suburban area,No,Not sure,Don't know,Mormon,Never,No,Very important,Several times a day,2022-10-08 22:33:08,2022-10-08 22:38:15,1,2022,41,4,109657839
0.9613779554,,23.0,74.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,,,,,Agree,79.0,Strongly disagree,60.0,Neither agree nor disagree,83.0,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,5.,,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Smaller city,No,Moderate,Hardly at all,Protestant,Seldom,Yes,Not too important,Seldom,2022-10-09 17:01:58,2022-10-09 17:21:21,0,2022,41,4,109710003
0.5612936432,,100.0,1.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,10.0,,,Strongly agree,50.0,Neither agree nor disagree,0.0,,,Strongly support,Strongly oppose,,,,,,,,,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-13 13:40:44,2022-10-13 13:47:55,0,2022,41,4,109713351
0.8394497449,Independent assigned Republican,30.0,30.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Disagree,2.0,Disagree,90.0,,,Strongly disagree,75.0,,,Oppose,,,,,,,,,,,,5.,,1973,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Small town,Yes,Moderate,Some of the time,Something else,Don't know,No,Somewhat important,Don't know,2022-10-09 21:15:51,2022-10-09 21:23:34,1,2022,41,4,109791111
0.8549451555,Independent assigned Republican,19.0,17.0,No,Likely to accept,Unlikely,Unimportant,Extremely proud,Neither agree nor disagree,,Strongly disagree,2.0,,,Strongly disagree,4.0,Strongly disagree,10.0,,,Strongly oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Smaller city,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Very important,Once a day,2022-10-12 01:56:28,2022-10-12 02:09:51,1,2022,41,4,109809399
1.0519038236,,1.0,65.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,71.0,,,Neither agree nor disagree,96.0,Agree,65.0,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2022-10-10 18:03:57,2022-10-10 18:17:09,1,2022,41,4,109886628
