weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4013044955,,4,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Strongly agree,7,Agree,6,Strongly agree,3,Strongly agree,5,Neither agree nor disagree,2,Neither support nor oppose,,,,,,92.0,95,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Big city,Yes,Not sure,Hardly at all,Protestant,A few times a year,No,Very important,Once a week,2024-06-02 00:30:07,2024-06-02 00:46:42,1,2024,23,90,2107221762
0.4310241503,,50,25,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,,Strongly disagree,60,Disagree,75,Disagree,80,Strongly disagree,70,Strongly disagree,40,Support,Oppose,,,,,30.0,25,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1989,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Gary Johnson,Jo Jorgensen,Ohio,Suburban area,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-06-02 00:39:37,2024-06-02 00:47:00,1,2024,23,90,381219258
1.0734640088,,98,6,Yes,Likely to refuse,Likely,Very important,Very proud,Strongly agree,,Strongly disagree,97,Strongly disagree,89,Disagree,93,Strongly disagree,79,Strongly disagree,99,Oppose,,,,,,88.0,84,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Seldom,2024-06-02 00:34:40,2024-06-02 00:47:08,1,2024,23,90,99846696
0.3746047413,Independent assigned Republican,21,2,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,46,Strongly disagree,66,Agree,80,Strongly disagree,34,Disagree,55,Support,Oppose,,,,,25.0,4,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1966,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Other,Independent,Other,Other,California,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-02 00:38:17,2024-06-02 00:47:19,1,2024,23,90,1917879060
0.8029535327,,80,10,No,Likely to accept,Likely,Very important,Moderately proud,Disagree,,Disagree,61,Disagree,60,Neither agree nor disagree,60,Neither agree nor disagree,59,Disagree,50,Neither support nor oppose,,,,,,59.0,61,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1969,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-02 00:39:40,2024-06-02 00:47:23,1,2024,23,90,22832544
0.6098452644,,82,11,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Strongly disagree,50,Support,Support,Oppose,,,,50.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Student,"$120,000 - $149,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Only now and then,Atheist,Seldom,No,Not too important,Seldom,2024-06-02 00:38:14,2024-06-02 00:47:57,1,2024,23,90,2119565946
1.5218692644,,31,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,0,Strongly disagree,0,Disagree,4,Neither agree nor disagree,50,Strongly disagree,0,Oppose,,,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2004,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-06-02 00:39:10,2024-06-02 00:48:27,1,2024,23,90,2092157832
0.8386100721,,91,14,No,Likely to refuse,Likely,Important,Extremely proud,Strongly agree,,Strongly agree,18,Strongly agree,13,Strongly agree,27,Strongly agree,90,Strongly disagree,21,Strongly support,Strongly oppose,,,,,79.0,88,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Once a week,2024-06-02 00:32:53,2024-06-02 00:48:41,1,2024,23,90,2147483647
0.8012699497,Independent assigned Republican,57,64,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,21,Disagree,9,Neither agree nor disagree,53,Disagree,25,Disagree,12,Oppose,,,,,,5.0,6,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1971,Female,White,Yes,,Some college,Married,Retired,"$80,000 - $99,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-02 00:36:30,2024-06-02 00:50:07,1,2024,23,90,2147483647
1.2062947366,,100,5,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,21,Disagree,50,Agree,48,Agree,49,Agree,27,Oppose,,,,,,12.0,4,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Only now and then,Something else,More than once a week,Yes,Very important,A few times a week,2024-06-02 00:32:36,2024-06-02 00:52:42,1,2024,23,90,2020999098
0.7863426539,,71,26,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,29,Strongly disagree,29,Neither agree nor disagree,30,Strongly disagree,31,Strongly disagree,76,Neither support nor oppose,,,,,,31.0,3,2.,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-06-02 00:41:26,2024-06-02 00:52:59,1,2024,23,90,625651311
0.9825566397,,10,50,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,75,Neither agree nor disagree,50,Strongly disagree,75,Strongly disagree,76,Strongly disagree,75,Oppose,,,,,,74.0,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Other,Texas,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-06-02 00:18:06,2024-06-02 00:53:27,1,2024,23,90,2012881368
1.1459391297,,75,7,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,77,Disagree,84,Strongly agree,100,Disagree,74,Strongly disagree,91,Support,Oppose,,,,,86.0,26,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-02 00:34:53,2024-06-02 00:55:07,1,2024,23,90,2097728886
0.1201767290,Independent assigned Democrat,0,0,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,,Neither agree nor disagree,92,Neither agree nor disagree,99,Neither agree nor disagree,95,Disagree,90,Neither agree nor disagree,91,Support,Support,Oppose,,,,91.0,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,1. Limit free trade,2.,Not sure,1991,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Jill Stein,Other,Georgia,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-06-02 00:41:42,2024-06-02 00:55:28,1,2024,23,90,645033477
0.6016904400,,75,80,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Disagree,20,Disagree,30,Neither agree nor disagree,50,Neither agree nor disagree,40,Disagree,40,Strongly oppose,,,,,,10.0,0,2.,6.,2.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1991,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-06-02 00:32:21,2024-06-02 00:55:42,1,2024,23,90,2064363546
1.0744627342,,3,81,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,82,Disagree,86,Disagree,92,Disagree,0,Disagree,98,Neither support nor oppose,,,,,,70.0,60,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Only now and then,Something else,Once a week,Yes,Somewhat important,Never,2024-06-02 00:36:42,2024-06-02 00:55:55,1,2024,23,90,1961148756
0.4955454401,,65,2,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,61,Disagree,80,Neither agree nor disagree,97,Disagree,20,Strongly disagree,90,Support,Oppose,,,,,79.0,48,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1961,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Florida,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-02 00:34:08,2024-06-02 00:56:40,1,2024,23,90,610942701
0.4852745521,,50,50,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Disagree,Neither,Disagree,30,Disagree,39,Disagree,30,Agree,98,Disagree,28,Oppose,,,,,,10.0,6,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,5.,6.,2.,Not going to vote/wouldn't vote if those were the choices,2000,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Iowa,Suburban area,No,Liberal,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-02 00:35:52,2024-06-02 00:56:42,1,2024,23,90,2147483647
0.6016904400,,80,0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,80,Strongly disagree,80,Agree,70,Disagree,80,Disagree,90,Oppose,,,,,,30.0,70,3.,6.,3.,6.,2.,Joe Biden,1980,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-06-02 00:34:20,2024-06-02 00:57:13,1,2024,23,90,1877344266
0.7319364478,,55,60,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Disagree,20,Support,Oppose,,,,,80.0,30,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Other,Did not vote for President,Texas,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-02 00:36:27,2024-06-02 00:59:37,1,2024,23,90,2146933812
1.1842029581,,0,30,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100,Strongly disagree,50,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,20.0,25,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-02 00:31:30,2024-06-02 01:00:08,1,2024,23,90,621346827
0.4757755128,Independent assigned Democrat,23,35,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,9,Neither agree nor disagree,10,Strongly disagree,30,Strongly disagree,49,Neither agree nor disagree,30,Neither support nor oppose,,,,,,51.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Unemployed,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Other,Arizona,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-06-02 00:36:58,2024-06-02 01:02:09,1,2024,23,90,466938759
0.7141986284,,82,0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,91,Strongly disagree,91,Disagree,86,Strongly disagree,85,Strongly disagree,89,Support,Strongly oppose,,,,,71.0,57,2.,3.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,Yes,I can not speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-06-02 00:41:41,2024-06-02 01:04:33,1,2024,23,90,1474549608
1.0744627342,,3,70,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Agree,MAGA Republican,Agree,16,Neither agree nor disagree,62,Agree,8,Strongly disagree,83,Disagree,82,Support,Oppose,,,,,80.0,33,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1961,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-06-02 00:41:05,2024-06-02 01:04:36,1,2024,23,90,622653330
1.3496079725,,20,25,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,82,Strongly disagree,66,Strongly disagree,88,Strongly disagree,95,Neither agree nor disagree,89,Neither support nor oppose,,,,,,78.0,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Illinois,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-31 18:32:56,2024-06-02 01:11:30,1,2024,23,90,1973249526
0.6184332651,Independent assigned Republican,51,19,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,10,Strongly disagree,12,Strongly disagree,30,Strongly disagree,20,Strongly disagree,21,Oppose,,,,,,19.0,1,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,Black,No,I can not speak Spanish,Post-grad,Married,Other,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Minnesota,Suburban area,Yes,Not sure,Most of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-06-02 00:38:48,2024-06-02 01:12:06,1,2024,23,90,1192286586
1.1060410634,,26,42,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,30,Neither agree nor disagree,40,Disagree,80,Disagree,42,Neither agree nor disagree,50,Neither support nor oppose,,,,,,79.0,67,6.,6.,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1970,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-02 00:34:30,2024-06-02 01:19:22,1,2024,23,90,1396644240
0.6978582256,,70,50,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,91,Strongly disagree,62,Neither agree nor disagree,91,Disagree,51,Disagree,91,Neither support nor oppose,,,,,,60.0,61,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1975,Female,Black,No,,Post-grad,Never married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Very important,Several times a day,2024-06-02 00:44:40,2024-06-02 01:21:11,1,2024,23,90,2105587920
0.7646697365,,83,22,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,60,Disagree,75,Agree,82,Disagree,40,Disagree,13,Neither support nor oppose,,,,,,70.0,33,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1975,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-06-02 00:38:29,2024-06-02 02:32:11,1,2024,23,90,1208200098
0.6941123750,,100,30,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,60,Neither agree nor disagree,50,Agree,30,Agree,30,Agree,90,Oppose,,,,,,20.0,10,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,3.,Joe Biden,2000,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,A few times a year,No,Not at all important,Seldom,2024-06-02 05:59:04,2024-06-02 06:09:25,1,2024,23,90,2100221022
1.1190824861,Independent assigned Republican,44,39,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,52,Disagree,52,Disagree,57,Agree,54,Strongly disagree,55,Neither support nor oppose,,,,,,36.0,60,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,2002,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,Yes,Conservative,Only now and then,Something else,More than once a week,No,Very important,Once a week,2024-06-02 07:15:40,2024-06-02 07:20:29,1,2024,23,90,1950273498
0.6217134617,,100,0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,34,Strongly disagree,30,Agree,51,Neither agree nor disagree,8,Disagree,38,Oppose,,,,,,81.0,55,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1999,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-06-02 07:19:48,2024-06-02 07:30:29,1,2024,23,90,525834435
1.2152629931,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52,Disagree,18,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither support nor oppose,,,,,,32.0,32,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Female,Black,No,I can not speak Spanish,Some college,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Not sure,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-02 07:13:25,2024-06-02 07:30:54,1,2024,23,90,2147483647
1.3686407012,,46,61,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,58,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,59,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,47.0,54,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,A few times a month,2024-06-02 07:40:39,2024-06-02 07:47:20,1,2024,23,90,2025842178
1.3610609352,,9,75,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,100,Disagree,100,Disagree,92,Strongly agree,2,Disagree,2,Oppose,,,,,,91.0,87,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Delaware,Smaller city,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-02 07:35:04,2024-06-02 07:54:53,1,2024,23,90,2137496070
1.1256801349,,30,81,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,50,Strongly disagree,40,Agree,81,Disagree,40,Neither agree nor disagree,40,Neither support nor oppose,,,,,,20.0,20,6.,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-06-02 07:42:09,2024-06-02 07:59:27,1,2024,23,90,377708187
0.6320118335,,70,10,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,89,Strongly disagree,89,Strongly disagree,92,Strongly disagree,91,Strongly disagree,91,Oppose,,,,,,75.0,60,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,Yes,I can not speak Spanish,2-year,Divorced,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-06-02 07:48:05,2024-06-02 07:59:45,1,2024,23,90,1927698744
