weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8621495156,,68.0,6,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,6,Strongly disagree,18,Agree,2,Neither agree nor disagree,47,Disagree,6,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Mexico,Rural area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a month,2024-04-26 15:07:50,2024-04-26 15:41:31,1,2024,18,85,178770684
0.6764887795,,0.0,100,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,0,Strongly disagree,0,Strongly agree,0,Strongly agree,0,Agree,0,Oppose,,,,,,100,90,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,Hispanic,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-04-26 15:09:11,2024-04-26 15:44:13,1,2024,18,85,110568387
0.9138012282,,87.0,28,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,13,Neither agree nor disagree,13,Strongly agree,10,Strongly agree,24,Agree,11,Oppose,,,,,,80,40,2.,3.,7. Have individuals and private insurance pay medical expenses,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-04-26 15:06:16,2024-04-26 15:45:15,1,2024,18,85,1813135134
1.0125759986,,53.0,82,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,57,Agree,64,Strongly agree,51,Strongly agree,70,Strongly agree,41,Strongly support,Strongly oppose,,,,,43,29,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-04-26 15:05:30,2024-04-26 15:46:15,1,2024,18,85,1881782850
1.3219657325,Independent assigned Republican,0.0,52,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly agree,50,Strongly disagree,0,Neither agree nor disagree,50,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,98,49,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,,Some college,Divorced,Retired,Prefer not to say,No,Other,Independent,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Not sure,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-04-26 15:11:16,2024-04-26 15:46:21,1,2024,18,85,1666261740
1.0076686293,,32.0,74,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,70,Neither agree nor disagree,70,Agree,90,Strongly disagree,90,Disagree,90,Support,Strongly oppose,,,,,40,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-04-26 15:09:11,2024-04-26 15:48:51,1,2024,18,85,513741036
0.8048102522,,67.0,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,90,Strongly disagree,80,Agree,90,Strongly disagree,90,Strongly disagree,75,Strongly oppose,,,,,,60,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Jill Stein,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2024-04-26 15:02:33,2024-04-26 15:49:03,1,2024,18,85,668580528
1.1041282559,,72.0,90,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Strongly disagree,4,Strongly disagree,16,Disagree,14,Disagree,10,Agree,17,Oppose,,,,,,1,0,4. Middle of the road; see the pros and cons of both sides,5.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-26 15:02:57,2024-04-26 15:50:47,1,2024,18,85,22069407
0.9027382600,,100.0,11,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,91,Strongly disagree,88,Neither agree nor disagree,94,Strongly disagree,82,Disagree,81,Strongly support,Oppose,,,,,82,76,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-04-26 15:11:06,2024-04-26 15:52:08,1,2024,18,85,111458883
1.2255805606,,2.0,80,Yes,Likely to accept,Extremely likely,Very important,Very proud,Disagree,Neither,Agree,99,Agree,99,Agree,99,Strongly disagree,80,Neither agree nor disagree,90,Support,Neither support nor oppose,,,,,81,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1938,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-26 15:12:03,2024-04-26 15:58:26,1,2024,18,85,452666064
0.8245281037,Independent assigned Democrat,8.0,90,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,2,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,Other,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-04-26 15:04:00,2024-04-26 16:00:47,1,2024,18,85,542161038
1.0066421657,,50.0,65,No,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,50,Disagree,30,Neither agree nor disagree,10,Neither agree nor disagree,0,Neither agree nor disagree,80,Oppose,,,,,,50,60,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1959,Female,White,No,,2-year,Married,Other,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Montana,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-04-26 15:06:36,2024-04-26 16:00:55,1,2024,18,85,2028765270
1.2743287618,,0.0,5,No,Likely to accept,Unlikely,Unimportant,Only a little proud,Strongly disagree,Neither,Agree,21,Strongly agree,81,Neither agree nor disagree,51,Disagree,70,Neither agree nor disagree,80,Neither support nor oppose,,,,,,51,40,4. Middle of the road; see the pros and cons of both sides,5.,6.,5.,5.,Donald Trump,1996,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-26 15:06:27,2024-04-26 16:02:23,1,2024,18,85,1796890674
0.9608892262,,13.0,88,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Disagree,63,Strongly disagree,17,Neither agree nor disagree,73,Agree,77,Neither agree nor disagree,56,Neither support nor oppose,,,,,,68,52,3.,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1979,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-26 15:04:40,2024-04-26 16:04:00,1,2024,18,85,610109562
1.1474924355,,20.0,89,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,91,Neither agree nor disagree,81,Neither agree nor disagree,71,Neither support nor oppose,,,,,,80,75,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1938,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-26 15:07:40,2024-04-26 16:05:30,1,2024,18,85,403361913
0.6270495957,,90.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,49,Strongly disagree,55,Neither agree nor disagree,53,Strongly disagree,54,Disagree,54,Neither support nor oppose,,,,,,46,26,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Most of the time,Something else,A few times a year,No,Somewhat important,Several times a day,2024-04-26 15:07:56,2024-04-26 16:09:47,1,2024,18,85,402747474
0.8030670052,Independent assigned Democrat,53.0,3,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,1,Strongly agree,1,Strongly support,Neither support nor oppose,,,,,51,3,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Joe Biden,Missouri,Rural area,Yes,Not sure,Some of the time,Protestant,Don't know,Yes,Very important,Don't know,2024-04-26 15:12:07,2024-04-26 16:11:42,1,2024,18,85,489471825
1.4890898002,,100.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,87,Disagree,90,Agree,96,Disagree,87,Disagree,71,Oppose,,,,,,86,78,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,Black,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-26 15:08:51,2024-04-26 16:13:59,1,2024,18,85,1893127008
1.0455616920,,1.0,90,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,85,Disagree,40,Neither agree nor disagree,87,Strongly disagree,81,Strongly agree,89,Oppose,,,,,,70,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,,2-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,North Carolina,Small town,Yes,Not sure,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-26 15:10:30,2024-04-26 16:23:07,1,2024,18,85,1601803578
1.0076686293,,0.0,85,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,Neither,Strongly agree,100,Strongly agree,99,Strongly agree,100,Strongly agree,100,Agree,98,Strongly support,Strongly support,Strongly support,Strongly support,Neither support nor oppose,,98,97,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-04-26 15:11:45,2024-04-26 16:32:03,1,2024,18,85,2108892036
1.3133110950,,9.0,89,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,3,Disagree,47,Neither agree nor disagree,18,Strongly agree,81,Disagree,14,Strongly oppose,,,,,,25,79,3.,7. Increase U.S. production of natural gas and coal,2.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Michigan,Rural area,Yes,Moderate,Most of the time,Something else,Never,Yes,Very important,Several times a day,2024-04-26 15:09:22,2024-04-26 16:51:39,1,2024,18,85,180027066
1.6714727828,,90.0,60,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,80,Strongly disagree,60,Neither agree nor disagree,80,Strongly disagree,65,Disagree,75,Neither support nor oppose,,,,,,10,31,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-04-26 15:07:10,2024-04-26 16:52:32,1,2024,18,85,1886576736
0.9663649614,,80.0,1,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,75,Strongly disagree,80,Neither agree nor disagree,95,Strongly disagree,90,Strongly disagree,80,Oppose,,,,,,50,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1973,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:06:11,2024-04-26 17:01:14,1,2024,18,85,167225286
0.6281698146,,89.0,30,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,10,Strongly disagree,10,Disagree,30,Strongly disagree,20,Strongly disagree,10,Support,Oppose,,,,,10,1,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-04-26 15:07:27,2024-04-26 17:04:51,1,2024,18,85,1329901338
1.0040095840,Independent assigned Republican,30.0,15,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,20,Disagree,30,Neither agree nor disagree,41,Disagree,40,Strongly disagree,30,Neither support nor oppose,,,,,,10,2,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,6.,Joe Biden,1979,Female,White,No,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Independent,Gary Johnson,Donald Trump,Alabama,Suburban area,Yes,Moderate,Some of the time,Something else,More than once a week,No,Very important,Several times a day,2024-04-26 15:07:47,2024-04-26 17:17:36,1,2024,18,85,1333660494
0.5108005495,,95.0,21,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,32,Disagree,56,Neither agree nor disagree,32,Strongly disagree,49,Disagree,55,Oppose,,,,,,11,2,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1941,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Jewish,Never,No,Somewhat important,A few times a month,2024-04-26 15:03:27,2024-04-26 18:19:13,1,2024,18,85,422715441
1.4368820624,,50.0,79,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Strongly agree,Neither,Strongly disagree,51,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,0,Neither agree nor disagree,60,Strongly oppose,,,,,,95,60,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1986,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Other,Donald Trump,Ohio,Big city,Yes,Very conservative,Hardly at all,Protestant,Seldom,Yes,Very important,A few times a week,2024-04-26 15:05:50,2024-04-26 20:08:09,1,2024,18,85,2147483647
0.6509485730,Independent assigned Republican,53.0,61,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,43,Agree,36,Agree,44,Agree,36,Agree,39,Neither support nor oppose,,,,,,45,42,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,California,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-26 20:34:31,2024-04-26 20:41:33,1,2024,18,85,2102085246
1.1856813880,,91.0,5,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,100,Disagree,93,Neither agree nor disagree,98,Neither agree nor disagree,95,Neither agree nor disagree,52,Neither support nor oppose,,,,,,95,96,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-04-26 20:58:26,2024-04-26 21:16:42,1,2024,18,85,1205778252
0.8326627909,,50.0,50,No,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly agree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,97,98,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Male,Two or more races,No,I can not speak Spanish,No HS,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Moderate,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-04-26 21:29:09,2024-04-26 21:37:29,1,2024,18,85,424341777
0.5696609241,,23.0,83,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Agree,44,Neither agree nor disagree,58,Agree,43,Agree,74,Agree,58,Strongly oppose,,,,,,66,44,2.,6.,2.,6.,2.,Donald Trump,1992,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-26 21:33:35,2024-04-26 21:47:41,1,2024,18,85,1961922990
0.6764887795,,2.0,90,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,16,Strongly disagree,20,Strongly disagree,17,Strongly disagree,21,Strongly agree,61,Strongly support,Strongly oppose,,,,,100,54,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,Hispanic,Yes,I can not speak Spanish,Some college,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-04-26 21:39:36,2024-04-26 21:48:17,1,2024,18,85,2135575542
0.8506336726,,100.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Moderate,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-26 21:34:19,2024-04-26 21:49:20,1,2024,18,85,2026966602
1.1109504031,,0.0,70,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,85,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,95,Neither agree nor disagree,97,Support,Neither support nor oppose,,,,,100,100,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-26 21:33:01,2024-04-26 21:50:50,1,2024,18,85,120887598
0.6893624060,,39.0,82,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,54,Disagree,46,Neither agree nor disagree,81,Agree,59,Disagree,15,Support,Neither support nor oppose,,,,,42,60,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-04-26 21:36:21,2024-04-26 21:53:51,1,2024,18,85,2070930666
0.8959630852,Independent assigned Democrat,50.0,50,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,75,Strongly disagree,65,Neither agree nor disagree,95,Strongly disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,95,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1976,Female,Hispanic,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Not sure,Independent,Gary Johnson,Did not vote for President,Texas,Suburban area,Yes,Not sure,Hardly at all,Protestant,Seldom,Yes,Not too important,Seldom,2024-04-26 21:42:32,2024-04-26 21:54:44,1,2024,18,85,636507381
