weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2517338706,,37.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,0,Strongly disagree,0,Strongly agree,0,Disagree,0,Strongly disagree,0.0,Oppose,,,,,,75.0,75,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,Kamala Harris,2004,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$80,000 - $99,999",No,Other,Lean Democrat,Did not vote for President,Did not vote for President,New York,Small town,Yes,Not sure,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-11-08 14:32:18,2024-11-08 14:53:10,1,2024,45,113,2147483647
0.5766799331,,1.0,81.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,97,Strongly disagree,80,Agree,2,Strongly disagree,2,Disagree,90.0,Oppose,,,,,,90.0,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,Two or more races,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Most of the time,Protestant,Don't know,Yes,Very important,A few times a week,2024-11-08 14:38:29,2024-11-08 14:54:48,1,2024,45,113,427159479
0.4815883975,,25.0,94.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,17,Strongly disagree,24,Neither agree nor disagree,71,Strongly disagree,46,Neither agree nor disagree,21.0,Neither support nor oppose,,,,,,51.0,0,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1976,Female,Two or more races,No,I can not speak Spanish,2-year,Widowed,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-08 14:38:56,2024-11-08 14:56:19,1,2024,45,113,2147483647
0.7329731507,,100.0,2.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,100,Strongly disagree,99,Strongly agree,99,Neither agree nor disagree,99,Disagree,99.0,Oppose,,,,,,64.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1941,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Rural area,Yes,Very liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-11-08 14:28:55,2024-11-08 15:05:38,1,2024,45,113,2142618978
0.5816323972,,45.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,29,Disagree,10,Neither agree nor disagree,51,Agree,51,Disagree,51.0,Oppose,,,,,,54.0,32,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Female,Asian,No,I can not speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Tennessee,Smaller city,Don't know,Conservative,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-11-08 14:35:47,2024-11-08 15:10:36,1,2024,45,113,1893833274
0.8656009119,,75.0,75.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,25,Neither agree nor disagree,80,Agree,75,Neither agree nor disagree,75,Neither agree nor disagree,75.0,Neither support nor oppose,,,,,,50.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Female,White,Yes,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Very conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-08 14:50:56,2024-11-08 15:11:18,1,2024,45,113,951393810
1.4207492356,Independent assigned Democrat,49.0,53.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,51,Neither agree nor disagree,48,Neither agree nor disagree,50,Strongly disagree,82,Neither agree nor disagree,50.0,Support,Strongly oppose,,,,,80.0,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,No,Very important,Several times a day,2024-11-08 14:28:51,2024-11-08 15:28:22,1,2024,45,113,1837376526
1.0616721700,,11.0,100.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,6,Strongly disagree,10,Neither agree nor disagree,72,Strongly disagree,0,Disagree,3.0,Oppose,,,,,,50.0,2,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,3.,Donald Trump,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Some of the time,Protestant,Never,Yes,Very important,Once a day,2024-11-08 15:17:53,2024-11-08 15:36:13,1,2024,45,113,2028796734
1.4550603935,,1.0,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,100,Neither agree nor disagree,100,Agree,100,Strongly agree,100,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,100.0,85,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-11-08 15:18:58,2024-11-08 15:37:29,1,2024,45,113,361089804
1.0616721700,,3.0,100.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,49,Neither agree nor disagree,11,Agree,13,Agree,11,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,100.0,75,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Once a week,2024-11-08 15:25:51,2024-11-08 15:37:30,1,2024,45,113,2147483647
1.0616721700,,25.0,81.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,48,Strongly disagree,67,Neither agree nor disagree,76,Strongly disagree,34,Strongly disagree,42.0,Oppose,,,,,,23.0,3,3.,7. Increase U.S. production of natural gas and coal,5.,2.,5.,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-11-08 15:20:43,2024-11-08 15:38:01,1,2024,45,113,1736303736
0.9023995122,Independent assigned Democrat,52.0,32.0,No,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Very proud,Strongly disagree,,Disagree,35,Neither agree nor disagree,33,Neither agree nor disagree,46,Disagree,28,Neither agree nor disagree,42.0,Support,Neither support nor oppose,,,,,22.0,20,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Temporarily laid off,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-11-08 15:27:38,2024-11-08 15:38:55,1,2024,45,113,2147483647
1.7065101366,,76.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,71,Strongly disagree,1,Disagree,41,Disagree,64,Disagree,40.0,Oppose,,,,,,23.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,South Carolina,Smaller city,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-11-08 15:20:02,2024-11-08 15:43:45,1,2024,45,113,2139299706
0.9940940346,,52.0,68.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,5,Strongly disagree,15,Disagree,10,Strongly disagree,5,Strongly disagree,5.0,Oppose,,,,,,21.0,3,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-11-08 15:24:24,2024-11-08 15:46:01,1,2024,45,113,2147483647
1.0256744078,,1.0,35.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,75,Strongly disagree,25,Neither agree nor disagree,71,Strongly disagree,65,Neither agree nor disagree,50.0,Oppose,,,,,,51.0,11,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-11-08 15:30:08,2024-11-08 15:46:19,1,2024,45,113,1300445436
0.9547974518,,5.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,67,Disagree,52,Disagree,91,Agree,5,Disagree,70.0,Oppose,,,,,,77.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Other,Donald Trump,Ohio,Smaller city,Yes,Very conservative,Only now and then,Protestant,Seldom,Yes,Very important,A few times a week,2024-11-08 15:35:42,2024-11-08 15:46:27,1,2024,45,113,619680954
0.9940940346,,33.0,78.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,82,Strongly disagree,85,Agree,98,Strongly disagree,78,Neither agree nor disagree,81.0,Strongly oppose,,,,,,70.0,17,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nebraska,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-11-08 15:24:56,2024-11-08 15:48:09,1,2024,45,113,1930661346
0.9940940346,,51.0,84.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,30,Disagree,50,Neither agree nor disagree,90,Disagree,30,Neither agree nor disagree,71.0,Strongly support,Strongly oppose,,,,,90.0,80,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Some of the time,Protestant,Never,No,Not too important,Never,2024-11-08 15:32:53,2024-11-08 15:49:57,1,2024,45,113,1021836072
1.4550603935,,45.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,25,Agree,100,Strongly disagree,100,Disagree,100.0,Neither support nor oppose,,,,,,100.0,76,5.,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-08 15:33:05,2024-11-08 15:52:42,1,2024,45,113,476875677
1.1176458092,,100.0,15.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,90,Strongly disagree,80,Strongly agree,100,Strongly disagree,90,Disagree,80.0,Oppose,,,,,,90.0,70,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1966,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-08 14:27:26,2024-11-08 15:52:55,1,2024,45,113,2147483647
1.4550603935,,37.0,94.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,0.0,Neither support nor oppose,,,,,,1.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-11-08 15:24:29,2024-11-08 16:02:45,1,2024,45,113,1631646768
2.2113575403,Independent assigned Republican,34.0,19.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,49,Agree,50,Neither agree nor disagree,100,Neither agree nor disagree,54,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,30.0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2001,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Other,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Tennessee,Small town,No,Not sure,Some of the time,Nothing in particular,Don't know,Yes,Very important,Don't know,2024-11-08 15:30:37,2024-11-08 16:21:40,1,2024,45,113,2147483647
1.0063320710,Independent assigned Republican,10.0,50.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,12,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,12,Neither agree nor disagree,50.0,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,No,Not sure,Hardly at all,Nothing in particular,More than once a week,No,Very important,Several times a day,2024-11-08 15:34:12,2024-11-08 16:38:40,1,2024,45,113,2147483647
0.2820185430,,0.0,80.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,99,Strongly disagree,99,Agree,99,Strongly disagree,99,Strongly disagree,99.0,Strongly support,Oppose,,,,,87.0,65,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-11-08 16:46:26,2024-11-08 17:21:43,1,2024,45,113,2147483647
0.3858339690,,26.0,44.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,41,Strongly disagree,0,Strongly disagree,56,Strongly disagree,29,Strongly disagree,93.0,Strongly support,Strongly oppose,,,,,0.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Female,Two or more races,Yes,I can not speak Spanish,2-year,Divorced,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Oklahoma,Big city,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Very important,A few times a week,2024-11-08 17:19:48,2024-11-08 17:27:36,1,2024,45,113,2147483647
1.5973071698,Independent assigned Democrat,1.0,88.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,40,Neither agree nor disagree,47,Neither agree nor disagree,47,Neither agree nor disagree,47,Neither agree nor disagree,47.0,Neither support nor oppose,,,,,,52.0,54,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1989,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Idaho,Suburban area,No,Very conservative,Hardly at all,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-11-08 17:21:15,2024-11-08 17:27:41,1,2024,45,113,1961160942
0.9804435744,,70.0,62.0,No,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Agree,42,Neither agree nor disagree,81,Neither agree nor disagree,53,Neither agree nor disagree,44,Neither agree nor disagree,54.0,Support,Neither support nor oppose,,,,,56.0,54,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Delaware,Big city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-08 17:25:32,2024-11-08 17:34:57,1,2024,45,113,2147483647
1.3589332796,,50.0,30.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,27,Neither agree nor disagree,24,Neither agree nor disagree,26,Neither agree nor disagree,26,Neither agree nor disagree,21.0,Oppose,,,,,,6.0,12,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,,2000,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Don't know,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-08 17:28:14,2024-11-08 17:38:11,1,2024,45,113,2147483647
1.9313824580,Independent assigned Democrat,7.0,7.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,8,Neither agree nor disagree,9,Neither agree nor disagree,7,Neither agree nor disagree,12,Neither agree nor disagree,15.0,Support,Neither support nor oppose,,,,,21.0,16,4. Middle of the road; see the pros and cons of both sides,2.,3.,2.,2.,Kamala Harris,1985,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Suburban area,No,Very conservative,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-11-08 17:18:59,2024-11-08 17:38:30,1,2024,45,113,1969833036
0.5676834885,,27.0,76.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,10,Strongly disagree,56,Strongly disagree,30,Disagree,58,Strongly disagree,50.0,Oppose,,,,,,61.0,5,7. Tax everyone at the same rate,5.,6.,3.,6.,Donald Trump,1972,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Virginia,Suburban area,Yes,Conservative,Only now and then,Protestant,Never,Yes,Somewhat important,Several times a day,2024-11-08 17:22:51,2024-11-08 17:39:31,1,2024,45,113,389535393
0.5728047976,Independent assigned Republican,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Disagree,100,Strongly disagree,100,Strongly disagree,100.0,Support,Oppose,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Evan McMullin,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-11-08 17:21:27,2024-11-08 17:43:29,1,2024,45,113,570353250
0.1640465039,,29.0,89.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Agree,80,Disagree,0,Strongly agree,51.0,Strongly oppose,,,,,,73.0,52,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Tennessee,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,Several times a day,2024-11-08 17:27:18,2024-11-08 17:45:27,1,2024,45,113,2147483647
0.6369213819,,40.0,80.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,49,Disagree,39,Neither agree nor disagree,51,Neither agree nor disagree,47,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,62.0,56,3.,5.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1962,Male,White,No,,Some college,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Wyoming,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-11-08 17:36:50,2024-11-08 17:51:26,1,2024,45,113,1898620176
1.2325844375,,40.0,90.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,70,Strongly disagree,30,Disagree,40,Strongly disagree,80,Disagree,60.0,Oppose,,,,,,10.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Rural area,Yes,Conservative,Some of the time,Something else,Once or twice a month,Yes,Very important,Several times a day,2024-11-08 17:32:04,2024-11-08 17:51:29,1,2024,45,113,495374619
0.7001712497,,99.0,49.0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,23,Strongly agree,22,Strongly agree,22,Agree,30,Agree,16.0,Support,Strongly support,Support,Support,Strongly support,Support,34.0,29,4. Middle of the road; see the pros and cons of both sides,6.,5.,5.,2.,Kamala Harris,1986,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-11-08 17:28:09,2024-11-08 18:02:56,1,2024,45,113,2147483647
