weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9660252818,,71.0,1.0,Yes,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Strongly agree,,Disagree,100.0,Neither agree nor disagree,100,Strongly agree,99,Strongly disagree,99.0,Strongly disagree,100,Oppose,,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 20:26:05,2022-09-19 20:35:10,1,2022,38,1,126299784
0.8830674827,,0.0,65.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,9.0,Strongly disagree,15,Disagree,93,Strongly disagree,11.0,Strongly disagree,42,Strongly oppose,,,,,,,,,,,,,,1959,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Other,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-09-19 20:26:57,2022-09-19 20:35:13,1,2022,38,1,363932220
1.1194437790,,64.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Strongly disagree,70.0,Strongly disagree,70,Neither agree nor disagree,69,Strongly disagree,70.0,Strongly disagree,66,Oppose,,,,,,,,,,,,,,1961,Male,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 19:54:43,2022-09-19 20:35:33,1,2022,38,1,18814080
0.8112454331,,100.0,50.0,No,Likely to accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,60.0,Neither agree nor disagree,75,Neither agree nor disagree,80,Agree,80.0,Agree,100,Neither support nor oppose,,,,,,,,,,,,,,1980,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Very important,Once a day,2022-09-19 20:26:11,2022-09-19 20:36:03,1,2022,38,1,607768383
0.6037866048,,95.0,35.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,50,Agree,70,Disagree,50.0,Strongly disagree,50,Strongly oppose,,,,,,,,,,,,,,1946,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Several times a day,2022-09-19 20:27:04,2022-09-19 20:36:21,1,2022,38,1,1309765242
0.9255236146,,57.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,98.0,Strongly disagree,100,Agree,99,Strongly disagree,100.0,Strongly disagree,100,Strongly support,Support,Oppose,,,,,,,,,,,,1985,Female,Two or more races,No,I can not speak Spanish,Some college,Divorced,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-09-19 20:30:09,2022-09-19 20:36:50,1,2022,38,1,605606070
1.3353319739,,0.0,30.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Disagree,80.0,Strongly disagree,70,Neither agree nor disagree,100,Agree,100.0,Disagree,50,Oppose,,,,,,,,,,,,,,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Only now and then,Protestant,Never,Yes,Somewhat important,Seldom,2022-09-19 20:29:21,2022-09-19 20:36:56,1,2022,38,1,1092346374
0.9844795226,,74.0,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,69.0,Disagree,61,Agree,72,Strongly agree,91.0,Strongly disagree,57,Oppose,,,,,,,,,,,,,,1934,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 20:25:55,2022-09-19 20:37:18,0,2022,38,1,463635768
0.9453660739,,78.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,81.0,Strongly disagree,98,Neither agree nor disagree,96,Strongly disagree,81.0,Strongly disagree,99,Neither support nor oppose,,,,,,,,,,,,,,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,No,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 20:26:32,2022-09-19 20:37:19,0,2022,38,1,589908018
0.8894177506,,79.0,22.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,75.0,Strongly disagree,80,Agree,91,Strongly disagree,61.0,Strongly disagree,80,Support,Oppose,,,,,,,,,,,,,1960,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Homemaker,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2022-09-19 20:25:10,2022-09-19 20:37:31,1,2022,38,1,1807827024
1.4321606215,,33.0,41.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,1.0,Disagree,1,Neither agree nor disagree,1,Disagree,1.0,Strongly disagree,1,Oppose,,,,,,,,,,,,,,1943,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Not too important,Seldom,2022-09-19 20:00:58,2022-09-19 20:38:17,0,2022,38,1,1182190170
0.7418170709,,50.0,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,41.0,Strongly disagree,40,Strongly disagree,70,Strongly disagree,48.0,Disagree,71,Oppose,,,,,,,,,,,,,,1960,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Independent,Gary Johnson,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-19 20:31:45,2022-09-19 20:39:44,1,2022,38,1,1270130232
1.3252755683,,90.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,84.0,Disagree,84,Neither agree nor disagree,78,Strongly disagree,76.0,Disagree,90,Strongly oppose,,,,,,,,,,,,,,1945,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Hampshire,Rural area,Yes,Very liberal,Most of the time,Something else,A few times a year,No,Somewhat important,Several times a day,2022-09-19 20:29:29,2022-09-19 20:40:09,1,2022,38,1,1211870136
0.9332492107,,0.0,72.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,100.0,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly oppose,,,,,,,,,,,,,,1948,Male,White,,,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a month,2022-09-19 20:23:51,2022-09-19 20:40:11,1,2022,38,1,421364883
0.7306389490,,54.0,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,49.0,Neither agree nor disagree,50,Neither agree nor disagree,47,Agree,51.0,Neither agree nor disagree,51,Oppose,,,,,,,,,,,,,,1985,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Iowa,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-09-19 20:36:44,2022-09-19 20:40:13,1,2022,38,1,624581103
1.2770438757,,80.0,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,100.0,Strongly disagree,100,Strongly agree,95,Neither agree nor disagree,100.0,Strongly disagree,100,Support,Strongly oppose,,,,,,,,,,,,,1951,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Very liberal,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2022-09-19 20:23:50,2022-09-19 20:41:11,1,2022,38,1,497652069
0.3577766354,,15.0,85.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,80.0,Disagree,80,Disagree,100,Strongly disagree,80.0,Neither agree nor disagree,100,Strongly support,Strongly oppose,,,,,,,,,,,,,1963,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Other,Indiana,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-09-19 20:30:35,2022-09-19 20:41:21,1,2022,38,1,637369158
1.0556166739,,75.0,35.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,80.0,Disagree,75,Agree,100,Disagree,80.0,Strongly disagree,86,Oppose,,,,,,,,,,,,,,1971,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Rural area,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Very important,Several times a day,2022-09-19 20:34:55,2022-09-19 20:41:39,0,2022,38,1,1472076174
0.6154482981,,63.0,33.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Agree,100.0,Strongly disagree,91,Disagree,100,Strongly disagree,100.0,Disagree,100,Support,Oppose,,,,,,,,,,,,,1979,Male,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2022-09-19 20:32:47,0000-00-00 00:00:00,0,2022,38,1,1762479174
0.9159830619,,99.0,15.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Agree,91.0,Disagree,93,Neither agree nor disagree,96,Neither agree nor disagree,93.0,Disagree,64,Neither support nor oppose,,,,,,,,,,,,,,1996,Female,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 20:38:16,2022-09-19 20:43:09,1,2022,38,1,1393094730
1.7585819633,,100.0,100.0,No,Likely to accept,Extremely unlikely,Very unimportant,Very proud,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,6,Disagree,56,Strongly disagree,6.0,Strongly disagree,4,Strongly oppose,,,,,,,,,,,,,,1974,Female,Black,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$40,000 - $49,999",Yes,Other,Independent,Did not vote for President,Did not vote for President,Maryland,Suburban area,No,Moderate,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2022-09-19 20:36:03,2022-09-19 20:43:41,1,2022,38,1,559192845
0.7028292951,,60.0,2.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,0.0,Strongly disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,,,,,,,,,1981,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2022-09-19 20:36:27,2022-09-19 20:43:43,1,2022,38,1,426410724
0.9497323954,,74.0,36.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Moderately proud,Agree,,Agree,64.0,Agree,63,Agree,65,Neither agree nor disagree,64.0,Agree,69,Support,Strongly oppose,,,,,,,,,,,,,2003,Male,Asian,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Only now and then,Buddhist,A few times a year,No,Somewhat important,Once a day,2022-09-19 20:41:12,2022-09-19 20:44:24,1,2022,38,1,1569775908
1.2983842647,,45.0,90.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,75.0,Strongly disagree,75,Agree,80,Strongly disagree,2.0,Strongly disagree,75,Neither support nor oppose,,,,,,,,,,,,,,1968,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-19 20:35:55,2022-09-19 20:44:32,0,2022,38,1,1719759810
1.3568032007,,90.0,1.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,0.0,Strongly disagree,0,Agree,99,Strongly disagree,1.0,Strongly disagree,0,Neither support nor oppose,,,,,,,,,,,,,,1965,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Small town,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2022-09-19 20:38:02,2022-09-19 20:45:09,1,2022,38,1,464539134
0.6560238308,,95.0,39.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,70.0,Strongly disagree,90,Strongly agree,80,Neither agree nor disagree,81.0,Strongly disagree,80,Strongly oppose,,,,,,,,,,,,,,1968,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2022-09-19 19:57:30,2022-09-19 20:45:12,1,2022,38,1,521063256
1.4328400605,,58.0,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,55.0,Disagree,0,Oppose,,,,,,,,,,,,,,1957,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-09-19 20:31:50,2022-09-19 20:45:21,1,2022,38,1,1028114670
0.4877630798,,53.0,47.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Strongly agree,,Agree,56.0,Neither agree nor disagree,56,Neither agree nor disagree,55,Agree,73.0,Agree,59,Support,Neither support nor oppose,,,,,,,,,,,,,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"Less than $10,000",Yes,Republican,Not very strong Republican,Did not vote for President,Howie Hawkins,New York,Suburban area,Don't know,Moderate,Some of the time,Agnostic,Once or twice a month,Yes,Not too important,A few times a week,2022-09-19 20:40:22,2022-09-19 20:46:03,0,2022,38,1,1748170020
1.4144810500,,46.0,46.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,41.0,Neither agree nor disagree,53,Disagree,46,Neither agree nor disagree,52.0,Neither agree nor disagree,46,Neither support nor oppose,,,,,,,,,,,,,,1945,Female,Other,No,I can not speak Spanish,4-year,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2022-09-19 20:39:32,2022-09-19 20:47:01,1,2022,38,1,630887520
0.7288400792,,75.0,65.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,1,Neither agree nor disagree,10.0,Strongly disagree,0,Strongly oppose,,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2022-09-19 20:33:42,2022-09-19 20:47:08,0,2022,38,1,446254005
1.5925371495,,1.0,68.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,30.0,Strongly disagree,30,Neither agree nor disagree,85,Strongly disagree,45.0,Neither agree nor disagree,25,Oppose,,,,,,,,,,,,,,1950,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-19 20:36:01,2022-09-19 20:48:16,1,2022,38,1,603991965
0.7693022046,,22.0,100.0,Yes,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Agree,80.0,Agree,48,Agree,80,Agree,80.0,Agree,80,Oppose,,,,,,,,,,,,,,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Conservative,Only now and then,Protestant,Seldom,Yes,Very important,A few times a week,2022-09-19 20:31:01,2022-09-19 20:48:54,0,2022,38,1,393784608
0.4238363501,,85.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Agree,100,Neither agree nor disagree,99.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,,,,,,,,,1949,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Kentucky,Rural area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Not too important,Don't know,2022-09-19 20:23:52,2022-09-19 20:48:57,1,2022,38,1,118240113
0.9189699702,,1.0,85.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,88.0,Strongly disagree,86,Strongly disagree,80,Disagree,97.0,Strongly disagree,70,Oppose,,,,,,,,,,,,,,1964,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-19 20:40:13,2022-09-19 20:48:58,1,2022,38,1,620631750
1.0217086436,,50.0,50.0,Yes,Likely to accept,Likely,Very important,Very proud,Disagree,,Neither agree nor disagree,89.0,Disagree,95,Agree,91,Neither agree nor disagree,10.0,Disagree,58,Strongly oppose,,,,,,,,,,,,,,1993,Female,White,,,4-year,Married,Student,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Idaho,Smaller city,No,Not sure,Only now and then,Mormon,Once a week,No,Very important,Several times a day,2022-09-19 20:41:13,2022-09-19 20:49:01,1,2022,38,1,1806600072
0.3470023420,,100.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,2.0,Strongly disagree,1,Disagree,2,Neither agree nor disagree,2.0,Disagree,0,Neither support nor oppose,,,,,,,,,,,,,,1967,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Buddhist,More than once a week,No,Very important,Several times a day,2022-09-19 20:42:14,2022-09-19 20:49:07,1,2022,38,1,1703403660
1.0140021487,,50.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Moderately proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly disagree,0.0,Neither agree nor disagree,50,Strongly oppose,,,,,,,,,,,,,,1975,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Did not vote for President,Utah,Smaller city,Yes,Very liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2022-09-19 20:43:38,2022-09-19 20:49:38,1,2022,38,1,1584674256
0.3983733049,,32.0,73.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,,,,,,,,,1994,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 20:42:23,2022-09-19 20:49:44,1,2022,38,1,1811034354
1.7459188452,,2.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,61.0,Strongly disagree,61,Disagree,80,Strongly disagree,90.0,Strongly disagree,82,Strongly oppose,,,,,,,,,,,,,,1965,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$100,000 - $119,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2022-09-19 20:42:14,2022-09-19 20:50:53,1,2022,38,1,1099584588
1.9047260832,,10.0,97.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80.0,Neither agree nor disagree,75,Neither agree nor disagree,90,Disagree,90.0,Neither agree nor disagree,90,Neither support nor oppose,,,,,,,,,,,,,,1945,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maine,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-09-19 20:36:30,2022-09-19 20:50:55,1,2022,38,1,146857890
0.4425797855,,15.0,70.0,No,Likely to refuse,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Strongly disagree,0.0,Strongly disagree,0,Disagree,20,Strongly disagree,0.0,Neither agree nor disagree,20,Oppose,,,,,,,,,,,,,,1976,Male,Other,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Other,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-19 16:43:45,2022-09-19 20:50:58,1,2022,38,1,23131677
0.6567023472,,97.0,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,1.0,Neither agree nor disagree,1,Agree,1,Strongly disagree,10.0,Neither agree nor disagree,1,Strongly oppose,,,,,,,,,,,,,,1978,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Very liberal,Only now and then,Protestant,Seldom,No,Not too important,Seldom,2022-09-19 20:36:50,2022-09-19 20:51:15,1,2022,38,1,1656742422
0.9602246323,,95.0,9.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,53.0,Disagree,52,Neither agree nor disagree,52,Neither agree nor disagree,52.0,Disagree,50,Neither support nor oppose,,,,,,,,,,,,,,1950,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-09-19 20:40:06,2022-09-19 20:51:26,1,2022,38,1,620358645
2.4800480086,,100.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Strongly disagree,,Disagree,6.0,Strongly disagree,5,Strongly disagree,1,Strongly disagree,3.0,Strongly disagree,7,Strongly oppose,,,,,,,,,,,,,,1983,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,New Jersey,Big city,Yes,Not sure,Some of the time,Something else,A few times a year,Yes,Somewhat important,A few times a week,2022-09-19 20:47:38,2022-09-19 20:51:33,0,2022,38,1,449756742
1.3275741374,,0.0,0.0,No,Extremely likely to refuse,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,2.0,Neither agree nor disagree,0,Neither agree nor disagree,1,Strongly disagree,1.0,Strongly disagree,1,Strongly oppose,,,,,,,,,,,,,,1956,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Iowa,Smaller city,No,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2022-09-19 20:40:08,2022-09-19 20:53:34,0,2022,38,1,544659474
0.8967384465,,85.0,30.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Strongly agree,,Disagree,50.0,Strongly disagree,25,Strongly agree,75,Agree,15.0,Strongly disagree,75,Strongly oppose,,,,,,,,,,,,,,1952,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Moderate,Most of the time,Something else,A few times a year,Yes,Very important,Several times a day,2022-09-19 20:30:47,2022-09-19 20:53:57,1,2022,38,1,1280898300
