weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0117989540,,81,14.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,82,Strongly disagree,88.0,Neither agree nor disagree,92,Strongly disagree,76.0,Strongly disagree,83,Support,Oppose,,,,,71.0,59,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,3.,,1969,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not at all important,Never,2023-03-25 02:23:16,2023-03-25 02:39:23,1,2023,13,28,1706497824
4.8458544610,,86,29.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,73,Strongly disagree,68.0,Strongly agree,100,Strongly disagree,64.0,Strongly disagree,63,Support,Oppose,,,,,26.0,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1992,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Small town,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2023-03-25 02:32:10,2023-03-25 02:42:42,1,2023,13,28,1793854146
0.9561143714,,93,90.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,46,Neither agree nor disagree,43.0,Agree,55,Agree,39.0,Strongly agree,37,Support,Support,Strongly oppose,,,,30.0,22,,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,2000,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Hardly at all,Roman Catholic,A few times a year,No,Not too important,A few times a month,2023-03-25 02:36:45,2023-03-25 02:43:03,0,2023,13,28,1822371474
0.9533326201,,75,99.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,90,Neither agree nor disagree,90.0,Strongly agree,22,Strongly disagree,92.0,Strongly disagree,92,Strongly support,Strongly support,Strongly oppose,,,,97.0,52,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1979,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-25 02:22:52,2023-03-25 02:43:29,1,2023,13,28,1838433162
0.7311338085,,20,50.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,0,Strongly disagree,70.0,Disagree,70,Agree,25.0,Strongly disagree,75,Strongly oppose,,,,,,0.0,0,,5.,7. Have individuals and private insurance pay medical expenses,,,,1942,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Some of the time,Protestant,Never,No,Not too important,Seldom,2023-03-25 02:23:46,2023-03-25 02:43:44,1,2023,13,28,505725051
1.9600000000,,60,30.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,47,Disagree,22.0,Strongly disagree,76,Strongly disagree,14.0,Strongly disagree,47,Oppose,,,,,,30.0,14,,4. Middle of the road; see the pros and cons of both sides,2.,6.,5.,,1993,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Joe Biden,Virginia,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-25 02:10:58,2023-03-25 02:44:20,0,2023,13,28,1899361506
0.6766564006,,100,51.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,17,Neither agree nor disagree,14.0,Strongly agree,94,Neither agree nor disagree,62.0,Disagree,38,Neither support nor oppose,,,,,,54.0,24,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1956,Female,Black,No,,Some college,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-25 01:54:06,2023-03-25 02:45:03,1,2023,13,28,669870165
0.6176074579,,92,11.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80,Disagree,91.0,Agree,90,Disagree,80.0,Disagree,87,Neither support nor oppose,,,,,,90.0,92,,4. Middle of the road; see the pros and cons of both sides,2.,,4. Middle of the road; see the pros and cons of both sides,,1976,Female,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2023-03-25 02:36:53,2023-03-25 02:46:05,1,2023,13,28,1897512942
0.6039121512,,80,10.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,40,Strongly disagree,20.0,Disagree,80,Strongly disagree,40.0,Strongly disagree,70,Neither support nor oppose,,,,,,20.0,20,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1975,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2023-03-25 02:34:55,2023-03-25 02:46:11,1,2023,13,28,1309208268
0.7748678859,,79,80.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,1,Neither agree nor disagree,2.0,Disagree,1,Neither agree nor disagree,100.0,Disagree,100,Support,Oppose,,,,,1.0,2,4. Middle of the road; see the pros and cons of both sides,,,2.,,,1942,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-25 02:04:19,2023-03-25 02:47:56,0,2023,13,28,420467772
0.6591865578,,10,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Agree,97,Disagree,99.0,Strongly agree,97,Agree,100.0,Strongly disagree,95,Neither support nor oppose,,,,,,79.0,11,1. Tax richer people at a higher rate,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Male,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Other,New Jersey,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 02:43:37,2023-03-25 02:51:03,1,2023,13,28,601521492
0.6485189938,Independent assigned Democrat,40,45.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,20,Strongly disagree,45.0,Strongly disagree,25,Strongly disagree,35.0,Strongly disagree,70,Neither support nor oppose,,,,,,5.0,1,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Jo Jorgensen,New Jersey,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 02:39:34,2023-03-25 02:52:18,1,2023,13,28,627710097
1.2512182114,,22,79.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Neither agree nor disagree,25,Agree,84.0,Neither agree nor disagree,12,Agree,73.0,Agree,61,Neither support nor oppose,,,,,,61.0,56,,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1996,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2023-03-25 02:44:09,2023-03-25 02:52:35,1,2023,13,28,630223842
1.1657463201,,0,10.0,No,Extremely likely to accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Strongly disagree,Neither,Neither agree nor disagree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Strongly disagree,96.0,Neither agree nor disagree,86,Strongly support,Strongly oppose,,,,,95.0,41,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1968,Male,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Montana,Suburban area,Yes,Very conservative,Most of the time,Something else,A few times a year,No,Somewhat important,A few times a week,2023-03-25 02:38:05,2023-03-25 02:52:48,1,2023,13,28,614757315
1.3228458266,,50,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,48,Neither agree nor disagree,49.0,Neither agree nor disagree,48,Neither agree nor disagree,45.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,56.0,56,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Don't know,Mormon,Seldom,No,Somewhat important,Seldom,2023-03-25 02:46:21,2023-03-25 02:53:14,1,2023,13,28,390834057
1.3359853446,,30,47.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,74,Disagree,59.0,Disagree,74,Strongly disagree,53.0,Disagree,49,Oppose,,,,,,53.0,32,6.,7. Increase U.S. production of natural gas and coal,,,,,1973,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2023-03-25 02:42:50,2023-03-25 02:53:45,1,2023,13,28,19880787
0.5947611401,,20,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,50,Neither agree nor disagree,60.0,Neither agree nor disagree,20,Disagree,0.0,Disagree,50,Support,Oppose,,,,,20.0,0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,,,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Smaller city,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Somewhat important,Several times a day,2023-03-25 02:35:28,2023-03-25 02:54:01,1,2023,13,28,421858398
1.3359853446,,20,30.0,No,Likely to accept,Likely,Neither important nor unimportant,Very proud,Strongly disagree,Neither,Agree,20,Agree,50.0,Agree,20,Agree,10.0,Disagree,20,Support,Support,Oppose,,,,50.0,40,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1976,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2023-03-25 02:29:53,2023-03-25 02:55:26,1,2023,13,28,1750034784
1.0732178379,,0,74.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Strongly agree,100,Agree,100.0,Agree,100,Strongly agree,100.0,Agree,100,Strongly support,Oppose,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1961,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Smaller city,Yes,Very conservative,Some of the time,Nothing in particular,Never,No,Not too important,Never,2023-03-25 02:43:37,2023-03-25 02:54:12,1,2023,13,28,444026298
0.7714229312,,1,49.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Disagree,96,Strongly disagree,85.0,Disagree,99,Strongly disagree,90.0,Disagree,90,Neither support nor oppose,,,,,,86.0,70,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2023-03-25 02:36:22,2023-03-25 02:56:26,0,2023,13,28,553555236
0.8822292309,,54,53.0,Yes,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Neither agree nor disagree,30,Neither agree nor disagree,49.0,Neither agree nor disagree,51,Disagree,33.0,Neither agree nor disagree,42,Support,Oppose,,,,,52.0,23,,,3.,4. Middle of the road; see the pros and cons of both sides,,,1985,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Kentucky,Rural area,Yes,Moderate,Only now and then,Protestant,Don't know,Yes,Not too important,Several times a day,2023-03-25 02:46:25,2023-03-25 02:57:20,1,2023,13,28,1397423712
1.0380779879,Independent assigned Democrat,0,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,25,Strongly disagree,15.0,Strongly disagree,50,Neither agree nor disagree,50.0,Disagree,50,Oppose,,,,,,15.0,10,3.,,,,6.,,1959,Female,Other,No,I can not speak Spanish,2-year,Widowed,Retired,"$10,000 - $19,999",No,Other,Independent,Donald Trump,Donald Trump,Idaho,Rural area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-03-25 02:38:40,2023-03-25 02:58:52,1,2023,13,28,615434601
1.1765337653,,88,23.0,No,Likely to accept,Extremely likely,Unimportant,Moderately proud,Disagree,,Strongly agree,72,Strongly agree,93.0,Neither agree nor disagree,85,Neither agree nor disagree,81.0,Strongly agree,95,Strongly support,Support,Support,Strongly support,Strongly support,Support,43.0,95,6.,,,6.,2.,,1989,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"Less than $10,000",Yes,Independent,Lean Democrat,Donald Trump,Did not vote for President,New York,Smaller city,Yes,Conservative,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Never,2023-03-25 02:23:43,2023-03-25 03:00:16,0,2023,13,28,1434282780
0.8408632245,,0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,49,Strongly disagree,20.0,Agree,50,Agree,49.0,Neither agree nor disagree,80,Strongly oppose,,,,,,10.0,4,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,,,,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2023-03-25 02:35:56,2023-03-25 03:01:11,1,2023,13,28,110138817
1.0406297679,,62,40.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,45,Strongly disagree,54.0,Neither agree nor disagree,70,Strongly disagree,70.0,Strongly disagree,41,Oppose,,,,,,46.0,21,,4. Middle of the road; see the pros and cons of both sides,5.,,,,1942,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Louisiana,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-25 00:48:45,2023-03-25 03:02:34,1,2023,13,28,1199513298
0.5024199455,,71,32.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,51.0,Neither agree nor disagree,60,Disagree,39.0,Strongly disagree,30,Neither support nor oppose,,,,,,41.0,19,,,,5.,,,1944,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2023-03-25 02:22:06,2023-03-25 03:03:50,1,2023,13,28,178775310
1.7333721589,,6,77.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Neither agree nor disagree,71,Neither agree nor disagree,82.0,Neither agree nor disagree,72,Neither agree nor disagree,58.0,Disagree,58,Neither support nor oppose,,,,,,25.0,10,5.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-03-25 02:58:55,2023-03-25 03:07:23,1,2023,13,28,1630921530
3.1405618047,,80,10.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,100,Strongly agree,100.0,Strongly agree,100,Disagree,100.0,Strongly disagree,100,Strongly support,Strongly oppose,,,,,75.0,10,1. Tax richer people at a higher rate,,,,,,1983,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2023-03-25 02:47:06,2023-03-25 03:07:30,0,2023,13,28,1377533262
0.6500000000,,80,16.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,25,Strongly disagree,11.0,Neither agree nor disagree,79,Disagree,13.0,Disagree,13,Support,Strongly oppose,,,,,10.0,5,,4. Middle of the road; see the pros and cons of both sides,,,,,1976,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2023-03-25 02:52:30,2023-03-25 03:07:31,1,2023,13,28,1718073678
1.3359853446,,0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Agree,100.0,Agree,100,Strongly agree,100.0,Neither agree nor disagree,100,Support,Neither support nor oppose,,,,,100.0,100,,7. Increase U.S. production of natural gas and coal,,2.,,,1967,Male,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2023-03-25 02:58:51,2023-03-25 03:08:07,1,2023,13,28,1603349184
0.8960667743,,30,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly agree,100.0,Neither agree nor disagree,100,Strongly support,Oppose,,,,,100.0,60,5.,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1956,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Most of the time,Something else,Never,No,Very important,Several times a day,2023-03-25 02:48:01,2023-03-25 03:09:07,1,2023,13,28,22887714
0.8408632245,,99,99.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Disagree,83.0,Agree,100,Agree,72.0,Strongly agree,41,Oppose,,,,,,83.0,39,3.,,6.,4. Middle of the road; see the pros and cons of both sides,,,1945,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-25 02:41:21,2023-03-25 03:10:03,0,2023,13,28,405798708
0.5748625495,Independent assigned Republican,75,10.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,20.0,Disagree,40,Disagree,20.0,Strongly disagree,25,Oppose,,,,,,30.0,0,1. Tax richer people at a higher rate,,3.,,2.,,1967,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Permanently disabled,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Joe Biden,Florida,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Don't know,2023-03-25 02:56:26,2023-03-25 03:11:30,1,2023,13,28,1521549462
0.6915205665,,44,24.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,20,Strongly disagree,0.0,Neither agree nor disagree,40,Strongly disagree,0.0,Disagree,18,Oppose,,,,,,9.0,0,1. Tax richer people at a higher rate,5.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Not too important,A few times a month,2023-03-25 03:02:56,2023-03-25 03:11:26,0,2023,13,28,1784505450
0.6855477199,,63,14.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,16,Disagree,46.0,Disagree,9,Neither agree nor disagree,25.0,Strongly disagree,8,Oppose,,,,,,5.0,3,2.,,3.,3.,,,1989,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Howie Hawkins,Virginia,Smaller city,Yes,Liberal,Only now and then,Protestant,Seldom,No,Not too important,A few times a month,2023-03-25 03:00:34,2023-03-25 03:12:04,1,2023,13,28,1079457492
0.6552090733,,15,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Agree,90,Neither agree nor disagree,58.0,Neither agree nor disagree,89,Strongly disagree,93.0,Disagree,89,Neither support nor oppose,,,,,,90.0,49,,7. Increase U.S. production of natural gas and coal,,2.,4. Middle of the road; see the pros and cons of both sides,,1947,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2023-03-25 02:25:00,2023-03-25 03:13:33,1,2023,13,28,146745228
1.2301294695,,14,75.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Disagree,40,Disagree,10.0,Disagree,62,Neither agree nor disagree,60.0,Disagree,31,Oppose,,,,,,57.0,10,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nebraska,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-25 02:52:43,2023-03-25 03:14:05,1,2023,13,28,1712248896
0.3829115143,,2,90.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,99,Strongly disagree,89.0,Strongly disagree,0,Strongly disagree,0.0,Disagree,49,Oppose,,,,,,81.0,80,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,3.,,,1959,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Other,Lean Republican,Donald Trump,Jo Jorgensen,Arizona,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-03-25 03:01:45,2023-03-25 03:14:31,1,2023,13,28,99804441
1.2020093347,,95,31.0,No,Likely to refuse,Extremely unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,75,Disagree,77.0,Neither agree nor disagree,100,Strongly disagree,65.0,Strongly disagree,76,Neither support nor oppose,,,,,,60.0,30,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,6.,2.,,1984,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Idaho,Small town,Yes,Moderate,Some of the time,Something else,Never,No,Not at all important,Seldom,2023-03-25 03:04:14,2023-03-25 03:16:08,1,2023,13,28,23849031
0.5540534680,,70,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,100,Disagree,100.0,Neither agree nor disagree,80,Disagree,81.0,Disagree,90,Neither support nor oppose,,,,,,91.0,80,,,5.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,,Post-grad,Divorced,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,South Dakota,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not at all important,Once a day,2023-03-25 02:52:17,2023-03-25 03:17:48,0,2023,13,28,992905068
1.5231885173,,0,86.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,Neither,Neither agree nor disagree,37,Neither agree nor disagree,55.0,Neither agree nor disagree,29,Agree,100.0,Neither agree nor disagree,21,Strongly oppose,,,,,,71.0,3,,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,,,1979,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Washington,Rural area,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not too important,Don't know,2023-03-25 03:06:14,2023-03-25 03:17:45,1,2023,13,28,650888724
