weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4939378503,,61.0,27.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,66.0,Disagree,51.0,Agree,93,Disagree,80.0,Disagree,70.0,Neither support nor oppose,,,,,,,,,,2,2,,,1988,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Other,New Mexico,Small town,Yes,Liberal,Some of the time,Something else,Seldom,No,Not at all important,Seldom,2022-10-22 18:11:53,2022-10-22 18:20:38,1,2022,43,6,1510307508
0.9721748688,Independent assigned Democrat,0.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,2.0,Neither agree nor disagree,4.0,Neither agree nor disagree,2,Neither agree nor disagree,100.0,Neither agree nor disagree,5.0,Oppose,,,,,,,,,,3,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Female,Hispanic,Yes,I can not speak Spanish,Some college,Divorced,Part-time,"$30,000 - $39,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,New Mexico,Smaller city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-10-26 02:40:56,2022-10-26 02:48:34,1,2022,43,6,1511180436
0.3803188761,,90.0,10.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,12.0,Neither agree nor disagree,9,Neither agree nor disagree,9.0,Neither agree nor disagree,10.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,Black,No,I can not speak Spanish,No HS,Never married,Homemaker,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Jo Jorgensen,Georgia,Small town,Yes,Liberal,Hardly at all,Protestant,Seldom,No,Very important,Once a week,2022-10-25 23:25:53,2022-10-26 00:55:36,1,2022,43,6,1513568640
0.6697909149,,60.0,10.0,No,Extremely likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100.0,Neither agree nor disagree,100,Disagree,80.0,Neither agree nor disagree,50.0,Strongly oppose,,,,,,,,,2,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-23 06:55:04,2022-10-23 07:36:44,1,2022,43,6,1514664714
1.2415176276,,15.0,30.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,,Disagree,30.0,Strongly disagree,30.0,Strongly disagree,70,Strongly disagree,60.0,Strongly disagree,50.0,Support,Strongly oppose,,,,,,,,,,5,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2022-10-22 18:44:30,2022-10-22 18:57:00,1,2022,43,6,1514779968
1.1323343487,Independent assigned Republican,49.0,,No,Extremely likely to accept,Extremely likely,Unimportant,Moderately proud,Disagree,,Strongly agree,82.0,Disagree,30.0,Strongly agree,65,Strongly agree,68.0,Disagree,75.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,3,,3,,2001,Female,Middle Eastern,No,I can not speak Spanish,Some college,Married,Full-time,"$10,000 - $19,999",No,Republican,Independent,Did not vote for President,Did not vote for President,New Jersey,Big city,Yes,Not sure,Most of the time,Atheist,Seldom,Yes,Not too important,Once a day,2022-10-22 02:53:55,2022-10-22 03:11:53,1,2022,43,6,1515530046
0.3642151525,Independent assigned Democrat,19.0,15.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,53.0,Neither agree nor disagree,37.0,Agree,18,Strongly disagree,81.0,Disagree,76.0,Support,Neither support nor oppose,,,,,,,,5,,3,4. Middle of the road; see the pros and cons of both sides,,1986,Male,White,No,,Some college,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Other,Other,Washington,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Never,2022-10-23 01:36:19,2022-10-23 01:49:33,0,2022,43,6,1519397814
0.6432593394,,51.0,51.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Disagree,83.0,Disagree,87.0,Disagree,88,Disagree,90.0,Disagree,90.0,Oppose,,,,,,,,,,,3,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Conservative,Only now and then,Protestant,A few times a year,No,Very important,Once a day,2022-10-22 16:06:29,2022-10-22 16:17:26,1,2022,43,6,1523830656
0.7924650542,,64.0,4.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Disagree,77.0,Strongly disagree,81.0,Strongly disagree,68,Strongly disagree,82.0,Disagree,69.0,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,Post-grad,Separated,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Maryland,Smaller city,No,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-21 20:07:59,0000-00-00 00:00:00,1,2022,43,6,1537716072
1.4536929347,,1.0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,4.0,Strongly disagree,3.0,Strongly agree,1,Strongly disagree,3.0,Strongly agree,1.0,Strongly support,Strongly oppose,,,,,,,,6,4. Middle of the road; see the pros and cons of both sides,,,,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Small town,Yes,Very conservative,Some of the time,Atheist,Seldom,No,Not at all important,Never,2022-10-25 15:30:24,2022-10-25 15:43:55,0,2022,43,6,1542611460
0.9106686349,,66.0,36.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,70.0,Disagree,69.0,Agree,70,Disagree,75.0,Strongly disagree,61.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,1963,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-22 16:54:56,2022-10-22 17:08:19,1,2022,43,6,1542901350
3.1001264827,,48.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,46.0,Neither agree nor disagree,49.0,Neither agree nor disagree,48,Neither agree nor disagree,52.0,Neither agree nor disagree,46.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1997,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Missouri,Rural area,Yes,Conservative,Don't know,Nothing in particular,Don't know,No,Not at all important,Don't know,2022-10-26 12:00:09,2022-10-26 12:06:44,0,2022,43,6,1550154036
0.7333916493,Independent assigned Republican,100.0,100.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Nevada,Big city,No,Very liberal,Most of the time,Muslim,Seldom,No,Very important,Once a day,2022-10-23 13:51:19,2022-10-23 14:00:22,0,2022,43,6,1550891964
0.9577331936,Independent assigned Republican,61.0,61.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,52.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,49.0,Neither support nor oppose,,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Homemaker,"$20,000 - $29,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,North Carolina,Suburban area,No,Not sure,Don't know,Nothing in particular,Seldom,No,Somewhat important,Once a day,2022-10-26 16:48:28,2022-10-26 16:55:08,1,2022,43,6,1551353844
0.7112618625,,80.0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,81.0,Neither agree nor disagree,91,Strongly disagree,80.0,Strongly disagree,90.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-22 18:46:37,2022-10-22 18:57:11,1,2022,43,6,1553507148
0.7084618088,,80.0,5.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,60.0,Disagree,65.0,Agree,80,Agree,70.0,Strongly disagree,75.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1949,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Some of the time,Protestant,Never,No,Somewhat important,Never,2022-10-22 22:15:28,2022-10-22 22:50:53,1,2022,43,6,1553742912
1.4235606429,,89.0,79.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,76.0,Agree,79.0,Strongly agree,74,Agree,69.0,Disagree,80.0,Oppose,,,,,,,,6,,,5,5,,1995,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,New York,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-22 06:07:22,2022-10-22 06:17:43,0,2022,43,6,1555773996
1.0681285257,,42.0,95.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,100.0,Disagree,38.0,Disagree,85,Disagree,68.0,Disagree,100.0,Oppose,,,,,,,,,,5,3,4. Middle of the road; see the pros and cons of both sides,,1982,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Mormon,Once a week,No,Very important,Once a day,2022-10-23 05:22:39,2022-10-23 05:48:27,0,2022,43,6,1558101252
0.6790263828,,81.0,33.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,82.0,Disagree,88.0,Disagree,74,Strongly disagree,65.0,Disagree,82.0,Neither support nor oppose,,,,,,,,,5,3,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2022-10-26 16:52:13,2022-10-26 17:07:30,0,2022,43,6,1558277004
0.7582345626,,100.0,5.0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Disagree,,Disagree,69.0,Disagree,3.0,Strongly agree,51,Disagree,99.0,Strongly agree,97.0,Strongly support,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Somewhat important,Once a day,2022-10-23 00:11:20,2022-10-23 00:38:27,1,2022,43,6,1558303572
0.8550900792,,86.0,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,80.0,Strongly disagree,90.0,Disagree,100,Strongly disagree,10.0,Strongly disagree,100.0,Strongly support,Oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1985,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-25 15:54:54,2022-10-25 16:07:10,1,2022,43,6,1558422462
1.2553893159,,73.0,67.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,64.0,Agree,82.0,Agree,82,Agree,68.0,Strongly agree,81.0,Support,Support,Oppose,,,,,,5,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,New York,Big city,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-22 06:07:19,2022-10-22 06:17:12,0,2022,43,6,1558555842
0.8609016935,,90.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,70.0,Disagree,70.0,Neither agree nor disagree,70,Neither agree nor disagree,70.0,Disagree,75.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,3,,,,,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2022-10-22 01:56:18,2022-10-22 02:11:50,0,2022,43,6,1558601508
0.9186648946,,58.0,66.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,71.0,Agree,70.0,Strongly agree,82,Strongly agree,89.0,Agree,67.0,Neither support nor oppose,,,,,,,,,6,,,6,,1995,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2022-10-22 05:35:15,2022-10-22 05:56:31,0,2022,43,6,1558612488
0.8550900792,,91.0,10.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,68.0,Agree,25.0,Neither agree nor disagree,50,Agree,50.0,Strongly agree,45.0,Support,Neither support nor oppose,,,,,,,,6,,6,,,1987,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Jewish,Once or twice a month,No,Somewhat important,Once a week,2022-10-23 03:11:59,2022-10-23 03:27:46,1,2022,43,6,1559075538
