weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1493603481,,0.0,63.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly agree,2,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Strongly disagree,0.0,Agree,0,Neither support nor oppose,,,,,,1,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1936,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-04-21 10:03:57,2024-04-21 10:25:12,1,2024,17,84,372297108
0.5702831139,Independent assigned Democrat,0.0,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,40,Strongly disagree,10,Strongly disagree,5.0,Strongly disagree,0.0,Strongly disagree,0,Oppose,,,,,,25,0.0,6.,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Did not vote for President,Colorado,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-04-21 10:11:57,2024-04-21 10:34:28,1,2024,17,84,415182414
0.7956604995,,40.0,70.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,0,Disagree,0,Disagree,0.0,Agree,100.0,Disagree,0,Oppose,,,,,,10,10.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,District of Columbia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,Yes,Not at all important,Seldom,2024-04-21 10:09:49,2024-04-21 10:41:34,1,2024,17,84,2138095524
1.3526567601,,20.0,80.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,33,Strongly disagree,34,Strongly disagree,80.0,Strongly disagree,33.0,Strongly disagree,33,Strongly oppose,,,,,,33,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-04-21 10:58:11,2024-04-21 11:12:23,1,2024,17,84,125663349
2.0257999327,,13.0,100.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,49,Strongly agree,52,Strongly agree,39.0,Strongly agree,69.0,Strongly agree,54,Strongly oppose,,,,,,96,98.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,White,Yes,,2-year,Married,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Very liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-04-21 10:58:20,2024-04-21 11:16:40,1,2024,17,84,2147483647
1.3801735583,,50.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly agree,,Strongly agree,72,Strongly disagree,55,Strongly agree,75.0,Disagree,31.0,Strongly disagree,52,Neither support nor oppose,,,,,,38,20.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Colorado,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-21 11:01:01,2024-04-21 11:17:12,1,2024,17,84,1270920630
0.9434535848,Independent assigned Republican,60.0,60.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,0,Disagree,0,Disagree,0.0,Disagree,0.0,Strongly disagree,0,Neither support nor oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Somewhat important,Once a day,2024-04-21 10:55:21,2024-04-21 11:21:52,1,2024,17,84,2133942798
1.6230706249,,91.0,56.0,Yes,Likely to refuse,Extremely likely,Neither important nor unimportant,Extremely proud,Strongly agree,,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,84.0,Agree,50.0,Strongly agree,75,Neither support nor oppose,,,,,,56,74.0,6.,4. Middle of the road; see the pros and cons of both sides,5.,6.,5.,Joe Biden,1996,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Once a week,No,Somewhat important,A few times a week,2024-04-21 11:05:44,2024-04-21 11:22:43,1,2024,17,84,1960723416
0.6063654169,,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2024-04-21 10:57:31,2024-04-21 11:24:17,1,2024,17,84,2102088108
0.5622121933,,89.0,23.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,0,Strongly disagree,85,Agree,92.0,Neither agree nor disagree,98.0,Strongly disagree,99,Neither support nor oppose,,,,,,72,33.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-04-21 11:12:10,2024-04-21 11:28:05,1,2024,17,84,606335727
0.9321139251,,74.0,35.0,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Disagree,42,Disagree,21,Neither agree nor disagree,59.0,Disagree,37.0,Disagree,56,Oppose,,,,,,15,1.0,2.,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Jewish,Seldom,No,Not too important,Seldom,2024-04-21 11:03:23,2024-04-21 11:29:14,1,2024,17,84,1554881592
0.9682385565,,60.0,5.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,25,Neither agree nor disagree,83.0,Neither agree nor disagree,1.0,Strongly disagree,2,Strongly oppose,,,,,,93,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1958,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-04-21 11:07:56,2024-04-21 11:32:27,1,2024,17,84,1158061836
0.8776199013,,94.0,81.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,80,Agree,53.0,Neither agree nor disagree,51.0,Strongly disagree,90,Oppose,,,,,,97,79.0,3.,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Rural area,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-21 11:17:51,2024-04-21 11:39:19,1,2024,17,84,18793119
0.8806873482,,50.0,98.0,Yes,Likely to accept,Likely,Important,Extremely proud,Strongly agree,MAGA Republican,Agree,51,Agree,67,Neither agree nor disagree,39.0,Neither agree nor disagree,67.0,Agree,59,Support,Support,Support,Support,Neither support nor oppose,,57,38.0,4. Middle of the road; see the pros and cons of both sides,5.,5.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1993,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Very liberal,Only now and then,Atheist,Seldom,Yes,Not too important,Seldom,2024-04-21 11:08:54,2024-04-21 11:46:47,1,2024,17,84,2100124956
0.9041263328,Independent assigned Democrat,54.0,60.0,No,Likely to accept,Likely,Important,Moderately proud,Agree,,Agree,51,Agree,53,Agree,55.0,Agree,45.0,Neither agree nor disagree,42,Neither support nor oppose,,,,,,35,34.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1997,Male,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Donald Trump,Texas,Smaller city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Once a week,2024-04-21 10:54:42,2024-04-21 11:59:41,1,2024,17,84,2028716814
0.5390024645,,40.0,49.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,53,Neither agree nor disagree,51,Neither agree nor disagree,58.0,Neither agree nor disagree,45.0,Neither agree nor disagree,56,Neither support nor oppose,,,,,,45,53.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,3.,Not sure,1992,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Moderate,Don't know,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-04-21 12:29:11,2024-04-21 12:37:02,1,2024,17,84,2095011426
0.6669414075,,83.0,88.0,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Neither agree nor disagree,,Strongly agree,66,Strongly agree,82,Strongly agree,76.0,Strongly agree,81.0,Strongly agree,82,Support,Strongly support,Neither support nor oppose,,,,69,38.0,5.,2.,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-04-21 12:54:29,2024-04-21 13:01:21,1,2024,17,84,1832853342
1.0938762601,Independent assigned Republican,73.0,14.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,6,Strongly disagree,10,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,12,Strongly support,Oppose,,,,,23,14.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1977,Male,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Moderate,Only now and then,Protestant,Once a week,No,Somewhat important,Once a week,2024-04-21 12:54:02,2024-04-21 13:02:15,1,2024,17,84,1135730226
1.9363355697,,38.0,74.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Disagree,41,Disagree,36,Disagree,15.0,Disagree,9.0,Disagree,38,Oppose,,,,,,28,14.0,3.,3.,3.,5.,3.,Donald Trump,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Dakota,Suburban area,Yes,Conservative,Most of the time,Jewish,Once or twice a month,No,Very important,A few times a month,2024-04-21 12:51:14,2024-04-21 13:03:02,1,2024,17,84,1911848088
0.7191521700,,80.0,5.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,30,Strongly disagree,45,Strongly agree,90.0,Strongly disagree,20.0,Strongly disagree,20,Neither support nor oppose,,,,,,15,5.0,1. Tax richer people at a higher rate,3.,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Jewish,Once a week,No,Somewhat important,A few times a month,2024-04-21 12:51:27,2024-04-21 13:03:47,1,2024,17,84,606233253
0.6135788828,Independent assigned Democrat,1.0,3.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,3,Strongly disagree,3,Strongly disagree,9.0,Strongly disagree,49.0,Strongly disagree,45,Strongly support,Strongly oppose,,,,,1,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Other,Independent,Donald Trump,Jo Jorgensen,Pennsylvania,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-04-21 12:54:03,2024-04-21 13:04:03,1,2024,17,84,585341733
0.8107327760,,14.0,100.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,63,Agree,39,Neither agree nor disagree,62.0,Agree,44.0,Agree,46,Neither support nor oppose,,,,,,48,12.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-04-21 12:56:40,2024-04-21 13:05:21,1,2024,17,84,2086456512
0.7642205829,,5.0,11.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,Neither,Disagree,13,Disagree,11,Strongly disagree,12.0,Strongly disagree,18.0,Agree,5,Neither support nor oppose,,,,,,27,52.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"Less than $10,000",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Michigan,Big city,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-04-21 12:58:18,2024-04-21 13:06:01,1,2024,17,84,2116315722
1.0818231241,,0.0,80.0,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,0,Disagree,85,Neither agree nor disagree,0.0,Disagree,100.0,Disagree,82,Support,Oppose,,,,,73,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Moderate,Some of the time,Jewish,Never,No,Somewhat important,Several times a day,2024-04-21 12:53:11,2024-04-21 13:07:20,1,2024,17,84,613228071
0.7912642330,,82.0,42.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,98,Strongly disagree,97,Disagree,97.0,Strongly disagree,97.0,Strongly disagree,95,Strongly support,Oppose,,,,,98,97.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1968,Male,White,No,,Post-grad,Married,Unemployed,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-21 12:51:03,2024-04-21 13:07:20,1,2024,17,84,2000304462
1.4112440367,,20.0,90.0,Yes,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,49,Neither agree nor disagree,51,Neither agree nor disagree,89.0,Disagree,50.0,Neither agree nor disagree,30,Support,Neither support nor oppose,,,,,32,53.0,5.,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-21 12:51:45,2024-04-21 13:08:48,1,2024,17,84,2136681912
1.1417983223,,0.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Agree,2,Disagree,95,Neither agree nor disagree,95.0,Strongly disagree,10.0,Disagree,5,Neither support nor oppose,,,,,,80,40.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,5.,Donald Trump,1972,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Protestant,Never,No,Very important,A few times a week,2024-04-21 12:54:15,2024-04-21 13:09:07,1,2024,17,84,485316813
0.8113945652,,89.0,37.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,16,Strongly disagree,20,Strongly disagree,24.0,Strongly disagree,19.0,Strongly disagree,24,Strongly oppose,,,,,,5,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-21 12:51:56,2024-04-21 13:10:42,1,2024,17,84,1930933632
0.8867305991,,75.0,21.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,75,Disagree,78,Neither agree nor disagree,90.0,Disagree,78.0,Disagree,91,Oppose,,,,,,59,21.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-04-21 12:57:13,2024-04-21 13:11:40,1,2024,17,84,20869455
0.8113945652,,91.0,12.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Agree,42,Agree,41,Agree,47.0,Disagree,56.0,Neither agree nor disagree,58,Support,Neither support nor oppose,,,,,60,35.0,6.,5.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1996,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Once a week,Yes,Somewhat important,Once a week,2024-04-21 12:53:44,2024-04-21 13:12:29,1,2024,17,84,2073687420
0.9312213663,,85.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,70,Strongly disagree,80,Strongly agree,100.0,Strongly disagree,100.0,Strongly disagree,84,Strongly support,Strongly support,Strongly oppose,,,,73,54.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Male,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Several times a day,2024-04-21 12:54:16,2024-04-21 13:12:40,1,2024,17,84,606918927
0.7912642330,,83.0,51.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,51,Strongly disagree,80,Neither agree nor disagree,55.0,Disagree,52.0,Disagree,80,Support,Strongly oppose,,,,,15,6.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Smaller city,Yes,Very liberal,Most of the time,Atheist,A few times a year,No,Not at all important,Never,2024-04-21 12:51:33,2024-04-21 13:12:55,1,2024,17,84,572492307
1.3456468759,,10.0,100.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,5,Agree,74,Agree,1.0,Agree,97.0,Neither agree nor disagree,22,Support,Oppose,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Part-time,"Less than $10,000",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Small town,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-20 23:04:09,2024-04-21 13:13:46,1,2024,17,84,1129295280
1.5862780360,,0.0,87.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,100,Agree,100.0,Neither agree nor disagree,7.0,Disagree,100,Oppose,,,,,,100,89.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Don't know,2024-04-21 12:54:45,2024-04-21 13:14:52,1,2024,17,84,499918440
0.7912642330,,100.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100.0,Strongly disagree,0.0,Strongly disagree,100,Neither support nor oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-21 12:58:10,2024-04-21 13:15:46,1,2024,17,84,1794662310
0.5829885261,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Strongly oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-04-21 12:56:51,2024-04-21 13:17:39,1,2024,17,84,2141059206
