weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8324145074,,24.0,96.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,80.0,Neither agree nor disagree,80.0,Disagree,90.0,Neither agree nor disagree,90.0,Oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,3.,,,1955,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2022-10-30 13:25:34,2022-10-30 13:37:34,0,2022,44,7,426453168
0.8384696732,,75.0,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,79.0,Disagree,85.0,Agree,94.0,Disagree,71.0,Disagree,81.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,2.,,,,1976,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2022-10-30 03:10:48,2022-10-30 03:42:13,1,2022,44,7,426542232
0.8103349245,,1.0,60.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,100.0,Disagree,95.0,Agree,100.0,Disagree,0.0,Disagree,95.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-29 18:34:29,2022-10-29 18:49:50,1,2022,44,7,427171638
0.9341292426,,50.0,4.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,55.0,Strongly disagree,58.0,Agree,58.0,Strongly disagree,57.0,Strongly disagree,57.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1973,Female,White,No,I can not speak Spanish,4-year,Married,Other,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 19:06:29,2022-10-29 19:20:22,1,2022,44,7,427367838
1.1264451389,,0.0,40.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,100.0,Disagree,100.0,Disagree,100.0,Disagree,100.0,Disagree,100.0,Support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1961,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2022-10-29 13:56:15,2022-10-29 14:05:53,0,2022,44,7,430083804
0.7426781191,,38.0,27.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,54.0,Neither agree nor disagree,50.0,Neither agree nor disagree,62.0,Neither agree nor disagree,50.0,Neither agree nor disagree,54.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Female,Asian,No,I can not speak Spanish,2-year,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Very liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Several times a day,2022-10-30 05:04:00,2022-10-31 05:44:03,1,2022,44,7,430121694
0.9340776050,,50.0,52.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,0.0,Neither agree nor disagree,1.0,Strongly disagree,1.0,Agree,50.0,Strongly disagree,0.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Maryland,Smaller city,No,Conservative,Hardly at all,Protestant,Once or twice a month,No,Not too important,Seldom,2022-11-01 04:47:52,2022-11-01 04:57:50,0,2022,44,7,430127130
0.8410461346,,90.0,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,75.0,Strongly disagree,80.0,Strongly agree,95.0,Agree,100.0,Disagree,85.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1963,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Protestant,Never,No,Not too important,A few times a month,2022-10-29 20:03:31,2022-10-29 20:13:33,0,2022,44,7,431890824
0.8672824590,,30.0,79.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Agree,40.0,Agree,40.0,Neither agree nor disagree,69.0,Agree,59.0,Neither support nor oppose,,,,,,,,3.,6.,,,,,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2022-10-30 02:41:03,2022-10-30 03:14:20,0,2022,44,7,432397047
1.6205742603,,10.0,62.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,10.0,Disagree,2.0,Disagree,40.0,Strongly disagree,31.0,Strongly disagree,31.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,3.,5.,,1988,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Small town,Yes,Very conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-30 02:18:13,2022-10-30 02:26:46,1,2022,44,7,433310907
0.1196594616,,0.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,25.0,Strongly disagree,0.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1980,Male,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$60,000 - $69,999",No,Not sure,Independent,Jill Stein,Howie Hawkins,California,Suburban area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2022-11-01 19:40:12,2022-11-01 19:48:50,1,2022,44,7,434588331
0.8797787505,,0.0,10.0,Yes,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,90.0,Neither agree nor disagree,100.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,,,1967,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Other,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Muslim,Never,No,Not at all important,A few times a week,2022-11-01 19:55:31,2022-11-01 20:10:52,0,2022,44,7,434642214
0.8460297253,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,79.0,Disagree,91.0,Strongly agree,100.0,Neither agree nor disagree,90.0,Disagree,95.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Black,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-30 01:33:47,2022-10-30 02:21:56,1,2022,44,7,435810918
0.8474137879,,87.0,8.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,44.0,Disagree,32.0,Disagree,67.0,Agree,76.0,Disagree,80.0,Strongly oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Moderate,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2022-11-01 20:48:30,2022-11-01 21:03:04,1,2022,44,7,435940104
0.9773473796,,100.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,1.0,Disagree,7.0,Neither agree nor disagree,1.0,Neither agree nor disagree,3.0,Neither agree nor disagree,5.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,,,,1969,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Some of the time,Something else,Seldom,Yes,Very important,Several times a day,2022-11-01 19:41:10,2022-11-01 19:55:39,1,2022,44,7,439928706
0.7539887708,,5.0,75.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,0.0,Disagree,0.0,Disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Support,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1970,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,New York,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,A few times a week,2022-10-30 13:30:39,2022-10-30 13:38:47,1,2022,44,7,439934790
0.4915703459,,30.0,70.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,70.0,Disagree,80.0,Agree,96.0,Strongly agree,90.0,Neither agree nor disagree,80.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,7. Have individuals and private insurance pay medical expenses,,,,1944,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2022-11-03 13:25:37,2022-11-03 13:46:47,1,2022,44,7,440748957
1.0814903466,,76.0,63.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Disagree,29.0,Disagree,28.0,Disagree,36.0,Agree,40.0,Disagree,29.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,3.,,2.,,,1965,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Homemaker,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Smaller city,Yes,Conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2022-11-02 02:50:20,2022-11-02 03:14:27,1,2022,44,7,441240087
0.9480944173,,50.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,3.,,1982,Female,White,No,,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-30 00:21:48,2022-10-30 00:32:57,1,2022,44,7,441579468
0.8971970246,,100.0,51.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,1.0,Disagree,100.0,Agree,100.0,Agree,49.0,Agree,49.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,,,1953,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Some of the time,Something else,Seldom,No,Not too important,Once a day,2022-10-31 20:59:42,2022-10-31 21:18:50,0,2022,44,7,442000686
0.8828477133,,71.0,3.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,9.0,Neither agree nor disagree,50.0,Agree,21.0,Neither agree nor disagree,11.0,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,Native American,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Arkansas,Big city,No,Not sure,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2022-10-29 18:33:40,2022-10-29 18:44:01,1,2022,44,7,442042770
0.4721716113,,56.0,88.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,53.0,Neither agree nor disagree,52.0,Neither agree nor disagree,53.0,Neither agree nor disagree,55.0,Neither agree nor disagree,56.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1994,Female,Black,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Don't know,No,Very important,Seldom,2022-11-02 02:02:52,2022-11-02 02:07:18,0,2022,44,7,442347906
2.3017190823,,44.0,70.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,45.0,Neither agree nor disagree,36.0,Neither agree nor disagree,44.0,Neither agree nor disagree,41.0,Agree,50.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,,,,1948,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Hawaii,Small town,No,Moderate,Some of the time,Buddhist,Don't know,No,Not too important,Don't know,2022-11-04 00:29:58,2022-11-04 00:38:39,0,2022,44,7,443418078
0.8083245018,,94.0,12.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,97.0,Strongly disagree,95.0,Agree,96.0,Agree,97.0,Strongly disagree,96.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-30 00:42:23,2022-10-30 01:04:54,0,2022,44,7,443887248
0.9341292426,,85.0,17.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1967,Female,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 18:11:01,2022-10-29 18:17:53,1,2022,44,7,444365085
0.7539887708,,15.0,90.0,Yes,Likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,76.0,Neither agree nor disagree,0.0,Disagree,2.0,Agree,96.0,Agree,86.0,Neither support nor oppose,,,,,,,,,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$80,000 - $99,999",No,Republican,Strong Republican,Evan McMullin,Donald Trump,Washington,Suburban area,Yes,Conservative,Only now and then,Mormon,Once a week,No,Very important,Once a day,2022-11-03 16:36:19,2022-11-03 16:58:33,1,2022,44,7,444380547
0.7897252106,,85.0,10.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,1.0,Strongly disagree,80.0,Disagree,20.0,Strongly disagree,80.0,Disagree,10.0,Oppose,,,,,,,,2.,,,,,,1959,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-11-01 04:50:51,2022-11-01 05:03:31,1,2022,44,7,444436734
0.8327093220,,1.0,30.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Strongly disagree,0.0,Disagree,0.0,Neither support nor oppose,,,,,,,,,6.,,,,,1959,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-10-30 00:59:40,2022-10-30 01:11:23,1,2022,44,7,444490212
1.6324422627,,89.0,12.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,88.0,Strongly disagree,91.0,Strongly disagree,97.0,Strongly disagree,97.0,Strongly disagree,91.0,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1957,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Other,Joe Biden,California,Rural area,Yes,Not sure,Some of the time,Something else,Never,Yes,Very important,Several times a day,2022-11-01 21:27:18,2022-11-01 21:34:11,0,2022,44,7,444607734
0.8103349245,,5.0,100.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,8.0,Strongly disagree,14.0,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1947,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Something else,Never,No,Very important,Several times a day,2022-11-03 16:43:16,2022-11-03 16:55:10,1,2022,44,7,444897435
1.0713158817,,55.0,82.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,46.0,Neither agree nor disagree,47.0,Neither agree nor disagree,48.0,Neither agree nor disagree,47.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,Prefer not to say,No,Republican,Lean Republican,Did not vote for President,Donald Trump,Maryland,Suburban area,Yes,Moderate,Only now and then,Something else,A few times a year,Yes,Very important,Once a day,2022-11-03 16:37:09,2022-11-03 16:46:41,0,2022,44,7,445233693
0.6707027313,,64.0,43.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,46.0,Neither agree nor disagree,44.0,Neither agree nor disagree,30.0,Agree,78.0,Agree,39.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Limit free trade,,,1956,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,A few times a week,2022-10-28 17:52:27,2022-10-28 18:06:03,0,2022,44,7,446163780
1.3283867129,,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,,,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,Prefer not to say,Yes,Independent,Independent,Donald Trump,Donald Trump,Wyoming,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-30 22:43:31,2022-10-30 22:53:07,1,2022,44,7,446251890
0.6050264078,,70.0,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,10.0,Strongly disagree,25.0,Disagree,25.0,Strongly disagree,26.0,Strongly disagree,10.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,No,Very important,Once a week,2022-10-29 15:27:15,2022-10-29 15:39:37,1,2022,44,7,446412603
0.3871261848,,45.0,44.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,44.0,Disagree,48.0,Agree,47.0,Neither agree nor disagree,35.0,Neither agree nor disagree,45.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Very important,Never,2022-11-01 23:22:49,2022-11-01 23:31:10,1,2022,44,7,446415069
1.3400154080,,0.0,96.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly agree,95.0,Disagree,95.0,Neither agree nor disagree,97.0,Strongly disagree,95.0,Strongly disagree,95.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-31 20:59:48,2022-10-31 21:50:54,1,2022,44,7,446535462
1.0712279227,,90.0,10.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,91.0,Strongly disagree,99.0,Neither agree nor disagree,98.0,Strongly disagree,24.0,Disagree,97.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1977,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,Yes,Not too important,Don't know,2022-10-29 21:25:48,2022-10-29 21:33:48,1,2022,44,7,448607208
1.9505592960,,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,93.0,Neither agree nor disagree,100.0,Strongly agree,100.0,Strongly disagree,100.0,Neither agree nor disagree,97.0,Strongly support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$70,000 - $79,999",No,Other,Independent,Did not vote for President,Did not vote for President,North Carolina,Suburban area,No,Very liberal,Don't know,Nothing in particular,Never,No,Not at all important,Never,2022-10-30 04:50:15,2022-10-30 05:02:29,0,2022,44,7,449313852
0.9775799842,,85.0,5.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,65.0,Strongly disagree,80.0,Agree,90.0,Strongly disagree,50.0,Strongly disagree,75.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 20:37:13,2022-10-29 20:53:26,1,2022,44,7,449998239
0.9864853916,,99.0,35.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,75.0,Disagree,65.0,Disagree,85.0,Disagree,80.0,Neither agree nor disagree,97.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,Yes,Somewhat important,Once a day,2022-11-01 19:26:33,2022-11-01 19:47:47,1,2022,44,7,450107958
