weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9427356698,,24,97,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,32,Strongly disagree,33,Strongly disagree,71,Strongly disagree,22,Strongly disagree,9,Neither support nor oppose,,,,,,62.0,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Iowa,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-09 21:13:08,2024-08-09 21:26:44,1,2024,32,100,2147483647
0.8434712680,Independent assigned Democrat,50,50,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,46,Disagree,50,Neither agree nor disagree,46,Neither agree nor disagree,51,Neither agree nor disagree,50,Oppose,,,,,,45.0,25,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1971,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$120,000 - $149,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Small town,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 21:16:18,2024-08-09 21:27:41,1,2024,32,100,1813146924
0.9427356698,,5,95,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,99,Neither agree nor disagree,99,Neither agree nor disagree,99,Agree,100,Neither agree nor disagree,99,Oppose,,,,,,90.0,75,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-09 21:10:44,2024-08-09 21:27:48,1,2024,32,100,614128863
0.9580691489,,69,11,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,79,Strongly disagree,74,Agree,87,Strongly disagree,62,Strongly disagree,60,Support,Support,Oppose,,,,46.0,27,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,2003,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$350,000 - $499,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Very liberal,Most of the time,Jewish,A few times a year,No,Not too important,Never,2024-08-09 21:17:06,2024-08-09 21:28:22,1,2024,32,100,1469463978
1.1382208296,Independent assigned Republican,88,44,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,47,Neither agree nor disagree,72,Neither agree nor disagree,50,Neither support nor oppose,,,,,,49.0,55,3.,4. Middle of the road; see the pros and cons of both sides,2.,3.,3.,Not sure,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Once a day,2024-08-09 21:14:44,2024-08-09 21:29:42,1,2024,32,100,2147483647
1.0234445243,,54,97,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Neither,Strongly agree,99,Strongly agree,10,Strongly agree,99,Strongly agree,100,Strongly agree,99,Oppose,,,,,,9.0,2,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1960,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Very important,Once a day,2024-08-09 21:12:23,2024-08-09 21:32:29,1,2024,32,100,2147483647
0.7985978996,,10,90,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,10,Strongly disagree,10,Oppose,,,,,,10.0,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,3.,Donald Trump,1968,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oklahoma,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-08-09 21:16:38,2024-08-09 21:33:27,1,2024,32,100,930546210
0.9139642345,,4,100,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,31,Strongly agree,20,Disagree,47,Agree,61,Strongly agree,12,Strongly support,Strongly oppose,,,,,63.0,99,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Maine,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-08-09 21:22:09,2024-08-09 21:33:41,1,2024,32,100,2073746388
0.9972829476,,10,70,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,70,Neither agree nor disagree,80,Disagree,70,Neither agree nor disagree,60,Neither support nor oppose,,,,,,86.0,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-08-09 21:15:46,2024-08-09 21:34:30,1,2024,32,100,617744694
1.0234445243,,22,95,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,22,Disagree,39,Strongly agree,59,Neither agree nor disagree,54,Strongly disagree,48,Strongly oppose,,,,,,71.0,43,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-08-09 21:18:52,2024-08-09 21:35:09,1,2024,32,100,2040937734
0.7985978996,Independent assigned Democrat,0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,80,Agree,0,Disagree,0,Strongly agree,12,Disagree,64,Support,Strongly support,Strongly oppose,,,,0.0,72,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,Yes,I can not speak Spanish,Some college,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-08-09 21:20:55,2024-08-09 21:39:05,1,2024,32,100,434940429
0.9975168871,,10,75,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,90,Strongly disagree,50,Agree,99,Strongly disagree,75,Disagree,95,Strongly oppose,,,,,,90.0,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Ohio,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2024-08-09 21:13:21,2024-08-09 21:39:18,1,2024,32,100,1351361802
0.9258054291,,0,79,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,Neither,Neither agree nor disagree,87,Strongly disagree,100,Agree,93,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,91.0,89,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,1. Limit free trade,5.,Another candidate,1970,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Hardly at all,Protestant,A few times a year,Yes,Very important,Several times a day,2024-08-09 21:20:54,2024-08-09 21:43:52,1,2024,32,100,1838348112
0.5928622486,Independent assigned Democrat,15,25,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,0.0,0,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Did not vote for President,Wyoming,Small town,No,Not sure,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 21:13:43,2024-08-09 21:48:54,1,2024,32,100,2098883154
1.0234445243,,3,81,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Strongly disagree,0,Agree,50,Agree,50,Disagree,0,Strongly support,Oppose,,,,,85.0,29,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-09 21:21:52,2024-08-09 21:56:59,1,2024,32,100,2147483647
0.7365926867,,66,39,Yes,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Strongly agree,,Strongly disagree,31,Strongly disagree,19,Neither agree nor disagree,51,Strongly disagree,39,Strongly disagree,28,Oppose,,,,,,27.0,7,6.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1985,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 21:07:15,2024-08-09 22:58:01,1,2024,32,100,1820581374
1.9274567592,,8,90,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,46,Strongly disagree,78,Agree,61,Strongly agree,43,Agree,30,Oppose,,,,,,48.0,46,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Only now and then,Something else,Seldom,No,Somewhat important,Seldom,2024-08-10 00:10:12,2024-08-10 00:15:34,1,2024,32,100,1907450886
0.6037746999,,86,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,52,Agree,61,Neither agree nor disagree,11,Disagree,50,Disagree,13,Neither support nor oppose,,,,,,59.0,13,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Virginia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-10 00:03:22,2024-08-10 00:17:06,1,2024,32,100,2116220628
0.8616037858,,75,15,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,95,Strongly disagree,92,Strongly disagree,97,Strongly disagree,81,Strongly disagree,90,Oppose,,,,,,90.0,60,3.,4. Middle of the road; see the pros and cons of both sides,2.,1. Limit free trade,2.,Kamala Harris,2000,Male,White,Yes,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-08-10 00:08:52,2024-08-10 00:17:23,1,2024,32,100,1927698744
0.9583697254,,60,15,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Agree,69,Strongly disagree,45,Agree,61,Strongly disagree,45,Disagree,45,Neither support nor oppose,,,,,,35.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2001,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Other,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-08-10 00:06:29,2024-08-10 00:20:58,1,2024,32,100,1483260708
0.4469820277,Independent assigned Democrat,5,10,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,15,Strongly disagree,35,Strongly disagree,55,Strongly disagree,45,Strongly disagree,40,Strongly support,Strongly oppose,,,,,5.0,1,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1967,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Other,Independent,Gary Johnson,Jo Jorgensen,Georgia,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-10 00:09:26,2024-08-10 00:21:44,1,2024,32,100,18772185
0.6561520458,,75,26,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,75,Disagree,49,Agree,78,Disagree,29,Neither agree nor disagree,85,Strongly support,Neither support nor oppose,,,,,35.0,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$100,000 - $119,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-08-10 00:11:19,2024-08-10 00:22:16,1,2024,32,100,2147483647
1.0002173355,,72,51,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,11,Neither agree nor disagree,51,Neither agree nor disagree,64,Neither agree nor disagree,52,Neither agree nor disagree,21,Neither support nor oppose,,,,,,89.0,74,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1978,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Kentucky,Smaller city,Yes,Moderate,Hardly at all,Protestant,Seldom,Yes,Very important,Seldom,2024-08-10 00:07:26,2024-08-10 00:23:16,1,2024,32,100,424605468
0.5113299293,,50,50,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,30,Disagree,50,Neither agree nor disagree,60,Disagree,40,Disagree,50,Oppose,,,,,,50.0,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1983,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Kentucky,Smaller city,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-10 00:16:02,2024-08-10 00:23:46,1,2024,32,100,640113015
1.3774925529,Independent assigned Democrat,81,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly agree,100,Neither agree nor disagree,0,Disagree,0,Neither support nor oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Donald Trump,Delaware,Suburban area,Yes,Not sure,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-10 00:10:41,2024-08-10 00:27:04,1,2024,32,100,572289357
0.4359135734,,13,84,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,89,Strongly disagree,73,Neither agree nor disagree,88,Strongly disagree,83,Strongly disagree,77,Neither support nor oppose,,,,,,92.0,35,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Very conservative,Some of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-08-10 00:17:07,2024-08-10 00:27:58,1,2024,32,100,636832623
2.1933919683,,50,19,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,10,Strongly disagree,50,Agree,50,Strongly disagree,70,Agree,70,Strongly oppose,,,,,,30.0,20,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Texas,Small town,Yes,Very liberal,Most of the time,Something else,Seldom,No,Somewhat important,Seldom,2024-08-10 00:17:57,2024-08-10 00:32:46,1,2024,32,100,1992540198
0.9163478692,,55,2,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,91,Strongly disagree,80,Strongly agree,86,Disagree,81,Disagree,95,Oppose,,,,,,90.0,45,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1969,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-08-10 00:15:54,2024-08-10 00:35:50,1,2024,32,100,100171884
0.3116849345,,29,61,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,MAGA Republican,Strongly disagree,69,Disagree,31,Disagree,70,Strongly disagree,30,Strongly disagree,71,Neither support nor oppose,,,,,,70.0,50,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,6.,6.,Donald Trump,1950,Male,Other,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-08-10 00:20:07,2024-08-10 00:39:07,1,2024,32,100,2147483647
1.2586382590,,50,81,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,0,Strongly disagree,0,Strongly agree,100,Strongly agree,100,Neither agree nor disagree,0,Strongly oppose,,,,,,100.0,44,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1955,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2024-08-10 00:15:09,2024-08-10 00:39:53,1,2024,32,100,1665118128
0.4046821573,,92,4,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,12,Strongly disagree,0,Neither agree nor disagree,51,Strongly disagree,100,Neither agree nor disagree,13,Support,Oppose,,,,,98.0,97,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-10 00:12:52,2024-08-10 00:54:23,1,2024,32,100,504767946
1.5833246069,,49,49,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly agree,40,Strongly agree,48,Strongly agree,51,Agree,22,Neither agree nor disagree,51,Oppose,,,,,,85.0,54,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2004,Female,Black,No,I can not speak Spanish,No HS,Never married,Temporarily laid off,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Arkansas,Smaller city,Yes,Conservative,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2024-08-10 01:05:42,2024-08-10 01:11:45,1,2024,32,100,2147483647
0.7909021040,,4,93,Yes,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,100,Strongly disagree,72,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,100,Strongly oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,Post-grad,Married,Permanently disabled,"$500,000 or more",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Arkansas,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-08-10 00:13:25,2024-08-10 01:35:09,1,2024,32,100,2111811258
0.9644306852,,19,85,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,90,Disagree,90,Neither agree nor disagree,85,Disagree,91,Disagree,90,Oppose,,,,,,75.0,85,6.,7. Increase U.S. production of natural gas and coal,5.,3.,5.,Donald Trump,1956,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-08-10 02:10:56,2024-08-10 02:26:59,1,2024,32,100,473689479
1.0865440205,Independent assigned Democrat,4,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1981,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Not sure,Don't know,Nothing in particular,Don't know,No,Very important,Don't know,2024-08-10 02:23:35,2024-08-10 02:34:08,1,2024,32,100,424888860
0.4979089859,Independent assigned Republican,100,41,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Disagree,,Strongly disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,51,Strongly agree,100,Strongly agree,100,Neither support nor oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Don't know,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-10 02:26:46,2024-08-10 02:35:27,1,2024,32,100,2147483647
