weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8337504741,Independent assigned Democrat,21.0,60.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,28.0,Strongly disagree,38,Strongly disagree,31.0,Strongly disagree,31,Strongly disagree,20,Neither support nor oppose,,,,,,41,16,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Conservative,Most of the time,Protestant,Never,No,Not at all important,Never,2024-09-21 16:41:24,2024-09-21 17:20:16,1,2024,38,106,603521877
1.0157585525,,27.0,80.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Neither,Agree,59.0,Disagree,56,Agree,48.0,Agree,75,Agree,46,Support,Oppose,,,,,68,81,5.,5.,2.,5.,3.,Not sure,1994,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Smaller city,Yes,Not sure,Some of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-09-21 16:36:46,2024-09-21 17:24:09,1,2024,38,106,2147483647
0.5353468066,,100.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,1.0,Disagree,3,Neither agree nor disagree,1.0,Strongly disagree,3,Strongly disagree,1,Oppose,,,,,,76,53,7. Tax everyone at the same rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1953,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Other,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-21 17:56:53,2024-09-21 18:19:53,1,2024,38,106,1752876426
1.0088567075,,81.0,0.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,70.0,Disagree,73,Disagree,85.0,Neither agree nor disagree,54,Disagree,75,Oppose,,,,,,73,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-21 01:01:31,2024-09-21 20:07:51,1,2024,38,106,2147483647
0.8880141925,,10.0,90.0,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,50.0,Strongly disagree,80,Agree,80.0,Strongly agree,0,Strongly disagree,50,Oppose,,,,,,80,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Only now and then,Protestant,Never,Yes,Not too important,Seldom,2024-09-21 16:39:30,2024-09-21 20:11:54,1,2024,38,106,620551884
0.8788256712,,31.0,60.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,12.0,Strongly disagree,7,Disagree,6.0,Disagree,7,Disagree,9,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Female,White,Yes,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Colorado,Big city,Yes,Conservative,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2024-09-20 16:31:50,2024-09-21 20:48:42,1,2024,38,106,1307738658
0.6768398015,Independent assigned Democrat,65.0,40.0,No,Likely to accept,Equally likely to or unlikely,Very unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,50,Neither agree nor disagree,0.0,Neither agree nor disagree,50,Neither agree nor disagree,0,Oppose,,,,,,100,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1970,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Part-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Liberal,Hardly at all,Roman Catholic,Seldom,No,Very important,Once a day,2024-09-20 23:39:23,2024-09-21 21:28:17,1,2024,38,106,632656785
1.1059977969,,24.0,48.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,MAGA Republican,Neither agree nor disagree,28.0,Neither agree nor disagree,26,Neither agree nor disagree,20.0,Neither agree nor disagree,38,Neither agree nor disagree,43,Oppose,,,,,,0,16,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Somewhat important,A few times a week,2024-09-21 22:07:50,2024-09-21 22:21:35,1,2024,38,106,2012268756
0.8679395853,Independent assigned Democrat,0.0,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,100.0,Strongly disagree,100,Neither agree nor disagree,50.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,0,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1958,Female,Other,Yes,I can not speak Spanish,High school graduate,Separated,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Not sure,Most of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-09-21 13:50:00,2024-09-21 22:26:21,1,2024,38,106,2147483647
0.4791084750,,100.0,11.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,50.0,Disagree,38,Agree,35.0,Agree,38,Agree,50,Oppose,,,,,,38,21,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Male,Black,No,,4-year,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Did not vote for President,Georgia,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-09-21 22:05:55,2024-09-21 22:34:45,1,2024,38,106,2147483647
0.7891285600,Independent assigned Republican,65.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,10.0,Strongly disagree,5,Strongly disagree,10,Neither support nor oppose,,,,,,0,0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-09-21 22:44:31,2024-09-21 22:52:11,1,2024,38,106,2027921304
0.8614905293,Independent assigned Republican,12.0,18.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Only a little proud,Disagree,,Strongly disagree,68.0,Disagree,38,Neither agree nor disagree,72.0,Disagree,52,Neither agree nor disagree,51,Neither support nor oppose,,,,,,24,2,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-09-21 22:42:07,2024-09-21 22:54:26,1,2024,38,106,427914075
0.8276508269,,73.0,40.0,Yes,Extremely likely to refuse,Likely,Very important,Very proud,Agree,,Agree,30.0,Disagree,11,Disagree,20.0,Agree,30,Agree,41,Strongly oppose,,,,,,26,30,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-09-21 22:43:04,2024-09-21 22:54:47,1,2024,38,106,2147483647
1.0467885171,,10.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,38.0,Strongly disagree,0,Agree,21.0,Strongly disagree,0,Disagree,76,Strongly oppose,,,,,,40,8,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,2.,Donald Trump,1948,Female,Native American,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-21 14:57:10,2024-09-21 23:03:39,1,2024,38,106,669308142
0.8002580148,,65.0,86.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",Yes,Independent,Lean Republican,Donald Trump,Did not vote for President,South Carolina,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2024-09-21 22:51:32,2024-09-21 23:23:10,1,2024,38,106,2147483647
2.4054484174,,55.0,100.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,99.0,Neither agree nor disagree,3,Strongly agree,100.0,Strongly disagree,8,Neither agree nor disagree,99,Strongly oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Female,Two or more races,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Alabama,Smaller city,Yes,Conservative,Don't know,Protestant,Seldom,Yes,Somewhat important,A few times a week,2024-09-21 23:39:10,2024-09-21 23:47:56,1,2024,38,106,616414782
0.4770056655,,50.0,60.0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,70.0,Agree,60,Agree,70.0,Strongly agree,80,Agree,70,Support,Strongly support,Strongly support,Support,Neither support nor oppose,,70,70,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,2.,Donald Trump,2005,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-09-21 23:43:20,2024-09-21 23:51:10,1,2024,38,106,2147483647
0.8406798868,,78.0,82.0,Yes,Extremely likely to refuse,Extremely unlikely,Important,Moderately proud,Strongly agree,Neither,Disagree,1.0,Strongly disagree,2,Disagree,15.0,Agree,7,Neither agree nor disagree,76,Oppose,,,,,,1,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Conservative,Don't know,Roman Catholic,Never,No,Very important,Seldom,2024-09-21 23:39:32,2024-09-21 23:51:20,1,2024,38,106,2147483647
0.7653023407,,100.0,25.0,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,41.0,Strongly disagree,4,Strongly disagree,41.0,Strongly agree,100,Strongly disagree,31,Oppose,,,,,,28,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1990,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-09-21 23:43:26,2024-09-21 23:53:49,1,2024,38,106,2147483647
