weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8205411921,,20,81.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Disagree,72,Disagree,21.0,Agree,31,Strongly disagree,80,Neither agree nor disagree,53,Support,Oppose,,,,,80,30.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-07-20 04:15:21,2024-07-20 05:14:29,1,2024,30,97,618204225
1.0148218786,,90,57.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,47,Disagree,39.0,Disagree,57,Disagree,54,Disagree,61,Oppose,,,,,,40,59.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-07-20 06:09:50,2024-07-20 06:17:10,1,2024,30,97,2007975558
0.8639014278,,92,82.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Strongly agree,,Strongly agree,81,Strongly agree,81.0,Strongly agree,82,Strongly agree,75,Agree,82,Strongly support,Strongly support,Support,Neither support nor oppose,,,18,16.0,5.,5.,6.,5.,5.,Another candidate,1990,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-20 06:07:44,2024-07-20 06:23:07,1,2024,30,97,2103839742
1.9348752684,,20,0.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Agree,100,Disagree,100.0,Agree,90,Neither agree nor disagree,100,Strongly disagree,100,Strongly support,Support,Oppose,,,,90,90.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1985,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Permanently disabled,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Very liberal,Most of the time,Something else,Once or twice a month,No,Somewhat important,A few times a month,2024-07-20 06:07:42,2024-07-20 06:24:52,1,2024,30,97,2107461540
0.4400741019,Independent assigned Democrat,62,53.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,63,Agree,54.0,Neither agree nor disagree,62,Neither agree nor disagree,59,Agree,58,Neither support nor oppose,,,,,,67,65.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Another candidate,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-07-20 06:20:14,2024-07-20 06:30:30,1,2024,30,97,2125924140
1.2116805458,,81,23.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,70,Disagree,90.0,Disagree,100,Strongly agree,49,Disagree,84,Neither support nor oppose,,,,,,100,80.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-07-20 06:11:49,2024-07-20 06:36:02,1,2024,30,97,2147483647
0.9227964614,,43,39.0,No,Likely to accept,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,56,Agree,60.0,Agree,72,Agree,73,Neither agree nor disagree,70,Neither support nor oppose,,,,,,23,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1962,Male,White,No,,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Don't know,2024-07-20 07:06:27,2024-07-20 07:18:36,1,2024,30,97,1851812022
0.8996227223,,59,46.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,97,Neither agree nor disagree,72.0,Strongly agree,60,Agree,84,Agree,81,Strongly support,Support,Neither support nor oppose,,,,69,70.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Liberal,Some of the time,Nothing in particular,Once or twice a month,Yes,Not too important,A few times a week,2024-07-20 07:31:27,2024-07-20 07:38:58,1,2024,30,97,1935640434
1.4102886360,Independent assigned Democrat,60,58.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,46,Neither agree nor disagree,59.0,Agree,49,Agree,57,Neither agree nor disagree,54,Strongly support,Support,Strongly support,Support,Neither support nor oppose,,53,52.0,6.,6.,6.,5.,6.,Joe Biden,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Iowa,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Not too important,Once a day,2024-07-20 07:29:32,2024-07-20 07:39:20,1,2024,30,97,2113530402
0.9159582335,,27,88.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Only a little proud,Neither agree nor disagree,MAGA Republican,Disagree,34,Disagree,39.0,Neither agree nor disagree,46,Neither agree nor disagree,62,Neither agree nor disagree,53,Oppose,,,,,,40,39.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,White,No,,4-year,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Small town,Yes,Conservative,Some of the time,Mormon,Seldom,No,Somewhat important,Once a day,2024-07-20 07:32:10,2024-07-20 07:44:59,1,2024,30,97,2127265518
0.3628638846,Independent assigned Republican,30,45.0,No,Extremely likely to accept,Unlikely,Unimportant,Moderately proud,Strongly disagree,,Disagree,54,Disagree,31.0,Agree,68,Strongly disagree,75,Disagree,3,Support,Oppose,,,,,100,51.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Male,Two or more races,No,,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Did not vote for President,Hawaii,Small town,No,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-07-20 07:30:53,2024-07-20 07:45:50,1,2024,30,97,2147483647
0.7394322333,,66,56.0,No,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,43,Neither agree nor disagree,61.0,Disagree,50,Neither agree nor disagree,56,Agree,60,Oppose,,,,,,45,58.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Not going to vote/wouldn't vote if those were the choices,1988,Female,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Oklahoma,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-07-20 07:36:22,2024-07-20 07:58:51,1,2024,30,97,1992587700
0.3507785031,Independent assigned Republican,51,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,1,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,1.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1993,Female,Native American,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,North Carolina,Rural area,Don't know,Not sure,Don't know,Nothing in particular,Don't know,No,Somewhat important,Don't know,2024-07-20 08:07:49,2024-07-20 08:14:51,1,2024,30,97,1230869586
0.4332886006,,100,10.0,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,60,Disagree,80.0,Disagree,40,Neither agree nor disagree,30,Strongly agree,100,Strongly oppose,,,,,,30,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Joe Biden,2000,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not too important,Seldom,2024-07-20 08:13:38,2024-07-20 08:23:05,1,2024,30,97,2100897606
0.8973105953,,50,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,17,Neither agree nor disagree,50.0,Neither agree nor disagree,25,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,28,9.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,2.,Not sure,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$150,000 - $199,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Don't know,Moderate,Hardly at all,Something else,A few times a year,Yes,Not too important,Several times a day,2024-07-20 08:12:32,2024-07-20 08:30:24,1,2024,30,97,2147483647
0.9025085137,,97,22.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,66,Neither agree nor disagree,35.0,Agree,55,Agree,71,Agree,72,Support,Support,Neither support nor oppose,,,,89,8.0,3.,5.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New Mexico,Big city,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Not too important,A few times a week,2024-07-20 08:19:15,2024-07-20 08:30:49,1,2024,30,97,2147483647
1.1671115061,,53,85.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,91,Strongly agree,88.0,Strongly agree,19,Agree,100,Strongly agree,27,Oppose,,,,,,91,96.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,White,No,,High school graduate,Never married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-07-20 08:18:10,2024-07-20 08:31:44,1,2024,30,97,2115094548
0.3384972563,,64,59.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,52,Neither agree nor disagree,47,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2000,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-07-20 08:28:15,2024-07-20 08:35:22,1,2024,30,97,2032701672
0.9458607839,Independent assigned Republican,60,63.0,No,Likely to accept,Likely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,51,Neither agree nor disagree,50.0,Neither agree nor disagree,53,Neither agree nor disagree,48,Neither agree nor disagree,51,Neither support nor oppose,,,,,,50,50.0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1995,Male,White,No,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Michigan,Small town,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Never,2024-07-20 08:29:07,2024-07-20 08:40:40,1,2024,30,97,2147483647
0.8973105953,,55,81.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,50,Disagree,17.0,Neither agree nor disagree,50,Agree,44,Disagree,13,Oppose,,,,,,31,35.0,2.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1999,Male,White,No,,High school graduate,Never married,Student,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,Yes,Somewhat important,A few times a week,2024-07-20 08:04:16,2024-07-20 08:41:40,1,2024,30,97,2147483647
0.5556181368,Independent assigned Democrat,50,50.0,Yes,Equally likely to refuse or accept,Unlikely,Unimportant,Very proud,Disagree,,Disagree,1,Disagree,0.0,Neither agree nor disagree,8,Disagree,0,Disagree,2,Neither support nor oppose,,,,,,28,0.0,2.,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Unemployed,"$60,000 - $69,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Utah,Rural area,No,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-20 08:23:56,2024-07-20 08:45:16,1,2024,30,97,2050020912
0.8973105953,Independent assigned Democrat,40,80.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,90,Agree,50.0,Neither agree nor disagree,80,Neither agree nor disagree,50,Disagree,80,Support,Oppose,,,,,50,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Don't know,Liberal,Only now and then,Protestant,Once a week,No,Very important,Once a day,2024-07-20 08:22:15,2024-07-20 09:02:58,1,2024,30,97,2147483647
1.0756145820,,31,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,0,Strongly disagree,0.0,Strongly agree,100,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,50,50.0,7. Tax everyone at the same rate,6.,2.,3.,5.,Donald Trump,1984,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-07-20 04:22:52,2024-07-20 09:17:05,1,2024,30,97,2147483647
0.3437982810,Independent assigned Republican,28,53.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,11,Strongly disagree,2.0,Neither agree nor disagree,50,Agree,55,Disagree,44,Neither support nor oppose,,,,,,35,10.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-20 08:34:51,2024-07-20 09:21:32,1,2024,30,97,2105706306
0.7399834398,,71,27.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,42,Agree,39.0,Neither agree nor disagree,50,Neither agree nor disagree,33,Neither agree nor disagree,30,Support,Oppose,,,,,21,9.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-07-20 07:09:15,2024-07-20 10:12:33,1,2024,30,97,2147483647
0.9882500703,,2,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Disagree,3.0,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,100,Support,Oppose,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-20 10:06:09,2024-07-20 10:29:42,1,2024,30,97,424813692
0.8648534499,,100,51.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Agree,81,Disagree,49.0,Disagree,62,Agree,61,Disagree,71,Oppose,,,,,,51,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-20 10:08:26,2024-07-20 10:41:01,1,2024,30,97,2147483647
0.9870074442,,20,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,4,Agree,91.0,Agree,100,Agree,82,Strongly disagree,4,Strongly oppose,,,,,,9,8.0,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Not too important,Several times a day,2024-07-20 10:13:06,2024-07-20 10:43:17,1,2024,30,97,2147483647
0.2800000000,,22,91.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,59,Strongly disagree,0.0,Strongly disagree,0,Agree,52,Strongly agree,53,Oppose,,,,,,20,9.0,4. Middle of the road; see the pros and cons of both sides,2.,6.,1. Limit free trade,6.,Donald Trump,1998,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-07-20 10:17:09,2024-07-20 10:45:06,1,2024,30,97,2147483647
1.0606712649,,0,73.0,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,80,Neither agree nor disagree,99.0,Agree,76,Agree,60,Neither agree nor disagree,100,Support,Oppose,,,,,90,70.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Male,White,No,,High school graduate,Married,Part-time,"$30,000 - $39,999",Yes,Independent,Lean Republican,Hillary Clinton,Donald Trump,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-07-20 10:27:03,2024-07-20 10:52:00,1,2024,30,97,1931123190
0.5220982328,,0,55.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,Neither,Strongly disagree,36,Neither agree nor disagree,39.0,Strongly disagree,55,Strongly disagree,64,Disagree,72,Strongly support,Strongly oppose,,,,,47,37.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Other,Lean Republican,Gary Johnson,Jo Jorgensen,Michigan,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Very important,Seldom,2024-07-20 10:35:56,2024-07-20 10:59:30,1,2024,30,97,2110255752
1.2178622629,,100,0.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,100,Disagree,100.0,Agree,100,Neither agree nor disagree,100,Disagree,100,Support,Oppose,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1947,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,A few times a week,2024-07-20 10:43:16,2024-07-20 11:04:35,1,2024,30,97,2147483647
0.6800563218,,60,33.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60,Strongly disagree,65.0,Agree,73,Disagree,54,Disagree,61,Support,Oppose,,,,,62,48.0,2.,3.,2.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1955,Male,Black,No,I can not speak Spanish,Some college,Separated,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-07-20 11:06:51,2024-07-20 11:14:59,1,2024,30,97,1984841310
0.8131086876,,50,80.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Only a little proud,Agree,Neither,Strongly disagree,10,Disagree,50.0,Neither agree nor disagree,50,Agree,50,Strongly disagree,0,Oppose,,,,,,60,10.0,6.,5.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1965,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,California,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-07-20 10:58:13,2024-07-20 11:15:19,1,2024,30,97,2147483647
0.8219306518,,4,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,42,Agree,100.0,Neither agree nor disagree,59,Disagree,48,Agree,53,Strongly oppose,,,,,,75,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Tennessee,Big city,No,Not sure,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-07-20 11:09:26,2024-07-20 11:19:23,1,2024,30,97,2147483647
0.9084074740,,50,60.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,10,Strongly disagree,10.0,Strongly disagree,10,Agree,90,Disagree,20,Oppose,,,,,,10,5.0,2.,6.,5.,5.,5.,Donald Trump,1975,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-07-20 10:23:53,2024-07-20 11:29:28,1,2024,30,97,1563937824
