weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8462773620,Independent assigned Republican,52.0,48.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,9,Neither agree nor disagree,51,Disagree,22.0,Strongly disagree,10,Strongly oppose,,,,,,9,8,4. Middle of the road; see the pros and cons of both sides,2.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1971,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Tennessee,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2024-05-18 21:35:59,2024-05-18 22:01:40,1,2024,21,88,100412832
1.1469447525,,100.0,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,1,Strongly disagree,100,Strongly agree,1,Disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,Black,No,I can not speak Spanish,Some college,Widowed,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Liberal,Most of the time,Something else,A few times a year,No,Very important,Several times a day,2024-05-18 21:33:00,2024-05-18 22:06:27,1,2024,21,88,421533840
0.7678807766,Independent assigned Republican,1.0,1.0,No,Likely to refuse,Unlikely,Very unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1.0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,1,1,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1961,Female,White,No,,2-year,Divorced,Permanently disabled,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Small town,Yes,Not sure,Hardly at all,Something else,Never,No,Not too important,Seldom,2024-05-18 21:38:42,2024-05-18 22:07:08,1,2024,21,88,1037479098
0.5835454269,,85.0,5.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,60,Disagree,50,Agree,85,Disagree,50.0,Disagree,90,Support,Oppose,,,,,85,15,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Other,Lean Democrat,Other,Joe Biden,Missouri,Suburban area,Yes,Very liberal,Most of the time,Agnostic,A few times a year,No,Not too important,A few times a week,2024-05-18 21:38:49,2024-05-18 22:07:30,1,2024,21,88,1516209168
0.4949358712,Independent assigned Republican,67.0,59.0,Yes,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Agree,,Disagree,36,Disagree,60,Neither agree nor disagree,52,Neither agree nor disagree,64.0,Neither agree nor disagree,38,Neither support nor oppose,,,,,,56,47,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,Not sure,2002,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-05-18 21:57:07,2024-05-18 22:11:01,1,2024,21,88,2147483647
0.9369784160,,94.0,22.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,50,Disagree,77,Neither agree nor disagree,72,Neither agree nor disagree,56.0,Strongly disagree,73,Neither support nor oppose,,,,,,79,72,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-18 21:44:23,2024-05-18 22:12:29,1,2024,21,88,1266944556
0.8995878265,,90.0,33.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,51,Strongly disagree,60,Agree,72,Strongly agree,90.0,Neither agree nor disagree,19,Oppose,,,,,,49,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1972,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-05-18 21:42:17,2024-05-18 22:21:27,1,2024,21,88,629235030
1.0272336301,,27.0,86.0,No,Extremely likely to refuse,Likely,Important,Very proud,Agree,Neither,Disagree,7,Disagree,9,Neither agree nor disagree,9,Disagree,13.0,Neither agree nor disagree,9,Oppose,,,,,,3,7,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,Once a week,2024-05-18 21:57:09,2024-05-18 22:27:23,1,2024,21,88,2119510542
0.7048293526,,50.0,98.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,16,Neither agree nor disagree,49,Disagree,25,Neither agree nor disagree,50.0,Agree,61,Neither support nor oppose,,,,,,45,35,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Unemployed,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Conservative,Only now and then,Roman Catholic,A few times a year,No,Very important,Once a week,2024-05-18 20:48:22,2024-05-18 22:46:47,1,2024,21,88,2109802476
1.1412510515,,49.0,13.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,57,Disagree,34,Disagree,13,Strongly disagree,8.0,Neither agree nor disagree,41,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1966,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-05-18 20:56:07,2024-05-18 23:39:52,1,2024,21,88,1218272178
0.5899474566,,54.0,4.0,Yes,Likely to accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,70,Strongly disagree,57,Neither agree nor disagree,78,Disagree,23.0,Strongly disagree,43,Strongly support,Strongly support,Strongly oppose,,,,29,4,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,2003,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New Jersey,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-05-18 23:49:58,2024-05-19 00:31:17,1,2024,21,88,1469408340
0.6713538219,,100.0,30.0,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,78,Strongly disagree,13,Strongly agree,53,Strongly agree,81.0,Strongly disagree,75,Oppose,,,,,,50,43,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1963,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$50,000 - $59,999",No,Democrat,Strong Democrat,Other,Joe Biden,North Carolina,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2024-05-19 00:32:05,2024-05-19 00:41:18,1,2024,21,88,2011740762
1.3323476110,,70.0,5.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,56,Neither agree nor disagree,67,Neither agree nor disagree,68.0,Neither agree nor disagree,62,Neither support nor oppose,,,,,,66,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Never,2024-05-19 00:40:52,2024-05-19 00:47:42,1,2024,21,88,1907978394
0.9749650124,,5.0,40.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,80,Neither agree nor disagree,20,Neither agree nor disagree,90,Disagree,90.0,Disagree,30,Neither support nor oppose,,,,,,20,5,3.,6.,5.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,North Dakota,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-19 00:36:24,2024-05-19 00:50:09,1,2024,21,88,2087109210
1.4908887168,,61.0,68.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,34,Strongly disagree,0,Disagree,70,Strongly disagree,29.0,Strongly disagree,69,Strongly support,Strongly oppose,,,,,28,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Female,White,No,,Post-grad,Married,Unemployed,"$70,000 - $79,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Texas,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-19 00:37:22,2024-05-19 00:50:24,1,2024,21,88,2147483647
0.7327032446,Independent assigned Democrat,10.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly agree,90,Strongly disagree,85,Strongly agree,90,Strongly disagree,75.0,Strongly disagree,70,Strongly support,Strongly support,Strongly oppose,,,,70,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1997,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Independent,Hillary Clinton,Did not vote for President,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-19 00:19:21,2024-05-19 00:52:35,1,2024,21,88,670303812
1.8828057904,,49.0,4.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,2,Strongly agree,51,Strongly agree,100,Strongly agree,99.0,Strongly agree,51,Strongly oppose,,,,,,49,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Temporarily laid off,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Only now and then,Nothing in particular,A few times a year,No,Not at all important,Never,2024-05-19 00:38:43,2024-05-19 00:54:13,1,2024,21,88,524864379
1.0236724416,,100.0,5.0,No,Likely to accept,Likely,Important,Extremely proud,Disagree,,Disagree,12,Disagree,82,Neither agree nor disagree,50,Neither agree nor disagree,49.0,Disagree,50,Oppose,,,,,,96,61,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,Black,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,North Carolina,Big city,Yes,Moderate,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-19 00:38:43,2024-05-19 01:03:40,1,2024,21,88,2033197302
1.0408960350,,97.0,32.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,3,Strongly disagree,0.0,Strongly disagree,30,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-05-19 00:38:07,2024-05-19 01:12:29,1,2024,21,88,1478322372
2.3825073275,,40.0,81.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Disagree,Neither,Neither agree nor disagree,3,Neither agree nor disagree,7,Neither agree nor disagree,6,Neither agree nor disagree,7.0,Neither agree nor disagree,7,Neither support nor oppose,,,,,,6,8,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Smaller city,Don't know,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,A few times a week,2024-05-19 01:23:20,2024-05-19 01:32:51,1,2024,21,88,1865974566
0.2176737320,,72.0,40.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Agree,38,Strongly disagree,19,Agree,46,Neither agree nor disagree,30.0,Disagree,39,Neither support nor oppose,,,,,,17,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Gary Johnson,Howie Hawkins,Massachusetts,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not too important,Never,2024-05-19 01:25:56,2024-05-19 01:50:05,1,2024,21,88,522473304
1.0367407328,,90.0,1.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,49,Strongly disagree,50,Neither agree nor disagree,59,Neither agree nor disagree,99.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,50,1,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,Yes,Somewhat important,Several times a day,2024-05-19 01:34:05,2024-05-19 01:50:24,1,2024,21,88,185495961
1.1033356096,,7.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,65,Disagree,77,Agree,90,Disagree,66.0,Strongly agree,99,Neither support nor oppose,,,,,,64,29,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Female,White,No,,High school graduate,Never married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-19 01:39:51,2024-05-19 01:52:11,1,2024,21,88,2131440510
0.8992400073,,20.0,80.0,No,Extremely likely to accept,Unlikely,Very unimportant,Moderately proud,Disagree,MAGA Republican,Disagree,64,Disagree,73,Disagree,75,Disagree,72.0,Neither agree nor disagree,76,Neither support nor oppose,,,,,,74,60,3.,6.,2.,2.,5.,Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-19 01:40:33,2024-05-19 02:03:01,1,2024,21,88,1651853406
1.1033356096,,41.0,81.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,76,Neither agree nor disagree,82,Neither agree nor disagree,80,Neither agree nor disagree,77.0,Neither agree nor disagree,77,Oppose,,,,,,84,26,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-19 01:32:18,2024-05-19 02:05:16,1,2024,21,88,1757922672
1.2317001502,,60.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,75,Strongly disagree,58,Agree,68,Disagree,55.0,Strongly disagree,90,Neither support nor oppose,,,,,,19,4,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-19 01:45:11,2024-05-19 02:06:11,1,2024,21,88,489495990
0.2796130190,,51.0,51.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,67,Neither agree nor disagree,79,Neither agree nor disagree,79,Strongly disagree,70.0,Disagree,61,Support,Support,Strongly oppose,,,,59,41,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,2.,6.,Another candidate,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Republican,Gary Johnson,Jo Jorgensen,Virginia,Suburban area,Yes,Moderate,Most of the time,Something else,Never,No,Not at all important,A few times a week,2024-05-19 01:39:48,2024-05-19 02:11:32,1,2024,21,88,497445195
0.8331616781,Independent assigned Democrat,51.0,49.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,72,Strongly disagree,31,Neither agree nor disagree,80,Disagree,65.0,Neither agree nor disagree,79,Neither support nor oppose,,,,,,25,19,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1979,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,New York,Rural area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-05-19 01:46:56,2024-05-19 02:22:00,1,2024,21,88,1408743246
1.2988452341,,50.0,55.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,9,Disagree,13,Disagree,12,Disagree,8.0,Strongly disagree,6,Oppose,,,,,,5,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-05-19 01:49:57,2024-05-19 02:28:27,1,2024,21,88,1019900064
0.9302942800,,0.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,57,Disagree,59,Neither agree nor disagree,85,Agree,72.0,Neither agree nor disagree,73,Neither support nor oppose,,,,,,78,58,6.,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,New York,Big city,Yes,Liberal,Only now and then,Protestant,Once a week,No,Somewhat important,Don't know,2024-05-19 02:32:50,2024-05-19 02:53:51,1,2024,21,88,2089938252
1.3147408958,,70.0,32.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,72,Strongly disagree,75,Disagree,94,Disagree,75.0,Disagree,90,Neither support nor oppose,,,,,,99,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,White,No,I can not speak Spanish,No HS,Divorced,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Kansas,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-19 01:43:59,2024-05-19 02:54:42,1,2024,21,88,1226311374
0.8688396517,,5.0,30.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,61,Disagree,10,Neither agree nor disagree,40,Disagree,54.0,Agree,65,Neither support nor oppose,,,,,,67,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2004,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Very important,Don't know,2024-05-19 02:54:43,2024-05-19 03:02:51,1,2024,21,88,2147483647
1.4219063245,Independent assigned Republican,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2001,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Don't know,Not sure,Don't know,Nothing in particular,Don't know,No,Somewhat important,Several times a day,2024-05-19 03:28:01,2024-05-19 03:38:44,1,2024,21,88,1893795600
1.1491640172,,65.0,5.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,74,Disagree,84,Strongly disagree,77,Strongly disagree,72.0,Disagree,81,Oppose,,,,,,81,56,1. Tax richer people at a higher rate,2.,5.,6.,2.,Joe Biden,1994,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Some of the time,Atheist,Seldom,No,Not too important,Never,2024-05-19 03:35:28,2024-05-19 03:51:11,1,2024,21,88,611188896
1.6282308476,Independent assigned Democrat,0.0,39.0,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,5,Strongly disagree,10,Strongly disagree,4,Strongly disagree,4.0,Strongly disagree,21,Oppose,,,,,,1,1,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Donald Trump,Iowa,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-19 03:44:24,2024-05-19 03:55:38,1,2024,21,88,1447777506
