weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8601558250,,80.0,20.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,63.0,Strongly disagree,,Strongly agree,89.0,Strongly disagree,,Disagree,89.0,Neither support nor oppose,,,,,,64,21.0,,3.,,4. Middle of the road; see the pros and cons of both sides,,,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Several times a day,2023-01-09 20:03:28,2023-01-09 20:43:18,1,2023,2,17,170940378
1.1288680503,,5.0,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90.0,Disagree,,Strongly agree,90.0,Strongly agree,90.0,Neither agree nor disagree,,Oppose,,,,,,90,80.0,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2023-01-10 19:27:10,2023-01-10 20:18:11,1,2023,2,17,173149428
0.7280327713,Independent assigned Republican,5.0,5.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,5.0,Strongly disagree,5.0,Neither agree nor disagree,5.0,Strongly disagree,,Neither agree nor disagree,,Strongly oppose,,,,,,10,5.0,,,4. Middle of the road; see the pros and cons of both sides,,,,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Mississippi,Rural area,No,Not sure,Hardly at all,Nothing in particular,A few times a year,Yes,Very important,A few times a week,2023-01-09 23:52:49,2023-01-10 00:16:30,1,2023,2,17,174648567
0.4648414670,,43.0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,59.0,Strongly disagree,,Strongly agree,24.0,Strongly agree,63.0,Strongly agree,,Strongly support,Strongly oppose,,,,,80,80.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Michigan,Rural area,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2023-01-12 17:45:05,2023-01-12 18:02:26,0,2023,2,17,174704817
1.1757859900,,13.0,93.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,95.0,Neither agree nor disagree,95.0,Disagree,96.0,Neither support nor oppose,,,,,,80,59.0,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,Yes,I can not speak Spanish,Post-grad,Divorced,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-01-09 21:25:18,2023-01-09 22:07:59,1,2023,2,17,175717812
1.0999452318,,0.0,87.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,0.0,Strongly disagree,,Neither agree nor disagree,91.0,Disagree,37.0,Strongly disagree,,Strongly oppose,,,,,,0,0.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1952,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Very conservative,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2023-01-09 19:05:55,2023-01-09 19:25:27,1,2023,2,17,176268144
0.6565470168,,0.0,90.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100.0,Disagree,,Strongly disagree,100.0,Strongly disagree,100.0,Disagree,,Strongly support,Strongly oppose,,,,,100,100.0,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Once a day,2023-01-09 18:40:15,2023-01-09 19:28:16,1,2023,2,17,178697289
0.8006791196,,99.0,35.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,,Disagree,78.0,Agree,79.0,Disagree,,Strongly disagree,70.0,Neither support nor oppose,,,,,,77,20.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1937,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Most of the time,Something else,Once a week,No,Not at all important,Several times a day,2023-01-09 21:52:15,2023-01-10 01:56:40,1,2023,2,17,182538831
0.5321019203,,90.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,80.0,Strongly disagree,,Agree,91.0,Strongly disagree,80.0,Strongly disagree,,Strongly oppose,,,,,,70,50.0,,3.,,4. Middle of the road; see the pros and cons of both sides,2.,,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,Never,2023-01-09 18:50:30,2023-01-09 19:09:30,0,2023,2,17,182667000
1.3299674166,,100.0,71.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,0.0,Strongly disagree,61.0,Agree,,Neither agree nor disagree,50.0,Disagree,,Support,Oppose,,,,,57,41.0,1. Tax richer people at a higher rate,,2.,,,,1951,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Buddhist,Don't know,No,Very important,Several times a day,2023-01-11 21:46:38,2023-01-11 22:10:03,1,2023,2,17,183385884
1.1886558570,,30.0,81.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,40.0,Strongly disagree,,Disagree,48.0,Strongly disagree,,Disagree,43.0,Neither support nor oppose,,,,,,0,0.0,,,7. Have individuals and private insurance pay medical expenses,,,,1971,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-09 19:10:48,2023-01-09 19:34:38,1,2023,2,17,184196109
0.8942487766,,53.0,15.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Agree,,Disagree,99.0,Disagree,,Neither agree nor disagree,98.0,Disagree,99.0,Disagree,,Neither support nor oppose,,,,,,97,91.0,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1964,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Conservative,Some of the time,Jewish,Never,No,Not at all important,Never,2023-01-09 18:53:59,2023-01-09 19:13:55,1,2023,2,17,185824587
0.5697810394,,100.0,31.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,51.0,Disagree,67.0,Neither agree nor disagree,,Disagree,,Disagree,61.0,Neither support nor oppose,,,,,,35,24.0,2.,,2.,,,,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 19:11:21,2023-01-09 19:27:28,0,2023,2,17,188183469
0.9657203296,,100.0,5.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,56.0,Strongly disagree,,Agree,55.0,Strongly disagree,,Strongly disagree,26.0,Neither support nor oppose,,,,,,90,90.0,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a week,2023-01-09 19:45:39,2023-01-09 21:06:28,1,2023,2,17,188348331
1.1879696011,,85.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,100.0,Strongly disagree,,Neither agree nor disagree,0.0,Disagree,100.0,Strongly disagree,,Neither support nor oppose,,,,,,100,100.0,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,Yes,I can not speak Spanish,2-year,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Utah,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 19:38:03,2023-01-09 19:53:03,1,2023,2,17,190553592
1.3477805210,,0.0,64.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,50.0,Strongly disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,85.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,0.0,,6.,,,,,1964,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Nevada,Smaller city,Yes,Very conservative,Most of the time,Protestant,Don't know,Yes,Somewhat important,Don't know,2023-01-10 00:21:49,2023-01-10 00:53:52,1,2023,2,17,190787556
0.4029803034,,100.0,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly agree,,Strongly disagree,100.0,Strongly agree,100.0,Neither agree nor disagree,,Strongly disagree,100.0,Strongly oppose,,,,,,100,100.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,2-year,Widowed,Homemaker,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-09 18:58:26,2023-01-09 19:38:38,1,2023,2,17,195339486
0.4617130010,,62.0,2.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,50.0,Disagree,51.0,Agree,,Strongly disagree,61.0,Disagree,,Neither support nor oppose,,,,,,60,31.0,1. Tax richer people at a higher rate,,,2.,4. Middle of the road; see the pros and cons of both sides,,1961,Male,Two or more races,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Very liberal,Most of the time,Protestant,Never,Yes,Not at all important,A few times a week,2023-01-10 01:28:17,2023-01-10 01:52:29,1,2023,2,17,196127364
0.7747978687,Independent assigned Democrat,99.0,1.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,20.0,Disagree,81.0,Strongly agree,,Strongly agree,,Agree,81.0,Support,Support,Support,Support,Support,Neither support nor oppose,81,90.0,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,,,,1964,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,Prefer not to say,Yes,Independent,Independent,Hillary Clinton,Joe Biden,Louisiana,Suburban area,Yes,Not sure,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2023-01-09 21:21:17,2023-01-09 21:51:13,1,2023,2,17,196383126
0.6115999239,,44.0,83.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,,Disagree,20.0,Agree,,Neither agree nor disagree,24.0,Neither agree nor disagree,66.0,Strongly support,Oppose,,,,,25,25.0,3.,,5.,,6.,,1935,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2023-01-09 19:36:10,2023-01-10 13:48:07,0,2023,2,17,197250321
1.1888933981,,5.0,90.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Agree,90.0,Neither agree nor disagree,90.0,Strongly agree,,Neither agree nor disagree,,Neither agree nor disagree,90.0,Support,Oppose,,,,,75,75.0,6.,,4. Middle of the road; see the pros and cons of both sides,,,,1970,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Part-time,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2023-01-09 20:14:56,2023-01-09 20:51:44,1,2023,2,17,199599114
1.0224615372,,70.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,35.0,Strongly disagree,,Neither agree nor disagree,93.0,Strongly disagree,55.0,Strongly disagree,,Neither support nor oppose,,,,,,45,14.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Once a day,2023-01-09 20:01:59,2023-01-09 20:23:40,1,2023,2,17,200063631
0.8476063062,,1.0,92.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,,Disagree,100.0,Neither agree nor disagree,90.0,Strongly disagree,1.0,Strongly disagree,,Support,Strongly oppose,,,,,80,90.0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oregon,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2023-01-09 19:20:10,2023-01-09 19:46:11,1,2023,2,17,200592588
0.2999736659,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1986,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Other,Jo Jorgensen,Missouri,Big city,Yes,Very liberal,Hardly at all,Nothing in particular,Never,No,Very important,Once a day,2023-01-10 03:59:32,2023-01-10 04:29:45,0,2023,2,17,201007074
0.6565470168,,20.0,80.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,0.0,Agree,,Strongly disagree,0.0,Agree,,Oppose,,,,,,0,0.0,,,4. Middle of the road; see the pros and cons of both sides,6.,,,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-01-09 18:47:19,2023-01-10 15:47:43,1,2023,2,17,201314532
0.3493134300,,0.0,90.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,,Disagree,93.0,Strongly disagree,100.0,Strongly disagree,,Strongly agree,100.0,Oppose,,,,,,100,93.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,6.,,,1958,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2023-01-09 18:48:30,2023-01-09 19:17:31,1,2023,2,17,201734337
1.1013292305,,50.0,50.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,60.0,Neither agree nor disagree,,Neither agree nor disagree,60.0,Strongly disagree,,Neither support nor oppose,,,,,,60,60.0,,4. Middle of the road; see the pros and cons of both sides,2.,,,,1991,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2023-01-10 07:27:35,2023-01-10 07:49:55,1,2023,2,17,202292643
0.6453687173,,79.0,35.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,28.0,Strongly disagree,,Agree,,Disagree,63.0,Strongly disagree,57.0,Support,Oppose,,,,,71,9.0,,,,,4. Middle of the road; see the pros and cons of both sides,,1948,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Hampshire,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2023-01-09 19:39:45,2023-01-09 20:40:22,1,2023,2,17,205430322
0.5519870360,,80.0,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,,Neither agree nor disagree,,Strongly disagree,91.0,Strongly disagree,91.0,Neither support nor oppose,,,,,,80,60.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2023-01-10 04:26:38,2023-01-10 05:50:25,1,2023,2,17,361820127
1.4145694066,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,,Disagree,30.0,Disagree,40.0,Neither agree nor disagree,,Neither agree nor disagree,81.0,Oppose,,,,,,21,5.0,,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,,,1957,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Jo Jorgensen,New Mexico,Smaller city,Yes,Conservative,Only now and then,Roman Catholic,More than once a week,No,Very important,Several times a day,2023-01-11 21:47:31,2023-01-11 22:11:19,1,2023,2,17,363038736
0.7994189230,,4.0,92.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,64.0,Strongly disagree,64.0,Disagree,72.0,Strongly disagree,,Disagree,,Support,Oppose,,,,,67,55.0,3.,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2023-01-10 03:53:24,2023-01-10 04:34:19,0,2023,2,17,363515754
0.6988453750,,22.0,92.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,3.0,Disagree,,Strongly disagree,,Strongly disagree,94.0,Disagree,99.0,Oppose,,,,,,90,1.0,,,6.,1. Limit free trade,,,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-01-09 20:21:31,2023-01-09 20:55:09,1,2023,2,17,366577194
0.7036036352,,75.0,15.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,32.0,Strongly disagree,30.0,Agree,,Strongly disagree,30.0,Strongly disagree,,Neither support nor oppose,,,,,,60,31.0,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2023-01-09 19:12:55,2023-01-09 19:40:08,1,2023,2,17,367163877
0.7403679738,,31.0,79.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,20.0,Strongly disagree,,Agree,60.0,Neither agree nor disagree,51.0,Agree,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Support,80,70.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1979,Male,Two or more races,No,I can not speak Spanish,Some college,Domestic / civil partnership,Other,"$40,000 - $49,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Utah,Suburban area,Yes,Moderate,Some of the time,Mormon,A few times a year,Yes,Very important,Several times a day,2023-01-10 03:55:28,2023-01-11 04:51:04,0,2023,2,17,367460841
1.2127235561,,20.0,64.0,No,Likely to refuse,Equally likely to or unlikely,Very unimportant,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,35.0,Disagree,,Disagree,73.0,Strongly disagree,76.0,Disagree,,Neither support nor oppose,,,,,,26,22.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,4. Middle of the road; see the pros and cons of both sides,,1954,Male,White,No,,4-year,Married,Part-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2023-01-09 18:44:50,2023-01-09 19:06:22,1,2023,2,17,368109345
0.4043817215,,4.0,85.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Neither agree nor disagree,72.0,Disagree,60.0,Neither agree nor disagree,60.0,Neither agree nor disagree,,Neither agree nor disagree,,Strongly support,Oppose,,,,,78,30.0,5.,7. Increase U.S. production of natural gas and coal,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,Two or more races,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 19:27:11,2023-01-09 20:12:37,1,2023,2,17,370900767
5.2800000000,,92.0,1.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Disagree,,Agree,87.0,Strongly disagree,,Strongly agree,,Strongly disagree,97.0,Disagree,88.0,Strongly support,Strongly oppose,,,,,69,1.0,,,1. Implement government health insurance for everyone,,,,1956,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Not sure,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-01-12 18:55:18,2023-01-12 19:15:17,0,2023,2,17,372357921
0.8508535243,Independent assigned Democrat,80.0,30.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,,Strongly disagree,,Agree,100.0,Strongly disagree,90.0,Strongly disagree,90.0,Neither support nor oppose,,,,,,90,70.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Maine,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2023-01-10 17:07:10,2023-01-10 17:21:33,0,2023,2,17,372569916
0.4015040806,,0.0,100.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,0.0,Strongly agree,,Strongly support,Strongly oppose,,,,,100,100.0,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,Hispanic,No,I speak both Spanish and English equally,Some college,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2023-01-10 19:26:21,2023-01-10 21:22:43,1,2023,2,17,372641232
