weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6761058040,,34.0,71,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Neither,Disagree,65.0,Neither agree nor disagree,50,Disagree,70,Neither agree nor disagree,60,Disagree,69,Support,Oppose,,,,,70,50,5.,5.,6.,3.,5.,Donald Trump,1980,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Strong Republican,Gary Johnson,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-27 23:52:27,2024-07-28 00:14:45,1,2024,31,98,1686980658
0.4359567956,Independent assigned Republican,6.0,100,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,90.0,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,51,Support,Oppose,,,,,50,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Gary Johnson,Did not vote for President,Tennessee,Suburban area,Yes,Conservative,Most of the time,Protestant,Don't know,Yes,Somewhat important,A few times a week,2024-07-27 23:35:07,2024-07-28 00:17:35,1,2024,31,98,2145380970
1.1351086168,,31.0,64,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Disagree,80.0,Strongly disagree,80,Disagree,91,Strongly disagree,92,Disagree,70,Neither support nor oppose,,,,,,90,83,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1987,Female,Black,No,I can not speak Spanish,4-year,Married,Other,Prefer not to say,Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,North Carolina,Smaller city,No,Conservative,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-07-27 23:52:56,2024-07-28 00:24:30,1,2024,31,98,2147483647
0.4537410211,,82.0,28,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,92.0,Strongly disagree,75,Neither agree nor disagree,27,Neither agree nor disagree,9,Strongly disagree,20,Neither support nor oppose,,,,,,3,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Female,Asian,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Hindu,A few times a year,No,Very important,Several times a day,2024-07-28 00:35:02,2024-07-28 00:47:34,1,2024,31,98,537598524
0.5660530791,,4.0,73,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,95.0,Strongly disagree,80,Strongly disagree,95,Strongly disagree,100,Strongly disagree,5,Support,Strongly oppose,,,,,75,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Jewish,More than once a week,No,Very important,Several times a day,2024-07-28 00:40:29,2024-07-28 00:54:46,1,2024,31,98,1997891922
0.6374112276,Independent assigned Republican,17.0,17,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Disagree,,Neither agree nor disagree,19.0,Neither agree nor disagree,21,Neither agree nor disagree,19,Neither agree nor disagree,12,Neither agree nor disagree,11,Neither support nor oppose,,,,,,21,0,3.,3.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Separated,Other,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-07-28 00:53:13,2024-07-28 01:09:46,1,2024,31,98,1715667312
0.9947000804,,92.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100,Strongly agree,100,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,88,92,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-07-28 00:37:12,2024-07-28 01:10:18,1,2024,31,98,1024705416
0.5998492916,,4.0,100,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,8.0,Strongly disagree,56,Disagree,4,Strongly agree,88,Strongly agree,98,Strongly oppose,,,,,,3,4,3.,7. Increase U.S. production of natural gas and coal,3.,5.,5.,Donald Trump,1966,Female,White,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Part-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-07-28 00:43:21,2024-07-28 01:14:03,1,2024,31,98,1996050270
1.0551017266,,87.0,3,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,74.0,Strongly disagree,76,Agree,87,Strongly disagree,81,Strongly disagree,78,Oppose,,,,,,82,68,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-07-28 00:46:24,2024-07-28 01:14:27,1,2024,31,98,1884112554
0.4715824130,,5.0,85,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,90.0,Disagree,95,Disagree,66,Strongly disagree,33,Disagree,95,Oppose,,,,,,25,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1983,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-07-28 00:42:40,2024-07-28 01:16:07,1,2024,31,98,2147483647
0.7372703146,,0.0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1972,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-28 01:44:52,2024-07-28 01:57:41,1,2024,31,98,1475735592
0.4763245102,,30.0,40,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,Neither,Disagree,10.0,Disagree,61,Strongly disagree,100,Agree,2,Strongly disagree,100,Strongly oppose,,,,,,40,10,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1978,Female,Asian,No,I can not speak Spanish,4-year,Separated,Full-time,"Less than $10,000",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Massachusetts,Small town,No,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-28 01:48:01,2024-07-28 02:13:28,1,2024,31,98,1739198244
0.9617268718,Independent assigned Democrat,30.0,30,Yes,Equally likely to refuse or accept,Unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,75.0,Strongly disagree,50,Strongly agree,80,Strongly disagree,80,Disagree,80,Oppose,,,,,,70,30,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",No,Other,Independent,Did not vote for President,Did not vote for President,New Jersey,Small town,No,Very conservative,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-07-28 01:50:59,2024-07-28 02:14:15,1,2024,31,98,1500187746
1.3009445568,,100.0,5,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,4.0,Strongly disagree,5,Disagree,6,Disagree,4,Disagree,10,Neither support nor oppose,,,,,,63,67,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Unemployed,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Very liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-07-28 00:45:33,2024-07-28 02:15:06,1,2024,31,98,1803155160
2.5128207774,,80.0,15,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,96.0,Neither agree nor disagree,97,Neither agree nor disagree,95,Neither agree nor disagree,95,Agree,95,Oppose,,,,,,95,95,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Don't know,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,A few times a week,2024-07-28 01:58:32,2024-07-28 02:22:44,1,2024,31,98,1807446522
0.5152051564,Independent assigned Republican,35.0,54,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,47.0,Neither agree nor disagree,52,Neither agree nor disagree,54,Neither agree nor disagree,57,Neither agree nor disagree,40,Neither support nor oppose,,,,,,50,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1985,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Somewhat important,Never,2024-07-28 02:33:19,2024-07-28 02:38:02,1,2024,31,98,635541771
0.5553392144,Independent assigned Republican,43.0,49,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,47.0,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,31,Neither agree nor disagree,49,Oppose,,,,,,9,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,3.,Not going to vote/wouldn't vote if those were the choices,1981,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New Hampshire,Big city,Don't know,Not sure,Some of the time,Something else,Seldom,Yes,Somewhat important,A few times a week,2024-07-28 02:36:55,2024-07-28 02:43:48,1,2024,31,98,541803432
0.5071215173,,70.0,40,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,30.0,Strongly disagree,25,Neither agree nor disagree,25,Strongly disagree,10,Strongly disagree,40,Oppose,,,,,,30,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Female,Native American,No,,4-year,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Liberal,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-28 01:57:23,2024-07-28 02:51:37,1,2024,31,98,2053367670
0.7341430977,Independent assigned Democrat,89.0,10,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,6.0,Strongly disagree,14,Disagree,66,Strongly disagree,0,Strongly disagree,4,Strongly oppose,,,,,,9,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,5.,Another candidate,1971,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Connecticut,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Several times a day,2024-07-28 02:36:53,2024-07-28 02:53:09,1,2024,31,98,497154297
0.0272420945,,0.0,0,Yes,Likely to accept,Equally likely to or unlikely,Very unimportant,Only a little proud,Neither agree nor disagree,,Agree,56.0,Strongly agree,83,Agree,82,Neither agree nor disagree,70,Strongly agree,85,Support,Strongly oppose,,,,,68,59,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1980,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,California,Rural area,Yes,Not sure,Don't know,Protestant,More than once a week,No,Not too important,A few times a month,2024-07-28 02:44:13,2024-07-28 03:03:18,1,2024,31,98,2147483647
0.7884542663,,64.0,26,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,70.0,Disagree,100,Agree,100,Disagree,46,Disagree,70,Neither support nor oppose,,,,,,71,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-28 02:49:11,2024-07-28 03:07:00,1,2024,31,98,1325851302
0.0723664274,,0.0,10,Yes,Extremely likely to refuse,Likely,Neither important nor unimportant,Very proud,Agree,Neither,Agree,55.0,Agree,80,Disagree,79,Disagree,68,Disagree,68,Strongly oppose,,,,,,59,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1980,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Not sure,Lean Republican,Donald Trump,Did not vote for President,Iowa,Big city,Yes,Very liberal,Some of the time,Protestant,Once a week,No,Not too important,Once a day,2024-07-28 02:51:46,2024-07-28 03:07:15,1,2024,31,98,1913055888
0.5152051564,,0.0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,90.0,Strongly disagree,65,Strongly agree,100,Strongly disagree,100,Agree,99,Strongly oppose,,,,,,70,60,5.,7. Increase U.S. production of natural gas and coal,5.,6.,6.,Donald Trump,1988,Female,White,No,,High school graduate,Married,Homemaker,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,A few times a month,2024-07-28 02:06:54,2024-07-28 03:15:53,1,2024,31,98,2147483647
1.1756049718,Independent assigned Democrat,15.0,40,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,1.0,Strongly disagree,1,Strongly disagree,10,Strongly disagree,5,Strongly disagree,10,Strongly oppose,,,,,,3,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-07-28 03:03:37,2024-07-28 03:32:37,1,2024,31,98,21765702
0.9233781136,,53.0,25,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,30.0,Agree,40,Neither agree nor disagree,31,Agree,20,Neither agree nor disagree,50,Neither support nor oppose,,,,,,44,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1991,Male,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2024-07-28 03:41:43,2024-07-28 03:47:05,1,2024,31,98,1492947138
0.8372756323,,41.0,79,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,45.0,Strongly agree,82,Agree,61,Disagree,18,Agree,73,Support,Support,Support,Strongly oppose,,,50,25,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Rural area,Yes,Conservative,Only now and then,Protestant,Seldom,Yes,Very important,Once a day,2024-07-28 03:37:13,2024-07-28 03:47:22,1,2024,31,98,1753061196
1.2365478302,,40.0,80,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Never Trumper,Disagree,60.0,Disagree,40,Agree,10,Neither agree nor disagree,10,Neither agree nor disagree,20,Oppose,,,,,,40,6,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,5.,Donald Trump,1988,Female,White,No,,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-07-28 03:37:39,2024-07-28 03:49:04,1,2024,31,98,2147483647
0.4655460876,,71.0,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,93.0,Disagree,80,Neither agree nor disagree,91,Disagree,81,Strongly disagree,85,Neither support nor oppose,,,,,,89,84,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Other,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-28 03:46:14,2024-07-28 03:54:17,1,2024,31,98,531043833
0.7622988668,,80.0,41,Yes,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Disagree,50.0,Strongly disagree,20,Agree,80,Strongly disagree,10,Disagree,70,Support,Oppose,,,,,29,6,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,5.,Kamala Harris,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Utah,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-28 03:41:36,2024-07-28 03:54:18,1,2024,31,98,2035783182
1.4026928665,,3.0,58,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100.0,Strongly disagree,100,Disagree,100,Strongly agree,100,Disagree,100,Oppose,,,,,,73,28,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Once a week,2024-07-28 03:45:43,2024-07-28 03:58:11,1,2024,31,98,1473469752
1.4786010341,,99.0,12,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Disagree,84.0,Agree,82,Agree,62,Agree,79,Agree,97,Oppose,,,,,,84,76,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2000,Male,White,No,,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-07-28 03:44:26,2024-07-28 03:59:29,1,2024,31,98,2147483647
1.7389948234,,30.0,100,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0.0,Neither agree nor disagree,0,Strongly disagree,40,Neither agree nor disagree,10,Strongly disagree,0,Support,Strongly oppose,,,,,100,50,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,White,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,California,Small town,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-07-28 03:35:20,2024-07-28 03:59:39,1,2024,31,98,2147483647
0.2678406818,,95.0,0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,98.0,Strongly disagree,98,Agree,99,Disagree,95,Neither agree nor disagree,92,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-07-28 03:45:32,2024-07-28 04:00:46,1,2024,31,98,541354431
1.6754015658,,25.0,98,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,5.0,Strongly disagree,1,Strongly disagree,4,Strongly agree,96,Strongly disagree,40,Strongly oppose,,,,,,2,1,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Virginia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-07-28 03:41:18,2024-07-28 04:01:21,1,2024,31,98,2120849256
1.0979775593,,30.0,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Neither agree nor disagree,90.0,Strongly disagree,95,Neither agree nor disagree,98,Strongly disagree,90,Disagree,98,Support,Support,Oppose,,,,90,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-28 03:44:39,2024-07-28 04:01:33,1,2024,31,98,2065378692
0.9977782393,,10.0,77,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,94.0,Disagree,81,Neither agree nor disagree,89,Agree,92,Strongly disagree,95,Strongly support,Oppose,,,,,90,60,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-07-28 03:44:47,2024-07-28 04:02:18,1,2024,31,98,2000015292
