weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4788352485,,1,30.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,50,Strongly disagree,80,Neither agree nor disagree,90,Strongly disagree,80,Strongly disagree,80,Neither support nor oppose,,,,,,75,40,,,,2.,5.,,1968,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2023-03-17 22:53:14,2023-03-17 23:04:35,1,2023,12,27,361217739
1.4321776269,,50,12.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,4,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Oppose,,,,,,50,0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1965,Female,Black,No,I can not speak Spanish,Some college,Never married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Michigan,Big city,Yes,Not sure,Most of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2023-03-18 03:47:58,2023-03-18 04:08:25,0,2023,12,27,361275609
1.0054775504,,70,20.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,75,Disagree,80,Agree,80,Disagree,80,Disagree,70,Strongly support,Oppose,,,,,70,60,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,2.,,1971,Male,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-18 02:22:21,2023-03-18 02:34:44,1,2023,12,27,361385481
0.5400000000,Independent assigned Republican,64,57.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,21,Neither agree nor disagree,17,Neither agree nor disagree,1,Neither agree nor disagree,4,Neither agree nor disagree,0,Strongly support,Strongly oppose,,,,,3,0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1991,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Student,"$40,000 - $49,999",No,Independent,Independent,Hillary Clinton,Joe Biden,District of Columbia,Smaller city,Yes,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,A few times a week,2023-03-23 16:37:49,2023-03-23 16:52:21,1,2023,12,27,361739442
0.9161077340,,80,21.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,5,Strongly disagree,41,Neither agree nor disagree,89,Neither agree nor disagree,2,Disagree,3,Oppose,,,,,,81,2,,,3.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Liberal,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2023-03-18 01:44:12,2023-03-18 02:05:36,1,2023,12,27,361749657
0.9563480610,,0,88.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,100,Disagree,0,Agree,100,Oppose,,,,,,80,80,,7. Increase U.S. production of natural gas and coal,,5.,4. Middle of the road; see the pros and cons of both sides,,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2023-03-17 23:18:36,2023-03-17 23:30:16,1,2023,12,27,361947504
0.7633444538,Independent assigned Democrat,48,30.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,88,Agree,100,Strongly disagree,98,Disagree,92,Oppose,,,,,,80,65,,3.,,4. Middle of the road; see the pros and cons of both sides,,,1988,Male,Other,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Hardly at all,Roman Catholic,Once or twice a month,No,Not too important,Seldom,2023-03-18 15:47:29,2023-03-18 16:04:27,1,2023,12,27,362947125
0.7233383794,,60,14.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,34,Strongly disagree,31,Neither agree nor disagree,68,Strongly disagree,46,Strongly disagree,61,Oppose,,,,,,69,31,1. Tax richer people at a higher rate,2.,,,,,1946,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Several times a day,2023-03-18 01:05:25,2023-03-18 01:18:47,1,2023,12,27,363648972
0.9920408734,,10,80.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,100,Disagree,100,Disagree,100,Strongly agree,5,Agree,100,Neither support nor oppose,,,,,,4,2,1. Tax richer people at a higher rate,,7. Have individuals and private insurance pay medical expenses,,,,1961,Female,Other,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Delaware,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-18 21:31:39,2023-03-18 21:55:40,1,2023,12,27,364465929
0.7600000000,,60,50.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Neither,Strongly disagree,15,Strongly disagree,0,Neither agree nor disagree,70,Strongly disagree,20,Strongly disagree,10,Strongly oppose,,,,,,0,0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,Black,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2023-03-18 03:58:15,2023-03-18 04:30:25,1,2023,12,27,364811862
1.1581467547,,20,15.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,40,Strongly disagree,35,Neither agree nor disagree,75,Disagree,65,Disagree,40,Strongly support,Strongly support,Strongly oppose,,,,20,2,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Most of the time,Something else,Seldom,No,Very important,Never,2023-03-23 16:35:01,2023-03-23 16:43:13,1,2023,12,27,365011518
1.2068268542,,40,65.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,75,Strongly disagree,70,Neither agree nor disagree,50,Strongly disagree,70,Disagree,60,Oppose,,,,,,75,75,4. Middle of the road; see the pros and cons of both sides,,,5.,,,1939,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-17 16:13:58,2023-03-17 16:57:43,0,2023,12,27,365454795
0.6868360165,,94,0.0,Yes,Extremely likely to refuse,Likely,Very important,Not at all proud,Strongly agree,,Strongly disagree,51,Strongly disagree,11,Neither agree nor disagree,86,Strongly disagree,11,Strongly disagree,31,Oppose,,,,,,20,1,,2.,,4. Middle of the road; see the pros and cons of both sides,,,1942,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2023-03-17 23:06:28,2023-03-17 23:25:24,1,2023,12,27,366019032
0.6072193465,Independent assigned Republican,25,25.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,80,Disagree,60,Disagree,74,Strongly disagree,79,Strongly disagree,50,Support,Oppose,,,,,25,10,,,,3.,6.,,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Independent,Jill Stein,Howie Hawkins,Maryland,Rural area,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,A few times a month,2023-03-17 23:37:08,2023-03-17 23:47:40,0,2023,12,27,368661963
3.8438651698,,64,81.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,30,Neither agree nor disagree,60,Neither agree nor disagree,32,Strongly disagree,37,Neither agree nor disagree,46,Neither support nor oppose,,,,,,51,33,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1971,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,New York,Big city,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-21 18:36:22,2023-03-21 18:43:37,1,2023,12,27,368970330
0.8135221305,,100,8.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,20,Strongly disagree,11,Strongly agree,97,Strongly agree,97,Disagree,97,Strongly support,Neither support nor oppose,,,,,98,99,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-17 22:46:00,2023-03-17 23:04:05,1,2023,12,27,369457761
0.9052214194,,0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Strongly disagree,100,Disagree,100,Strongly disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1948,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-03-21 17:58:51,2023-03-21 18:12:23,1,2023,12,27,370456914
0.8473764932,,56,56.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Never Trumper,Neither agree nor disagree,12,Strongly disagree,13,Strongly disagree,10,Disagree,37,Strongly disagree,14,Oppose,,,,,,10,4,,,2.,,,,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,Yes,Not too important,Several times a day,2023-03-18 03:28:42,2023-03-18 03:40:43,0,2023,12,27,371213067
1.3024483177,,46,88.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,50,Disagree,87,Neither agree nor disagree,51,Strongly disagree,100,Neither agree nor disagree,100,Oppose,,,,,,79,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1944,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2023-03-17 23:24:57,2023-03-17 23:55:59,1,2023,12,27,372313776
0.9769852894,,50,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,70,Strongly disagree,12,Strongly disagree,41,Strongly disagree,37,Strongly disagree,23,Support,Oppose,,,,,12,1,,6.,,3.,,,1974,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Somewhat important,Once a day,2023-03-18 01:22:16,2023-03-18 01:47:10,1,2023,12,27,373525230
0.9800000000,,95,4.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,61,Disagree,80,Agree,86,Disagree,86,Strongly disagree,87,Oppose,,,,,,73,27,,,,7. Allow free trade,,,1949,Female,Black,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-03-17 16:15:32,2023-03-17 16:31:24,0,2023,12,27,375500982
0.7384010126,,85,4.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,6,Strongly disagree,75,Strongly agree,2,Strongly disagree,4,Strongly disagree,7,Oppose,,,,,,96,98,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a week,2023-03-18 02:48:09,2023-03-18 03:03:17,1,2023,12,27,376592178
1.4033920449,,10,20.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,52,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,47,Neither agree nor disagree,0,Neither support nor oppose,,,,,,6,1,,5.,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Maine,Rural area,Yes,Conservative,Don't know,Nothing in particular,Never,No,Somewhat important,Never,2023-03-18 02:38:28,2023-03-18 03:01:40,1,2023,12,27,378010200
1.0045386853,,29,30.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,49,Disagree,46,Neither agree nor disagree,1,Disagree,11,Disagree,76,Neither support nor oppose,,,,,,15,5,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-17 23:16:13,2023-03-17 23:28:23,1,2023,12,27,378211350
