weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6700405039,,40.0,92.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,58.0,Disagree,36,Disagree,37,Neither agree nor disagree,51,Agree,56,Oppose,,,,,,52,46,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,6.,3.,Donald Trump,1996,Female,White,No,I can not speak Spanish,High school graduate,Married,Other,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,Oregon,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a week,2024-07-13 09:39:09,2024-07-13 09:56:52,1,2024,28,96,2147483647
1.2640756458,,49.0,,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,75.0,Disagree,83,Strongly agree,71,Strongly agree,62,Agree,87,Support,Support,Oppose,,,,82,77,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,,Some college,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Iowa,Small town,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-07-13 09:57:52,2024-07-13 10:19:02,1,2024,28,96,2147483647
1.0746426196,,13.0,81.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly oppose,,,,,,92,36,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1992,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-13 10:45:53,2024-07-13 10:52:45,1,2024,28,96,627521709
0.8892931465,,91.0,75.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,60.0,Neither agree nor disagree,80,Neither agree nor disagree,59,Agree,40,Neither agree nor disagree,67,Support,Neither support nor oppose,,,,,60,53,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,Joe Biden,1985,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-13 10:37:16,2024-07-13 10:53:40,1,2024,28,96,1975313442
0.7241827962,Independent assigned Republican,60.0,50.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,15.0,Strongly disagree,10,Strongly disagree,10,Disagree,12,Strongly disagree,15,Strongly oppose,,,,,,20,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-13 10:48:25,2024-07-13 11:00:19,1,2024,28,96,2147483647
1.8960138247,,60.0,0.0,No,Likely to refuse,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,60.0,Strongly disagree,55,Strongly agree,90,Strongly disagree,45,Strongly disagree,65,Strongly support,Neither support nor oppose,,,,,70,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1994,Male,White,No,,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-13 10:48:56,2024-07-13 11:02:11,1,2024,28,96,2147483647
0.9137941826,,22.0,85.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,3.0,Disagree,20,Strongly disagree,2,Disagree,21,Agree,50,Oppose,,,,,,49,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Smaller city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-07-13 10:35:50,2024-07-13 11:05:09,1,2024,28,96,201710235
1.5268109757,,50.0,60.0,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,Neither,Neither agree nor disagree,54.0,Disagree,40,Neither agree nor disagree,0,Agree,40,Neither agree nor disagree,15,Support,Oppose,,,,,5,5,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1995,Female,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,No,Somewhat important,Several times a day,2024-07-13 10:51:30,2024-07-13 11:05:15,1,2024,28,96,2048564280
1.1499498945,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,60.0,Disagree,56,Disagree,93,Strongly disagree,89,Neither agree nor disagree,61,Neither support nor oppose,,,,,,71,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Other,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-07-13 10:49:07,2024-07-13 11:09:28,1,2024,28,96,128958969
1.0522193956,,2.0,84.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,38.0,Disagree,24,Neither agree nor disagree,47,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither support nor oppose,,,,,,34,40,6.,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-07-13 11:00:47,2024-07-13 11:12:24,1,2024,28,96,2147483647
0.5199351884,Independent assigned Democrat,70.0,57.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Agree,51.0,Agree,63,Agree,53,Neither agree nor disagree,59,Neither agree nor disagree,65,Support,Neither support nor oppose,,,,,63,47,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-07-13 10:56:48,2024-07-13 11:14:32,1,2024,28,96,2119780182
0.1823859277,,88.0,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,48.0,Strongly disagree,44,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,50,Support,Support,Strongly oppose,,,,90,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Hardly at all,Eastern or Greek Orthodox,More than once a week,Yes,Very important,Several times a day,2024-07-13 10:46:37,2024-07-13 11:36:52,1,2024,28,96,2097245280
1.0442601713,,100.0,13.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,7.0,Disagree,100,Agree,99,Strongly agree,50,Strongly agree,21,Oppose,,,,,,59,16,3.,4. Middle of the road; see the pros and cons of both sides,3.,3.,3.,Joe Biden,1995,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Very liberal,Most of the time,Protestant,A few times a year,Yes,Not too important,Seldom,2024-07-13 10:35:34,2024-07-13 11:40:44,1,2024,28,96,1809511770
0.8664612853,,88.0,37.0,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,0,Neither agree nor disagree,68,Neither agree nor disagree,41,Neither agree nor disagree,58,Oppose,,,,,,44,0,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1959,Female,White,No,,2-year,Widowed,Retired,"$40,000 - $49,999",No,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,South Carolina,Rural area,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Very important,Several times a day,2024-07-13 11:37:26,2024-07-13 12:04:15,1,2024,28,96,943888062
0.6450011665,,89.0,15.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Disagree,48,Agree,49,Disagree,47,Disagree,47,Neither support nor oppose,,,,,,46,45,1. Tax richer people at a higher rate,2.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,White,Yes,I can not speak Spanish,2-year,Never married,Unemployed,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-07-13 11:55:44,2024-07-13 12:08:02,1,2024,28,96,591633003
0.9000872072,Independent assigned Republican,50.0,50.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,50.0,Neither agree nor disagree,50,Disagree,50,Disagree,50,Disagree,50,Oppose,,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Not sure,Hardly at all,Protestant,Seldom,Yes,Very important,Once a day,2024-07-13 12:03:33,2024-07-13 12:13:54,1,2024,28,96,1085645658
0.7368009516,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1950,Male,Asian,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Independent,Independent,Gary Johnson,Joe Biden,Arkansas,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Once a week,No,Very important,Once a week,2024-07-13 12:19:03,2024-07-13 12:26:28,1,2024,28,96,1214944518
0.4053087105,,100.0,0.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,46.0,Disagree,10,Disagree,82,Agree,97,Disagree,68,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,Black,No,,Some college,Widowed,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Once a day,2024-07-13 12:36:41,2024-07-13 12:47:20,1,2024,28,96,2147483647
0.6185440058,Independent assigned Democrat,30.0,31.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,29.0,Disagree,31,Disagree,19,Neither agree nor disagree,25,Disagree,30,Oppose,,,,,,14,2,2.,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,Black,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Delaware,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-13 12:41:43,2024-07-13 12:53:53,1,2024,28,96,521124717
0.9779070764,,50.0,48.0,Yes,Likely to refuse,Unlikely,Unimportant,Extremely proud,Agree,MAGA Republican,Disagree,50.0,Strongly disagree,60,Strongly disagree,70,Strongly disagree,70,Strongly disagree,60,Oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Michigan,Rural area,No,Very conservative,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-07-13 12:36:46,2024-07-13 13:00:03,1,2024,28,96,2147483647
0.7841711007,,0.0,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,70.0,Neither agree nor disagree,70,Neither agree nor disagree,70,Disagree,50,Neither agree nor disagree,70,Support,Oppose,,,,,90,70,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,5.,Donald Trump,1958,Female,White,No,I can not speak Spanish,Some college,Divorced,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Florida,Smaller city,Yes,Conservative,Some of the time,Something else,Seldom,No,Not too important,A few times a month,2024-07-13 12:26:14,2024-07-13 13:00:43,1,2024,28,96,1992289152
0.8186174833,,10.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,100.0,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,98,Neither support nor oppose,,,,,,98,98,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-07-13 12:39:19,2024-07-13 13:02:13,1,2024,28,96,22567980
0.6185440058,Independent assigned Democrat,45.0,30.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,50,Support,Support,Oppose,,,,100,100,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1963,Female,Black,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-07-12 22:35:19,2024-07-13 13:17:48,1,2024,28,96,926286978
0.4879894191,,30.0,40.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Disagree,Never Trumper,Strongly disagree,20.0,Strongly disagree,5,Strongly disagree,70,Strongly disagree,30,Strongly disagree,20,Strongly oppose,,,,,,2,0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1989,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Gary Johnson,Other,District of Columbia,Big city,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not at all important,Never,2024-07-13 13:03:01,2024-07-13 13:19:43,1,2024,28,96,365170296
1.5723690579,,100.0,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,90.0,Strongly disagree,90,Agree,20,Strongly agree,88,Disagree,10,Oppose,,,,,,80,70,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-13 12:49:23,2024-07-13 13:23:48,1,2024,28,96,180876243
0.5446587126,,92.0,1.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,1.0,Neither agree nor disagree,1,Agree,81,Strongly disagree,1,Strongly disagree,1,Strongly support,Strongly support,Oppose,,,,50,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Other,Connecticut,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Never,2024-07-13 12:52:26,2024-07-13 13:29:09,1,2024,28,96,370557318
0.3791348179,,60.0,41.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,5.0,Strongly disagree,10,Agree,91,Disagree,1,Strongly disagree,5,Oppose,,,,,,10,5,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1971,Female,Native American,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,South Carolina,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-13 13:39:28,2024-07-13 13:48:21,1,2024,28,96,546572613
0.4964463189,,75.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,75.0,Neither agree nor disagree,45,Neither agree nor disagree,75,Neither agree nor disagree,75,Neither agree nor disagree,80,Oppose,,,,,,50,10,2.,3.,2.,3.,2.,Joe Biden,1962,Female,Other,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Rural area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-07-13 13:44:21,2024-07-13 14:01:01,1,2024,28,96,604790580
0.7913585141,,10.0,70.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,81.0,Strongly agree,70,Agree,81,Strongly disagree,80,Agree,40,Oppose,,,,,,74,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,West Virginia,Big city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2024-07-13 13:42:26,2024-07-13 14:03:24,1,2024,28,96,1923264786
0.9810189457,,0.0,85.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly disagree,0,Strongly agree,0,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Suburban area,Yes,Very conservative,Some of the time,Something else,Seldom,Yes,Very important,Don't know,2024-07-13 13:35:31,2024-07-13 14:07:13,1,2024,28,96,1895501928
1.0928277744,,20.0,70.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,10.0,Strongly disagree,10,Disagree,50,Strongly disagree,25,Strongly disagree,10,Oppose,,,,,,10,1,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Seldom,2024-07-13 14:01:17,2024-07-13 14:10:06,1,2024,28,96,2028578916
0.7089341643,,12.0,89.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,53.0,Disagree,15,Neither agree nor disagree,51,Agree,51,Agree,75,Support,Oppose,,,,,53,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Very important,Seldom,2024-07-13 14:01:14,2024-07-13 14:15:37,1,2024,28,96,2133306264
1.4447418966,,90.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,100.0,Strongly disagree,97,Neither agree nor disagree,100,Agree,100,Neither agree nor disagree,100,Strongly oppose,,,,,,97,98,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Female,White,Yes,I can not speak Spanish,2-year,Married,Homemaker,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Mormon,Once a week,Yes,Very important,Several times a day,2024-07-13 14:36:10,2024-07-13 14:48:38,1,2024,28,96,622459794
0.2664099337,,90.0,20.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Strongly disagree,53,Agree,100,Neither agree nor disagree,58,Neither agree nor disagree,70,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1966,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Not sure,Only now and then,Roman Catholic,Never,Yes,Somewhat important,Several times a day,2024-07-13 14:43:32,2024-07-13 14:52:30,1,2024,28,96,1954873128
1.4784339818,,0.0,50.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,32.0,Disagree,14,Disagree,15,Disagree,27,Disagree,14,Oppose,,,,,,1,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-13 14:39:17,2024-07-13 14:53:01,1,2024,28,96,2147483647
0.6912088662,,9.0,79.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,70.0,Strongly disagree,81,Strongly disagree,81,Agree,81,Neither agree nor disagree,89,Oppose,,,,,,60,30,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,6.,Donald Trump,1959,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Moderate,Most of the time,Something else,Never,No,Somewhat important,A few times a week,2024-07-13 14:38:18,2024-07-13 14:56:08,1,2024,28,96,607151046
