weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6089392999,,83,35,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,48,Agree,46,Disagree,55,Neither agree nor disagree,27,Agree,9,Oppose,,,,,,24,12,4. Middle of the road; see the pros and cons of both sides,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-05-25 11:14:16,2024-05-25 11:23:07,1,2024,22,89,2147483647
0.8787707789,Independent assigned Republican,22,19,No,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Extremely proud,Disagree,,Strongly disagree,33,Disagree,30,Disagree,39,Neither agree nor disagree,50,Neither agree nor disagree,31,Strongly oppose,,,,,,31,34,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1969,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,No,Conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-25 11:21:21,2024-05-25 11:29:52,1,2024,22,89,433719444
0.8787707789,Independent assigned Democrat,0,5,No,Likely to accept,Equally likely to or unlikely,Unimportant,Extremely proud,Disagree,,Strongly disagree,1,Strongly disagree,0,Strongly disagree,1,Strongly disagree,2,Neither agree nor disagree,4,Oppose,,,,,,14,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Connecticut,Rural area,No,Not sure,Hardly at all,Roman Catholic,Never,No,Not too important,Never,2024-05-25 11:20:12,2024-05-25 11:32:14,1,2024,22,89,2082829512
0.5189667943,Independent assigned Democrat,50,72,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,72,Disagree,70,Disagree,87,Disagree,74,Neither agree nor disagree,72,Strongly oppose,,,,,,71,49,1. Tax richer people at a higher rate,5.,6.,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1976,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-05-25 11:15:53,2024-05-25 11:33:22,1,2024,22,89,123322584
0.2799488991,,50,50,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly agree,Neither,Disagree,42,Strongly disagree,14,Disagree,54,Neither agree nor disagree,51,Neither agree nor disagree,59,Support,Strongly oppose,,,,,10,10,5.,7. Increase U.S. production of natural gas and coal,6.,6.,6.,Donald Trump,1972,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Independent,Lean Republican,Other,Other,North Dakota,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-25 11:12:19,2024-05-25 11:33:53,1,2024,22,89,1366157118
0.7769510209,,74,25,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,7,Strongly disagree,24,Strongly disagree,8,Disagree,14,Disagree,15,Neither support nor oppose,,,,,,20,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1956,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-25 11:15:04,2024-05-25 11:35:05,1,2024,22,89,1802207118
1.0858100424,,90,0,Yes,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Disagree,64,Disagree,75,Agree,97,Agree,80,Disagree,91,Oppose,,,,,,49,49,2.,2.,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Rhode Island,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-05-25 11:14:02,2024-05-25 11:35:13,1,2024,22,89,2094179088
0.6950288843,,100,36,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Agree,73,Disagree,56,Agree,77,Strongly agree,72,Agree,74,Neither support nor oppose,,,,,,76,69,5.,5.,2.,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1970,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Once a day,2024-05-25 11:12:49,2024-05-25 11:35:30,1,2024,22,89,2129357154
0.8925682909,,41,72,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,20,Disagree,30,Neither agree nor disagree,50,Strongly agree,100,Neither agree nor disagree,30,Neither support nor oppose,,,,,,30,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1997,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-05-25 11:17:44,2024-05-25 11:36:31,1,2024,22,89,2147483647
1.2091087083,,84,11,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Strongly agree,85,Strongly agree,90,Disagree,90,Neither agree nor disagree,75,Disagree,75,Neither support nor oppose,,,,,,55,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2024-05-25 11:15:09,2024-05-25 11:38:08,1,2024,22,89,2019002340
0.8776391819,,5,90,No,Likely to accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,96,Neither agree nor disagree,49,Neither agree nor disagree,92,Disagree,96,Neither agree nor disagree,75,Neither support nor oppose,,,,,,90,60,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-05-25 11:21:31,2024-05-25 11:40:36,1,2024,22,89,606512442
0.5758718853,,10,44,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,47,Disagree,75,Disagree,52,Disagree,0,Disagree,73,Neither support nor oppose,,,,,,46,10,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1962,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Iowa,Smaller city,No,Moderate,Some of the time,Nothing in particular,Once a week,No,Very important,Once a day,2024-05-25 11:16:56,2024-05-25 11:43:19,1,2024,22,89,2132983920
0.7485971245,Independent assigned Republican,54,51,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,21,Neither agree nor disagree,50,Neither support nor oppose,,,,,,31,45,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Small town,Yes,Not sure,Some of the time,Atheist,A few times a year,No,Somewhat important,A few times a month,2024-05-25 06:24:13,2024-05-25 11:54:09,1,2024,22,89,1485726906
0.6784306740,,58,71,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,65,Agree,61,Agree,62,Agree,72,Agree,70,Support,Strongly support,Support,Support,Strongly support,Strongly support,68,81,6.,5.,6.,7. Allow free trade,6.,Joe Biden,2000,Female,White,No,,High school graduate,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Not too important,A few times a month,2024-05-25 11:18:58,2024-05-25 12:13:27,1,2024,22,89,2069219298
1.4233222274,,1,63,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Agree,1,Neither agree nor disagree,83,Agree,100,Disagree,6,Strongly agree,75,Oppose,,,,,,80,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1977,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,A few times a month,2024-05-24 23:23:44,2024-05-25 13:05:56,1,2024,22,89,1206861258
0.6530975498,,98,9,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,69,Strongly disagree,84,Strongly agree,92,Disagree,9,Strongly disagree,74,Support,Oppose,,,,,75,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Jewish,Never,No,Not too important,Never,2024-05-25 11:13:04,2024-05-25 13:10:32,1,2024,22,89,190241850
1.5675236335,Independent assigned Democrat,37,11,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,80,Neither agree nor disagree,81,Neither agree nor disagree,83,Neither agree nor disagree,61,Neither agree nor disagree,89,Oppose,,,,,,78,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2001,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-05-25 13:36:33,2024-05-25 13:48:11,1,2024,22,89,2147483647
1.1723553855,,60,30,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,68,Strongly disagree,11,Disagree,82,Strongly disagree,74,Strongly agree,84,Neither support nor oppose,,,,,,53,73,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1988,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-05-25 14:09:16,2024-05-25 14:25:53,1,2024,22,89,615372906
1.0911320327,Independent assigned Republican,5,5,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,36,Neither agree nor disagree,19,Neither agree nor disagree,22,Neither agree nor disagree,17,Neither agree nor disagree,26,Neither support nor oppose,,,,,,12,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1990,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Joe Biden,Virginia,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Once a day,2024-05-25 14:23:36,2024-05-25 14:32:37,1,2024,22,89,1260977952
0.3553447525,,70,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,60,Neither agree nor disagree,75,Strongly disagree,60,Strongly disagree,30,Neither support nor oppose,,,,,,70,70,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Widowed,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-25 14:06:38,2024-05-25 14:39:37,1,2024,22,89,2111320272
1.8994769272,,100,61,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,46,Disagree,24,Neither agree nor disagree,68,Agree,85,Neither agree nor disagree,52,Oppose,,,,,,8,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-25 14:13:12,2024-05-25 14:46:10,1,2024,22,89,2060144598
0.5724397882,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,10,Disagree,30,Agree,80,Strongly disagree,30,Strongly disagree,50,Neither support nor oppose,,,,,,10,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1982,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Other,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Moderate,Don't know,Something else,Never,No,Somewhat important,Seldom,2024-05-25 14:35:07,2024-05-25 14:53:01,1,2024,22,89,2147483647
1.3071011865,,80,50,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,50,Disagree,50,Disagree,50,Disagree,50,Disagree,50,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Male,Hispanic,Yes,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-25 13:16:59,2024-05-25 14:54:31,1,2024,22,89,2122860918
1.9495279319,,1,61,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,Neither,Strongly disagree,94,Strongly disagree,65,Strongly disagree,99,Strongly disagree,86,Neither agree nor disagree,90,Oppose,,,,,,74,55,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1993,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Gary Johnson,Donald Trump,Arizona,Big city,Yes,Very conservative,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-05-25 15:15:12,2024-05-25 15:27:31,1,2024,22,89,551868726
0.9181547986,Independent assigned Democrat,10,10,No,Likely to refuse,Unlikely,Unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,40,Strongly disagree,35,Strongly disagree,60,Strongly disagree,50,Strongly disagree,45,Oppose,,,,,,8,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,6.,Not going to vote/wouldn't vote if those were the choices,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-05-25 15:18:58,2024-05-25 15:29:10,1,2024,22,89,611465754
1.2238050559,,50,35,No,Likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,40,Strongly disagree,50,Strongly disagree,60,Strongly disagree,70,Strongly disagree,60,Strongly oppose,,,,,,10,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Suburban area,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-25 15:18:30,2024-05-25 15:29:47,1,2024,22,89,608590875
0.5970129524,Independent assigned Democrat,11,10,No,Extremely likely to refuse,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,80,Strongly disagree,80,Disagree,81,Strongly disagree,80,Strongly disagree,90,Neither support nor oppose,,,,,,90,71,1. Tax richer people at a higher rate,2.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Gary Johnson,Did not vote for President,Nevada,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-25 15:14:34,2024-05-25 15:30:02,1,2024,22,89,505230159
1.4048682569,,0,76,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,100,Disagree,100,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,100,95,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1963,Male,White,No,I can not speak Spanish,4-year,Widowed,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-05-25 15:11:09,2024-05-25 15:30:05,1,2024,22,89,1661725974
0.6065915157,,40,90,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,60,Strongly disagree,50,Strongly agree,100,Strongly disagree,70,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,90,1,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-05-25 15:17:37,2024-05-25 15:31:53,1,2024,22,89,2030221056
1.4474465066,,86,24,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Agree,43,Neither agree nor disagree,49,Neither agree nor disagree,47,Neither agree nor disagree,48,Neither support nor oppose,,,,,,53,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1991,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Big city,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-25 15:15:37,2024-05-25 15:32:51,1,2024,22,89,2029716660
0.7921957707,,60,2,No,Likely to refuse,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,81,Strongly disagree,70,Strongly agree,100,Strongly disagree,40,Strongly disagree,70,Strongly support,Strongly oppose,,,,,40,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-25 15:18:40,2024-05-25 15:33:09,1,2024,22,89,21972207
1.9700148743,,90,27,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,64,Disagree,68,Agree,70,Neither agree nor disagree,77,Disagree,65,Neither support nor oppose,,,,,,74,65,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-05-25 15:14:56,2024-05-25 15:33:11,1,2024,22,89,1709655042
1.1628944922,,2,55,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Neither agree nor disagree,11,Strongly disagree,100,Strongly disagree,100,Agree,100,Oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-25 15:12:43,2024-05-25 15:33:23,1,2024,22,89,533157951
0.7291088807,Independent assigned Republican,64,45,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Disagree,20,Disagree,75,Neither agree nor disagree,80,Disagree,20,Disagree,51,Strongly oppose,,,,,,30,3,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-25 15:15:21,2024-05-25 15:33:31,1,2024,22,89,444365697
0.5552674644,,0,70,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,Neither,Strongly disagree,10,Strongly disagree,90,Strongly disagree,25,Strongly disagree,25,Disagree,25,Oppose,,,,,,50,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Male,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Gary Johnson,Jo Jorgensen,Alaska,Rural area,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,A few times a year,No,Somewhat important,Once a day,2024-05-25 15:25:01,2024-05-25 15:34:22,1,2024,22,89,1812850896
0.3574947739,,60,1,No,Likely to accept,Unlikely,Very important,Very proud,Strongly agree,,Disagree,80,Strongly disagree,80,Agree,100,Neither agree nor disagree,80,Strongly disagree,80,Support,Strongly oppose,,,,,60,60,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$350,000 - $499,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-25 15:21:45,2024-05-25 15:34:39,1,2024,22,89,514798707
