weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4503785424,,90,10.0,Yes,Likely to refuse,Extremely unlikely,Very important,Only a little proud,Agree,,Disagree,90,Strongly disagree,90,Agree,100,Neither agree nor disagree,90,Strongly disagree,90,Support,Strongly oppose,,,,,10,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Male,Two or more races,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-24 07:27:03,2024-08-24 07:40:37,1,2024,35,102,18510483
0.6378514457,,85,1.0,No,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1982,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Once a day,2024-08-24 07:24:40,2024-08-24 07:45:48,1,2024,35,102,608686302
1.5805604496,,40,10.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,84,Disagree,100,Agree,100,Strongly disagree,70,Neither agree nor disagree,78,Support,Neither support nor oppose,,,,,71,47,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-24 07:34:44,2024-08-24 07:48:44,1,2024,35,102,2147483647
1.7382289525,,100,2.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,,Agree,60,Neither agree nor disagree,50,Agree,60,Strongly agree,70,Strongly agree,30,Neither support nor oppose,,,,,,30,30,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2001,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-08-24 07:40:52,2024-08-24 07:56:45,1,2024,35,102,2136893250
0.2287736938,,81,47.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,100,Strongly disagree,67,Disagree,59,Neither agree nor disagree,42,Disagree,100,Oppose,,,,,,76,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Female,Black,No,,Some college,Never married,Permanently disabled,"Less than $10,000",Yes,Independent,Lean Democrat,Other,Did not vote for President,Indiana,Big city,Yes,Moderate,Only now and then,Something else,Never,Yes,Not at all important,Several times a day,2024-08-24 07:35:46,2024-08-24 08:05:56,1,2024,35,102,1737532506
2.2329259385,,52,29.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,40,Disagree,31,Agree,61,Disagree,40,Agree,55,Oppose,,,,,,45,56,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-24 07:31:56,2024-08-24 08:07:00,1,2024,35,102,1608392838
0.7622280922,,63,58.0,No,Likely to accept,Likely,Important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,60,Agree,66,Strongly agree,62,Agree,73,Strongly agree,66,Support,Strongly support,Strongly support,Support,Strongly support,Support,66,58,2.,5.,3.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1991,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,2024-08-24 08:23:31,2024-08-24 08:28:42,1,2024,35,102,1838949960
2.1066346975,,4,93.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Agree,Neither,Disagree,20,Neither agree nor disagree,7,Neither agree nor disagree,14,Neither agree nor disagree,17,Neither agree nor disagree,6,Neither support nor oppose,,,,,,99,97,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1978,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Very conservative,Hardly at all,Roman Catholic,A few times a year,Yes,Somewhat important,Seldom,2024-08-24 08:20:43,2024-08-24 08:32:39,1,2024,35,102,535667700
0.6989036973,,25,78.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,23,Neither agree nor disagree,48,Neither agree nor disagree,50,Disagree,69,Disagree,30,Strongly oppose,,,,,,64,43,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-08-24 08:21:06,2024-08-24 08:33:51,1,2024,35,102,2147483647
0.8781986656,,99,0.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,97,Disagree,96,Strongly agree,94,Neither agree nor disagree,99,Disagree,99,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Texas,Big city,No,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-08-24 08:22:04,2024-08-24 08:36:09,1,2024,35,102,943973310
0.6299457546,,85,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,40,Strongly disagree,50,Neither agree nor disagree,80,Strongly disagree,50,Strongly disagree,36,Strongly support,Strongly oppose,,,,,30,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Other,Lean Democrat,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-24 08:25:22,2024-08-24 08:36:24,1,2024,35,102,373488519
1.5449367886,,55,40.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,20,Disagree,10,Disagree,40,Disagree,15,Disagree,31,Oppose,,,,,,15,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,3.,Not sure,1982,Male,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-08-24 08:29:47,2024-08-24 08:37:53,1,2024,35,102,2147483647
1.4510646883,,57,57.0,Yes,Extremely likely to accept,Likely,Important,Very proud,Agree,Never Trumper,Disagree,60,Strongly agree,60,Agree,56,Agree,50,Strongly agree,50,Support,Support,Neither support nor oppose,,,,50,56,5.,5.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-08-24 08:26:54,2024-08-24 08:38:29,1,2024,35,102,2147483647
1.3381801663,,30,70.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,10,Neither agree nor disagree,10,Disagree,75,Strongly disagree,10,Neither agree nor disagree,10,Neither support nor oppose,,,,,,60,0,3.,6.,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1943,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$70,000 - $79,999",No,Other,Lean Republican,Hillary Clinton,Donald Trump,Maryland,Suburban area,Yes,Conservative,Some of the time,Something else,Once a week,No,Somewhat important,Several times a day,2024-08-24 08:31:19,2024-08-24 08:53:28,1,2024,35,102,1173582840
1.8159094450,,26,92.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,31,Disagree,27,Agree,70,Agree,33,Neither agree nor disagree,29,Strongly oppose,,,,,,13,12,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,Once or twice a month,No,Not at all important,Don't know,2024-08-24 08:25:00,2024-08-24 08:57:18,1,2024,35,102,2147483647
0.6638541857,,2,100.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,76,Disagree,100,Strongly agree,100,Disagree,100,Agree,8,Neither support nor oppose,,,,,,100,79,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1949,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-24 08:35:58,2024-08-24 09:04:42,1,2024,35,102,2147483647
1.0833592354,,0,100.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,50,Disagree,25,Disagree,0,Disagree,50,Disagree,0,Support,Oppose,,,,,50,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,,Post-grad,Married,Retired,"$200,000 - $249,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Connecticut,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-24 09:00:53,2024-08-24 09:27:36,1,2024,35,102,1658546580
0.5970938539,,10,89.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Disagree,Neither,Disagree,50,Neither agree nor disagree,8,Disagree,70,Neither agree nor disagree,90,Disagree,50,Neither support nor oppose,,,,,,60,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,Post-grad,Separated,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Iowa,Smaller city,No,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-24 09:24:54,2024-08-24 09:38:51,1,2024,35,102,2147483647
1.1520260494,,100,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,5,Neither agree nor disagree,10,Disagree,5,Neither agree nor disagree,54,Strongly disagree,6,Oppose,,,,,,20,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,2.,Kamala Harris,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Other,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-24 10:06:06,2024-08-24 10:23:36,1,2024,35,102,2147483647
0.7384620795,,51,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,49,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither support nor oppose,,,,,,51,53,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1998,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2024-08-24 10:23:18,2024-08-24 10:27:53,1,2024,35,102,2089027164
1.1885685390,,69,78.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Disagree,Neither,Agree,55,Agree,49,Agree,56,Agree,40,Strongly agree,64,Support,Neither support nor oppose,,,,,65,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Arkansas,Smaller city,No,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Once a week,2024-08-24 10:18:47,2024-08-24 10:31:05,1,2024,35,102,1655963526
0.5257888745,Independent assigned Republican,35,15.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,72,Strongly disagree,0,Disagree,0,Disagree,19,Disagree,16,Neither support nor oppose,,,,,,73,0,2.,5.,3.,5.,5.,Donald Trump,1992,Female,White,No,I can not speak Spanish,High school graduate,Separated,Homemaker,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Moderate,Hardly at all,Protestant,Never,No,Somewhat important,A few times a month,2024-08-24 10:26:01,2024-08-24 10:33:16,1,2024,35,102,2147483647
0.9196472816,,60,20.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,60,Disagree,60,Disagree,60,Disagree,60,Disagree,60,Strongly support,Oppose,,,,,60,60,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Male,White,No,,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-08-24 10:20:23,2024-08-24 10:33:45,1,2024,35,102,2147483647
0.9196472816,,90,30.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,60,Neither agree nor disagree,50,Neither agree nor disagree,60,Strongly disagree,60,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1949,Male,White,No,,4-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-08-24 10:24:33,2024-08-24 10:36:51,1,2024,35,102,2147483647
1.0429056131,,34,72.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,37,Disagree,49,Disagree,40,Neither agree nor disagree,42,Disagree,43,Oppose,,,,,,14,6,2.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Only now and then,Protestant,Seldom,No,Not too important,A few times a month,2024-08-24 10:25:12,2024-08-24 10:37:06,1,2024,35,102,1123772142
1.7669773018,,61,53.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,51,Strongly agree,47,Agree,49,Neither agree nor disagree,68,Agree,55,Neither support nor oppose,,,,,,62,71,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Muslim,Once or twice a month,Yes,Very important,Several times a day,2024-08-24 10:20:21,2024-08-24 10:38:04,1,2024,35,102,2039558178
1.6446462345,,80,15.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,80,Strongly disagree,75,Agree,90,Strongly disagree,50,Disagree,80,Support,Oppose,,,,,75,33,1. Tax richer people at a higher rate,2.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Temporarily laid off,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-24 10:22:42,2024-08-24 10:38:17,1,2024,35,102,512995386
0.6167711902,,82,57.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,5,Neither agree nor disagree,4,Neither agree nor disagree,5,Agree,1,Neither agree nor disagree,4,Oppose,,,,,,4,3,4. Middle of the road; see the pros and cons of both sides,2.,5.,3.,2.,Kamala Harris,1992,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-08-24 10:24:40,2024-08-24 10:38:33,1,2024,35,102,2016664824
0.4137436818,,71,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,63,Strongly disagree,75,Neither agree nor disagree,70,Strongly disagree,80,Strongly disagree,80,Neither support nor oppose,,,,,,95,50,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1965,Male,Middle Eastern,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Seldom,2024-08-24 10:20:00,2024-08-24 10:38:52,1,2024,35,102,2147483647
0.9707033519,,100,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,30,Neither agree nor disagree,100,Strongly disagree,50,Strongly disagree,50,Strongly oppose,,,,,,70,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,Yes,Very important,Once a day,2024-08-24 10:21:33,2024-08-24 10:39:21,1,2024,35,102,2147483647
0.6609313711,,31,85.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Never Trumper,Strongly agree,59,Strongly disagree,52,Agree,55,Disagree,66,Agree,59,Strongly support,Oppose,,,,,42,64,7. Tax everyone at the same rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1989,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Very liberal,Some of the time,Something else,More than once a week,Yes,Very important,A few times a week,2024-08-24 10:30:44,2024-08-24 10:40:15,1,2024,35,102,2052414570
0.3725694562,Independent assigned Democrat,0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,Other,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-08-24 10:30:12,2024-08-24 10:40:49,1,2024,35,102,1954117794
0.7020943455,,95,79.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,71,Disagree,90,Agree,80,Disagree,80,Disagree,81,Oppose,,,,,,81,61,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-08-24 10:29:30,2024-08-24 10:41:54,1,2024,35,102,2074977246
1.1703512031,,81,38.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,67,Strongly disagree,17,Disagree,73,Agree,87,Strongly disagree,100,Strongly oppose,,,,,,11,60,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1962,Female,Black,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Very important,Once a day,2024-08-24 10:27:57,2024-08-24 10:44:05,1,2024,35,102,1970197590
1.0833592354,,10,60.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,90,Disagree,10,Strongly agree,86,Strongly disagree,14,Disagree,23,Oppose,,,,,,24,11,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-24 10:35:24,2024-08-24 10:47:30,1,2024,35,102,2055326898
1.0123216719,,80,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,60,Disagree,49,Neither agree nor disagree,60,Strongly agree,62,Strongly disagree,80,Oppose,,,,,,76,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Not sure,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-24 10:28:34,2024-08-24 10:53:37,1,2024,35,102,140176461
