weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6498355770,,100,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,100.0,Strongly disagree,100.0,Agree,100.0,Agree,,Agree,,Strongly support,Strongly oppose,,,,,99,91,,1. Decrease U.S. production of natural gas and coal,,7. Allow free trade,,,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Temporarily laid off,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-12-23 20:48:28,2022-12-23 20:56:29,1,2022,52,15,1837781598
1.0360037345,,85,60.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,80.0,Neither agree nor disagree,80.0,Disagree,,Strongly disagree,,Support,Neither support nor oppose,,,,,50,20,,2.,,4. Middle of the road; see the pros and cons of both sides,,,1968,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Rural area,Yes,Very liberal,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2022-12-23 20:19:00,2022-12-23 20:57:48,1,2022,52,15,147793530
0.6674123568,,70,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,,Disagree,85.0,Agree,90.0,Disagree,,Disagree,85.0,Support,Support,Oppose,,,,80,60,,2.,,3.,,,1968,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-23 20:44:53,2022-12-23 21:02:02,1,2022,52,15,623223291
0.9465997734,,80,34.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,55.0,Disagree,,Disagree,71.0,Disagree,85.0,Disagree,,Oppose,,,,,,67,51,,,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Somewhat important,A few times a month,2022-12-23 20:47:06,2022-12-23 21:04:34,1,2022,52,15,1511577804
1.0360037345,,90,10.0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,50.0,Strongly disagree,80.0,Agree,,Disagree,50.0,Strongly disagree,,Neither support nor oppose,,,,,,0,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1967,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Seldom,No,Not too important,Never,2022-12-23 20:23:08,2022-12-23 21:04:58,1,2022,52,15,189771123
0.9283358994,,80,91.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Never Trumper,Neither agree nor disagree,59.0,Agree,,Neither agree nor disagree,,Agree,89.0,Agree,60.0,Support,Neither support nor oppose,,,,,59,79,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,5.,6.,,1992,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2022-12-23 20:48:56,2022-12-23 21:05:30,0,2022,52,15,1809424074
1.1563012849,,1,61.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,,Strongly disagree,5.0,Strongly disagree,,Disagree,86.0,Strongly disagree,86.0,Strongly oppose,,,,,,70,51,,7. Increase U.S. production of natural gas and coal,,2.,,,1962,Male,White,No,,Some college,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2022-12-23 20:38:02,2022-12-23 21:06:31,1,2022,52,15,1870445676
1.3102516392,,20,71.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Neither,Neither agree nor disagree,,Disagree,66.0,Disagree,85.0,Strongly disagree,,Neither agree nor disagree,74.0,Neither support nor oppose,,,,,,64,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,,,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Washington,Rural area,Yes,Moderate,Most of the time,Something else,Never,No,Not too important,A few times a week,2022-12-23 20:47:12,2022-12-23 21:06:46,1,2022,52,15,205124871
1.4432386006,Independent assigned Democrat,52,50.0,Yes,Equally likely to refuse or accept,Extremely likely,Important,Very proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,40.0,Neither support nor oppose,,,,,,5,1,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1982,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Part-time,"$60,000 - $69,999",Yes,Independent,Independent,Other,Did not vote for President,Pennsylvania,Suburban area,Don't know,Moderate,Some of the time,Hindu,A few times a year,No,Somewhat important,Several times a day,2022-12-23 20:51:08,2022-12-23 21:06:48,0,2022,52,15,534631845
0.7687285226,,100,4.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,4.0,Disagree,2.0,Agree,,Agree,8.0,Agree,,Neither support nor oppose,,,,,,16,74,,5.,6.,5.,,,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Kentucky,Rural area,No,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Once a week,2022-12-23 20:48:34,2022-12-23 21:07:38,0,2022,52,15,1168368042
2.0718066946,,35,56.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,41.0,Neither agree nor disagree,,Neither agree nor disagree,45.0,Neither support nor oppose,,,,,,50,48,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,2002,Male,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Something else,A few times a year,No,Somewhat important,A few times a month,2022-12-23 20:11:35,2022-12-23 21:08:19,1,2022,52,15,1251989814
0.4449372681,,85,12.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,87.0,Strongly disagree,53.0,Agree,53.0,Strongly agree,,Neither agree nor disagree,,Oppose,,,,,,94,82,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1960,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oregon,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-23 20:52:02,2022-12-23 21:09:03,1,2022,52,15,1240072770
1.1125996395,,0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,40.0,Strongly disagree,80.0,Strongly agree,,Strongly disagree,,Neither agree nor disagree,81.0,Oppose,,,,,,60,11,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1935,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2022-12-23 18:15:30,2022-12-23 21:09:12,1,2022,52,15,1811909730
1.0398558692,,94,1.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,99.0,Strongly disagree,,Strongly agree,100.0,Disagree,,Strongly disagree,100.0,Strongly support,Strongly oppose,,,,,98,99,,1. Decrease U.S. production of natural gas and coal,,6.,,,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Not at all important,Never,2022-12-23 20:58:41,2022-12-23 21:09:25,1,2022,52,15,668009928
1.2973830776,,95,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,90.0,Strongly disagree,95.0,Agree,98.0,Disagree,,Strongly agree,,Oppose,,,,,,95,10,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1960,Male,Black,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-23 20:55:09,2022-12-23 21:10:07,1,2022,52,15,19450092
1.0664557113,,17,1.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,80.0,Disagree,,Neither agree nor disagree,80.0,Strongly disagree,71.0,Neither agree nor disagree,,Support,Oppose,,,,,80,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1980,Male,White,No,I can not speak Spanish,2-year,Married,Temporarily laid off,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Hawaii,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-12-23 20:55:37,2022-12-23 21:10:55,1,2022,52,15,503877549
1.0320687950,,70,9.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Strongly disagree,70.0,Neither agree nor disagree,90.0,Disagree,,Strongly disagree,,Neither support nor oppose,,,,,,2,1,,,1. Implement government health insurance for everyone,,,,1979,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Somewhat important,A few times a week,2022-12-23 20:56:57,2022-12-23 21:11:01,0,2022,52,15,1397157870
0.3443858784,Independent assigned Republican,10,8.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,10.0,Neither agree nor disagree,,Neither agree nor disagree,26.0,Neither agree nor disagree,,Neither agree nor disagree,18.0,Neither support nor oppose,,,,,,14,17,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,Hispanic,No,I speak Spanish primarily,4-year,Married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Never,2022-12-23 20:58:37,2022-12-23 21:11:32,0,2022,52,15,647779530
0.8202969702,,95,25.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,80.0,Disagree,,Disagree,95.0,Neither agree nor disagree,,Strongly disagree,95.0,Neither support nor oppose,,,,,,100,80,,2.,1. Implement government health insurance for everyone,,,,1949,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2022-12-23 20:53:02,2022-12-23 21:11:50,1,2022,52,15,175614213
1.5460341730,Independent assigned Democrat,12,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Agree,30.0,Strongly agree,25.0,Disagree,,Disagree,9.0,Strongly disagree,,Support,Oppose,,,,,10,11,5.,,,,5.,,2001,Male,Hispanic,No,I can not speak Spanish,No HS,Married,Full-time,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Very important,Once a week,2022-12-23 21:01:49,2022-12-23 21:12:44,0,2022,52,15,1869315888
1.0160388554,,62,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Agree,77.0,Neither agree nor disagree,,Agree,,Neither agree nor disagree,96.0,Neither agree nor disagree,64.0,Neither support nor oppose,,,,,,80,62,,4. Middle of the road; see the pros and cons of both sides,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-23 20:41:28,2022-12-23 21:13:58,1,2022,52,15,1458124338
0.6145808139,Independent assigned Republican,50,50.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,15.0,Strongly disagree,,Neither agree nor disagree,,Agree,94.0,Disagree,56.0,Neither support nor oppose,,,,,,36,45,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Male,Black,No,I can not speak Spanish,High school graduate,Married,Student,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Moderate,Hardly at all,Muslim,Once a week,No,Somewhat important,A few times a week,2022-12-23 20:58:16,2022-12-23 21:13:59,1,2022,52,15,1447278564
0.2579273358,,95,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,63.0,Strongly disagree,65.0,Strongly disagree,61.0,Strongly disagree,,Strongly disagree,,Strongly oppose,,,,,,70,66,,,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-23 20:47:57,2022-12-23 21:14:02,1,2022,52,15,1854087402
1.0009164513,,51,73.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,,Neither agree nor disagree,84.0,Agree,,Neither agree nor disagree,80.0,Neither agree nor disagree,70.0,Support,Support,Oppose,,,,73,66,1. Tax richer people at a higher rate,3.,,,,,1999,Male,Asian,No,I can not speak Spanish,Some college,Married,Temporarily laid off,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Conservative,Hardly at all,Roman Catholic,Don't know,Yes,Not too important,Don't know,2022-12-23 21:10:40,2022-12-23 21:15:24,0,2022,52,15,1818161472
